#x y u v sad
1128 40 0 0 170
1144 40 0 0 182
1160 40 0 0 166
1176 40 0 0 152
1192 40 0 0 192
1208 40 0 0 235
1224 40 0 0 200
1240 40 0 0 183
1256 40 -2 0 153
1272 40 0 0 137
1288 40 0 0 168
1304 40 0 0 167
1320 40 0 0 180
1336 40 0 0 178
1352 40 0 0 150
1368 40 0 0 168
1384 40 0 4 330
1400 40 0 0 275
1416 40 0 0 215
1432 40 0 -30 210
1448 40 0 0 185
1464 40 0 0 204
1480 40 0 0 209
1496 40 0 0 231
1512 40 0 0 228
1528 40 0 -2 205
1544 40 0 0 206
1560 40 -4 10 263
1576 40 4 0 300
1592 40 0 6 246
1608 40 0 0 204
1624 40 0 0 155
1640 40 6 0 220
1656 40 0 0 215
1672 40 6 0 295
1688 40 44 -40 557
1704 40 6 0 337
1720 40 4 0 543
1736 40 0 4 209
1752 40 2 4 249
1768 40 0 6 254
1784 40 0 0 179
1800 40 0 0 171
1816 40 4 0 217
1832 40 0 0 182
1848 40 0 0 145
1864 40 6 2 188
1880 40 6 0 256
1896 40 0 0 175
1912 40 0 0 214
8 24 0 0 161
24 24 0 0 145
40 24 0 0 150
56 24 0 0 168
72 24 -2 6 214
88 24 0 6 311
104 24 -12 -2 247
120 24 0 0 122
136 24 0 0 158
152 24 0 0 104
168 24 0 0 125
184 24 0 0 127
200 24 0 0 172
216 24 -2 4 251
232 24 0 6 275
248 24 2 0 251
264 24 0 0 143
280 24 0 0 162
296 24 0 6 180
312 24 0 0 158
328 24 0 0 172
344 24 0 0 179
360 24 0 0 150
376 24 0 0 117
392 24 0 0 156
408 24 0 0 169
424 24 0 0 126
440 24 0 0 163
456 24 0 0 109
472 24 0 0 143
488 24 0 0 137
504 24 0 0 130
520 24 0 0 173
536 24 0 0 150
552 24 0 0 142
568 24 0 0 131
584 24 0 0 102
600 24 0 0 107
616 24 0 0 100
632 24 0 0 108
648 24 0 0 125
664 24 0 0 136
680 24 0 0 125
696 24 0 0 131
712 24 0 0 182
728 24 0 0 141
744 24 0 0 137
760 24 0 0 152
776 24 0 0 145
792 24 0 0 168
808 24 0 0 145
824 24 -8 0 180
840 24 0 0 146
856 24 0 0 165
872 24 0 0 123
888 24 0 0 155
904 24 -2 -10 203
920 24 0 0 139
936 24 0 0 139
952 24 0 0 153
968 24 0 0 157
984 24 0 0 168
1000 24 0 0 160
1016 24 0 0 132
1032 24 0 0 187
1048 24 0 0 173
1064 24 0 0 165
1080 24 0 0 148
1096 24 0 0 171
1112 24 0 0 161
1128 24 0 0 173
1144 24 0 0 189
1160 24 0 0 147
1176 24 0 0 156
1192 24 0 0 147
1208 24 0 0 205
1224 24 0 2 262
1240 24 60 0 232
1256 24 0 0 134
1272 24 0 0 193
1288 24 0 0 180
1304 24 0 0 185
1320 24 0 0 157
1336 24 0 0 184
1352 24 0 0 177
1368 24 0 0 153
1384 24 0 0 182
1400 24 0 4 283
1416 24 0 4 218
1432 24 0 0 166
1448 24 0 0 239
1464 24 8 2 226
1480 24 0 0 185
1496 24 0 0 209
1512 24 0 0 231
1528 24 0 0 190
1544 24 0 0 208
1560 24 0 0 190
1576 24 6 -2 282
1592 24 -2 6 450
1608 24 0 0 213
1624 24 0 0 199
1640 24 0 0 195
1656 24 30 0 223
1672 24 0 0 205
1688 24 -2 8 327
1704 24 6 -2 510
1720 24 -2 8 401
1736 24 18 -14 633
1752 24 0 0 205
1768 24 2 2 266
1784 24 0 0 195
1800 24 0 0 177
1816 24 0 0 156
1832 24 6 0 208
1848 24 0 6 189
1864 24 2 2 194
1880 24 0 0 206
1896 24 6 0 243
1912 24 0 -24 216
8 8 0 0 76
24 8 0 0 138
40 8 0 0 124
56 8 0 0 161
72 8 -26 0 168
88 8 -14 0 133
104 8 0 0 67
120 8 0 0 70
136 8 0 0 82
152 8 0 0 75
168 8 0 0 55
184 8 0 0 83
200 8 0 0 77
216 8 0 0 120
232 8 0 0 192
248 8 0 0 113
264 8 0 0 116
280 8 0 0 85
296 8 0 0 59
312 8 0 0 76
328 8 0 0 60
344 8 0 0 121
360 8 0 0 71
376 8 0 0 106
392 8 48 0 142
408 8 0 0 121
424 8 0 0 75
440 8 0 0 69
456 8 0 0 85
472 8 0 0 49
488 8 0 0 61
504 8 0 0 96
520 8 0 0 74
536 8 0 0 67
552 8 0 0 111
568 8 0 0 80
584 8 0 0 53
600 8 0 0 51
616 8 0 0 53
632 8 0 0 56
648 8 0 0 54
664 8 0 0 67
680 8 0 0 62
696 8 0 0 61
712 8 0 0 61
728 8 0 0 93
744 8 0 0 87
760 8 0 0 77
776 8 0 0 78
792 8 0 0 87
808 8 0 0 75
824 8 0 0 84
840 8 0 0 84
856 8 0 0 78
872 8 0 0 71
888 8 0 0 95
904 8 0 0 82
920 8 0 0 132
936 8 0 0 90
952 8 0 0 87
968 8 0 0 99
984 8 0 0 85
1000 8 0 0 142
1016 8 0 0 95
1032 8 0 0 78
1048 8 0 0 76
1064 8 0 0 94
1080 8 0 0 127
1096 8 0 0 82
1112 8 0 0 85
1128 8 0 0 88
1144 8 0 0 97
1160 8 0 0 65
1176 8 0 0 57
1192 8 0 0 69
1208 8 0 0 112
1224 8 0 0 158
1240 8 0 0 89
1256 8 0 0 78
1272 8 0 0 93
1288 8 0 0 66
1304 8 0 0 103
1320 8 0 0 126
1336 8 0 0 77
1352 8 0 0 120
1368 8 0 0 72
1384 8 0 0 117
1400 8 6 0 139
1416 8 2 0 300
1432 8 0 0 146
1448 8 -28 0 169
1464 8 0 0 85
1480 8 0 0 84
1496 8 0 0 104
1512 8 0 0 130
1528 8 0 0 103
1544 8 0 0 91
1560 8 0 0 94
1576 8 0 0 106
1592 8 4 0 272
1608 8 4 0 273
1624 8 0 0 108
1640 8 0 0 154
1656 8 0 0 119
1672 8 0 0 120
1688 8 0 0 150
1704 8 6 0 225
1720 8 4 0 227
1736 8 6 0 310
1752 8 4 0 214
1768 8 0 0 130
1784 8 0 0 114
1800 8 0 0 99
1816 8 0 0 93
1832 8 0 0 99
1848 8 16 0 138
1864 8 0 0 92
1880 8 0 0 94
1896 8 0 0 126
1912 8 0 0 144
