#x y u v sad
1880 56 6 -6 275
1896 56 14 -8 282
1912 56 24 -4 289
8 40 0 -6 286
24 40 0 0 219
40 40 18 0 291
56 40 14 4 377
72 40 10 2 294
88 40 6 0 280
104 40 24 6 251
120 40 0 0 225
136 40 -10 2 235
152 40 -6 2 287
168 40 20 4 270
184 40 2 4 285
200 40 0 4 271
216 40 6 4 274
232 40 10 4 313
248 40 -20 10 303
264 40 0 6 229
280 40 0 6 274
296 40 6 4 274
312 40 16 2 277
328 40 0 4 307
344 40 4 4 274
360 40 0 6 296
376 40 -2 6 295
392 40 2 4 267
408 40 0 2 226
424 40 10 2 271
440 40 2 6 248
456 40 14 2 236
472 40 30 0 225
488 40 0 4 172
504 40 0 0 142
520 40 0 0 147
536 40 0 0 187
552 40 6 4 208
568 40 0 0 188
584 40 0 0 202
600 40 0 0 170
616 40 0 0 171
632 40 0 0 124
648 40 0 -6 175
664 40 0 0 155
680 40 0 0 166
696 40 0 0 129
712 40 0 0 170
728 40 0 -6 191
744 40 0 0 209
760 40 0 0 178
776 40 0 6 196
792 40 -2 6 233
808 40 12 0 236
824 40 0 6 217
840 40 10 2 242
856 40 22 -4 273
872 40 2 4 251
888 40 8 0 265
904 40 14 0 214
920 40 14 0 225
936 40 12 0 210
952 40 14 -2 284
968 40 12 0 237
984 40 12 -2 260
1000 40 0 0 201
1016 40 -14 0 182
1032 40 0 0 165
1048 40 0 0 151
1064 40 0 0 189
1080 40 0 0 181
1096 40 10 0 207
1112 40 0 0 128
1128 40 0 0 154
1144 40 0 0 169
1160 40 0 0 161
1176 40 0 0 212
1192 40 10 0 218
1208 40 6 0 230
1224 40 10 0 255
1240 40 14 -2 233
1256 40 4 0 210
1272 40 0 0 208
1288 40 10 0 247
1304 40 10 0 223
1320 40 10 0 236
1336 40 12 0 231
1352 40 12 12 245
1368 40 8 -2 232
1384 40 14 0 190
1400 40 0 0 169
1416 40 0 0 174
1432 40 0 0 142
1448 40 0 0 137
1464 40 0 0 158
1480 40 0 0 179
1496 40 0 0 156
1512 40 0 0 152
1528 40 0 0 175
1544 40 0 0 159
1560 40 0 0 166
1576 40 0 6 213
1592 40 0 0 154
1608 40 0 0 175
1624 40 0 0 167
1640 40 0 0 145
1656 40 0 0 236
1672 40 0 0 201
1688 40 14 -2 217
1704 40 0 0 209
1720 40 0 0 205
1736 40 0 0 222
1752 40 0 0 173
1768 40 0 0 181
1784 40 0 0 201
1800 40 0 0 193
1816 40 4 2 250
1832 40 2 10 256
1848 40 -2 -2 257
1864 40 14 -6 268
1880 40 -2 -6 283
1896 40 0 -10 274
1912 40 20 0 274
8 24 0 -14 266
24 24 0 0 229
40 24 30 2 273
56 24 14 4 391
72 24 14 4 291
88 24 6 0 287
104 24 0 0 235
120 24 12 4 291
136 24 4 4 279
152 24 12 4 263
168 24 20 4 267
184 24 8 4 243
200 24 18 2 257
216 24 12 4 243
232 24 18 0 265
248 24 2 6 247
264 24 0 8 199
280 24 24 0 247
296 24 44 -6 262
312 24 58 -8 294
328 24 0 6 267
344 24 10 4 257
360 24 0 6 271
376 24 14 2 265
392 24 10 2 303
408 24 14 2 258
424 24 -2 4 255
440 24 12 0 242
456 24 34 -2 273
472 24 -2 6 258
488 24 0 2 230
504 24 0 4 247
520 24 -6 0 207
536 24 12 0 233
552 24 14 2 234
568 24 0 0 201
584 24 0 0 177
600 24 0 0 203
616 24 0 0 139
632 24 0 0 162
648 24 0 0 154
664 24 0 0 161
680 24 0 0 188
696 24 0 0 190
712 24 0 0 184
728 24 0 0 167
744 24 0 0 145
760 24 0 0 170
776 24 0 6 210
792 24 0 0 162
808 24 2 0 162
824 24 6 0 217
840 24 6 0 217
856 24 14 0 245
872 24 2 2 247
888 24 12 0 290
904 24 0 0 239
920 24 0 -2 260
936 24 14 -2 305
952 24 14 0 281
968 24 12 0 264
984 24 12 -2 245
1000 24 12 0 242
1016 24 0 0 214
1032 24 -4 0 203
1048 24 0 0 199
1064 24 0 0 174
1080 24 0 0 178
1096 24 0 0 186
1112 24 0 0 170
1128 24 0 0 191
1144 24 6 0 179
1160 24 0 0 192
1176 24 0 0 151
1192 24 0 0 173
1208 24 14 0 223
1224 24 0 0 207
1240 24 2 2 231
1256 24 6 0 257
1272 24 4 0 236
1288 24 6 2 210
1304 24 18 -8 247
1320 24 8 0 275
1336 24 12 -2 214
1352 24 12 0 238
1368 24 12 6 255
1384 24 0 0 164
1400 24 0 0 132
1416 24 0 0 145
1432 24 0 0 129
1448 24 0 0 147
1464 24 0 0 121
1480 24 0 0 141
1496 24 0 0 139
1512 24 0 0 115
1528 24 0 0 144
1544 24 0 0 157
1560 24 0 0 167
1576 24 0 0 142
1592 24 0 0 155
1608 24 0 0 193
1624 24 0 0 202
1640 24 0 0 182
1656 24 0 0 218
1672 24 6 0 217
1688 24 0 0 221
1704 24 0 0 237
1720 24 -2 0 226
1736 24 0 0 190
1752 24 0 0 172
1768 24 0 0 223
1784 24 0 -2 209
1800 24 0 0 221
1816 24 0 0 258
1832 24 0 0 245
1848 24 2 0 258
1864 24 0 0 233
1880 24 0 0 231
1896 24 0 0 222
1912 24 30 2 276
8 8 0 0 201
24 8 0 0 99
40 8 14 0 188
56 8 12 0 270
72 8 10 0 202
88 8 8 0 193
104 8 0 0 128
120 8 0 0 96
136 8 0 0 124
152 8 0 0 161
168 8 0 0 119
184 8 0 0 127
200 8 0 0 122
216 8 0 0 143
232 8 0 0 110
248 8 0 0 117
264 8 0 0 156
280 8 0 0 56
296 8 0 0 132
312 8 12 0 163
328 8 6 0 144
344 8 14 0 151
360 8 0 0 120
376 8 10 0 148
392 8 0 0 156
408 8 22 0 159
424 8 0 0 119
440 8 10 0 146
456 8 12 0 191
472 8 20 0 190
488 8 0 0 148
504 8 38 0 159
520 8 0 0 116
536 8 38 0 168
552 8 0 0 106
568 8 0 0 157
584 8 0 0 118
600 8 0 0 86
616 8 0 0 112
632 8 0 0 133
648 8 0 0 86
664 8 0 0 109
680 8 0 0 89
696 8 0 0 91
712 8 0 0 93
728 8 0 0 130
744 8 0 0 99
760 8 0 0 95
776 8 0 0 77
792 8 0 0 84
808 8 0 0 80
824 8 0 0 109
840 8 0 0 78
856 8 0 0 93
872 8 0 0 115
888 8 0 0 173
904 8 0 0 142
920 8 0 0 112
936 8 0 0 136
952 8 22 0 145
968 8 10 0 133
984 8 10 0 153
1000 8 14 0 139
1016 8 0 0 91
1032 8 0 0 90
1048 8 0 0 127
1064 8 0 0 81
1080 8 0 0 83
1096 8 0 0 127
1112 8 0 0 103
1128 8 0 0 136
1144 8 0 0 78
1160 8 0 0 81
1176 8 0 0 106
1192 8 0 0 99
1208 8 0 0 93
1224 8 0 0 79
1240 8 0 0 72
1256 8 0 0 112
1272 8 6 0 179
1288 8 0 0 133
1304 8 8 0 149
1320 8 8 0 153
1336 8 6 0 129
1352 8 10 0 149
1368 8 12 0 141
1384 8 0 0 71
1400 8 0 0 79
1416 8 0 0 59
1432 8 0 0 77
1448 8 0 0 76
1464 8 0 0 84
1480 8 0 0 57
1496 8 0 0 82
1512 8 0 0 68
1528 8 0 0 86
1544 8 0 0 97
1560 8 0 0 87
1576 8 0 0 120
1592 8 0 0 100
1608 8 0 0 104
1624 8 0 0 110
1640 8 0 0 86
1656 8 0 0 94
1672 8 10 0 131
1688 8 0 0 103
1704 8 62 0 167
1720 8 0 0 105
1736 8 0 0 118
1752 8 0 0 124
1768 8 0 0 115
1784 8 0 0 85
1800 8 0 0 141
1816 8 0 0 134
1832 8 -30 0 167
1848 8 0 0 112
1864 8 0 0 133
1880 8 0 0 134
1896 8 58 0 174
1912 8 0 0 120
