#x y u v sad
1512 72 0 0 244
1528 72 -6 12 264
1544 72 -6 12 239
1560 72 -48 0 244
1576 72 0 4 206
1592 72 -2 6 237
1608 72 -2 4 198
1624 72 0 24 245
1640 72 -12 2 227
1656 72 -8 14 245
1672 72 -6 12 224
1688 72 -6 22 190
1704 72 -4 6 238
1720 72 -4 10 222
1736 72 -6 2 249
1752 72 -2 6 252
1768 72 -10 20 261
1784 72 2 18 230
1800 72 2 24 234
1816 72 0 0 214
1832 72 0 6 193
1848 72 -10 18 257
1864 72 0 6 235
1880 72 0 0 240
1896 72 0 14 268
1912 72 2 14 244
8 56 -14 0 204
24 56 0 0 132
40 56 0 0 134
56 56 0 0 136
72 56 0 0 124
88 56 0 0 136
104 56 0 0 112
120 56 0 0 134
136 56 0 0 132
152 56 0 0 140
168 56 0 0 127
184 56 0 0 107
200 56 0 0 118
216 56 0 0 129
232 56 0 0 181
248 56 0 0 194
264 56 0 0 183
280 56 0 0 126
296 56 0 0 95
312 56 0 0 187
328 56 0 0 171
344 56 0 0 153
360 56 0 0 187
376 56 0 0 149
392 56 0 0 185
408 56 0 0 161
424 56 0 0 160
440 56 0 0 133
456 56 0 0 180
472 56 0 12 194
488 56 0 6 194
504 56 0 10 187
520 56 -24 0 202
536 56 -56 0 189
552 56 0 12 166
568 56 0 0 156
584 56 -6 2 185
600 56 0 0 118
616 56 0 0 132
632 56 0 0 122
648 56 0 0 132
664 56 0 0 141
680 56 0 0 113
696 56 0 0 109
712 56 0 0 154
728 56 0 0 136
744 56 0 0 158
760 56 0 0 133
776 56 0 0 182
792 56 0 28 191
808 56 -2 12 237
824 56 -4 10 206
840 56 -2 14 218
856 56 0 16 218
872 56 -4 16 208
888 56 -14 14 231
904 56 8 6 227
920 56 0 14 234
936 56 -2 12 279
952 56 0 12 292
968 56 -6 14 236
984 56 4 6 241
1000 56 0 0 183
1016 56 0 0 151
1032 56 0 0 155
1048 56 0 0 179
1064 56 0 0 194
1080 56 0 0 166
1096 56 0 0 115
1112 56 0 0 112
1128 56 0 0 186
1144 56 0 0 173
1160 56 0 0 113
1176 56 0 0 130
1192 56 0 0 138
1208 56 0 0 140
1224 56 0 0 164
1240 56 0 0 144
1256 56 0 0 168
1272 56 0 0 143
1288 56 0 0 147
1304 56 0 0 155
1320 56 0 0 156
1336 56 0 0 174
1352 56 0 0 126
1368 56 0 0 159
1384 56 0 0 176
1400 56 0 0 153
1416 56 0 0 154
1432 56 0 0 149
1448 56 0 12 187
1464 56 22 0 210
1480 56 0 0 231
1496 56 0 0 196
1512 56 0 0 296
1528 56 0 0 307
1544 56 0 4 232
1560 56 -48 0 217
1576 56 -6 14 221
1592 56 -4 10 200
1608 56 -14 2 211
1624 56 -2 8 227
1640 56 -6 12 272
1656 56 -6 14 250
1672 56 -6 14 256
1688 56 -12 2 233
1704 56 -6 0 210
1720 56 -6 0 250
1736 56 -10 18 222
1752 56 -6 14 244
1768 56 -4 10 252
1784 56 -2 6 230
1800 56 0 6 224
1816 56 0 6 196
1832 56 0 0 216
1848 56 10 0 220
1864 56 14 -4 300
1880 56 -4 14 251
1896 56 -6 14 244
1912 56 0 14 243
8 40 0 0 147
24 40 0 0 190
40 40 0 0 145
56 40 0 0 143
72 40 0 0 136
88 40 0 0 143
104 40 0 0 132
120 40 0 0 145
136 40 0 0 132
152 40 0 0 113
168 40 0 0 132
184 40 0 0 144
200 40 0 0 135
216 40 0 0 174
232 40 0 0 174
248 40 0 0 140
264 40 0 0 124
280 40 0 0 171
296 40 0 0 124
312 40 0 0 146
328 40 0 0 161
344 40 0 0 169
360 40 0 0 152
376 40 0 0 138
392 40 0 0 156
408 40 0 0 195
424 40 -12 6 235
440 40 0 8 196
456 40 -26 2 207
472 40 0 14 184
488 40 0 4 182
504 40 0 0 144
520 40 0 0 129
536 40 0 0 161
552 40 0 0 123
568 40 0 0 148
584 40 0 0 131
600 40 0 0 137
616 40 0 0 126
632 40 0 -8 150
648 40 0 0 131
664 40 0 0 124
680 40 0 0 161
696 40 0 0 116
712 40 0 0 128
728 40 0 0 161
744 40 0 0 179
760 40 0 0 143
776 40 0 0 125
792 40 2 10 201
808 40 0 0 186
824 40 0 0 210
840 40 0 0 218
856 40 0 0 177
872 40 0 0 189
888 40 -4 18 209
904 40 0 20 190
920 40 -6 10 277
936 40 -6 10 258
952 40 -4 10 281
968 40 -8 14 259
984 40 2 6 234
1000 40 0 4 198
1016 40 0 0 179
1032 40 0 0 119
1048 40 0 0 152
1064 40 0 0 128
1080 40 0 0 149
1096 40 0 0 132
1112 40 0 0 125
1128 40 0 0 152
1144 40 34 0 191
1160 40 0 0 131
1176 40 0 0 132
1192 40 0 0 114
1208 40 0 0 147
1224 40 0 0 150
1240 40 0 0 123
1256 40 0 0 201
1272 40 0 0 130
1288 40 0 0 198
1304 40 0 0 171
1320 40 0 0 145
1336 40 0 0 145
1352 40 0 0 127
1368 40 0 0 150
1384 40 0 0 140
1400 40 0 0 141
1416 40 0 0 153
1432 40 0 0 182
1448 40 0 0 157
1464 40 0 0 146
1480 40 0 0 150
1496 40 0 0 158
1512 40 -10 20 278
1528 40 2 -2 258
1544 40 -6 12 261
1560 40 -4 10 259
1576 40 -6 14 213
1592 40 -6 12 207
1608 40 -6 12 225
1624 40 -12 0 226
1640 40 -6 14 262
1656 40 -6 12 277
1672 40 -6 10 272
1688 40 -24 -2 242
1704 40 -12 0 236
1720 40 -2 24 214
1736 40 -6 12 225
1752 40 2 2 248
1768 40 -28 -10 231
1784 40 0 2 229
1800 40 -2 8 190
1816 40 4 -2 209
1832 40 0 6 227
1848 40 0 0 195
1864 40 -4 12 197
1880 40 -2 14 229
1896 40 -6 16 247
1912 40 0 12 314
8 24 -22 0 192
24 24 0 0 169
40 24 0 0 142
56 24 0 0 167
72 24 0 0 150
88 24 0 0 144
104 24 0 0 108
120 24 0 0 139
136 24 0 0 124
152 24 0 -18 180
168 24 0 0 166
184 24 0 0 157
200 24 0 0 107
216 24 0 0 191
232 24 2 -8 186
248 24 0 0 140
264 24 0 0 156
280 24 0 0 124
296 24 0 0 116
312 24 0 0 157
328 24 0 0 195
344 24 0 0 162
360 24 0 0 144
376 24 -26 6 220
392 24 -48 0 213
408 24 -2 6 186
424 24 -20 2 176
440 24 0 0 138
456 24 0 0 169
472 24 0 0 125
488 24 0 0 136
504 24 0 0 124
520 24 0 0 126
536 24 0 0 138
552 24 0 0 105
568 24 0 0 139
584 24 0 0 148
600 24 0 0 120
616 24 0 0 165
632 24 0 0 112
648 24 0 0 131
664 24 0 0 112
680 24 0 0 122
696 24 0 0 137
712 24 0 0 125
728 24 0 0 146
744 24 0 0 184
760 24 0 0 174
776 24 0 0 142
792 24 0 0 182
808 24 0 0 193
824 24 0 0 202
840 24 0 0 172
856 24 0 0 181
872 24 0 0 173
888 24 0 6 161
904 24 0 0 171
920 24 0 0 217
936 24 0 0 198
952 24 0 0 227
968 24 2 0 226
984 24 0 0 160
1000 24 0 0 208
1016 24 0 0 159
1032 24 0 0 149
1048 24 0 0 144
1064 24 0 0 146
1080 24 0 0 136
1096 24 0 -30 170
1112 24 0 0 145
1128 24 0 0 125
1144 24 0 0 158
1160 24 0 0 126
1176 24 0 0 159
1192 24 0 0 168
1208 24 0 0 142
1224 24 0 0 142
1240 24 0 0 159
1256 24 0 0 163
1272 24 0 0 150
1288 24 0 0 176
1304 24 0 0 193
1320 24 0 0 138
1336 24 0 0 172
1352 24 0 0 149
1368 24 0 0 174
1384 24 0 0 149
1400 24 0 0 160
1416 24 0 0 138
1432 24 0 0 233
1448 24 0 0 174
1464 24 0 0 184
1480 24 0 0 163
1496 24 0 0 157
1512 24 0 0 164
1528 24 12 -22 327
1544 24 -2 4 352
1560 24 -4 8 334
1576 24 0 6 245
1592 24 -48 -2 247
1608 24 -14 0 258
1624 24 -14 4 264
1640 24 -10 8 253
1656 24 -30 -4 299
1672 24 -14 -10 284
1688 24 -4 8 291
1704 24 -14 6 271
1720 24 -6 0 218
1736 24 0 0 176
1752 24 -2 6 248
1768 24 0 0 224
1784 24 -50 0 235
1800 24 -2 6 226
1816 24 -2 6 234
1832 24 0 0 234
1848 24 0 0 154
1864 24 0 0 211
1880 24 12 0 207
1896 24 16 0 206
1912 24 0 8 278
8 8 0 0 118
24 8 0 0 69
40 8 0 0 81
56 8 0 0 71
72 8 0 0 81
88 8 0 0 69
104 8 0 0 59
120 8 0 0 85
136 8 0 0 55
152 8 0 0 75
168 8 0 0 70
184 8 0 0 51
200 8 0 0 88
216 8 0 0 94
232 8 0 0 100
248 8 0 0 65
264 8 0 0 54
280 8 0 0 49
296 8 0 0 56
312 8 0 0 66
328 8 0 0 60
344 8 0 0 85
360 8 0 0 112
376 8 54 0 146
392 8 -30 0 120
408 8 0 0 81
424 8 0 0 64
440 8 0 0 77
456 8 0 0 62
472 8 0 0 56
488 8 0 0 64
504 8 0 0 77
520 8 0 0 89
536 8 0 0 66
552 8 0 0 96
568 8 0 0 72
584 8 0 0 77
600 8 0 0 57
616 8 0 0 69
632 8 0 0 65
648 8 0 0 79
664 8 0 0 65
680 8 0 0 63
696 8 0 0 94
712 8 0 0 99
728 8 0 0 70
744 8 0 0 90
760 8 0 0 91
776 8 0 0 82
792 8 0 0 117
808 8 0 0 64
824 8 0 0 85
840 8 0 0 82
856 8 0 0 98
872 8 0 0 107
888 8 0 0 114
904 8 0 0 103
920 8 0 0 86
936 8 8 0 143
952 8 8 0 136
968 8 0 0 133
984 8 0 0 84
1000 8 0 0 93
1016 8 0 0 94
1032 8 0 0 122
1048 8 0 0 82
1064 8 0 0 72
1080 8 0 0 70
1096 8 0 0 82
1112 8 0 0 91
1128 8 0 0 82
1144 8 0 0 68
1160 8 0 0 79
1176 8 0 0 74
1192 8 0 0 85
1208 8 0 0 88
1224 8 0 0 93
1240 8 0 0 114
1256 8 0 0 73
1272 8 0 0 56
1288 8 0 0 67
1304 8 0 0 78
1320 8 0 0 90
1336 8 0 0 56
1352 8 0 0 85
1368 8 0 0 102
1384 8 0 0 115
1400 8 0 0 103
1416 8 0 0 95
1432 8 0 0 113
1448 8 0 0 88
1464 8 0 0 86
1480 8 0 0 143
1496 8 0 0 71
1512 8 0 0 95
1528 8 0 0 177
1544 8 0 0 135
1560 8 0 0 152
1576 8 0 0 160
1592 8 0 0 128
1608 8 -34 0 194
1624 8 -12 0 155
1640 8 -12 0 168
1656 8 0 0 123
1672 8 -18 0 177
1688 8 0 0 138
1704 8 0 0 136
1720 8 0 0 83
1736 8 0 0 94
1752 8 0 0 151
1768 8 0 0 104
1784 8 0 0 89
1800 8 0 0 99
1816 8 0 0 73
1832 8 0 0 77
1848 8 0 0 104
1864 8 0 0 103
1880 8 0 0 104
1896 8 0 0 110
1912 8 4 0 126
