#x y u v sad
632 56 14 -2 212
648 56 6 -10 242
664 56 26 0 224
680 56 12 -2 226
696 56 8 -6 263
712 56 30 12 281
728 56 18 2 271
744 56 10 -6 266
760 56 14 -6 305
776 56 16 0 243
792 56 14 -2 252
808 56 14 -4 224
824 56 0 0 173
840 56 4 0 171
856 56 0 0 163
872 56 0 0 119
888 56 0 0 109
904 56 0 0 126
920 56 0 0 137
936 56 0 0 142
952 56 0 0 136
968 56 0 0 149
984 56 0 0 172
1000 56 0 0 147
1016 56 0 0 149
1032 56 0 0 133
1048 56 0 0 149
1064 56 0 0 131
1080 56 0 0 140
1096 56 0 0 143
1112 56 0 0 141
1128 56 0 0 137
1144 56 0 0 173
1160 56 0 0 132
1176 56 0 0 140
1192 56 0 0 137
1208 56 0 0 190
1224 56 0 0 178
1240 56 0 2 167
1256 56 0 0 164
1272 56 0 0 153
1288 56 0 0 198
1304 56 0 0 148
1320 56 0 0 141
1336 56 0 0 177
1352 56 0 0 188
1368 56 0 0 193
1384 56 0 0 164
1400 56 0 0 172
1416 56 0 18 196
1432 56 0 0 220
1448 56 0 0 154
1464 56 0 0 186
1480 56 0 0 192
1496 56 0 0 184
1512 56 0 0 169
1528 56 0 0 156
1544 56 0 2 181
1560 56 0 0 188
1576 56 0 0 222
1592 56 0 0 230
1608 56 0 0 184
1624 56 0 0 171
1640 56 0 0 207
1656 56 0 0 164
1672 56 0 0 192
1688 56 0 10 232
1704 56 -8 20 549
1720 56 -6 16 345
1736 56 0 8 692
1752 56 0 6 190
1768 56 0 0 173
1784 56 0 0 196
1800 56 0 6 197
1816 56 0 0 149
1832 56 0 0 181
1848 56 0 0 196
1864 56 4 2 217
1880 56 0 0 175
1896 56 -2 8 184
1912 56 6 -2 232
8 40 0 0 138
24 40 0 0 136
40 40 0 0 97
56 40 0 0 119
72 40 0 0 106
88 40 0 0 136
104 40 0 0 124
120 40 0 0 152
136 40 0 0 161
152 40 0 0 209
168 40 -4 -2 215
184 40 2 -2 216
200 40 6 -2 203
216 40 20 0 261
232 40 2 -2 241
248 40 18 0 285
264 40 28 0 302
280 40 22 0 314
296 40 24 0 338
312 40 0 0 357
328 40 0 0 311
344 40 6 0 249
360 40 4 -2 217
376 40 0 0 214
392 40 6 -4 225
408 40 20 0 234
424 40 2 -6 229
440 40 0 -8 224
456 40 0 -6 253
472 40 6 -4 230
488 40 48 6 201
504 40 0 0 204
520 40 0 0 184
536 40 14 -2 200
552 40 0 0 197
568 40 16 0 197
584 40 4 -10 213
600 40 20 0 211
616 40 -2 -12 194
632 40 14 0 198
648 40 14 -2 196
664 40 0 -14 218
680 40 18 0 253
696 40 0 -18 274
712 40 20 2 258
728 40 12 0 227
744 40 12 -2 235
760 40 14 0 274
776 40 14 -4 259
792 40 14 -6 216
808 40 0 0 163
824 40 0 0 165
840 40 0 0 162
856 40 0 0 129
872 40 0 0 119
888 40 0 0 95
904 40 0 0 106
920 40 0 0 126
936 40 0 0 158
952 40 0 0 199
968 40 0 0 148
984 40 0 0 152
1000 40 0 0 176
1016 40 0 0 158
1032 40 0 0 148
1048 40 0 0 99
1064 40 0 0 126
1080 40 0 0 140
1096 40 0 0 129
1112 40 0 0 129
1128 40 0 0 140
1144 40 0 0 128
1160 40 0 0 121
1176 40 0 0 157
1192 40 0 0 114
1208 40 0 0 150
1224 40 0 0 154
1240 40 0 0 137
1256 40 0 0 150
1272 40 0 0 174
1288 40 0 0 179
1304 40 0 0 165
1320 40 0 0 160
1336 40 0 0 176
1352 40 -14 0 217
1368 40 0 0 169
1384 40 0 0 192
1400 40 0 0 155
1416 40 0 0 170
1432 40 0 0 167
1448 40 2 0 188
1464 40 0 0 172
1480 40 0 0 176
1496 40 0 0 187
1512 40 0 0 168
1528 40 0 0 199
1544 40 0 4 193
1560 40 0 -2 194
1576 40 0 0 180
1592 40 0 0 216
1608 40 4 -2 253
1624 40 0 0 222
1640 40 0 0 238
1656 40 0 0 191
1672 40 0 0 199
1688 40 0 0 222
1704 40 8 -2 221
1720 40 4 4 626
1736 40 6 2 382
1752 40 0 6 604
1768 40 2 0 208
1784 40 0 0 210
1800 40 0 0 123
1816 40 0 14 188
1832 40 0 -12 243
1848 40 0 0 164
1864 40 0 6 194
1880 40 6 -2 220
1896 40 0 0 186
1912 40 0 6 221
8 24 0 0 129
24 24 0 0 114
40 24 0 0 117
56 24 0 0 170
72 24 0 0 173
88 24 -2 -2 215
104 24 0 -2 203
120 24 2 -2 224
136 24 0 0 230
152 24 4 0 232
168 24 0 0 215
184 24 6 -2 247
200 24 4 -2 238
216 24 16 0 213
232 24 16 0 262
248 24 12 -2 321
264 24 18 0 312
280 24 16 0 320
296 24 14 -2 294
312 24 0 0 265
328 24 20 -2 301
344 24 12 0 299
360 24 14 0 310
376 24 12 0 264
392 24 12 0 330
408 24 -2 -6 223
424 24 4 -4 230
440 24 0 0 193
456 24 0 0 169
472 24 0 0 178
488 24 0 0 213
504 24 0 -8 207
520 24 0 0 166
536 24 26 0 214
552 24 0 0 209
568 24 0 -14 216
584 24 12 -2 204
600 24 22 0 224
616 24 0 -16 202
632 24 6 -12 240
648 24 6 -12 207
664 24 12 2 195
680 24 14 -4 245
696 24 2 -18 261
712 24 14 0 234
728 24 12 -6 237
744 24 16 -2 258
760 24 12 -12 294
776 24 6 -24 247
792 24 14 0 237
808 24 0 0 144
824 24 0 0 140
840 24 0 -30 202
856 24 0 0 158
872 24 0 0 124
888 24 0 0 137
904 24 0 0 136
920 24 0 0 129
936 24 0 0 138
952 24 0 0 100
968 24 0 0 177
984 24 0 0 141
1000 24 22 0 165
1016 24 0 0 162
1032 24 0 0 129
1048 24 0 0 131
1064 24 0 0 152
1080 24 0 0 146
1096 24 0 0 154
1112 24 0 0 139
1128 24 0 0 158
1144 24 0 0 132
1160 24 0 0 137
1176 24 0 0 159
1192 24 0 0 130
1208 24 0 0 140
1224 24 0 0 186
1240 24 0 0 176
1256 24 0 0 174
1272 24 0 0 136
1288 24 0 0 142
1304 24 0 0 137
1320 24 0 0 162
1336 24 0 0 148
1352 24 0 0 196
1368 24 0 0 198
1384 24 -6 0 232
1400 24 0 0 182
1416 24 0 0 192
1432 24 0 0 173
1448 24 2 6 238
1464 24 0 0 166
1480 24 -6 0 223
1496 24 0 0 180
1512 24 0 0 171
1528 24 0 0 176
1544 24 0 0 163
1560 24 -2 0 204
1576 24 0 0 161
1592 24 12 -10 230
1608 24 0 6 281
1624 24 0 0 212
1640 24 0 0 218
1656 24 0 0 176
1672 24 0 0 188
1688 24 0 0 194
1704 24 0 0 226
1720 24 28 -26 292
1736 24 10 -4 581
1752 24 30 -28 491
1768 24 0 6 416
1784 24 0 0 234
1800 24 2 4 215
1816 24 0 0 207
1832 24 0 2 242
1848 24 12 -8 280
1864 24 0 0 168
1880 24 10 -2 238
1896 24 2 2 255
1912 24 6 -2 209
8 8 0 0 81
24 8 0 0 132
40 8 18 0 163
56 8 0 0 151
72 8 0 0 197
88 8 0 0 113
104 8 0 0 101
120 8 0 0 148
136 8 0 0 100
152 8 12 0 145
168 8 0 0 140
184 8 14 0 178
200 8 14 0 176
216 8 18 0 168
232 8 14 0 171
248 8 14 0 150
264 8 14 0 177
280 8 0 0 140
296 8 14 0 139
312 8 0 0 147
328 8 18 0 152
344 8 16 0 189
360 8 14 0 197
376 8 16 0 143
392 8 14 0 160
408 8 -2 0 139
424 8 0 0 128
440 8 0 0 101
456 8 0 0 80
472 8 0 0 86
488 8 0 0 110
504 8 0 0 106
520 8 0 0 84
536 8 0 0 146
552 8 0 0 114
568 8 0 0 71
584 8 0 0 86
600 8 0 0 135
616 8 12 0 130
632 8 14 0 151
648 8 14 0 139
664 8 16 0 162
680 8 14 0 156
696 8 2 0 158
712 8 14 0 173
728 8 18 0 180
744 8 16 0 183
760 8 18 0 175
776 8 16 0 186
792 8 0 0 108
808 8 0 0 85
824 8 0 0 75
840 8 0 0 89
856 8 0 0 96
872 8 0 0 76
888 8 0 0 101
904 8 0 0 97
920 8 0 0 66
936 8 0 0 73
952 8 0 0 61
968 8 0 0 63
984 8 0 0 73
1000 8 0 0 81
1016 8 0 0 91
1032 8 0 0 78
1048 8 0 0 69
1064 8 0 0 77
1080 8 0 0 85
1096 8 0 0 69
1112 8 0 0 98
1128 8 0 0 93
1144 8 0 0 89
1160 8 0 0 69
1176 8 0 0 90
1192 8 0 0 100
1208 8 0 0 67
1224 8 0 0 79
1240 8 0 0 77
1256 8 0 0 77
1272 8 0 0 78
1288 8 0 0 102
1304 8 0 0 71
1320 8 0 0 96
1336 8 0 0 81
1352 8 0 0 106
1368 8 0 0 106
1384 8 0 0 66
1400 8 0 0 83
1416 8 0 0 93
1432 8 0 0 82
1448 8 0 0 80
1464 8 8 0 142
1480 8 0 0 85
1496 8 0 0 121
1512 8 0 0 113
1528 8 0 0 107
1544 8 0 0 89
1560 8 0 0 109
1576 8 0 0 109
1592 8 0 0 109
1608 8 10 0 174
1624 8 0 0 131
1640 8 0 0 124
1656 8 0 0 117
1672 8 0 0 144
1688 8 0 0 119
1704 8 0 0 111
1720 8 0 0 70
1736 8 6 0 326
1752 8 4 0 153
1768 8 6 0 396
1784 8 6 0 160
1800 8 0 0 92
1816 8 0 0 86
1832 8 0 0 77
1848 8 0 0 143
1864 8 0 0 142
1880 8 0 0 108
1896 8 4 0 161
1912 8 0 0 101
