#x y u v sad
1608 88 0 0 191
1624 88 0 0 204
1640 88 4 22 269
1656 88 -22 -6 251
1672 88 0 20 244
1688 88 0 0 215
1704 88 0 0 256
1720 88 -6 0 323
1736 88 4 -6 298
1752 88 -12 2 293
1768 88 0 -4 233
1784 88 -8 0 270
1800 88 0 -4 245
1816 88 0 0 206
1832 88 -16 0 309
1848 88 -4 -24 389
1864 88 -16 -2 165
1880 88 -10 0 86
1896 88 0 0 39
1912 88 0 0 21
8 72 0 0 220
24 72 0 0 189
40 72 0 0 170
56 72 0 0 157
72 72 0 0 208
88 72 0 0 219
104 72 0 0 202
120 72 0 0 173
136 72 0 0 180
152 72 0 0 192
168 72 0 0 180
184 72 0 0 125
200 72 0 0 157
216 72 0 0 147
232 72 0 16 210
248 72 0 20 261
264 72 -16 4 236
280 72 -18 -2 257
296 72 -2 24 250
312 72 -14 6 226
328 72 0 32 221
344 72 -26 0 234
360 72 0 0 231
376 72 -24 0 207
392 72 -18 0 206
408 72 0 0 150
424 72 0 0 157
440 72 0 0 138
456 72 0 0 143
472 72 0 0 159
488 72 0 0 164
504 72 0 0 202
520 72 0 0 164
536 72 0 0 106
552 72 0 0 104
568 72 0 0 134
584 72 0 0 158
600 72 0 0 143
616 72 0 0 126
632 72 0 0 150
648 72 0 0 166
664 72 0 0 134
680 72 0 0 161
696 72 0 0 118
712 72 0 0 191
728 72 -14 0 215
744 72 -16 -2 261
760 72 -60 0 271
776 72 -60 0 282
792 72 -38 0 253
808 72 -56 0 249
824 72 -60 0 260
840 72 36 -2 271
856 72 62 -2 263
872 72 42 -2 271
888 72 50 -2 233
904 72 0 0 270
920 72 -22 0 279
936 72 0 0 215
952 72 -26 0 211
968 72 0 0 231
984 72 0 0 197
1000 72 0 0 174
1016 72 0 0 196
1032 72 0 0 205
1048 72 0 0 179
1064 72 0 0 169
1080 72 0 0 189
1096 72 0 0 195
1112 72 0 0 165
1128 72 0 0 151
1144 72 0 0 167
1160 72 0 0 157
1176 72 0 0 155
1192 72 -20 2 185
1208 72 0 0 161
1224 72 0 0 112
1240 72 0 0 115
1256 72 -14 -2 237
1272 72 -14 0 200
1288 72 -12 2 181
1304 72 0 0 115
1320 72 0 0 119
1336 72 0 0 107
1352 72 0 0 129
1368 72 0 0 142
1384 72 0 0 139
1400 72 0 0 131
1416 72 0 0 138
1432 72 0 0 137
1448 72 0 0 155
1464 72 0 0 127
1480 72 0 0 140
1496 72 0 0 132
1512 72 -14 0 311
1528 72 -56 0 252
1544 72 0 0 177
1560 72 -32 0 216
1576 72 0 6 216
1592 72 0 0 156
1608 72 0 0 204
1624 72 0 0 163
1640 72 0 0 250
1656 72 -2 14 258
1672 72 -30 -2 262
1688 72 -6 2 228
1704 72 0 0 185
1720 72 0 0 204
1736 72 6 6 276
1752 72 0 -4 360
1768 72 -4 -2 280
1784 72 -8 0 258
1800 72 4 -6 325
1816 72 0 -4 280
1832 72 -16 2 319
1848 72 6 -46 340
1864 72 -16 0 312
1880 72 -14 0 96
1896 72 0 0 35
1912 72 0 0 21
8 56 0 0 226
24 56 0 0 169
40 56 0 0 163
56 56 0 0 162
72 56 0 0 185
88 56 0 0 201
104 56 0 0 191
120 56 0 0 213
136 56 0 0 176
152 56 0 0 166
168 56 0 0 164
184 56 0 0 132
200 56 0 0 174
216 56 0 0 221
232 56 -4 14 252
248 56 -12 0 256
264 56 -2 24 253
280 56 -16 0 234
296 56 -12 2 255
312 56 -14 0 223
328 56 0 28 252
344 56 -26 2 218
360 56 -6 0 200
376 56 -12 0 202
392 56 0 0 196
408 56 0 0 182
424 56 0 0 175
440 56 0 0 177
456 56 0 0 158
472 56 0 0 168
488 56 0 0 135
504 56 0 0 136
520 56 0 0 176
536 56 0 0 161
552 56 0 0 200
568 56 0 0 122
584 56 0 0 138
600 56 0 0 147
616 56 0 0 143
632 56 0 0 128
648 56 0 0 146
664 56 0 0 154
680 56 0 0 133
696 56 0 0 145
712 56 0 0 198
728 56 -16 -6 286
744 56 -14 0 323
760 56 -8 0 263
776 56 0 -2 264
792 56 0 0 206
808 56 0 0 209
824 56 0 -2 260
840 56 0 0 231
856 56 0 0 221
872 56 0 0 239
888 56 0 0 248
904 56 -2 2 246
920 56 0 0 217
936 56 -42 0 282
952 56 0 0 277
968 56 -18 0 290
984 56 -8 0 310
1000 56 -16 0 280
1016 56 -14 0 278
1032 56 -32 0 287
1048 56 -14 0 260
1064 56 0 0 220
1080 56 0 0 242
1096 56 30 0 260
1112 56 0 0 257
1128 56 0 0 312
1144 56 24 0 347
1160 56 0 0 329
1176 56 0 0 383
1192 56 -14 0 350
1208 56 -12 0 176
1224 56 0 0 114
1240 56 0 0 103
1256 56 -16 2 285
1272 56 -16 2 389
1288 56 -4 2 335
1304 56 -22 2 363
1320 56 -26 2 340
1336 56 0 2 313
1352 56 -2 2 304
1368 56 -4 2 350
1384 56 4 2 370
1400 56 -14 2 370
1416 56 -6 2 297
1432 56 0 2 306
1448 56 -10 2 356
1464 56 -12 2 336
1480 56 -14 0 229
1496 56 0 -14 194
1512 56 -14 4 317
1528 56 -20 4 306
1544 56 0 0 237
1560 56 0 0 226
1576 56 -14 0 230
1592 56 0 0 186
1608 56 0 0 215
1624 56 -6 6 255
1640 56 -20 2 237
1656 56 -26 0 225
1672 56 -24 0 222
1688 56 0 0 189
1704 56 0 6 271
1720 56 24 0 267
1736 56 -6 2 232
1752 56 0 6 269
1768 56 0 2 236
1784 56 -6 0 357
1800 56 -24 8 426
1816 56 -30 12 311
1832 56 -10 2 381
1848 56 -20 8 445
1864 56 -6 -20 386
1880 56 -16 0 176
1896 56 0 -22 92
1912 56 0 0 49
8 40 0 0 226
24 40 12 -2 230
40 40 0 0 188
56 40 0 0 206
72 40 -12 0 180
88 40 0 0 202
104 40 0 0 187
120 40 0 6 193
136 40 0 0 162
152 40 0 0 170
168 40 0 0 132
184 40 0 0 141
200 40 0 0 173
216 40 -14 0 264
232 40 0 22 241
248 40 -18 0 224
264 40 0 8 228
280 40 -14 0 242
296 40 -10 6 259
312 40 -12 4 206
328 40 0 0 233
344 40 -28 0 215
360 40 -34 0 234
376 40 -10 -6 233
392 40 -14 2 189
408 40 0 0 147
424 40 0 0 152
440 40 0 0 156
456 40 0 0 156
472 40 -6 0 193
488 40 0 0 155
504 40 -20 0 198
520 40 0 0 182
536 40 0 20 201
552 40 58 0 195
568 40 0 0 152
584 40 0 0 155
600 40 0 0 186
616 40 0 0 148
632 40 0 0 145
648 40 0 0 136
664 40 0 0 134
680 40 0 0 154
696 40 -2 14 201
712 40 44 0 163
728 40 -16 0 229
744 40 -16 0 417
760 40 -2 -2 416
776 40 -40 0 372
792 40 -70 0 358
808 40 -76 0 301
824 40 -56 0 326
840 40 -42 0 298
856 40 -30 0 321
872 40 -12 0 315
888 40 0 0 309
904 40 0 0 316
920 40 0 0 302
936 40 -28 0 333
952 40 0 0 318
968 40 -18 0 317
984 40 -24 0 294
1000 40 0 0 308
1016 40 -20 0 342
1032 40 0 0 239
1048 40 0 0 234
1064 40 0 0 231
1080 40 0 0 309
1096 40 0 0 222
1112 40 0 0 269
1128 40 0 0 260
1144 40 14 0 281
1160 40 0 0 288
1176 40 -16 0 370
1192 40 -14 4 283
1208 40 -12 0 173
1224 40 0 0 97
1240 40 0 0 100
1256 40 -16 4 385
1272 40 -14 2 438
1288 40 -52 2 363
1304 40 -28 2 374
1320 40 -44 2 414
1336 40 -30 2 363
1352 40 -12 2 356
1368 40 -40 2 355
1384 40 -20 2 368
1400 40 -2 2 384
1416 40 -20 2 344
1432 40 -30 2 330
1448 40 -8 2 332
1464 40 -14 2 325
1480 40 -14 0 207
1496 40 -2 18 233
1512 40 -14 4 438
1528 40 -14 2 302
1544 40 -12 4 355
1560 40 -14 4 270
1576 40 0 2 267
1592 40 0 4 297
1608 40 26 2 291
1624 40 0 0 289
1640 40 -6 4 339
1656 40 -2 4 348
1672 40 0 4 282
1688 40 -10 4 304
1704 40 4 4 324
1720 40 0 4 313
1736 40 -4 4 302
1752 40 6 4 301
1768 40 22 4 314
1784 40 0 6 306
1800 40 24 4 381
1816 40 -16 4 370
1832 40 -8 0 335
1848 40 -18 6 373
1864 40 -18 6 385
1880 40 -6 -20 324
1896 40 -16 0 98
1912 40 0 0 39
8 24 -36 0 250
24 24 0 0 193
40 24 0 0 192
56 24 0 0 154
72 24 0 0 206
88 24 0 0 151
104 24 -68 0 251
120 24 -6 0 174
136 24 0 0 165
152 24 0 0 158
168 24 0 0 148
184 24 0 0 193
200 24 -16 0 267
216 24 -14 0 238
232 24 -12 4 256
248 24 -24 -2 249
264 24 -14 0 250
280 24 -12 6 276
296 24 -20 -6 240
312 24 -10 0 209
328 24 0 0 159
344 24 0 0 220
360 24 0 0 200
376 24 0 0 170
392 24 -26 0 205
408 24 0 0 163
424 24 0 0 186
440 24 0 0 161
456 24 0 0 177
472 24 0 0 153
488 24 0 0 150
504 24 0 0 142
520 24 0 0 153
536 24 0 0 172
552 24 0 0 153
568 24 0 0 116
584 24 0 0 146
600 24 0 0 187
616 24 0 0 149
632 24 0 0 145
648 24 0 0 131
664 24 0 0 120
680 24 -12 -2 197
696 24 -10 4 202
712 24 0 0 157
728 24 -14 0 167
744 24 -40 0 214
760 24 -30 -2 198
776 24 0 0 166
792 24 0 0 161
808 24 0 0 161
824 24 0 0 157
840 24 0 0 142
856 24 0 0 159
872 24 0 0 149
888 24 0 0 163
904 24 0 0 172
920 24 0 0 150
936 24 0 0 158
952 24 0 0 175
968 24 0 0 182
984 24 0 0 151
1000 24 0 0 168
1016 24 0 0 153
1032 24 -2 0 199
1048 24 0 0 156
1064 24 0 0 165
1080 24 0 0 196
1096 24 0 0 171
1112 24 -4 0 177
1128 24 0 0 162
1144 24 -12 0 191
1160 24 -16 0 275
1176 24 -14 2 255
1192 24 -12 6 222
1208 24 -20 0 169
1224 24 0 0 120
1240 24 0 0 113
1256 24 0 -54 191
1272 24 -10 0 219
1288 24 0 0 176
1304 24 0 0 140
1320 24 0 0 232
1336 24 0 0 186
1352 24 0 0 173
1368 24 0 0 156
1384 24 2 6 224
1400 24 0 0 182
1416 24 0 2 193
1432 24 -2 2 229
1448 24 0 2 223
1464 24 -10 2 235
1480 24 -10 2 188
1496 24 0 0 120
1512 24 -6 0 239
1528 24 0 2 240
1544 24 -2 4 270
1560 24 0 2 251
1576 24 6 2 239
1592 24 12 2 237
1608 24 -2 2 271
1624 24 12 2 242
1640 24 14 2 266
1656 24 -12 4 314
1672 24 56 2 302
1688 24 6 4 311
1704 24 0 4 320
1720 24 -32 4 325
1736 24 -14 4 315
1752 24 0 4 278
1768 24 12 4 313
1784 24 28 4 311
1800 24 -36 4 330
1816 24 -20 4 294
1832 24 -4 4 334
1848 24 12 8 297
1864 24 -18 4 491
1880 24 0 -32 380
1896 24 -16 0 173
1912 24 0 -28 101
8 8 0 0 124
24 8 0 0 124
40 8 0 0 114
56 8 0 0 119
72 8 0 0 116
88 8 0 0 120
104 8 0 0 128
120 8 0 0 127
136 8 0 0 89
152 8 0 0 88
168 8 0 0 103
184 8 0 0 115
200 8 -14 0 167
216 8 -14 0 157
232 8 -14 0 182
248 8 -6 0 159
264 8 0 0 126
280 8 -14 0 151
296 8 -14 0 195
312 8 -12 0 177
328 8 0 0 92
344 8 0 0 115
360 8 0 0 87
376 8 0 0 85
392 8 -24 0 140
408 8 -14 0 144
424 8 0 0 90
440 8 0 0 95
456 8 0 0 84
472 8 0 0 69
488 8 0 0 80
504 8 0 0 71
520 8 0 0 77
536 8 0 0 97
552 8 0 0 90
568 8 0 0 75
584 8 0 0 76
600 8 0 0 85
616 8 0 0 68
632 8 0 0 71
648 8 0 0 76
664 8 0 0 122
680 8 0 0 106
696 8 0 0 128
712 8 0 0 66
728 8 0 0 95
744 8 -12 0 121
760 8 0 0 89
776 8 0 0 59
792 8 0 0 78
808 8 0 0 70
824 8 0 0 74
840 8 0 0 90
856 8 0 0 122
872 8 0 0 103
888 8 0 0 104
904 8 0 0 99
920 8 0 0 79
936 8 0 0 69
952 8 0 0 90
968 8 0 0 100
984 8 0 0 83
1000 8 0 0 93
1016 8 0 0 71
1032 8 0 0 118
1048 8 0 0 101
1064 8 0 0 74
1080 8 0 0 67
1096 8 0 0 54
1112 8 0 0 92
1128 8 0 0 73
1144 8 0 0 92
1160 8 -14 0 200
1176 8 -16 0 189
1192 8 -16 0 137
1208 8 0 0 82
1224 8 0 0 40
1240 8 0 0 54
1256 8 -12 0 151
1272 8 0 0 111
1288 8 0 0 63
1304 8 0 0 116
1320 8 -12 0 134
1336 8 0 0 98
1352 8 0 0 119
1368 8 0 0 104
1384 8 0 0 107
1400 8 0 0 82
1416 8 0 0 110
1432 8 0 0 109
1448 8 0 0 89
1464 8 -14 0 122
1480 8 0 0 111
1496 8 0 0 73
1512 8 0 0 105
1528 8 0 0 85
1544 8 0 0 84
1560 8 0 0 82
1576 8 0 0 56
1592 8 0 0 82
1608 8 0 0 74
1624 8 0 0 99
1640 8 0 0 102
1656 8 0 0 90
1672 8 0 0 93
1688 8 0 0 96
1704 8 0 0 89
1720 8 -14 0 154
1736 8 0 0 145
1752 8 0 0 86
1768 8 0 0 116
1784 8 0 0 82
1800 8 0 0 99
1816 8 0 0 84
1832 8 0 0 97
1848 8 0 0 114
1864 8 -16 0 289
1880 8 -16 0 261
1896 8 -16 0 183
1912 8 0 0 827
