#x y u v sad
536 56 22 -4 238
552 56 6 -34 248
568 56 20 -6 240
584 56 26 0 244
600 56 26 0 238
616 56 18 -14 236
632 56 30 12 236
648 56 0 0 230
664 56 0 0 163
680 56 0 0 136
696 56 0 0 140
712 56 0 0 141
728 56 0 0 140
744 56 56 0 185
760 56 0 0 101
776 56 0 0 150
792 56 0 0 138
808 56 0 0 136
824 56 0 0 142
840 56 0 0 137
856 56 0 0 140
872 56 0 0 144
888 56 0 0 177
904 56 0 0 139
920 56 0 0 199
936 56 0 0 159
952 56 0 0 148
968 56 0 0 153
984 56 0 0 145
1000 56 0 0 152
1016 56 0 0 115
1032 56 0 0 140
1048 56 0 0 149
1064 56 0 0 165
1080 56 0 0 161
1096 56 0 0 177
1112 56 -14 4 196
1128 56 0 0 156
1144 56 0 0 159
1160 56 0 0 184
1176 56 0 14 198
1192 56 0 0 140
1208 56 0 0 161
1224 56 0 0 155
1240 56 0 0 158
1256 56 0 -30 183
1272 56 0 0 157
1288 56 0 0 156
1304 56 0 0 158
1320 56 0 0 188
1336 56 -36 0 199
1352 56 14 2 220
1368 56 0 0 178
1384 56 0 0 166
1400 56 0 0 151
1416 56 0 0 175
1432 56 0 0 245
1448 56 0 0 176
1464 56 0 0 214
1480 56 0 0 160
1496 56 0 0 167
1512 56 0 12 225
1528 56 0 0 213
1544 56 0 0 168
1560 56 0 0 213
1576 56 28 -6 248
1592 56 0 0 188
1608 56 12 0 240
1624 56 2 10 443
1640 56 6 6 261
1656 56 12 -2 352
1672 56 -2 12 263
1688 56 4 -12 221
1704 56 0 10 225
1720 56 6 4 194
1736 56 0 0 172
1752 56 12 2 187
1768 56 0 0 197
1784 56 12 0 207
1800 56 6 4 262
1816 56 14 -6 247
1832 56 0 0 183
1848 56 0 6 211
1864 56 10 -2 251
1880 56 14 -6 218
1896 56 6 2 203
1912 56 0 0 197
8 40 0 0 231
24 40 6 -6 189
40 40 24 2 216
56 40 2 -4 244
72 40 18 0 252
88 40 40 4 310
104 40 10 0 307
120 40 0 -2 325
136 40 18 0 326
152 40 30 2 375
168 40 26 2 370
184 40 28 0 327
200 40 24 0 286
216 40 2 2 249
232 40 0 0 242
248 40 0 -6 216
264 40 0 -6 204
280 40 12 -4 263
296 40 4 -6 229
312 40 0 0 206
328 40 -6 -12 209
344 40 0 0 182
360 40 0 0 174
376 40 10 0 183
392 40 0 -20 226
408 40 30 2 229
424 40 0 -26 241
440 40 28 0 226
456 40 24 0 214
472 40 6 -26 234
488 40 22 0 225
504 40 24 -4 232
520 40 24 2 262
536 40 22 -6 282
552 40 0 -18 274
568 40 32 0 249
584 40 26 -2 255
600 40 24 0 256
616 40 0 -60 267
632 40 2 -58 235
648 40 0 -32 192
664 40 26 -2 201
680 40 0 0 141
696 40 0 0 178
712 40 0 0 137
728 40 0 0 140
744 40 0 0 145
760 40 0 0 149
776 40 0 0 169
792 40 0 0 126
808 40 0 0 176
824 40 0 -6 173
840 40 0 0 145
856 40 0 0 147
872 40 0 0 130
888 40 0 0 141
904 40 0 0 151
920 40 0 0 151
936 40 0 0 162
952 40 0 0 145
968 40 0 0 166
984 40 0 0 183
1000 40 0 0 187
1016 40 0 0 159
1032 40 0 0 143
1048 40 0 0 170
1064 40 0 0 190
1080 40 0 0 155
1096 40 0 0 133
1112 40 0 0 135
1128 40 0 0 169
1144 40 0 0 120
1160 40 0 0 174
1176 40 0 0 179
1192 40 0 0 185
1208 40 0 0 186
1224 40 0 0 143
1240 40 0 0 200
1256 40 0 0 116
1272 40 0 0 158
1288 40 14 0 206
1304 40 0 0 154
1320 40 0 0 167
1336 40 0 0 182
1352 40 10 0 237
1368 40 14 0 226
1384 40 0 0 175
1400 40 0 0 155
1416 40 0 0 191
1432 40 0 0 213
1448 40 0 0 178
1464 40 0 0 216
1480 40 0 0 209
1496 40 4 0 228
1512 40 0 0 173
1528 40 12 -2 242
1544 40 0 10 234
1560 40 0 0 220
1576 40 0 0 208
1592 40 0 0 196
1608 40 0 0 179
1624 40 28 0 239
1640 40 16 -6 501
1656 40 -2 14 312
1672 40 28 -20 390
1688 40 2 10 227
1704 40 0 12 194
1720 40 14 -2 199
1736 40 0 0 188
1752 40 0 0 170
1768 40 0 0 213
1784 40 30 -6 248
1800 40 6 0 209
1816 40 4 2 228
1832 40 0 -6 257
1848 40 2 6 213
1864 40 -2 10 209
1880 40 0 8 261
1896 40 0 6 254
1912 40 0 0 213
8 24 -14 -8 270
24 24 2 -4 267
40 24 20 0 272
56 24 20 0 268
72 24 28 2 315
88 24 20 0 302
104 24 20 0 337
120 24 10 -2 339
136 24 18 0 304
152 24 20 0 340
168 24 30 0 346
184 24 26 2 300
200 24 28 0 311
216 24 28 -2 230
232 24 26 0 277
248 24 10 -4 253
264 24 0 0 199
280 24 0 0 174
296 24 8 -2 210
312 24 0 -18 202
328 24 0 -12 212
344 24 0 -28 244
360 24 0 -14 245
376 24 18 0 215
392 24 0 0 204
408 24 0 -16 229
424 24 2 -24 204
440 24 18 -2 222
456 24 14 -28 235
472 24 18 0 228
488 24 20 -2 222
504 24 22 4 275
520 24 26 -18 260
536 24 30 -2 295
552 24 22 -2 280
568 24 28 0 268
584 24 24 -4 281
600 24 24 -4 243
616 24 26 0 239
632 24 4 -62 244
648 24 0 -48 211
664 24 22 0 200
680 24 0 0 182
696 24 0 0 137
712 24 14 0 156
728 24 0 0 180
744 24 0 0 144
760 24 0 0 135
776 24 0 0 149
792 24 0 0 142
808 24 0 0 146
824 24 0 0 152
840 24 0 0 189
856 24 0 0 176
872 24 0 0 138
888 24 -18 0 200
904 24 0 0 135
920 24 0 0 174
936 24 0 0 148
952 24 0 0 119
968 24 0 0 168
984 24 0 0 157
1000 24 0 0 157
1016 24 0 0 143
1032 24 0 0 159
1048 24 0 0 184
1064 24 0 0 139
1080 24 0 0 191
1096 24 0 0 181
1112 24 0 0 149
1128 24 0 0 172
1144 24 0 0 152
1160 24 0 0 195
1176 24 0 0 162
1192 24 0 0 169
1208 24 0 0 204
1224 24 0 0 184
1240 24 0 0 145
1256 24 0 0 165
1272 24 0 0 190
1288 24 0 0 199
1304 24 0 0 179
1320 24 0 0 183
1336 24 0 0 131
1352 24 14 0 183
1368 24 14 0 233
1384 24 -26 2 241
1400 24 0 0 173
1416 24 12 6 224
1432 24 24 0 207
1448 24 0 0 217
1464 24 0 0 190
1480 24 0 0 207
1496 24 6 2 225
1512 24 0 0 213
1528 24 0 8 228
1544 24 6 6 253
1560 24 0 -34 236
1576 24 0 0 167
1592 24 0 0 223
1608 24 0 0 215
1624 24 0 0 194
1640 24 12 0 235
1656 24 18 -8 464
1672 24 12 -2 290
1688 24 42 -36 442
1704 24 0 0 194
1720 24 4 2 210
1736 24 6 0 235
1752 24 52 0 230
1768 24 10 0 197
1784 24 0 0 219
1800 24 10 0 239
1816 24 6 2 232
1832 24 2 4 218
1848 24 -8 0 234
1864 24 6 0 202
1880 24 12 -4 194
1896 24 0 4 229
1912 24 2 6 234
8 8 0 0 202
24 8 16 0 198
40 8 22 0 182
56 8 24 0 243
72 8 24 0 197
88 8 30 0 194
104 8 24 0 173
120 8 24 0 154
136 8 20 0 139
152 8 32 0 147
168 8 26 0 157
184 8 24 0 213
200 8 26 0 193
216 8 26 0 157
232 8 26 0 169
248 8 0 0 88
264 8 0 0 128
280 8 0 0 107
296 8 0 0 97
312 8 0 0 123
328 8 30 0 169
344 8 0 0 136
360 8 14 0 134
376 8 0 0 94
392 8 24 0 148
408 8 0 0 104
424 8 0 0 112
440 8 0 0 125
456 8 18 0 155
472 8 14 0 136
488 8 26 0 172
504 8 24 0 150
520 8 18 0 156
536 8 30 0 210
552 8 22 0 184
568 8 28 0 172
584 8 22 0 146
600 8 26 0 156
616 8 28 0 152
632 8 0 0 118
648 8 24 0 118
664 8 0 0 113
680 8 0 0 94
696 8 0 0 77
712 8 0 0 64
728 8 0 0 105
744 8 0 0 68
760 8 0 0 82
776 8 0 0 78
792 8 0 0 93
808 8 0 0 81
824 8 0 0 73
840 8 0 0 64
856 8 0 0 99
872 8 0 0 82
888 8 0 0 104
904 8 0 0 70
920 8 0 0 101
936 8 0 0 94
952 8 0 0 75
968 8 0 0 69
984 8 0 0 76
1000 8 0 0 71
1016 8 0 0 66
1032 8 0 0 67
1048 8 0 0 106
1064 8 0 0 60
1080 8 0 0 91
1096 8 0 0 91
1112 8 0 0 69
1128 8 0 0 80
1144 8 0 0 65
1160 8 0 0 79
1176 8 0 0 90
1192 8 0 0 96
1208 8 0 0 78
1224 8 0 0 91
1240 8 0 0 74
1256 8 0 0 100
1272 8 0 0 60
1288 8 0 0 67
1304 8 0 0 87
1320 8 0 0 83
1336 8 0 0 89
1352 8 0 0 91
1368 8 0 0 144
1384 8 26 0 202
1400 8 0 0 82
1416 8 0 0 102
1432 8 0 0 97
1448 8 0 0 104
1464 8 0 0 109
1480 8 0 0 101
1496 8 0 0 124
1512 8 0 0 77
1528 8 0 0 81
1544 8 40 0 169
1560 8 10 0 176
1576 8 0 0 109
1592 8 0 0 107
1608 8 0 0 137
1624 8 0 0 91
1640 8 0 0 108
1656 8 12 0 213
1672 8 10 0 218
1688 8 12 0 223
1704 8 10 0 165
1720 8 0 0 73
1736 8 6 0 133
1752 8 0 0 105
1768 8 0 0 85
1784 8 0 0 80
1800 8 10 0 152
1816 8 0 0 108
1832 8 10 0 163
1848 8 0 0 104
1864 8 0 0 116
1880 8 10 0 174
1896 8 0 0 124
1912 8 8 0 173
