#x y u v sad
1240 72 0 0 153
1256 72 6 0 213
1272 72 0 0 149
1288 72 0 0 135
1304 72 0 0 163
1320 72 14 -22 256
1336 72 20 -28 304
1352 72 0 0 149
1368 72 0 0 148
1384 72 0 -50 237
1400 72 0 0 137
1416 72 0 0 152
1432 72 2 -2 188
1448 72 0 0 156
1464 72 0 -14 215
1480 72 0 0 161
1496 72 0 -4 248
1512 72 0 -6 262
1528 72 -18 2 257
1544 72 0 0 201
1560 72 0 0 186
1576 72 0 0 197
1592 72 0 0 180
1608 72 0 -6 427
1624 72 -6 0 290
1640 72 18 -24 422
1656 72 0 -6 245
1672 72 0 -8 210
1688 72 -4 -2 193
1704 72 2 -10 210
1720 72 0 0 159
1736 72 0 0 149
1752 72 0 0 200
1768 72 0 -6 186
1784 72 0 0 166
1800 72 -6 0 219
1816 72 14 -22 229
1832 72 -30 0 186
1848 72 0 16 207
1864 72 2 -14 232
1880 72 -8 0 225
1896 72 2 32 214
1912 72 20 -28 247
8 56 0 -16 303
24 56 8 -12 292
40 56 14 -8 340
56 56 6 -16 337
72 56 14 -10 265
88 56 10 -12 248
104 56 20 2 242
120 56 2 4 214
136 56 2 -20 273
152 56 6 -8 214
168 56 -2 -24 230
184 56 0 -30 225
200 56 0 -14 191
216 56 0 0 227
232 56 0 0 230
248 56 6 -14 211
264 56 -2 -20 232
280 56 2 -14 218
296 56 30 0 213
312 56 -12 0 207
328 56 0 0 152
344 56 0 0 208
360 56 8 -6 220
376 56 16 -6 255
392 56 0 -10 267
408 56 0 -18 255
424 56 0 -14 239
440 56 4 -16 221
456 56 -2 -24 225
472 56 0 -24 215
488 56 30 0 217
504 56 0 -22 219
520 56 0 0 157
536 56 0 28 182
552 56 0 0 146
568 56 0 0 133
584 56 0 0 88
600 56 0 0 127
616 56 0 0 117
632 56 0 0 110
648 56 0 0 143
664 56 0 0 111
680 56 0 0 116
696 56 0 0 137
712 56 0 0 134
728 56 0 0 160
744 56 0 0 146
760 56 0 0 157
776 56 0 0 167
792 56 0 0 122
808 56 0 0 156
824 56 42 0 212
840 56 0 0 155
856 56 0 0 123
872 56 0 0 141
888 56 0 0 170
904 56 0 0 147
920 56 0 0 160
936 56 -2 0 171
952 56 0 0 173
968 56 24 6 230
984 56 0 0 177
1000 56 0 0 143
1016 56 0 0 150
1032 56 0 0 152
1048 56 0 0 170
1064 56 -10 0 158
1080 56 0 0 135
1096 56 0 0 133
1112 56 0 0 153
1128 56 0 0 148
1144 56 0 0 147
1160 56 0 0 165
1176 56 0 -32 217
1192 56 -2 0 205
1208 56 0 0 174
1224 56 0 0 174
1240 56 0 0 158
1256 56 0 0 198
1272 56 0 0 175
1288 56 0 0 169
1304 56 0 0 207
1320 56 0 0 197
1336 56 -6 2 264
1352 56 4 -10 244
1368 56 0 0 199
1384 56 0 -48 238
1400 56 0 0 207
1416 56 0 0 168
1432 56 0 0 185
1448 56 0 0 195
1464 56 0 0 214
1480 56 2 12 209
1496 56 0 2 197
1512 56 0 0 209
1528 56 -4 -2 248
1544 56 0 -2 203
1560 56 0 0 175
1576 56 0 0 210
1592 56 0 0 180
1608 56 0 0 222
1624 56 0 -6 329
1640 56 -6 0 339
1656 56 0 -6 433
1672 56 8 -14 265
1688 56 0 0 174
1704 56 0 0 219
1720 56 -6 0 215
1736 56 0 0 154
1752 56 12 0 191
1768 56 0 0 154
1784 56 0 0 150
1800 56 0 0 145
1816 56 -4 -2 226
1832 56 -4 -4 208
1848 56 2 -10 239
1864 56 0 -6 196
1880 56 -6 -2 223
1896 56 2 -10 249
1912 56 0 -8 212
8 40 -2 -14 353
24 40 8 -12 376
40 40 2 -16 323
56 40 0 -20 276
72 40 -2 -24 266
88 40 28 0 234
104 40 10 -16 224
120 40 0 0 163
136 40 6 2 212
152 40 0 0 158
168 40 -4 -2 179
184 40 -4 0 246
200 40 0 0 223
216 40 0 0 214
232 40 0 0 210
248 40 0 0 211
264 40 0 0 208
280 40 14 -8 233
296 40 0 -18 252
312 40 0 0 211
328 40 14 0 246
344 40 4 -12 224
360 40 10 -10 238
376 40 10 -12 238
392 40 48 -2 235
408 40 0 -10 234
424 40 -14 -24 261
440 40 0 -14 247
456 40 4 -16 217
472 40 0 0 204
488 40 14 0 190
504 40 -4 -6 178
520 40 0 0 172
536 40 0 0 157
552 40 0 0 116
568 40 0 0 108
584 40 0 0 125
600 40 0 0 108
616 40 0 0 121
632 40 0 0 102
648 40 0 0 163
664 40 0 0 134
680 40 0 0 126
696 40 0 0 146
712 40 0 0 127
728 40 0 0 154
744 40 0 0 149
760 40 0 0 169
776 40 0 0 141
792 40 0 0 162
808 40 0 0 180
824 40 0 6 171
840 40 0 0 162
856 40 0 0 118
872 40 0 0 122
888 40 0 0 129
904 40 0 0 182
920 40 0 0 163
936 40 0 0 158
952 40 0 0 170
968 40 0 0 180
984 40 0 0 184
1000 40 0 0 175
1016 40 0 0 155
1032 40 0 0 138
1048 40 0 0 153
1064 40 0 0 113
1080 40 0 0 148
1096 40 0 0 184
1112 40 0 0 124
1128 40 0 0 170
1144 40 0 0 140
1160 40 0 0 181
1176 40 0 0 182
1192 40 0 -28 233
1208 40 0 0 167
1224 40 56 0 214
1240 40 0 0 155
1256 40 0 0 178
1272 40 0 -2 206
1288 40 0 0 162
1304 40 0 0 162
1320 40 0 0 151
1336 40 0 0 148
1352 40 0 -6 293
1368 40 0 -10 247
1384 40 0 0 182
1400 40 -6 6 217
1416 40 0 0 175
1432 40 0 0 145
1448 40 0 0 197
1464 40 -2 12 201
1480 40 0 0 240
1496 40 0 0 163
1512 40 0 0 225
1528 40 -2 -2 244
1544 40 0 -8 261
1560 40 0 0 175
1576 40 0 0 195
1592 40 0 0 225
1608 40 0 0 213
1624 40 0 0 175
1640 40 -6 0 403
1656 40 -4 -2 267
1672 40 56 -64 525
1688 40 -2 -4 242
1704 40 0 0 200
1720 40 -2 -6 213
1736 40 -6 0 228
1752 40 0 -26 210
1768 40 0 0 173
1784 40 0 24 200
1800 40 0 0 173
1816 40 0 -4 169
1832 40 -8 0 220
1848 40 -10 -2 224
1864 40 2 -10 204
1880 40 0 -6 218
1896 40 0 0 200
1912 40 18 -24 287
8 24 0 -16 380
24 24 6 -14 297
40 24 26 -6 272
56 24 4 -18 245
72 24 32 0 239
88 24 12 -2 212
104 24 0 0 197
120 24 0 0 185
136 24 12 0 204
152 24 0 0 220
168 24 0 0 119
184 24 0 0 131
200 24 0 0 185
216 24 0 0 209
232 24 2 -12 262
248 24 0 -10 251
264 24 10 -12 269
280 24 6 -8 245
296 24 2 -6 245
312 24 10 -10 242
328 24 6 -18 251
344 24 20 0 233
360 24 0 -10 225
376 24 42 0 229
392 24 48 0 240
408 24 0 -12 215
424 24 48 2 228
440 24 50 0 218
456 24 0 0 164
472 24 0 -20 198
488 24 0 0 133
504 24 0 0 139
520 24 0 0 113
536 24 0 0 196
552 24 0 0 180
568 24 0 0 127
584 24 0 0 121
600 24 0 0 139
616 24 0 0 151
632 24 0 0 129
648 24 0 0 125
664 24 0 0 144
680 24 0 0 117
696 24 0 0 148
712 24 0 0 152
728 24 0 0 140
744 24 0 0 131
760 24 0 0 127
776 24 0 0 170
792 24 0 0 159
808 24 0 4 195
824 24 0 0 175
840 24 0 0 148
856 24 0 0 178
872 24 0 0 215
888 24 0 0 171
904 24 0 0 154
920 24 0 0 156
936 24 0 0 173
952 24 0 0 142
968 24 0 -14 202
984 24 30 0 217
1000 24 0 0 177
1016 24 0 0 176
1032 24 0 0 157
1048 24 0 0 148
1064 24 0 0 169
1080 24 0 0 169
1096 24 0 0 172
1112 24 0 0 189
1128 24 0 0 192
1144 24 0 0 222
1160 24 0 0 163
1176 24 0 0 189
1192 24 6 -14 254
1208 24 0 -22 198
1224 24 0 0 183
1240 24 0 0 166
1256 24 0 0 162
1272 24 0 0 150
1288 24 0 0 143
1304 24 0 0 163
1320 24 0 0 170
1336 24 0 0 184
1352 24 0 0 158
1368 24 0 -4 319
1384 24 0 -6 241
1400 24 0 0 229
1416 24 0 0 165
1432 24 0 0 184
1448 24 0 0 217
1464 24 0 0 168
1480 24 -8 -2 206
1496 24 0 0 176
1512 24 -20 2 250
1528 24 -62 0 271
1544 24 -4 -2 286
1560 24 2 -8 278
1576 24 0 0 220
1592 24 12 0 234
1608 24 0 0 133
1624 24 0 0 229
1640 24 6 -12 248
1656 24 -4 -2 478
1672 24 -2 -4 266
1688 24 54 -62 436
1704 24 -6 0 194
1720 24 2 0 219
1736 24 0 -48 249
1752 24 -8 0 204
1768 24 0 -6 199
1784 24 -4 -2 210
1800 24 0 0 153
1816 24 0 0 150
1832 24 0 0 184
1848 24 2 -8 207
1864 24 -6 0 214
1880 24 0 -30 222
1896 24 0 -8 203
1912 24 6 -12 222
8 8 0 0 405
24 8 0 0 324
40 8 26 0 199
56 8 32 0 174
72 8 0 0 124
88 8 0 0 161
104 8 0 0 106
120 8 0 0 88
136 8 0 0 85
152 8 14 0 132
168 8 0 0 72
184 8 0 0 63
200 8 0 0 112
216 8 8 0 156
232 8 0 0 159
248 8 0 0 158
264 8 0 0 102
280 8 0 0 168
296 8 -12 0 176
312 8 0 0 300
328 8 22 0 237
344 8 34 0 143
360 8 0 0 124
376 8 40 0 175
392 8 28 0 167
408 8 0 0 89
424 8 58 0 153
440 8 0 0 84
456 8 0 0 77
472 8 0 0 72
488 8 0 0 77
504 8 0 0 67
520 8 0 0 93
536 8 0 0 119
552 8 0 0 73
568 8 0 0 70
584 8 0 0 48
600 8 0 0 82
616 8 0 0 52
632 8 0 0 64
648 8 0 0 58
664 8 0 0 85
680 8 0 0 66
696 8 0 0 73
712 8 0 0 60
728 8 0 0 72
744 8 0 0 85
760 8 0 0 86
776 8 0 0 57
792 8 0 0 74
808 8 0 0 63
824 8 0 0 122
840 8 0 0 85
856 8 0 0 74
872 8 0 0 80
888 8 0 0 87
904 8 0 0 84
920 8 0 0 103
936 8 0 0 111
952 8 0 0 110
968 8 0 0 84
984 8 0 0 88
1000 8 0 0 112
1016 8 0 0 115
1032 8 0 0 124
1048 8 0 0 87
1064 8 0 0 51
1080 8 0 0 77
1096 8 0 0 94
1112 8 0 0 103
1128 8 0 0 129
1144 8 0 0 97
1160 8 0 0 90
1176 8 0 0 95
1192 8 0 0 97
1208 8 -10 0 161
1224 8 0 0 96
1240 8 0 0 96
1256 8 0 0 75
1272 8 0 0 114
1288 8 0 0 61
1304 8 0 0 88
1320 8 0 0 101
1336 8 0 0 97
1352 8 0 0 86
1368 8 0 0 108
1384 8 -4 0 191
1400 8 0 0 108
1416 8 0 0 101
1432 8 0 0 110
1448 8 0 0 99
1464 8 0 0 98
1480 8 0 0 119
1496 8 0 0 97
1512 8 0 0 96
1528 8 0 0 115
1544 8 0 0 138
1560 8 -6 0 203
1576 8 -12 0 170
1592 8 0 0 111
1608 8 0 0 80
1624 8 0 0 127
1640 8 0 0 125
1656 8 0 0 110
1672 8 -6 0 356
1688 8 -6 0 176
1704 8 -6 0 302
1720 8 -6 0 145
1736 8 0 0 105
1752 8 -6 0 129
1768 8 -12 0 164
1784 8 0 0 96
1800 8 0 0 79
1816 8 0 0 135
1832 8 0 0 92
1848 8 0 0 147
1864 8 -6 0 174
1880 8 -14 0 134
1896 8 -8 0 122
1912 8 0 0 131
