#x y u v sad
40 56 0 0 109
56 56 0 0 128
72 56 0 0 133
88 56 0 0 110
104 56 0 0 159
120 56 0 0 141
136 56 0 0 125
152 56 0 0 148
168 56 0 0 172
184 56 0 0 173
200 56 52 2 232
216 56 0 0 194
232 56 0 -12 198
248 56 -4 -8 208
264 56 2 -6 213
280 56 0 -2 228
296 56 0 -6 223
312 56 0 -4 213
328 56 0 -6 217
344 56 30 0 235
360 56 32 0 228
376 56 -6 -10 202
392 56 -2 -6 207
408 56 28 0 236
424 56 30 -2 208
440 56 30 -2 254
456 56 34 0 235
472 56 0 -10 212
488 56 -4 -8 216
504 56 4 -4 228
520 56 54 0 259
536 56 50 2 244
552 56 22 0 210
568 56 38 0 224
584 56 26 -4 236
600 56 4 -12 213
616 56 2 -14 169
632 56 14 -6 236
648 56 22 -2 202
664 56 10 -12 232
680 56 22 -4 273
696 56 26 2 269
712 56 16 -6 270
728 56 20 0 267
744 56 20 6 309
760 56 18 2 243
776 56 18 0 237
792 56 16 -2 216
808 56 12 2 193
824 56 30 0 230
840 56 10 0 188
856 56 0 0 117
872 56 0 0 113
888 56 0 0 114
904 56 0 0 132
920 56 0 0 162
936 56 0 0 136
952 56 0 0 153
968 56 0 0 146
984 56 0 0 149
1000 56 0 0 132
1016 56 0 0 134
1032 56 0 0 156
1048 56 0 0 133
1064 56 0 0 158
1080 56 0 0 162
1096 56 0 0 114
1112 56 0 0 170
1128 56 0 0 158
1144 56 0 0 170
1160 56 0 0 140
1176 56 0 0 143
1192 56 0 0 133
1208 56 0 0 210
1224 56 0 0 199
1240 56 0 0 183
1256 56 0 0 159
1272 56 0 0 154
1288 56 0 0 167
1304 56 0 0 135
1320 56 0 0 131
1336 56 0 0 192
1352 56 0 0 173
1368 56 0 0 176
1384 56 0 0 142
1400 56 0 0 141
1416 56 0 0 175
1432 56 0 0 190
1448 56 0 0 148
1464 56 0 0 183
1480 56 0 0 147
1496 56 0 0 144
1512 56 0 0 174
1528 56 0 0 202
1544 56 0 0 193
1560 56 0 0 233
1576 56 8 0 202
1592 56 0 0 193
1608 56 0 -38 248
1624 56 0 0 221
1640 56 0 0 240
1656 56 30 0 217
1672 56 0 0 222
1688 56 12 -2 268
1704 56 16 -8 402
1720 56 32 -28 337
1736 56 4 6 279
1752 56 2 6 191
1768 56 4 2 177
1784 56 0 0 161
1800 56 6 0 189
1816 56 0 10 174
1832 56 6 -2 204
1848 56 -2 10 200
1864 56 0 6 229
1880 56 -2 12 189
1896 56 6 0 203
1912 56 8 0 200
8 40 0 0 115
24 40 0 0 133
40 40 0 0 103
56 40 0 0 132
72 40 0 0 112
88 40 0 0 161
104 40 8 -2 186
120 40 0 -10 189
136 40 12 -2 207
152 40 2 -4 216
168 40 12 -2 240
184 40 40 0 235
200 40 0 -6 289
216 40 2 -4 302
232 40 20 -2 264
248 40 14 -4 342
264 40 28 -2 340
280 40 16 -2 349
296 40 28 -2 358
312 40 0 0 290
328 40 8 0 290
344 40 -36 -20 296
360 40 0 0 286
376 40 0 -6 226
392 40 0 -10 220
408 40 0 -6 241
424 40 2 -10 220
440 40 24 0 216
456 40 28 -2 236
472 40 -2 -10 218
488 40 22 0 222
504 40 0 0 171
520 40 0 -12 187
536 40 2 -12 211
552 40 18 -6 216
568 40 28 -2 227
584 40 6 -14 220
600 40 0 -14 196
616 40 0 -18 209
632 40 -4 -20 230
648 40 14 -6 242
664 40 20 0 266
680 40 0 -22 267
696 40 0 -28 249
712 40 0 -30 220
728 40 18 -2 259
744 40 18 0 275
760 40 22 4 255
776 40 16 -4 235
792 40 0 0 205
808 40 0 0 199
824 40 0 0 194
840 40 0 0 135
856 40 0 0 111
872 40 0 0 104
888 40 10 0 166
904 40 0 0 127
920 40 0 0 144
936 40 0 0 126
952 40 0 0 149
968 40 0 0 145
984 40 0 0 138
1000 40 0 0 129
1016 40 0 0 155
1032 40 0 0 127
1048 40 0 0 113
1064 40 0 0 149
1080 40 0 0 175
1096 40 0 0 157
1112 40 0 0 121
1128 40 14 0 180
1144 40 0 6 174
1160 40 0 0 151
1176 40 0 0 148
1192 40 0 0 153
1208 40 0 0 186
1224 40 0 0 172
1240 40 0 0 131
1256 40 0 0 165
1272 40 0 0 176
1288 40 0 0 185
1304 40 0 0 135
1320 40 0 0 156
1336 40 0 0 186
1352 40 0 0 187
1368 40 0 0 156
1384 40 0 0 172
1400 40 0 0 166
1416 40 0 0 164
1432 40 0 14 184
1448 40 14 -2 230
1464 40 0 0 150
1480 40 0 14 206
1496 40 0 0 155
1512 40 0 0 184
1528 40 0 0 169
1544 40 0 0 169
1560 40 0 0 181
1576 40 0 0 205
1592 40 2 8 226
1608 40 0 0 244
1624 40 0 0 222
1640 40 0 0 214
1656 40 0 0 214
1672 40 0 0 230
1688 40 0 0 222
1704 40 10 0 328
1720 40 0 12 383
1736 40 0 12 313
1752 40 10 -2 251
1768 40 0 0 182
1784 40 0 0 201
1800 40 0 12 184
1816 40 6 2 186
1832 40 0 0 221
1848 40 0 0 127
1864 40 6 0 218
1880 40 0 0 209
1896 40 6 0 219
1912 40 4 6 207
8 24 0 0 144
24 24 0 0 157
40 24 0 -6 162
56 24 2 -4 203
72 24 0 -6 190
88 24 0 -6 242
104 24 22 -2 267
120 24 4 -4 285
136 24 -6 -6 240
152 24 12 -2 269
168 24 18 0 272
184 24 22 0 248
200 24 26 0 260
216 24 14 -2 283
232 24 24 0 338
248 24 18 -2 342
264 24 26 0 362
280 24 22 -2 299
296 24 0 0 228
312 24 28 -4 311
328 24 20 -2 365
344 24 16 -2 332
360 24 18 0 242
376 24 24 -6 333
392 24 -28 -20 268
408 24 0 -8 210
424 24 0 0 176
440 24 0 0 177
456 24 0 0 157
472 24 -2 -14 205
488 24 0 0 169
504 24 0 0 189
520 24 10 -2 193
536 24 0 -4 220
552 24 0 0 191
568 24 22 2 188
584 24 0 -22 205
600 24 14 0 235
616 24 12 2 248
632 24 12 -16 238
648 24 20 4 234
664 24 18 2 259
680 24 20 -2 276
696 24 -10 -42 264
712 24 6 -24 253
728 24 22 0 259
744 24 0 -52 272
760 24 20 0 222
776 24 20 0 208
792 24 0 0 200
808 24 0 0 181
824 24 20 6 206
840 24 0 0 137
856 24 0 0 161
872 24 0 0 144
888 24 12 -2 191
904 24 0 0 132
920 24 0 0 143
936 24 0 0 174
952 24 0 0 150
968 24 -24 0 188
984 24 0 0 166
1000 24 0 0 174
1016 24 0 0 156
1032 24 0 0 137
1048 24 0 0 138
1064 24 0 0 148
1080 24 0 0 166
1096 24 0 0 182
1112 24 0 0 135
1128 24 0 0 183
1144 24 0 0 140
1160 24 0 0 159
1176 24 0 0 148
1192 24 0 0 147
1208 24 0 0 162
1224 24 0 0 142
1240 24 0 0 157
1256 24 0 0 147
1272 24 0 0 146
1288 24 30 0 195
1304 24 0 0 127
1320 24 0 0 179
1336 24 0 0 168
1352 24 0 0 183
1368 24 0 0 200
1384 24 0 0 168
1400 24 0 0 185
1416 24 0 0 151
1432 24 0 0 160
1448 24 10 0 208
1464 24 0 0 211
1480 24 0 0 168
1496 24 0 0 196
1512 24 0 0 184
1528 24 14 0 201
1544 24 0 0 198
1560 24 0 0 228
1576 24 0 0 182
1592 24 46 2 257
1608 24 14 -10 356
1624 24 0 0 225
1640 24 0 0 180
1656 24 0 0 182
1672 24 0 0 193
1688 24 2 0 198
1704 24 8 0 269
1720 24 30 -26 449
1736 24 6 4 293
1752 24 20 -14 312
1768 24 14 -6 274
1784 24 12 0 194
1800 24 0 0 156
1816 24 0 6 203
1832 24 0 0 202
1848 24 2 6 235
1864 24 0 0 155
1880 24 4 2 194
1896 24 0 0 201
1912 24 6 0 219
8 8 0 0 206
24 8 14 0 166
40 8 22 0 197
56 8 0 0 166
72 8 0 0 98
88 8 0 0 119
104 8 0 0 170
120 8 18 0 164
136 8 32 0 160
152 8 24 0 157
168 8 26 0 150
184 8 20 0 169
200 8 20 0 179
216 8 26 0 172
232 8 24 0 204
248 8 22 0 166
264 8 18 0 190
280 8 0 0 119
296 8 12 0 165
312 8 24 0 179
328 8 22 0 188
344 8 20 0 191
360 8 22 0 157
376 8 20 0 196
392 8 0 0 133
408 8 0 0 113
424 8 0 0 97
440 8 0 0 85
456 8 0 0 136
472 8 0 0 144
488 8 0 0 114
504 8 24 0 155
520 8 0 0 104
536 8 0 0 95
552 8 0 0 98
568 8 0 0 122
584 8 18 0 136
600 8 18 0 136
616 8 20 0 143
632 8 22 0 165
648 8 14 0 155
664 8 18 0 181
680 8 0 0 122
696 8 24 0 210
712 8 20 0 151
728 8 20 0 135
744 8 18 0 155
760 8 16 0 200
776 8 0 0 134
792 8 0 0 83
808 8 0 0 78
824 8 0 0 85
840 8 0 0 73
856 8 0 0 67
872 8 0 0 63
888 8 0 0 96
904 8 0 0 86
920 8 0 0 77
936 8 0 0 81
952 8 0 0 64
968 8 0 0 79
984 8 0 0 82
1000 8 0 0 63
1016 8 0 0 65
1032 8 0 0 67
1048 8 0 0 70
1064 8 0 0 74
1080 8 0 0 75
1096 8 0 0 69
1112 8 0 0 77
1128 8 0 0 78
1144 8 0 0 82
1160 8 0 0 107
1176 8 -2 0 93
1192 8 0 0 117
1208 8 0 0 77
1224 8 0 0 86
1240 8 0 0 87
1256 8 0 0 65
1272 8 0 0 68
1288 8 0 0 94
1304 8 0 0 83
1320 8 0 0 100
1336 8 0 0 71
1352 8 0 0 93
1368 8 0 0 78
1384 8 0 0 75
1400 8 0 0 101
1416 8 0 0 56
1432 8 0 0 108
1448 8 0 0 109
1464 8 0 0 93
1480 8 0 0 102
1496 8 0 0 118
1512 8 0 0 123
1528 8 0 0 114
1544 8 0 0 101
1560 8 0 0 86
1576 8 0 0 152
1592 8 0 0 123
1608 8 8 0 196
1624 8 0 0 185
1640 8 0 0 125
1656 8 0 0 117
1672 8 0 0 128
1688 8 0 0 88
1704 8 0 0 117
1720 8 40 0 133
1736 8 10 0 275
1752 8 10 0 187
1768 8 8 0 214
1784 8 10 0 157
1800 8 0 0 87
1816 8 0 0 83
1832 8 0 0 105
1848 8 0 0 105
1864 8 0 0 120
1880 8 0 0 131
1896 8 0 0 138
1912 8 0 0 96
