#x y u v sad
24 72 0 0 191
40 72 0 -6 191
56 72 0 0 157
72 72 0 0 190
88 72 6 0 224
104 72 0 0 233
120 72 0 0 187
136 72 0 0 195
152 72 0 0 179
168 72 0 26 200
184 72 0 0 184
200 72 0 0 174
216 72 -14 2 209
232 72 0 0 136
248 72 0 0 152
264 72 -12 0 188
280 72 -8 10 234
296 72 -20 0 260
312 72 -2 22 252
328 72 0 26 249
344 72 -18 6 277
360 72 -16 6 251
376 72 -20 -12 249
392 72 -16 0 248
408 72 -10 -4 233
424 72 -18 0 218
440 72 -24 8 206
456 72 0 0 173
472 72 0 0 150
488 72 0 0 162
504 72 0 0 164
520 72 0 0 187
536 72 0 0 147
552 72 0 0 168
568 72 -16 0 198
584 72 0 0 130
600 72 0 0 140
616 72 0 0 150
632 72 0 0 145
648 72 0 0 141
664 72 0 0 151
680 72 0 0 114
696 72 0 0 155
712 72 0 0 135
728 72 0 0 150
744 72 0 0 129
760 72 0 0 178
776 72 -16 2 262
792 72 -14 0 285
808 72 -4 0 257
824 72 0 0 233
840 72 0 0 193
856 72 0 0 264
872 72 0 0 276
888 72 0 0 230
904 72 0 0 160
920 72 0 0 230
936 72 0 0 223
952 72 0 0 208
968 72 0 0 211
984 72 0 0 206
1000 72 0 0 205
1016 72 0 0 199
1032 72 0 0 187
1048 72 0 0 188
1064 72 10 0 185
1080 72 0 0 149
1096 72 0 0 147
1112 72 0 0 138
1128 72 0 0 147
1144 72 0 0 133
1160 72 0 0 142
1176 72 0 0 141
1192 72 0 0 136
1208 72 0 0 164
1224 72 0 0 129
1240 72 0 -42 192
1256 72 -44 0 171
1272 72 0 0 126
1288 72 0 0 177
1304 72 -20 0 225
1320 72 -20 0 223
1336 72 -44 0 224
1352 72 0 6 153
1368 72 0 0 142
1384 72 0 0 171
1400 72 0 0 178
1416 72 0 0 143
1432 72 0 0 141
1448 72 0 0 127
1464 72 0 0 165
1480 72 0 0 138
1496 72 0 0 176
1512 72 0 0 150
1528 72 0 12 172
1544 72 0 0 134
1560 72 -16 8 299
1576 72 -14 12 256
1592 72 0 0 198
1608 72 0 0 193
1624 72 -36 0 247
1640 72 0 0 206
1656 72 -28 2 228
1672 72 0 0 215
1688 72 14 24 254
1704 72 -20 -2 265
1720 72 -2 16 255
1736 72 -18 0 260
1752 72 0 0 257
1768 72 -14 2 301
1784 72 -10 0 368
1800 72 4 -8 294
1816 72 16 -14 365
1832 72 34 -24 350
1848 72 -4 -2 257
1864 72 -18 2 232
1880 72 0 -40 293
1896 72 -14 -10 351
1912 72 2 -44 402
8 56 0 0 196
24 56 0 0 217
40 56 0 0 197
56 56 0 0 191
72 56 0 0 137
88 56 0 0 167
104 56 0 0 172
120 56 0 0 169
136 56 0 0 182
152 56 -2 -10 210
168 56 0 26 211
184 56 0 0 176
200 56 0 0 187
216 56 0 0 195
232 56 0 0 139
248 56 0 0 191
264 56 -20 0 237
280 56 -2 22 256
296 56 -20 -2 274
312 56 -12 10 266
328 56 -20 -4 245
344 56 -30 -8 246
360 56 -14 0 212
376 56 -14 -4 223
392 56 -22 0 244
408 56 0 38 232
424 56 -30 -2 248
440 56 -16 2 200
456 56 0 0 186
472 56 0 0 154
488 56 0 0 133
504 56 0 0 164
520 56 0 0 168
536 56 0 0 159
552 56 0 0 188
568 56 0 0 167
584 56 0 14 160
600 56 0 0 151
616 56 0 0 167
632 56 0 0 131
648 56 0 0 170
664 56 0 0 150
680 56 0 0 149
696 56 0 0 128
712 56 0 0 135
728 56 0 0 133
744 56 -20 -4 205
760 56 0 0 162
776 56 -16 0 322
792 56 -16 0 340
808 56 -22 0 264
824 56 0 0 192
840 56 -10 0 214
856 56 -10 0 232
872 56 0 0 224
888 56 0 0 235
904 56 -28 0 239
920 56 0 0 208
936 56 -6 2 251
952 56 0 0 221
968 56 -2 2 241
984 56 0 2 220
1000 56 14 0 252
1016 56 76 0 295
1032 56 -14 0 325
1048 56 -20 2 323
1064 56 0 0 275
1080 56 10 0 290
1096 56 0 0 311
1112 56 2 0 312
1128 56 20 0 316
1144 56 -14 2 292
1160 56 0 2 289
1176 56 -12 2 327
1192 56 -6 2 288
1208 56 -26 2 310
1224 56 -18 2 316
1240 56 -18 0 343
1256 56 -30 0 171
1272 56 0 0 105
1288 56 0 0 107
1304 56 -20 2 299
1320 56 -18 2 347
1336 56 -10 2 317
1352 56 6 2 314
1368 56 -6 2 320
1384 56 6 2 245
1400 56 54 0 285
1416 56 0 2 250
1432 56 6 2 214
1448 56 28 0 289
1464 56 0 2 256
1480 56 14 2 249
1496 56 0 0 182
1512 56 0 0 134
1528 56 0 0 137
1544 56 0 0 198
1560 56 -18 0 318
1576 56 -24 0 268
1592 56 0 0 178
1608 56 -6 0 237
1624 56 -24 2 228
1640 56 0 0 189
1656 56 0 0 187
1672 56 0 0 241
1688 56 -30 -14 267
1704 56 -28 -10 251
1720 56 -14 0 257
1736 56 -2 14 253
1752 56 0 12 260
1768 56 0 0 205
1784 56 0 0 260
1800 56 -14 2 423
1816 56 -48 20 419
1832 56 -2 -4 259
1848 56 -2 -4 316
1864 56 12 -12 355
1880 56 -6 -8 273
1896 56 6 -52 370
1912 56 2 -44 430
8 40 0 0 199
24 40 0 0 166
40 40 0 0 178
56 40 -2 -24 228
72 40 0 0 167
88 40 -30 0 217
104 40 -14 0 207
120 40 0 0 162
136 40 0 0 178
152 40 0 0 215
168 40 0 0 166
184 40 0 0 178
200 40 0 0 155
216 40 0 0 169
232 40 0 0 163
248 40 -18 0 214
264 40 0 22 226
280 40 -18 0 248
296 40 -20 -6 243
312 40 -14 -6 227
328 40 -20 -6 275
344 40 -20 0 244
360 40 -12 12 232
376 40 -10 2 203
392 40 0 12 197
408 40 -4 24 228
424 40 0 0 215
440 40 -44 0 217
456 40 -20 0 213
472 40 0 0 184
488 40 0 0 146
504 40 0 -20 202
520 40 0 0 145
536 40 0 0 146
552 40 0 0 151
568 40 0 0 151
584 40 0 0 136
600 40 0 0 143
616 40 0 0 163
632 40 0 0 126
648 40 0 0 179
664 40 0 0 145
680 40 0 0 122
696 40 0 0 117
712 40 0 0 141
728 40 0 0 181
744 40 -12 0 189
760 40 0 0 134
776 40 -18 0 286
792 40 -14 0 284
808 40 0 0 244
824 40 0 0 202
840 40 0 0 216
856 40 0 0 221
872 40 0 0 180
888 40 0 0 239
904 40 0 0 279
920 40 0 0 239
936 40 0 0 223
952 40 0 0 268
968 40 0 0 273
984 40 0 0 271
1000 40 64 -2 304
1016 40 80 -2 359
1032 40 0 0 378
1048 40 -40 2 288
1064 40 -24 2 291
1080 40 8 0 308
1096 40 -32 2 270
1112 40 -30 2 313
1128 40 -14 2 305
1144 40 -24 2 300
1160 40 32 0 300
1176 40 38 0 301
1192 40 -8 2 290
1208 40 30 0 330
1224 40 -18 2 393
1240 40 -16 8 285
1256 40 -22 0 181
1272 40 0 0 104
1288 40 0 0 115
1304 40 -18 4 321
1320 40 -18 2 367
1336 40 -10 2 245
1352 40 0 2 269
1368 40 -28 2 282
1384 40 -22 2 266
1400 40 -30 4 315
1416 40 -2 2 298
1432 40 -20 2 245
1448 40 -10 2 294
1464 40 -14 2 311
1480 40 -20 2 354
1496 40 -16 2 363
1512 40 -16 2 369
1528 40 -16 2 212
1544 40 -18 0 260
1560 40 -18 0 324
1576 40 -18 2 254
1592 40 0 -14 248
1608 40 -16 0 251
1624 40 0 0 177
1640 40 0 0 213
1656 40 0 0 268
1672 40 -8 0 279
1688 40 -74 -20 284
1704 40 -12 4 245
1720 40 -14 0 253
1736 40 -6 4 230
1752 40 0 0 226
1768 40 0 0 232
1784 40 0 0 256
1800 40 0 0 245
1816 40 0 0 266
1832 40 -32 12 359
1848 40 -10 0 426
1864 40 0 -6 330
1880 40 -28 10 358
1896 40 -16 4 460
1912 40 0 -40 376
8 24 0 0 172
24 24 0 0 195
40 24 0 0 180
56 24 -16 0 193
72 24 0 0 149
88 24 0 0 199
104 24 -4 -12 221
120 24 0 0 167
136 24 0 0 192
152 24 0 0 191
168 24 0 0 169
184 24 0 0 181
200 24 0 0 179
216 24 0 0 156
232 24 0 0 221
248 24 -14 2 255
264 24 -24 -2 275
280 24 -14 8 310
296 24 -20 2 259
312 24 0 0 209
328 24 -20 -2 274
344 24 -20 0 273
360 24 -26 0 227
376 24 0 0 211
392 24 0 0 192
408 24 -4 6 194
424 24 0 2 200
440 24 -52 -2 243
456 24 -14 0 207
472 24 0 0 182
488 24 0 0 161
504 24 0 0 133
520 24 0 0 151
536 24 0 0 158
552 24 0 0 188
568 24 0 0 156
584 24 0 0 150
600 24 0 0 121
616 24 0 0 154
632 24 0 0 140
648 24 0 0 135
664 24 0 0 174
680 24 0 0 135
696 24 0 0 169
712 24 0 0 172
728 24 -14 -2 214
744 24 0 0 182
760 24 0 0 142
776 24 0 0 173
792 24 -14 -2 220
808 24 0 0 166
824 24 0 0 136
840 24 0 0 159
856 24 0 0 164
872 24 0 0 161
888 24 0 0 130
904 24 0 0 161
920 24 0 0 149
936 24 0 0 179
952 24 0 0 153
968 24 0 0 132
984 24 0 0 179
1000 24 0 0 208
1016 24 0 0 210
1032 24 0 0 171
1048 24 0 0 144
1064 24 0 0 157
1080 24 0 0 178
1096 24 0 0 139
1112 24 0 0 170
1128 24 0 0 146
1144 24 0 0 147
1160 24 0 0 172
1176 24 0 0 160
1192 24 0 0 219
1208 24 -16 6 309
1224 24 -20 0 307
1240 24 -18 0 237
1256 24 -14 0 169
1272 24 0 0 112
1288 24 0 0 104
1304 24 -14 2 247
1320 24 -12 2 288
1336 24 -2 2 223
1352 24 0 2 227
1368 24 0 2 266
1384 24 -62 4 298
1400 24 0 2 312
1416 24 -64 4 347
1432 24 4 2 369
1448 24 0 2 310
1464 24 16 2 274
1480 24 14 2 391
1496 24 -20 2 434
1512 24 -18 2 325
1528 24 -16 0 188
1544 24 -18 6 259
1560 24 -18 4 404
1576 24 -22 2 414
1592 24 -40 4 305
1608 24 -24 4 259
1624 24 -22 4 295
1640 24 10 2 326
1656 24 20 2 286
1672 24 6 2 395
1688 24 -16 4 436
1704 24 -18 4 372
1720 24 -4 4 319
1736 24 12 4 315
1752 24 0 4 358
1768 24 -40 4 343
1784 24 -18 4 336
1800 24 -14 4 335
1816 24 74 2 383
1832 24 -2 4 343
1848 24 2 4 365
1864 24 -18 4 506
1880 24 -18 4 374
1896 24 -16 4 389
1912 24 0 -28 1335
8 8 0 0 101
24 8 0 0 108
40 8 0 0 110
56 8 0 0 102
72 8 0 0 91
88 8 0 0 72
104 8 0 0 81
120 8 0 0 70
136 8 0 0 106
152 8 0 0 77
168 8 0 0 82
184 8 0 0 92
200 8 0 0 70
216 8 0 0 60
232 8 0 0 165
248 8 -16 0 169
264 8 -22 0 170
280 8 -20 0 178
296 8 0 0 113
312 8 0 0 111
328 8 -20 0 188
344 8 -18 0 165
360 8 -38 0 164
376 8 0 0 120
392 8 0 0 101
408 8 0 0 114
424 8 0 0 84
440 8 0 0 99
456 8 -38 0 144
472 8 0 0 111
488 8 0 0 83
504 8 0 0 70
520 8 0 0 121
536 8 0 0 101
552 8 0 0 87
568 8 0 0 97
584 8 0 0 70
600 8 0 0 64
616 8 0 0 70
632 8 0 0 75
648 8 0 0 96
664 8 0 0 78
680 8 0 0 59
696 8 0 0 70
712 8 0 0 86
728 8 0 0 86
744 8 0 0 105
760 8 0 0 106
776 8 0 0 119
792 8 -14 0 122
808 8 0 0 94
824 8 0 0 77
840 8 0 0 69
856 8 0 0 72
872 8 0 0 68
888 8 0 0 80
904 8 0 0 87
920 8 0 0 76
936 8 0 0 78
952 8 0 0 86
968 8 0 0 81
984 8 0 0 111
1000 8 0 0 65
1016 8 0 0 113
1032 8 0 0 100
1048 8 0 0 70
1064 8 0 0 80
1080 8 0 0 74
1096 8 0 0 69
1112 8 0 0 83
1128 8 0 0 97
1144 8 0 0 70
1160 8 0 0 75
1176 8 0 0 93
1192 8 0 0 88
1208 8 -20 0 174
1224 8 -18 0 220
1240 8 -18 0 136
1256 8 -6 0 121
1272 8 0 0 58
1288 8 0 0 67
1304 8 -14 0 153
1320 8 -8 0 133
1336 8 0 0 107
1352 8 0 0 130
1368 8 28 0 161
1384 8 0 0 139
1400 8 0 0 86
1416 8 0 0 114
1432 8 0 0 85
1448 8 0 0 91
1464 8 0 0 100
1480 8 0 0 112
1496 8 0 0 98
1512 8 -14 0 134
1528 8 0 0 98
1544 8 0 0 80
1560 8 0 0 120
1576 8 0 0 94
1592 8 0 0 73
1608 8 0 0 77
1624 8 0 0 107
1640 8 0 0 78
1656 8 0 0 62
1672 8 0 0 71
1688 8 0 0 95
1704 8 14 0 171
1720 8 52 0 177
1736 8 52 0 158
1752 8 78 0 191
1768 8 80 0 190
1784 8 76 0 227
1800 8 62 0 254
1816 8 74 0 258
1832 8 -78 0 266
1848 8 -62 0 249
1864 8 -48 0 238
1880 8 -32 0 219
1896 8 -16 0 219
1912 8 62 0 703
