#x y u v sad
920 56 0 0 135
936 56 0 0 150
952 56 0 0 127
968 56 0 0 150
984 56 0 0 158
1000 56 0 0 152
1016 56 0 0 158
1032 56 0 0 162
1048 56 0 0 184
1064 56 0 0 143
1080 56 0 0 140
1096 56 0 0 147
1112 56 0 0 141
1128 56 0 0 166
1144 56 0 0 165
1160 56 0 0 143
1176 56 0 0 179
1192 56 0 0 148
1208 56 0 0 166
1224 56 0 0 170
1240 56 0 0 187
1256 56 0 0 163
1272 56 0 0 158
1288 56 0 0 188
1304 56 0 0 217
1320 56 0 0 202
1336 56 2 18 211
1352 56 0 0 173
1368 56 0 0 329
1384 56 -8 2 289
1400 56 -4 -2 245
1416 56 0 0 175
1432 56 0 0 197
1448 56 0 0 199
1464 56 -2 0 225
1480 56 0 14 210
1496 56 0 0 215
1512 56 0 0 198
1528 56 0 -6 250
1544 56 0 0 250
1560 56 -2 0 273
1576 56 0 0 218
1592 56 2 0 202
1608 56 0 0 182
1624 56 0 -4 210
1640 56 0 0 226
1656 56 48 -50 377
1672 56 10 -12 271
1688 56 -2 0 405
1704 56 0 -2 285
1720 56 0 0 170
1736 56 0 0 178
1752 56 -2 0 260
1768 56 0 -2 222
1784 56 0 0 162
1800 56 0 0 174
1816 56 0 0 167
1832 56 0 0 163
1848 56 0 0 127
1864 56 0 0 189
1880 56 0 0 159
1896 56 0 0 205
1912 56 0 0 185
8 40 0 0 164
24 40 0 0 146
40 40 0 0 167
56 40 0 0 171
72 40 0 0 137
88 40 0 0 120
104 40 -4 -24 291
120 40 0 0 150
136 40 0 0 111
152 40 0 0 99
168 40 0 0 89
184 40 0 0 147
200 40 0 0 195
216 40 0 0 229
232 40 -10 0 200
248 40 0 0 212
264 40 0 0 167
280 40 0 0 168
296 40 0 -2 207
312 40 0 0 181
328 40 0 0 169
344 40 0 0 174
360 40 0 0 152
376 40 0 0 116
392 40 0 0 154
408 40 0 0 152
424 40 0 0 115
440 40 0 0 143
456 40 0 0 144
472 40 0 0 131
488 40 0 0 120
504 40 0 0 105
520 40 0 0 122
536 40 0 0 158
552 40 0 0 151
568 40 0 0 110
584 40 0 0 107
600 40 0 0 123
616 40 0 0 108
632 40 0 0 124
648 40 0 0 129
664 40 0 0 103
680 40 0 0 145
696 40 0 0 125
712 40 0 0 121
728 40 10 0 178
744 40 0 0 187
760 40 0 0 153
776 40 0 0 155
792 40 0 0 143
808 40 0 0 153
824 40 0 0 136
840 40 0 0 140
856 40 0 0 156
872 40 0 0 163
888 40 0 0 178
904 40 0 0 153
920 40 0 0 161
936 40 0 0 157
952 40 0 0 192
968 40 0 0 177
984 40 0 0 151
1000 40 0 0 143
1016 40 0 0 180
1032 40 0 0 128
1048 40 0 0 153
1064 40 0 0 113
1080 40 0 0 149
1096 40 0 0 159
1112 40 0 0 137
1128 40 0 0 136
1144 40 0 0 173
1160 40 0 0 168
1176 40 0 0 135
1192 40 0 0 180
1208 40 0 0 182
1224 40 0 0 189
1240 40 0 0 154
1256 40 0 -34 208
1272 40 0 0 207
1288 40 0 0 164
1304 40 0 0 252
1320 40 0 0 158
1336 40 0 0 161
1352 40 0 0 177
1368 40 2 12 209
1384 40 0 0 342
1400 40 0 0 196
1416 40 -26 -6 229
1432 40 0 0 203
1448 40 0 0 161
1464 40 0 0 174
1480 40 0 0 174
1496 40 0 0 216
1512 40 0 0 225
1528 40 0 0 206
1544 40 0 0 208
1560 40 0 0 222
1576 40 0 0 239
1592 40 0 0 194
1608 40 0 0 182
1624 40 0 0 194
1640 40 0 0 221
1656 40 0 0 215
1672 40 0 -2 314
1688 40 0 -2 290
1704 40 0 -2 376
1720 40 0 -2 271
1736 40 0 0 180
1752 40 -2 0 214
1768 40 0 0 188
1784 40 0 0 169
1800 40 0 0 175
1816 40 0 0 222
1832 40 0 0 213
1848 40 0 0 197
1864 40 -2 0 215
1880 40 -2 0 215
1896 40 0 0 223
1912 40 0 -4 250
8 24 0 0 202
24 24 0 0 139
40 24 0 0 106
56 24 0 0 125
72 24 0 0 156
88 24 22 0 307
104 24 0 0 236
120 24 0 0 123
136 24 0 0 105
152 24 0 0 113
168 24 0 0 83
184 24 0 0 129
200 24 0 0 169
216 24 2 -4 352
232 24 0 0 199
248 24 0 0 190
264 24 0 0 151
280 24 0 0 150
296 24 0 0 143
312 24 0 0 142
328 24 0 0 115
344 24 0 0 145
360 24 0 0 122
376 24 0 0 145
392 24 0 0 166
408 24 0 0 130
424 24 0 0 120
440 24 0 -4 162
456 24 0 0 141
472 24 0 0 127
488 24 0 0 102
504 24 0 0 100
520 24 0 0 133
536 24 0 0 142
552 24 0 0 107
568 24 0 0 103
584 24 0 0 92
600 24 0 0 98
616 24 0 0 122
632 24 0 0 113
648 24 0 0 160
664 24 0 0 128
680 24 0 0 170
696 24 0 0 127
712 24 0 0 122
728 24 0 0 138
744 24 0 0 164
760 24 0 0 176
776 24 0 0 179
792 24 0 0 132
808 24 0 0 142
824 24 0 0 142
840 24 0 0 188
856 24 0 0 149
872 24 0 0 178
888 24 0 0 156
904 24 0 0 157
920 24 0 0 174
936 24 0 0 132
952 24 0 0 184
968 24 0 0 160
984 24 0 0 170
1000 24 0 0 147
1016 24 0 0 158
1032 24 0 0 174
1048 24 0 0 194
1064 24 0 0 160
1080 24 0 0 149
1096 24 0 0 180
1112 24 0 0 181
1128 24 0 0 143
1144 24 -6 -2 226
1160 24 0 0 157
1176 24 0 0 180
1192 24 0 0 181
1208 24 0 0 237
1224 24 0 0 183
1240 24 0 0 156
1256 24 0 0 190
1272 24 0 0 143
1288 24 0 0 158
1304 24 0 0 160
1320 24 0 0 149
1336 24 0 0 138
1352 24 0 0 182
1368 24 0 0 151
1384 24 0 0 188
1400 24 4 -6 285
1416 24 0 0 175
1432 24 0 0 170
1448 24 -14 -6 245
1464 24 0 0 179
1480 24 0 0 183
1496 24 0 0 217
1512 24 0 0 186
1528 24 0 0 205
1544 24 0 0 172
1560 24 0 0 206
1576 24 0 0 235
1592 24 12 -14 324
1608 24 0 0 192
1624 24 0 0 243
1640 24 0 0 195
1656 24 0 0 174
1672 24 0 0 194
1688 24 6 -8 377
1704 24 4 -6 248
1720 24 14 -16 457
1736 24 0 -2 275
1752 24 0 0 172
1768 24 0 -2 234
1784 24 0 -2 229
1800 24 -2 0 186
1816 24 0 0 179
1832 24 0 0 214
1848 24 0 0 181
1864 24 0 0 157
1880 24 0 0 168
1896 24 -2 0 210
1912 24 0 0 181
8 8 0 0 129
24 8 0 0 76
40 8 0 0 72
56 8 14 0 113
72 8 0 0 183
88 8 0 0 188
104 8 0 0 62
120 8 0 0 48
136 8 0 0 54
152 8 0 0 50
168 8 0 0 79
184 8 0 0 62
200 8 0 0 58
216 8 0 0 180
232 8 0 0 168
248 8 0 0 112
264 8 0 0 68
280 8 0 0 78
296 8 0 0 82
312 8 0 0 84
328 8 0 0 75
344 8 0 0 86
360 8 0 0 48
376 8 0 0 94
392 8 6 0 136
408 8 0 0 92
424 8 0 0 71
440 8 0 0 102
456 8 0 0 78
472 8 0 0 81
488 8 0 0 65
504 8 0 0 85
520 8 0 0 71
536 8 0 0 75
552 8 0 0 55
568 8 0 0 53
584 8 0 0 63
600 8 0 0 45
616 8 0 0 68
632 8 0 0 63
648 8 0 0 74
664 8 0 0 57
680 8 0 0 62
696 8 0 0 64
712 8 0 0 94
728 8 0 0 95
744 8 0 0 101
760 8 0 0 67
776 8 0 0 62
792 8 0 0 86
808 8 0 0 83
824 8 0 0 95
840 8 0 0 80
856 8 0 0 71
872 8 0 0 93
888 8 0 0 87
904 8 0 0 73
920 8 0 0 86
936 8 0 0 82
952 8 0 0 100
968 8 0 0 101
984 8 0 0 82
1000 8 0 0 73
1016 8 0 0 71
1032 8 0 0 105
1048 8 0 0 97
1064 8 0 0 105
1080 8 0 0 96
1096 8 0 0 81
1112 8 0 0 97
1128 8 0 0 80
1144 8 0 0 110
1160 8 0 0 77
1176 8 0 0 74
1192 8 0 0 95
1208 8 0 0 120
1224 8 0 0 128
1240 8 0 0 96
1256 8 0 0 102
1272 8 0 0 61
1288 8 0 0 108
1304 8 0 0 87
1320 8 0 0 97
1336 8 0 0 96
1352 8 0 0 118
1368 8 0 0 99
1384 8 0 0 99
1400 8 0 0 156
1416 8 -2 0 193
1432 8 0 0 110
1448 8 0 0 127
1464 8 0 0 93
1480 8 0 0 136
1496 8 0 0 118
1512 8 0 0 130
1528 8 0 0 89
1544 8 0 0 81
1560 8 0 0 98
1576 8 0 0 128
1592 8 -2 0 191
1608 8 0 0 129
1624 8 0 0 109
1640 8 0 0 80
1656 8 0 0 144
1672 8 0 0 100
1688 8 0 0 118
1704 8 -2 0 278
1720 8 0 0 126
1736 8 -2 0 260
1752 8 0 0 81
1768 8 0 0 127
1784 8 0 0 190
1800 8 0 0 109
1816 8 0 0 77
1832 8 0 0 90
1848 8 0 0 94
1864 8 0 0 100
1880 8 0 0 117
1896 8 0 0 99
1912 8 0 0 108
