#x y u v sad
1416 56 6 2 221
1432 56 8 0 215
1448 56 28 0 229
1464 56 0 0 181
1480 56 10 -6 237
1496 56 6 -14 263
1512 56 8 -6 233
1528 56 10 2 208
1544 56 10 -2 226
1560 56 12 -14 213
1576 56 0 0 190
1592 56 0 0 171
1608 56 0 0 149
1624 56 0 0 152
1640 56 0 0 226
1656 56 0 2 201
1672 56 0 0 205
1688 56 0 30 238
1704 56 0 0 244
1720 56 -4 -2 270
1736 56 0 0 242
1752 56 0 0 234
1768 56 0 0 261
1784 56 0 0 196
1800 56 0 0 236
1816 56 10 -14 365
1832 56 0 0 257
1848 56 0 0 237
1864 56 0 0 270
1880 56 -14 -4 273
1896 56 10 -14 256
1912 56 2 -2 256
8 40 0 0 187
24 40 0 -18 221
40 40 10 0 269
56 40 10 -2 223
72 40 22 2 255
88 40 0 0 175
104 40 6 0 179
120 40 0 0 228
136 40 0 0 219
152 40 0 0 207
168 40 12 4 249
184 40 8 -6 257
200 40 -2 -36 270
216 40 0 0 236
232 40 10 -6 251
248 40 10 -2 581
264 40 10 0 377
280 40 8 -2 249
296 40 -2 -6 292
312 40 12 -2 222
328 40 12 -2 225
344 40 4 0 236
360 40 0 0 239
376 40 12 -2 255
392 40 6 -2 239
408 40 12 -2 243
424 40 0 0 208
440 40 0 0 260
456 40 0 0 196
472 40 0 2 235
488 40 0 0 214
504 40 12 -4 237
520 40 0 0 330
536 40 0 0 270
552 40 0 0 266
568 40 14 -4 323
584 40 4 -4 282
600 40 0 0 199
616 40 12 -4 244
632 40 0 0 215
648 40 6 0 221
664 40 0 0 171
680 40 0 0 172
696 40 0 0 199
712 40 0 0 168
728 40 0 0 139
744 40 0 0 188
760 40 0 0 151
776 40 0 0 161
792 40 0 0 178
808 40 0 0 179
824 40 0 0 147
840 40 0 0 139
856 40 0 0 152
872 40 0 0 172
888 40 0 0 158
904 40 0 0 140
920 40 0 0 164
936 40 0 0 142
952 40 0 0 156
968 40 6 0 223
984 40 0 0 225
1000 40 2 -4 287
1016 40 10 -6 246
1032 40 0 -2 281
1048 40 8 -4 281
1064 40 8 -4 343
1080 40 2 -2 288
1096 40 2 -2 349
1112 40 0 0 216
1128 40 0 0 147
1144 40 0 0 169
1160 40 0 0 188
1176 40 0 0 180
1192 40 0 0 139
1208 40 0 0 150
1224 40 0 0 158
1240 40 0 0 181
1256 40 0 0 158
1272 40 0 0 163
1288 40 0 0 191
1304 40 0 0 198
1320 40 24 0 198
1336 40 0 0 181
1352 40 0 0 158
1368 40 0 0 232
1384 40 -2 -6 196
1400 40 0 0 175
1416 40 0 0 176
1432 40 0 0 178
1448 40 12 2 233
1464 40 0 0 187
1480 40 0 0 210
1496 40 16 2 254
1512 40 10 -20 263
1528 40 10 -10 255
1544 40 10 2 247
1560 40 12 0 224
1576 40 0 0 168
1592 40 0 0 150
1608 40 0 0 171
1624 40 0 0 155
1640 40 0 0 149
1656 40 0 0 187
1672 40 0 0 201
1688 40 0 0 205
1704 40 0 0 171
1720 40 0 0 206
1736 40 0 0 193
1752 40 0 0 212
1768 40 0 0 230
1784 40 0 0 198
1800 40 0 0 174
1816 40 14 -6 330
1832 40 8 -8 310
1848 40 -6 4 288
1864 40 0 0 284
1880 40 16 -12 310
1896 40 4 -6 269
1912 40 2 -2 285
8 24 0 -26 228
24 24 0 -16 300
40 24 0 0 267
56 24 4 -4 287
72 24 0 0 213
88 24 0 -28 253
104 24 0 0 204
120 24 14 2 248
136 24 2 -6 269
152 24 2 0 244
168 24 8 0 249
184 24 4 0 257
200 24 0 0 207
216 24 6 -2 223
232 24 12 -6 264
248 24 8 0 537
264 24 10 -4 554
280 24 8 -2 367
296 24 10 -2 295
312 24 6 -2 295
328 24 14 -2 339
344 24 16 -2 309
360 24 2 -2 347
376 24 12 -2 273
392 24 20 -2 314
408 24 12 -2 254
424 24 0 -2 297
440 24 12 -2 275
456 24 0 -2 276
472 24 14 -2 249
488 24 0 -4 281
504 24 14 -4 254
520 24 10 -4 263
536 24 6 0 247
552 24 0 0 163
568 24 6 -2 209
584 24 6 0 286
600 24 2 0 245
616 24 -12 2 271
632 24 6 -4 274
648 24 0 0 205
664 24 0 0 218
680 24 2 -4 233
696 24 0 0 178
712 24 0 0 190
728 24 0 0 231
744 24 0 0 197
760 24 0 0 197
776 24 0 0 182
792 24 0 0 175
808 24 0 0 188
824 24 0 0 175
840 24 0 0 152
856 24 0 0 152
872 24 28 0 196
888 24 0 0 168
904 24 0 0 170
920 24 0 0 170
936 24 0 0 171
952 24 0 0 196
968 24 0 0 160
984 24 0 0 202
1000 24 0 0 221
1016 24 0 0 269
1032 24 0 0 249
1048 24 0 0 191
1064 24 6 -6 233
1080 24 0 0 208
1096 24 2 -2 284
1112 24 0 0 330
1128 24 0 0 260
1144 24 -2 0 230
1160 24 0 0 189
1176 24 0 0 167
1192 24 0 0 182
1208 24 0 0 177
1224 24 0 0 169
1240 24 0 -6 210
1256 24 0 0 184
1272 24 0 0 161
1288 24 0 -2 183
1304 24 0 0 178
1320 24 0 0 152
1336 24 0 0 177
1352 24 10 0 231
1368 24 0 0 200
1384 24 0 0 211
1400 24 0 0 200
1416 24 0 -12 215
1432 24 10 -4 204
1448 24 0 0 191
1464 24 0 0 219
1480 24 0 0 228
1496 24 0 -32 272
1512 24 12 -2 221
1528 24 12 -2 234
1544 24 6 2 265
1560 24 0 0 206
1576 24 0 0 144
1592 24 0 0 127
1608 24 0 0 178
1624 24 0 0 144
1640 24 0 0 193
1656 24 0 0 190
1672 24 0 0 142
1688 24 0 0 210
1704 24 0 0 202
1720 24 0 0 221
1736 24 0 0 193
1752 24 0 0 195
1768 24 0 0 200
1784 24 0 0 216
1800 24 -12 0 255
1816 24 8 2 267
1832 24 6 -2 341
1848 24 0 0 255
1864 24 0 0 234
1880 24 0 0 277
1896 24 10 -8 305
1912 24 0 0 290
8 8 0 -40 423
24 8 12 0 209
40 8 0 0 115
56 8 0 0 143
72 8 0 0 112
88 8 0 0 117
104 8 0 0 130
120 8 0 0 132
136 8 14 0 152
152 8 0 0 105
168 8 0 0 150
184 8 4 0 150
200 8 0 0 118
216 8 0 0 151
232 8 4 0 161
248 8 8 0 323
264 8 4 0 469
280 8 2 0 366
296 8 -4 0 405
312 8 -14 0 419
328 8 0 0 322
344 8 -68 0 350
360 8 -76 0 341
376 8 -56 0 356
392 8 -60 0 240
408 8 -52 0 276
424 8 -56 0 189
440 8 -38 0 214
456 8 -38 0 177
472 8 -26 0 199
488 8 -32 0 192
504 8 -10 0 229
520 8 0 0 239
536 8 16 0 292
552 8 0 0 151
568 8 0 0 210
584 8 8 0 170
600 8 0 0 86
616 8 0 0 120
632 8 0 0 128
648 8 0 0 129
664 8 0 0 102
680 8 -30 0 188
696 8 0 0 123
712 8 0 0 113
728 8 0 0 113
744 8 0 0 107
760 8 0 0 73
776 8 0 0 82
792 8 0 0 101
808 8 0 0 101
824 8 0 0 120
840 8 0 0 96
856 8 0 0 104
872 8 0 0 88
888 8 0 0 118
904 8 0 0 118
920 8 0 0 88
936 8 0 0 83
952 8 0 0 75
968 8 0 0 94
984 8 0 0 105
1000 8 0 0 84
1016 8 0 0 122
1032 8 0 0 142
1048 8 0 0 127
1064 8 0 0 122
1080 8 0 0 112
1096 8 0 0 93
1112 8 0 0 128
1128 8 0 0 157
1144 8 0 0 142
1160 8 0 0 84
1176 8 0 0 85
1192 8 0 0 95
1208 8 0 0 76
1224 8 0 0 89
1240 8 0 0 116
1256 8 0 0 83
1272 8 0 0 90
1288 8 0 0 117
1304 8 0 0 87
1320 8 0 0 93
1336 8 4 0 131
1352 8 0 0 85
1368 8 0 0 114
1384 8 0 0 84
1400 8 0 0 134
1416 8 0 0 129
1432 8 0 0 134
1448 8 0 0 114
1464 8 0 0 127
1480 8 0 0 115
1496 8 6 0 170
1512 8 10 0 156
1528 8 10 0 159
1544 8 12 0 135
1560 8 12 0 149
1576 8 0 0 89
1592 8 0 0 71
1608 8 0 0 83
1624 8 0 0 73
1640 8 0 0 86
1656 8 0 0 90
1672 8 0 0 128
1688 8 0 0 121
1704 8 0 0 109
1720 8 0 0 107
1736 8 0 0 90
1752 8 0 0 152
1768 8 0 0 100
1784 8 0 0 113
1800 8 0 0 130
1816 8 28 0 151
1832 8 0 0 159
1848 8 0 0 118
1864 8 10 0 151
1880 8 0 0 161
1896 8 0 0 131
1912 8 0 0 163
