#x y u v sad
1064 72 -26 2 342
1080 72 0 0 242
1096 72 0 0 314
1112 72 0 0 274
1128 72 0 0 296
1144 72 -22 2 315
1160 72 0 0 316
1176 72 0 0 286
1192 72 0 0 241
1208 72 0 0 241
1224 72 0 0 206
1240 72 -10 0 200
1256 72 0 0 208
1272 72 -2 0 195
1288 72 0 0 195
1304 72 0 0 196
1320 72 0 0 181
1336 72 -22 0 225
1352 72 0 0 193
1368 72 0 0 151
1384 72 0 0 174
1400 72 0 0 227
1416 72 0 0 170
1432 72 0 -2 361
1448 72 16 -10 449
1464 72 0 -4 238
1480 72 -10 -2 166
1496 72 0 0 144
1512 72 0 0 149
1528 72 0 0 144
1544 72 0 0 192
1560 72 0 0 143
1576 72 0 0 191
1592 72 -8 6 374
1608 72 -8 0 292
1624 72 0 0 262
1640 72 0 0 295
1656 72 0 0 233
1672 72 0 0 174
1688 72 0 0 188
1704 72 0 0 229
1720 72 -18 0 244
1736 72 0 0 208
1752 72 0 0 217
1768 72 -2 2 335
1784 72 2 30 372
1800 72 0 52 178
1816 72 -6 0 213
1832 72 -6 -2 443
1848 72 0 0 195
1864 72 0 0 227
1880 72 -6 0 306
1896 72 -2 -16 318
1912 72 0 0 257
8 56 -2 -2 245
24 56 0 0 206
40 56 0 0 171
56 56 -6 2 272
72 56 -10 2 308
88 56 -24 0 266
104 56 0 0 234
120 56 0 0 265
136 56 -2 12 286
152 56 0 28 285
168 56 -12 -6 265
184 56 -6 0 224
200 56 0 0 176
216 56 0 0 166
232 56 -10 2 309
248 56 0 0 231
264 56 -10 2 475
280 56 -10 2 566
296 56 -22 -4 503
312 56 -12 0 297
328 56 -14 0 227
344 56 0 28 226
360 56 0 0 175
376 56 0 0 186
392 56 0 0 143
408 56 0 0 198
424 56 0 0 167
440 56 0 0 164
456 56 0 0 172
472 56 0 0 163
488 56 0 0 190
504 56 0 0 136
520 56 0 0 183
536 56 0 0 186
552 56 0 0 193
568 56 0 0 152
584 56 0 0 169
600 56 0 14 192
616 56 -10 0 218
632 56 -10 0 233
648 56 2 14 260
664 56 -10 0 224
680 56 -6 30 230
696 56 0 0 213
712 56 0 0 176
728 56 -12 -2 187
744 56 0 0 128
760 56 0 0 159
776 56 0 0 178
792 56 0 0 185
808 56 0 0 189
824 56 0 0 156
840 56 0 0 199
856 56 0 0 172
872 56 0 0 127
888 56 0 0 157
904 56 0 0 147
920 56 0 0 118
936 56 0 0 125
952 56 0 0 162
968 56 0 6 181
984 56 0 0 152
1000 56 0 0 108
1016 56 0 0 102
1032 56 0 0 144
1048 56 -8 0 210
1064 56 0 0 166
1080 56 0 0 169
1096 56 0 0 160
1112 56 0 0 172
1128 56 0 0 175
1144 56 0 0 187
1160 56 0 0 184
1176 56 0 0 179
1192 56 0 0 205
1208 56 -4 2 219
1224 56 0 0 231
1240 56 4 0 284
1256 56 0 0 292
1272 56 0 0 269
1288 56 0 0 237
1304 56 0 0 263
1320 56 0 0 301
1336 56 0 0 363
1352 56 0 0 293
1368 56 0 0 310
1384 56 -2 0 330
1400 56 0 0 262
1416 56 0 0 273
1432 56 20 -2 275
1448 56 0 0 236
1464 56 -6 0 401
1480 56 0 -6 470
1496 56 -10 2 189
1512 56 0 0 148
1528 56 0 0 110
1544 56 0 0 129
1560 56 0 0 235
1576 56 0 0 190
1592 56 -6 2 314
1608 56 -8 6 365
1624 56 0 0 143
1640 56 0 0 217
1656 56 0 0 200
1672 56 0 0 199
1688 56 0 0 223
1704 56 -2 0 223
1720 56 0 0 218
1736 56 0 0 244
1752 56 0 0 218
1768 56 -4 0 363
1784 56 -4 4 269
1800 56 0 12 173
1816 56 -4 0 321
1832 56 -6 0 355
1848 56 0 0 340
1864 56 0 0 278
1880 56 -8 -2 357
1896 56 0 -2 324
1912 56 14 -2 326
8 40 -14 0 239
24 40 0 0 224
40 40 6 0 279
56 40 -8 -2 248
72 40 0 0 226
88 40 0 0 257
104 40 0 0 253
120 40 -6 0 276
136 40 -6 6 269
152 40 -10 4 260
168 40 -6 4 266
184 40 -20 12 276
200 40 -12 0 200
216 40 -4 -2 200
232 40 0 -18 256
248 40 -48 2 331
264 40 -6 2 247
280 40 -14 4 261
296 40 0 12 224
312 40 -14 -2 241
328 40 0 0 186
344 40 -2 2 209
360 40 0 0 156
376 40 0 0 201
392 40 0 0 194
408 40 0 0 170
424 40 -14 0 194
440 40 -14 0 193
456 40 0 0 172
472 40 0 8 199
488 40 0 0 167
504 40 0 0 184
520 40 0 0 203
536 40 0 0 190
552 40 0 0 172
568 40 0 0 192
584 40 0 14 220
600 40 2 18 244
616 40 0 24 263
632 40 -10 0 213
648 40 -6 2 238
664 40 -10 0 210
680 40 -6 10 233
696 40 0 0 159
712 40 -6 16 219
728 40 0 0 166
744 40 0 0 196
760 40 0 0 193
776 40 6 -10 188
792 40 0 0 172
808 40 0 0 161
824 40 0 0 154
840 40 0 0 206
856 40 2 24 208
872 40 0 0 144
888 40 0 0 144
904 40 0 0 153
920 40 0 0 135
936 40 0 0 164
952 40 0 0 144
968 40 0 0 115
984 40 0 0 159
1000 40 0 0 132
1016 40 0 0 158
1032 40 0 0 151
1048 40 0 0 161
1064 40 0 0 151
1080 40 0 0 143
1096 40 0 0 104
1112 40 0 0 153
1128 40 0 0 132
1144 40 0 0 184
1160 40 0 0 172
1176 40 0 0 177
1192 40 0 0 171
1208 40 0 0 189
1224 40 0 0 201
1240 40 0 0 159
1256 40 0 0 130
1272 40 0 0 186
1288 40 0 0 167
1304 40 0 0 172
1320 40 0 0 151
1336 40 0 0 147
1352 40 0 0 187
1368 40 0 0 205
1384 40 0 0 223
1400 40 0 4 194
1416 40 0 0 240
1432 40 0 0 224
1448 40 0 0 253
1464 40 0 0 295
1480 40 -4 0 396
1496 40 -6 -4 244
1512 40 0 0 116
1528 40 0 0 126
1544 40 0 0 143
1560 40 0 0 155
1576 40 -8 -2 227
1592 40 -8 0 259
1608 40 -6 0 454
1624 40 0 0 267
1640 40 0 0 223
1656 40 0 0 202
1672 40 0 0 212
1688 40 0 0 197
1704 40 0 0 240
1720 40 0 0 195
1736 40 -28 0 243
1752 40 0 0 209
1768 40 -4 2 349
1784 40 -6 0 240
1800 40 0 0 151
1816 40 -6 0 221
1832 40 0 0 243
1848 40 0 0 201
1864 40 0 0 141
1880 40 8 0 237
1896 40 0 0 196
1912 40 0 0 230
8 24 -14 -26 274
24 24 0 0 206
40 24 -32 -20 285
56 24 0 0 222
72 24 -10 2 269
88 24 -4 -2 231
104 24 0 0 242
120 24 0 0 206
136 24 -12 -6 253
152 24 -4 0 273
168 24 -14 -2 266
184 24 -10 2 243
200 24 0 -26 210
216 24 0 0 182
232 24 -8 0 254
248 24 -12 4 290
264 24 -8 0 241
280 24 -14 0 269
296 24 -16 -2 208
312 24 -12 0 246
328 24 -2 -18 208
344 24 0 0 184
360 24 -22 0 197
376 24 -12 2 201
392 24 0 0 146
408 24 0 0 171
424 24 0 0 157
440 24 0 0 205
456 24 0 0 178
472 24 0 0 212
488 24 0 0 175
504 24 0 0 168
520 24 -4 0 188
536 24 0 0 174
552 24 0 0 154
568 24 -14 0 212
584 24 -14 -4 245
600 24 -12 -4 282
616 24 -8 0 262
632 24 -10 -2 252
648 24 -10 -2 236
664 24 -8 2 184
680 24 -8 0 186
696 24 0 0 226
712 24 -12 2 205
728 24 -2 -6 221
744 24 0 0 195
760 24 0 0 172
776 24 0 0 140
792 24 0 0 168
808 24 0 0 153
824 24 0 0 167
840 24 0 0 137
856 24 0 0 150
872 24 0 0 131
888 24 0 0 176
904 24 0 0 129
920 24 0 0 144
936 24 0 0 138
952 24 0 0 143
968 24 0 0 131
984 24 0 0 148
1000 24 0 0 109
1016 24 0 0 155
1032 24 -6 4 212
1048 24 -8 0 410
1064 24 -4 0 336
1080 24 0 0 254
1096 24 0 0 244
1112 24 0 0 308
1128 24 0 0 262
1144 24 0 0 268
1160 24 0 0 179
1176 24 0 0 246
1192 24 0 0 212
1208 24 0 0 216
1224 24 0 0 177
1240 24 0 0 142
1256 24 0 0 155
1272 24 0 0 159
1288 24 0 0 140
1304 24 0 0 154
1320 24 0 0 122
1336 24 0 0 142
1352 24 0 0 164
1368 24 0 0 125
1384 24 0 0 158
1400 24 0 0 141
1416 24 0 0 141
1432 24 0 0 182
1448 24 0 0 152
1464 24 12 0 186
1480 24 0 0 165
1496 24 0 0 154
1512 24 -2 -6 171
1528 24 0 0 138
1544 24 0 0 114
1560 24 0 0 124
1576 24 -6 0 220
1592 24 -8 0 214
1608 24 -6 2 263
1624 24 0 0 224
1640 24 0 0 249
1656 24 0 0 279
1672 24 0 0 263
1688 24 10 0 423
1704 24 -14 0 324
1720 24 0 0 275
1736 24 0 0 311
1752 24 32 -2 349
1768 24 -6 0 312
1784 24 -4 0 205
1800 24 0 0 142
1816 24 -6 2 388
1832 24 0 0 297
1848 24 -4 0 341
1864 24 -4 0 345
1880 24 -12 0 334
1896 24 0 0 223
1912 24 20 -2 278
8 8 0 0 154
24 8 0 0 143
40 8 0 0 136
56 8 0 0 133
72 8 0 0 144
88 8 -14 0 165
104 8 -14 0 165
120 8 0 0 97
136 8 12 0 134
152 8 -2 0 178
168 8 -14 0 139
184 8 0 0 131
200 8 0 0 101
216 8 0 0 89
232 8 0 0 106
248 8 -12 0 138
264 8 -10 0 163
280 8 0 0 118
296 8 -6 0 156
312 8 0 0 106
328 8 -6 0 157
344 8 0 0 95
360 8 0 0 92
376 8 0 0 87
392 8 0 0 89
408 8 0 0 106
424 8 0 0 91
440 8 0 0 107
456 8 0 0 92
472 8 0 0 108
488 8 0 0 94
504 8 0 0 75
520 8 0 0 93
536 8 0 0 103
552 8 0 0 129
568 8 -12 0 163
584 8 -6 0 149
600 8 -14 0 154
616 8 0 0 156
632 8 -10 0 183
648 8 -14 0 164
664 8 -20 0 158
680 8 0 0 144
696 8 0 0 124
712 8 0 0 98
728 8 0 0 80
744 8 0 0 121
760 8 0 0 102
776 8 0 0 63
792 8 0 0 84
808 8 0 0 98
824 8 0 0 83
840 8 0 0 103
856 8 0 0 80
872 8 0 0 89
888 8 0 0 81
904 8 0 0 85
920 8 0 0 61
936 8 0 0 66
952 8 0 0 90
968 8 0 0 79
984 8 0 0 72
1000 8 0 0 49
1016 8 0 0 88
1032 8 0 0 99
1048 8 -8 0 220
1064 8 -2 0 123
1080 8 0 0 86
1096 8 0 0 108
1112 8 18 0 150
1128 8 0 0 104
1144 8 0 0 154
1160 8 0 0 98
1176 8 0 0 132
1192 8 28 0 174
1208 8 0 0 163
1224 8 0 0 186
1240 8 0 0 157
1256 8 0 0 206
1272 8 0 0 165
1288 8 0 0 140
1304 8 0 0 152
1320 8 0 0 122
1336 8 0 0 93
1352 8 0 0 91
1368 8 0 0 70
1384 8 0 0 88
1400 8 0 0 71
1416 8 0 0 73
1432 8 0 0 80
1448 8 0 0 57
1464 8 0 0 82
1480 8 0 0 71
1496 8 0 0 100
1512 8 0 0 100
1528 8 0 0 72
1544 8 0 0 73
1560 8 0 0 67
1576 8 0 0 88
1592 8 -6 0 166
1608 8 -60 0 147
1624 8 0 0 84
1640 8 0 0 100
1656 8 0 0 123
1672 8 0 0 85
1688 8 0 0 52
1704 8 0 0 87
1720 8 0 0 86
1736 8 0 0 68
1752 8 0 0 97
1768 8 0 0 95
1784 8 0 0 52
1800 8 0 0 73
1816 8 -4 0 229
1832 8 0 0 145
1848 8 0 0 138
1864 8 0 0 152
1880 8 -8 0 161
1896 8 0 0 166
1912 8 0 0 105
