#x y u v sad
1208 72 0 0 138
1224 72 0 0 138
1240 72 0 0 181
1256 72 0 0 153
1272 72 0 0 132
1288 72 0 0 110
1304 72 0 0 147
1320 72 0 0 134
1336 72 0 0 150
1352 72 0 0 176
1368 72 0 0 163
1384 72 0 0 168
1400 72 0 0 172
1416 72 0 0 185
1432 72 0 0 176
1448 72 0 0 186
1464 72 0 0 130
1480 72 0 0 180
1496 72 -10 12 378
1512 72 -2 -2 358
1528 72 -4 4 232
1544 72 -12 16 251
1560 72 0 0 214
1576 72 8 0 215
1592 72 -16 0 214
1608 72 -10 14 250
1624 72 -10 12 252
1640 72 -14 0 247
1656 72 -12 0 226
1672 72 -14 2 190
1688 72 -10 14 202
1704 72 -10 18 241
1720 72 -12 16 251
1736 72 -4 54 288
1752 72 -6 6 245
1768 72 -14 6 239
1784 72 -8 10 240
1800 72 0 0 200
1816 72 0 0 154
1832 72 0 0 207
1848 72 10 -6 260
1864 72 -10 14 264
1880 72 -10 14 277
1896 72 -12 16 253
1912 72 20 18 290
8 56 0 0 148
24 56 0 0 138
40 56 0 0 146
56 56 0 0 152
72 56 0 0 121
88 56 0 0 128
104 56 0 0 128
120 56 0 0 174
136 56 0 0 126
152 56 0 0 132
168 56 0 0 119
184 56 0 0 101
200 56 0 0 107
216 56 0 0 184
232 56 0 26 184
248 56 62 0 174
264 56 0 0 158
280 56 0 0 127
296 56 0 0 117
312 56 0 0 164
328 56 0 0 133
344 56 0 0 166
360 56 0 0 180
376 56 0 0 153
392 56 0 0 156
408 56 0 0 169
424 56 0 0 197
440 56 0 6 209
456 56 -52 0 187
472 56 -2 10 181
488 56 0 12 178
504 56 0 10 157
520 56 0 12 171
536 56 0 0 151
552 56 0 0 116
568 56 0 0 141
584 56 0 0 125
600 56 0 0 128
616 56 0 0 139
632 56 0 0 132
648 56 0 0 117
664 56 0 0 130
680 56 0 0 168
696 56 0 0 155
712 56 0 0 136
728 56 0 0 124
744 56 0 0 116
760 56 0 0 134
776 56 0 0 170
792 56 0 0 200
808 56 0 0 185
824 56 -12 6 223
840 56 -6 6 219
856 56 -26 6 215
872 56 -6 4 209
888 56 -2 8 203
904 56 -8 10 239
920 56 -10 10 253
936 56 -6 8 274
952 56 4 6 254
968 56 -4 6 222
984 56 0 0 216
1000 56 0 0 159
1016 56 0 0 168
1032 56 0 0 148
1048 56 0 0 145
1064 56 0 0 205
1080 56 -14 0 190
1096 56 0 0 128
1112 56 0 0 126
1128 56 0 0 157
1144 56 -6 -2 189
1160 56 0 0 154
1176 56 0 0 150
1192 56 0 0 143
1208 56 0 0 140
1224 56 0 0 129
1240 56 0 0 179
1256 56 0 0 149
1272 56 0 0 152
1288 56 0 0 128
1304 56 0 0 155
1320 56 0 0 136
1336 56 0 0 150
1352 56 0 0 140
1368 56 0 0 169
1384 56 0 0 148
1400 56 0 0 161
1416 56 0 0 168
1432 56 0 0 204
1448 56 0 0 161
1464 56 0 0 176
1480 56 0 0 213
1496 56 -6 4 304
1512 56 -2 -2 363
1528 56 -10 12 266
1544 56 -10 14 240
1560 56 -54 0 186
1576 56 0 16 248
1592 56 -10 14 254
1608 56 -18 4 243
1624 56 -8 16 231
1640 56 -10 12 293
1656 56 -8 10 230
1672 56 -10 14 240
1688 56 -12 12 249
1704 56 -10 -6 245
1720 56 -20 30 247
1736 56 -46 -22 292
1752 56 -12 14 248
1768 56 -10 12 260
1784 56 0 0 196
1800 56 0 0 200
1816 56 0 0 195
1832 56 0 0 148
1848 56 0 0 205
1864 56 -2 8 254
1880 56 2 8 236
1896 56 -10 16 244
1912 56 0 8 308
8 40 0 0 157
24 40 0 0 155
40 40 0 0 142
56 40 0 0 156
72 40 0 -20 174
88 40 0 0 123
104 40 0 0 129
120 40 18 0 168
136 40 0 0 165
152 40 0 0 126
168 40 0 0 161
184 40 0 0 126
200 40 0 0 150
216 40 0 0 159
232 40 0 0 160
248 40 0 0 115
264 40 0 0 127
280 40 0 0 147
296 40 0 0 141
312 40 0 0 198
328 40 0 0 153
344 40 0 0 136
360 40 0 0 161
376 40 0 0 210
392 40 0 14 211
408 40 -2 14 197
424 40 0 16 192
440 40 0 8 185
456 40 0 0 168
472 40 0 0 141
488 40 0 0 107
504 40 0 0 125
520 40 0 0 141
536 40 0 0 132
552 40 0 0 136
568 40 0 0 114
584 40 0 0 112
600 40 0 0 141
616 40 0 0 143
632 40 0 0 133
648 40 0 0 124
664 40 0 0 107
680 40 0 0 145
696 40 0 0 114
712 40 0 0 121
728 40 0 0 121
744 40 0 0 164
760 40 0 0 170
776 40 -14 0 198
792 40 0 0 216
808 40 0 0 220
824 40 -24 24 245
840 40 0 0 208
856 40 0 0 160
872 40 0 0 144
888 40 0 0 154
904 40 -10 10 270
920 40 -12 14 248
936 40 -10 12 247
952 40 0 0 183
968 40 0 0 172
984 40 0 0 177
1000 40 0 -4 214
1016 40 0 0 155
1032 40 0 0 135
1048 40 0 0 147
1064 40 0 0 127
1080 40 0 0 189
1096 40 0 0 168
1112 40 0 0 157
1128 40 0 0 139
1144 40 0 0 120
1160 40 0 0 131
1176 40 0 0 125
1192 40 0 0 116
1208 40 0 0 156
1224 40 0 0 126
1240 40 0 0 124
1256 40 0 0 190
1272 40 0 0 156
1288 40 0 0 163
1304 40 0 0 160
1320 40 0 0 160
1336 40 0 0 167
1352 40 0 0 123
1368 40 0 0 155
1384 40 0 0 140
1400 40 -10 0 182
1416 40 0 0 114
1432 40 0 0 151
1448 40 0 0 201
1464 40 0 0 154
1480 40 0 0 191
1496 40 0 0 130
1512 40 -4 0 369
1528 40 0 -6 298
1544 40 -10 14 286
1560 40 -8 10 244
1576 40 -10 14 205
1592 40 -12 14 205
1608 40 -10 12 219
1624 40 -10 12 250
1640 40 -12 14 250
1656 40 -10 14 280
1672 40 -28 -26 258
1688 40 -32 2 249
1704 40 -14 6 210
1720 40 -6 6 219
1736 40 -34 2 275
1752 40 -14 18 264
1768 40 -56 0 257
1784 40 0 0 224
1800 40 0 22 263
1816 40 0 22 280
1832 40 0 0 201
1848 40 0 0 195
1864 40 0 0 181
1880 40 -10 12 231
1896 40 -8 12 228
1912 40 0 6 259
8 24 0 0 147
24 24 0 0 166
40 24 0 0 139
56 24 0 0 176
72 24 0 0 153
88 24 0 0 117
104 24 0 0 135
120 24 0 6 168
136 24 0 0 126
152 24 0 0 139
168 24 0 0 139
184 24 0 0 113
200 24 -12 0 192
216 24 0 0 157
232 24 0 0 150
248 24 0 0 121
264 24 0 0 146
280 24 0 0 102
296 24 0 0 117
312 24 0 0 204
328 24 0 0 208
344 24 0 0 177
360 24 0 0 180
376 24 -46 0 184
392 24 0 0 169
408 24 -22 0 172
424 24 0 0 119
440 24 0 0 149
456 24 0 0 151
472 24 0 0 128
488 24 0 0 126
504 24 0 0 109
520 24 0 0 111
536 24 0 0 126
552 24 0 0 138
568 24 0 0 151
584 24 -10 2 173
600 24 0 0 125
616 24 0 0 125
632 24 0 0 124
648 24 0 0 156
664 24 0 0 138
680 24 0 0 130
696 24 0 0 144
712 24 0 0 159
728 24 0 0 119
744 24 0 0 139
760 24 0 0 195
776 24 -14 -2 217
792 24 0 0 198
808 24 0 0 168
824 24 0 0 176
840 24 0 0 171
856 24 0 0 203
872 24 0 0 153
888 24 0 0 161
904 24 0 0 151
920 24 0 0 148
936 24 0 4 195
952 24 2 6 261
968 24 -2 -2 229
984 24 -6 0 211
1000 24 0 0 188
1016 24 0 0 162
1032 24 0 0 144
1048 24 0 0 160
1064 24 0 0 130
1080 24 0 0 130
1096 24 0 0 162
1112 24 0 0 139
1128 24 0 0 116
1144 24 0 0 148
1160 24 0 0 150
1176 24 0 0 151
1192 24 0 0 140
1208 24 0 0 122
1224 24 0 0 105
1240 24 0 0 147
1256 24 0 0 167
1272 24 0 0 159
1288 24 0 0 152
1304 24 0 0 168
1320 24 0 0 196
1336 24 0 0 158
1352 24 0 0 125
1368 24 0 0 143
1384 24 0 0 159
1400 24 0 0 149
1416 24 0 0 137
1432 24 0 0 181
1448 24 0 0 186
1464 24 0 0 191
1480 24 0 0 170
1496 24 0 0 150
1512 24 0 -8 270
1528 24 -8 8 336
1544 24 -8 8 366
1560 24 0 0 210
1576 24 -18 8 253
1592 24 -42 2 288
1608 24 -18 0 234
1624 24 -18 2 235
1640 24 -44 -58 254
1656 24 -18 6 272
1672 24 -18 -8 269
1688 24 -6 6 327
1704 24 -26 2 262
1720 24 -12 0 223
1736 24 -10 -4 235
1752 24 -60 -2 256
1768 24 -2 0 230
1784 24 -6 6 292
1800 24 -4 6 224
1816 24 0 0 192
1832 24 0 0 167
1848 24 0 0 155
1864 24 0 0 171
1880 24 0 0 154
1896 24 0 0 181
1912 24 0 0 195
8 8 0 0 53
24 8 0 0 104
40 8 0 0 76
56 8 0 0 67
72 8 0 0 82
88 8 0 0 61
104 8 0 0 66
120 8 0 0 72
136 8 0 0 61
152 8 0 0 57
168 8 0 0 52
184 8 0 0 78
200 8 0 0 101
216 8 0 0 65
232 8 0 0 71
248 8 0 0 54
264 8 0 0 60
280 8 0 0 50
296 8 0 0 61
312 8 0 0 113
328 8 0 0 96
344 8 -14 0 149
360 8 0 0 91
376 8 0 0 82
392 8 0 0 83
408 8 0 0 71
424 8 0 0 59
440 8 0 0 57
456 8 0 0 36
472 8 0 0 52
488 8 0 0 66
504 8 0 0 91
520 8 0 0 73
536 8 0 0 104
552 8 0 0 65
568 8 0 0 92
584 8 0 0 108
600 8 0 0 70
616 8 0 0 79
632 8 0 0 89
648 8 0 0 84
664 8 0 0 69
680 8 0 0 57
696 8 0 0 86
712 8 0 0 82
728 8 0 0 80
744 8 0 0 91
760 8 0 0 100
776 8 0 0 137
792 8 0 0 64
808 8 0 0 79
824 8 0 0 92
840 8 0 0 77
856 8 0 0 87
872 8 0 0 97
888 8 0 0 92
904 8 0 0 104
920 8 0 0 87
936 8 0 0 80
952 8 0 0 90
968 8 -6 0 173
984 8 -6 0 143
1000 8 -8 0 150
1016 8 0 0 114
1032 8 0 0 78
1048 8 0 0 73
1064 8 0 0 77
1080 8 0 0 69
1096 8 0 0 84
1112 8 0 0 67
1128 8 0 0 77
1144 8 0 0 63
1160 8 0 0 69
1176 8 0 0 72
1192 8 0 0 78
1208 8 0 0 80
1224 8 0 0 61
1240 8 0 0 71
1256 8 0 0 68
1272 8 0 0 93
1288 8 0 0 73
1304 8 0 0 91
1320 8 0 0 84
1336 8 0 0 82
1352 8 0 0 107
1368 8 0 0 85
1384 8 0 0 92
1400 8 0 0 124
1416 8 0 0 92
1432 8 0 0 91
1448 8 0 0 110
1464 8 0 0 72
1480 8 0 0 109
1496 8 0 0 136
1512 8 0 0 87
1528 8 -4 0 267
1544 8 -4 0 217
1560 8 0 0 187
1576 8 -30 0 177
1592 8 -50 0 186
1608 8 0 0 162
1624 8 -18 0 152
1640 8 0 0 174
1656 8 -4 0 188
1672 8 0 0 154
1688 8 0 0 192
1704 8 -28 0 138
1720 8 -12 0 127
1736 8 0 0 122
1752 8 0 0 137
1768 8 0 0 99
1784 8 0 0 184
1800 8 0 0 138
1816 8 0 0 101
1832 8 0 0 76
1848 8 0 0 89
1864 8 0 0 88
1880 8 0 0 78
1896 8 0 0 96
1912 8 0 0 130
