#x y u v sad
1224 104 -50 -2 243
1240 104 -22 -6 241
1256 104 0 -8 222
1272 104 -40 -6 263
1288 104 0 -6 247
1304 104 -24 -6 295
1320 104 -28 -6 240
1336 104 -20 -6 262
1352 104 -20 -6 259
1368 104 -30 -6 252
1384 104 -20 -6 254
1400 104 0 -6 267
1416 104 -16 -6 264
1432 104 -24 -6 369
1448 104 -20 -8 423
1464 104 -32 -4 362
1480 104 10 -18 306
1496 104 0 -16 229
1512 104 -62 0 194
1528 104 -34 0 186
1544 104 0 0 130
1560 104 0 0 165
1576 104 -6 -14 215
1592 104 -44 0 211
1608 104 -28 -6 254
1624 104 -2 -8 209
1640 104 0 -6 215
1656 104 -26 -4 373
1672 104 -28 -4 370
1688 104 -30 -2 260
1704 104 -28 -4 283
1720 104 -24 -4 270
1736 104 -16 -4 280
1752 104 -30 -2 286
1768 104 -20 -4 267
1784 104 -20 20 298
1800 104 -12 22 330
1816 104 -26 -2 284
1832 104 -24 8 404
1848 104 -26 4 298
1864 104 -24 0 186
1880 104 -24 0 311
1896 104 42 -62 527
1912 104 80 -62 401
8 88 0 0 261
24 88 -62 0 249
40 88 0 10 234
56 88 0 0 212
72 88 -6 0 260
88 88 0 0 212
104 88 0 0 220
120 88 -36 -4 295
136 88 -26 -14 388
152 88 -26 -14 311
168 88 -42 -16 311
184 88 -38 -16 304
200 88 -30 -12 311
216 88 -24 -2 303
232 88 -26 0 257
248 88 -28 6 272
264 88 -30 -2 255
280 88 -30 -2 250
296 88 -28 -18 281
312 88 -28 -16 301
328 88 -30 -10 308
344 88 -32 -12 359
360 88 -28 -10 486
376 88 -32 -12 575
392 88 -30 -10 466
408 88 -14 4 307
424 88 -26 0 222
440 88 -54 0 221
456 88 -62 0 235
472 88 -30 -12 226
488 88 0 -22 241
504 88 0 0 188
520 88 0 0 188
536 88 0 0 191
552 88 0 0 164
568 88 0 0 195
584 88 0 0 167
600 88 0 0 172
616 88 -58 0 206
632 88 -6 38 215
648 88 0 0 170
664 88 0 0 207
680 88 -24 -6 286
696 88 -24 -2 269
712 88 -24 0 255
728 88 -22 6 238
744 88 -4 50 217
760 88 -18 0 229
776 88 -20 12 239
792 88 -24 0 207
808 88 -20 0 196
824 88 0 0 155
840 88 0 0 185
856 88 0 0 173
872 88 0 0 153
888 88 0 0 124
904 88 0 0 158
920 88 0 0 151
936 88 0 0 150
952 88 0 0 153
968 88 0 0 150
984 88 0 0 155
1000 88 0 0 167
1016 88 0 0 158
1032 88 0 0 144
1048 88 0 0 152
1064 88 0 0 162
1080 88 0 0 143
1096 88 -24 -4 285
1112 88 -28 -6 439
1128 88 -30 -6 358
1144 88 -28 -6 349
1160 88 -2 -8 357
1176 88 -62 -2 381
1192 88 -46 -4 363
1208 88 -2 -8 383
1224 88 -32 -6 306
1240 88 -64 -2 309
1256 88 2 -10 252
1272 88 6 -10 232
1288 88 2 -8 229
1304 88 -22 -6 226
1320 88 -22 -4 227
1336 88 -22 -6 253
1352 88 -30 -6 256
1368 88 0 0 187
1384 88 0 0 201
1400 88 2 -8 215
1416 88 0 -6 194
1432 88 2 -6 225
1448 88 -24 -4 235
1464 88 -4 -6 225
1480 88 28 -24 375
1496 88 26 -24 427
1512 88 0 -18 334
1528 88 8 -22 232
1544 88 2 -28 177
1560 88 0 -16 167
1576 88 0 0 136
1592 88 0 0 161
1608 88 0 -14 214
1624 88 0 0 129
1640 88 0 0 154
1656 88 -26 -4 438
1672 88 -28 -2 350
1688 88 -22 -4 252
1704 88 -26 -4 294
1720 88 -8 -4 253
1736 88 -14 -2 251
1752 88 0 0 247
1768 88 -34 -4 258
1784 88 0 -28 266
1800 88 4 -24 245
1816 88 0 0 266
1832 88 -24 -6 359
1848 88 -24 6 277
1864 88 -24 0 195
1880 88 -24 -2 351
1896 88 64 -34 544
1912 88 80 -32 432
8 72 -2 12 245
24 72 0 0 203
40 72 12 0 219
56 72 0 0 218
72 72 0 0 254
88 72 2 -2 214
104 72 0 0 212
120 72 0 -20 231
136 72 0 0 255
152 72 -14 -18 296
168 72 2 -22 304
184 72 -28 -10 296
200 72 -20 -8 308
216 72 -24 -4 257
232 72 -28 0 243
248 72 -26 -2 271
264 72 -40 0 239
280 72 -40 50 266
296 72 -20 -26 284
312 72 -34 -2 266
328 72 -28 -10 342
344 72 -34 -12 694
360 72 -26 -10 539
376 72 -24 -8 420
392 72 -14 6 285
408 72 -28 0 221
424 72 -26 0 227
440 72 0 0 179
456 72 -60 0 234
472 72 -56 2 219
488 72 0 0 187
504 72 -46 0 213
520 72 0 0 172
536 72 0 0 184
552 72 0 0 188
568 72 0 0 190
584 72 0 0 156
600 72 0 0 182
616 72 0 0 172
632 72 2 24 207
648 72 0 0 154
664 72 0 24 233
680 72 -10 14 278
696 72 -24 0 246
712 72 -24 -2 227
728 72 -22 2 213
744 72 -2 48 237
760 72 -26 0 216
776 72 -28 -2 224
792 72 -30 0 233
808 72 -26 0 196
824 72 0 0 147
840 72 0 0 141
856 72 0 0 146
872 72 0 0 185
888 72 0 0 155
904 72 0 0 162
920 72 0 0 165
936 72 0 0 162
952 72 0 0 139
968 72 0 0 149
984 72 0 0 170
1000 72 0 0 158
1016 72 0 0 171
1032 72 0 0 149
1048 72 0 0 134
1064 72 0 0 145
1080 72 0 0 147
1096 72 -12 -20 210
1112 72 -26 0 212
1128 72 -60 -2 207
1144 72 -2 -10 236
1160 72 0 -6 233
1176 72 0 -6 204
1192 72 0 -4 198
1208 72 -16 -6 228
1224 72 2 -8 242
1240 72 -12 -6 277
1256 72 0 -8 295
1272 72 0 -8 327
1288 72 2 -8 308
1304 72 -14 -6 395
1320 72 18 -8 422
1336 72 -4 -6 383
1352 72 -8 -6 379
1368 72 -14 -6 393
1384 72 -56 -2 384
1400 72 -10 -6 349
1416 72 -56 -2 304
1432 72 -36 -4 313
1448 72 -22 -6 258
1464 72 0 -8 240
1480 72 -2 -8 248
1496 72 0 -10 234
1512 72 -24 -4 299
1528 72 -10 -14 375
1544 72 -20 -10 283
1560 72 -68 0 194
1576 72 0 -24 187
1592 72 -28 0 165
1608 72 0 0 154
1624 72 -26 -4 231
1640 72 -24 -6 266
1656 72 -26 10 375
1672 72 -30 -4 306
1688 72 -26 -4 264
1704 72 -14 -2 258
1720 72 0 0 211
1736 72 -24 -2 276
1752 72 -18 -2 288
1768 72 0 12 316
1784 72 -28 -2 300
1800 72 -10 14 300
1816 72 -22 -4 305
1832 72 -30 -24 361
1848 72 -26 6 232
1864 72 -22 0 176
1880 72 -24 -4 433
1896 72 56 4 405
1912 72 60 -60 425
8 56 0 0 202
24 56 0 0 187
40 56 0 0 245
56 56 0 0 215
72 56 -8 12 251
88 56 0 0 211
104 56 0 0 181
120 56 0 0 182
136 56 0 0 219
152 56 -16 -2 222
168 56 -4 -10 262
184 56 0 -18 264
200 56 20 -10 278
216 56 -26 -6 272
232 56 0 34 298
248 56 -36 -28 267
264 56 -30 -12 253
280 56 -26 0 226
296 56 -28 0 223
312 56 -10 -48 289
328 56 -30 -10 325
344 56 -14 -10 350
360 56 -34 -12 326
376 56 -32 -12 283
392 56 -28 -2 245
408 56 -48 0 220
424 56 0 0 181
440 56 0 0 176
456 56 0 0 213
472 56 2 -10 206
488 56 -62 0 228
504 56 0 0 192
520 56 0 0 155
536 56 0 0 194
552 56 0 0 176
568 56 0 0 180
584 56 0 0 167
600 56 0 0 166
616 56 0 0 190
632 56 0 0 203
648 56 2 30 227
664 56 -16 6 288
680 56 -28 -8 239
696 56 -20 -4 255
712 56 -28 -14 258
728 56 -26 0 229
744 56 -4 32 241
760 56 -20 10 236
776 56 -22 0 213
792 56 -20 0 226
808 56 -24 -4 193
824 56 0 0 166
840 56 6 0 173
856 56 0 0 184
872 56 0 0 155
888 56 0 0 142
904 56 0 0 160
920 56 0 0 187
936 56 0 0 129
952 56 0 0 138
968 56 0 0 173
984 56 0 0 165
1000 56 0 0 143
1016 56 0 0 146
1032 56 0 0 145
1048 56 0 0 140
1064 56 0 0 169
1080 56 0 0 171
1096 56 -12 0 186
1112 56 0 0 152
1128 56 0 0 165
1144 56 0 -6 198
1160 56 10 -6 204
1176 56 66 0 209
1192 56 0 0 123
1208 56 0 0 196
1224 56 0 0 188
1240 56 0 0 167
1256 56 0 0 185
1272 56 -14 -8 228
1288 56 6 -6 184
1304 56 0 0 184
1320 56 0 -6 215
1336 56 0 -10 248
1352 56 2 -6 233
1368 56 0 -6 201
1384 56 0 0 181
1400 56 0 -6 202
1416 56 0 -6 237
1432 56 -6 -6 268
1448 56 0 -6 273
1464 56 -8 -6 327
1480 56 -10 -6 344
1496 56 -12 -6 343
1512 56 2 -6 344
1528 56 -26 -4 382
1544 56 -22 -4 490
1560 56 -30 -4 267
1576 56 -30 0 183
1592 56 -6 0 167
1608 56 0 0 144
1624 56 0 -44 218
1640 56 -26 0 264
1656 56 -24 -2 330
1672 56 -30 -2 379
1688 56 -26 -4 301
1704 56 -12 -2 232
1720 56 -2 -2 220
1736 56 -30 -6 267
1752 56 -26 -2 253
1768 56 -38 0 239
1784 56 -26 0 265
1800 56 -12 -4 288
1816 56 -20 2 294
1832 56 -24 0 339
1848 56 -26 0 212
1864 56 -24 0 188
1880 56 -24 -2 262
1896 56 -10 -4 362
1912 56 4 -4 355
8 40 0 0 246
24 40 0 0 205
40 40 0 0 195
56 40 0 -8 283
72 40 -14 0 229
88 40 0 0 204
104 40 -24 -10 253
120 40 0 0 229
136 40 2 20 257
152 40 -26 4 268
168 40 -24 -8 260
184 40 0 0 204
200 40 -4 -8 238
216 40 0 0 217
232 40 -30 0 252
248 40 -26 0 258
264 40 -36 2 225
280 40 -38 0 258
296 40 -30 0 219
312 40 -38 0 269
328 40 -34 -10 258
344 40 -34 -6 266
360 40 -28 0 224
376 40 -38 2 244
392 40 -40 -10 237
408 40 -48 2 216
424 40 -22 0 220
440 40 0 0 177
456 40 0 0 204
472 40 0 0 163
488 40 0 0 235
504 40 0 0 179
520 40 0 0 177
536 40 0 0 211
552 40 -2 -6 195
568 40 0 0 156
584 40 0 0 187
600 40 0 0 146
616 40 0 0 154
632 40 -6 20 221
648 40 -20 0 247
664 40 -24 -6 250
680 40 -26 0 247
696 40 -24 2 252
712 40 -26 -2 239
728 40 -32 -24 228
744 40 -22 0 240
760 40 -20 0 239
776 40 -10 0 203
792 40 -12 0 191
808 40 0 0 197
824 40 0 0 195
840 40 0 0 153
856 40 0 0 162
872 40 0 0 149
888 40 0 0 183
904 40 0 0 177
920 40 0 0 165
936 40 0 0 153
952 40 0 0 127
968 40 0 0 172
984 40 0 0 193
1000 40 0 0 141
1016 40 0 0 122
1032 40 0 0 109
1048 40 0 0 163
1064 40 0 0 138
1080 40 0 0 182
1096 40 -22 -6 254
1112 40 -26 -6 345
1128 40 -26 -6 343
1144 40 -8 -8 304
1160 40 -4 -8 296
1176 40 0 -8 280
1192 40 -24 -6 278
1208 40 -4 -8 274
1224 40 0 -8 235
1240 40 0 -10 228
1256 40 2 -12 231
1272 40 -2 -14 197
1288 40 0 -6 188
1304 40 0 -6 187
1320 40 -56 0 196
1336 40 -2 -4 181
1352 40 0 0 203
1368 40 0 0 177
1384 40 0 0 174
1400 40 0 0 170
1416 40 0 0 185
1432 40 0 0 185
1448 40 0 0 174
1464 40 0 -6 191
1480 40 0 -6 206
1496 40 10 -6 235
1512 40 -2 -4 239
1528 40 0 0 218
1544 40 -2 0 208
1560 40 6 6 204
1576 40 -30 -2 187
1592 40 -30 0 168
1608 40 0 0 139
1624 40 0 0 135
1640 40 -26 -2 215
1656 40 -26 -2 258
1672 40 -56 0 379
1688 40 -22 -4 344
1704 40 -2 -6 421
1720 40 12 -6 381
1736 40 -74 0 370
1752 40 -2 -4 372
1768 40 -42 -2 343
1784 40 -38 -2 321
1800 40 -6 -4 336
1816 40 -22 -4 403
1832 40 -24 -2 322
1848 40 0 22 190
1864 40 -22 -2 287
1880 40 -28 -2 395
1896 40 -16 -2 545
1912 40 0 -4 541
8 24 0 0 224
24 24 0 0 234
40 24 0 -14 255
56 24 0 0 219
72 24 0 0 195
88 24 0 0 242
104 24 0 0 234
120 24 0 0 208
136 24 10 -6 232
152 24 -24 -14 252
168 24 -28 0 265
184 24 -26 0 268
200 24 -12 0 233
216 24 0 0 184
232 24 -30 0 228
248 24 -28 4 229
264 24 -22 2 250
280 24 0 0 246
296 24 -24 2 240
312 24 -40 2 250
328 24 -24 -22 266
344 24 -30 -14 285
360 24 -26 0 228
376 24 -26 0 223
392 24 -28 0 210
408 24 -40 0 209
424 24 -26 -2 198
440 24 0 0 152
456 24 0 0 152
472 24 0 0 168
488 24 0 0 157
504 24 -28 -2 220
520 24 -14 0 223
536 24 0 0 149
552 24 0 0 153
568 24 0 0 140
584 24 0 0 209
600 24 0 0 173
616 24 0 0 218
632 24 -18 0 239
648 24 -20 2 295
664 24 -28 -2 253
680 24 -26 2 254
696 24 -28 -8 250
712 24 -28 -2 248
728 24 -20 -2 205
744 24 -14 0 225
760 24 -30 0 226
776 24 -10 2 209
792 24 -30 -14 247
808 24 -34 0 220
824 24 -30 0 193
840 24 -22 0 176
856 24 0 -6 189
872 24 0 0 150
888 24 0 0 148
904 24 0 0 179
920 24 0 0 161
936 24 0 0 130
952 24 0 0 159
968 24 0 0 181
984 24 0 0 159
1000 24 -20 0 191
1016 24 0 0 161
1032 24 0 0 139
1048 24 0 0 148
1064 24 20 0 200
1080 24 0 0 187
1096 24 -22 -4 268
1112 24 -26 -6 386
1128 24 -74 -2 303
1144 24 -14 -6 260
1160 24 0 -8 276
1176 24 -32 -6 319
1192 24 -34 -6 283
1208 24 2 -8 268
1224 24 -4 -6 262
1240 24 -62 -2 330
1256 24 4 -8 376
1272 24 -16 -6 382
1288 24 0 -8 335
1304 24 -2 -8 344
1320 24 2 -8 316
1336 24 0 -8 288
1352 24 20 -10 292
1368 24 4 -8 269
1384 24 -6 -6 250
1400 24 -12 -6 252
1416 24 8 -8 252
1432 24 14 -10 241
1448 24 6 -8 225
1464 24 0 -8 218
1480 24 2 -6 212
1496 24 -28 -2 213
1512 24 -60 0 206
1528 24 0 -2 161
1544 24 0 0 189
1560 24 0 0 152
1576 24 0 0 198
1592 24 -18 0 182
1608 24 0 0 145
1624 24 0 0 116
1640 24 -6 -40 219
1656 24 -30 -6 244
1672 24 0 0 230
1688 24 20 0 218
1704 24 0 0 168
1720 24 0 0 170
1736 24 0 0 163
1752 24 0 0 149
1768 24 0 0 152
1784 24 0 0 157
1800 24 0 0 152
1816 24 2 0 201
1832 24 0 0 143
1848 24 0 0 126
1864 24 -24 -10 292
1880 24 -28 -2 307
1896 24 -16 -4 353
1912 24 0 0 396
8 8 -6 0 140
24 8 0 0 139
40 8 0 0 95
56 8 0 0 144
72 8 0 0 144
88 8 0 0 129
104 8 0 0 113
120 8 0 0 116
136 8 0 0 86
152 8 0 0 113
168 8 -28 0 171
184 8 -28 0 196
200 8 -30 0 162
216 8 0 0 138
232 8 -26 0 157
248 8 -36 0 158
264 8 -30 0 133
280 8 0 0 125
296 8 -32 0 144
312 8 -16 0 140
328 8 -34 0 153
344 8 -36 0 181
360 8 -24 0 159
376 8 -22 0 167
392 8 -30 0 153
408 8 -52 0 140
424 8 0 0 109
440 8 0 0 80
456 8 0 0 79
472 8 0 0 130
488 8 0 0 109
504 8 0 0 123
520 8 0 0 99
536 8 0 0 128
552 8 0 0 61
568 8 0 0 94
584 8 0 0 79
600 8 0 0 84
616 8 -18 0 157
632 8 -22 0 192
648 8 -24 0 173
664 8 -20 0 144
680 8 -30 0 175
696 8 0 0 157
712 8 -28 0 170
728 8 -22 0 157
744 8 -16 0 144
760 8 0 0 137
776 8 0 0 123
792 8 0 0 79
808 8 0 0 137
824 8 -10 0 131
840 8 0 0 85
856 8 0 0 98
872 8 0 0 100
888 8 0 0 59
904 8 0 0 73
920 8 0 0 60
936 8 0 0 95
952 8 0 0 83
968 8 0 0 64
984 8 0 0 81
1000 8 0 0 63
1016 8 0 0 90
1032 8 0 0 97
1048 8 0 0 82
1064 8 62 0 149
1080 8 0 0 81
1096 8 0 0 165
1112 8 -78 0 304
1128 8 -78 0 390
1144 8 -60 -2 451
1160 8 -66 -2 451
1176 8 -78 0 381
1192 8 -78 0 403
1208 8 -62 0 565
1224 8 -78 0 234
1240 8 -62 0 321
1256 8 -46 0 369
1272 8 -32 0 350
1288 8 -34 0 229
1304 8 -24 0 176
1320 8 -74 0 175
1336 8 -18 0 188
1352 8 0 0 167
1368 8 -50 0 253
1384 8 -78 0 272
1400 8 -60 0 364
1416 8 -68 0 227
1432 8 -78 0 250
1448 8 -78 0 228
1464 8 -62 0 333
1480 8 -76 0 236
1496 8 -78 0 194
1512 8 -72 0 178
1528 8 -62 0 170
1544 8 -64 0 184
1560 8 -50 0 177
1576 8 -32 0 181
1592 8 -34 0 141
1608 8 -24 0 117
1624 8 0 0 93
1640 8 0 0 61
1656 8 -30 0 166
1672 8 0 0 107
1688 8 0 0 130
1704 8 0 0 63
1720 8 0 0 85
1736 8 0 0 97
1752 8 0 0 98
1768 8 0 0 65
1784 8 0 0 90
1800 8 0 0 73
1816 8 0 0 73
1832 8 0 0 79
1848 8 0 0 66
1864 8 -24 0 187
1880 8 -26 0 188
1896 8 -14 0 165
1912 8 0 0 144
