#x y u v sad
920 56 24 0 293
936 56 20 -4 329
952 56 22 -4 299
968 56 22 6 228
984 56 0 0 144
1000 56 24 -4 196
1016 56 0 0 155
1032 56 0 0 153
1048 56 0 0 137
1064 56 0 0 119
1080 56 0 0 155
1096 56 0 0 145
1112 56 0 0 168
1128 56 0 0 126
1144 56 0 0 142
1160 56 0 0 153
1176 56 0 0 159
1192 56 0 0 125
1208 56 0 0 178
1224 56 0 0 153
1240 56 0 0 137
1256 56 0 0 180
1272 56 0 0 168
1288 56 0 0 164
1304 56 0 0 151
1320 56 0 0 154
1336 56 0 0 138
1352 56 0 0 174
1368 56 0 0 148
1384 56 0 0 200
1400 56 0 0 185
1416 56 0 0 199
1432 56 0 0 142
1448 56 0 0 154
1464 56 -12 0 222
1480 56 0 0 161
1496 56 0 0 184
1512 56 6 2 213
1528 56 22 0 217
1544 56 0 0 199
1560 56 0 0 189
1576 56 0 0 194
1592 56 0 0 229
1608 56 0 0 197
1624 56 0 0 222
1640 56 0 0 210
1656 56 0 0 159
1672 56 0 0 172
1688 56 0 0 198
1704 56 0 0 221
1720 56 0 0 183
1736 56 12 -2 217
1752 56 0 0 221
1768 56 -12 0 206
1784 56 6 -2 194
1800 56 2 6 237
1816 56 16 2 292
1832 56 -2 28 407
1848 56 2 22 300
1864 56 16 0 230
1880 56 0 26 204
1896 56 0 0 197
1912 56 0 22 226
8 40 0 0 90
24 40 0 0 100
40 40 0 0 106
56 40 0 0 111
72 40 0 0 100
88 40 0 0 115
104 40 0 0 156
120 40 0 0 224
136 40 0 0 225
152 40 0 0 232
168 40 0 0 195
184 40 0 0 229
200 40 0 0 228
216 40 0 0 247
232 40 0 0 200
248 40 0 0 147
264 40 0 0 204
280 40 0 0 183
296 40 14 0 198
312 40 -2 -8 235
328 40 12 -2 206
344 40 6 -4 237
360 40 12 -2 260
376 40 24 0 256
392 40 14 -2 281
408 40 14 0 246
424 40 22 4 277
440 40 22 2 263
456 40 0 0 267
472 40 20 0 212
488 40 20 0 272
504 40 30 0 266
520 40 22 0 315
536 40 22 0 370
552 40 22 0 256
568 40 22 -2 276
584 40 -30 -12 243
600 40 -2 -4 202
616 40 14 -2 218
632 40 26 0 220
648 40 0 -6 211
664 40 0 0 194
680 40 0 0 183
696 40 -4 -8 205
712 40 0 0 209
728 40 0 -6 207
744 40 24 2 212
760 40 0 -6 222
776 40 0 -6 175
792 40 24 -2 218
808 40 22 0 239
824 40 26 0 237
840 40 24 -2 244
856 40 2 -20 270
872 40 24 0 283
888 40 20 0 230
904 40 24 0 264
920 40 30 16 276
936 40 24 2 289
952 40 28 14 240
968 40 24 0 231
984 40 0 0 183
1000 40 24 2 203
1016 40 0 0 180
1032 40 0 0 150
1048 40 0 0 135
1064 40 0 0 137
1080 40 0 0 123
1096 40 0 0 115
1112 40 0 0 140
1128 40 0 0 128
1144 40 0 0 115
1160 40 0 0 168
1176 40 0 0 148
1192 40 0 0 124
1208 40 0 0 122
1224 40 0 0 162
1240 40 0 0 173
1256 40 0 0 157
1272 40 0 0 143
1288 40 0 0 141
1304 40 0 0 166
1320 40 0 0 140
1336 40 0 0 138
1352 40 0 0 160
1368 40 0 0 130
1384 40 0 0 172
1400 40 0 0 175
1416 40 0 0 164
1432 40 0 0 141
1448 40 0 0 143
1464 40 0 0 174
1480 40 0 22 202
1496 40 0 0 191
1512 40 0 0 169
1528 40 6 10 239
1544 40 0 0 214
1560 40 0 0 198
1576 40 0 0 181
1592 40 0 12 228
1608 40 0 0 168
1624 40 0 0 148
1640 40 10 -2 215
1656 40 0 0 198
1672 40 14 0 269
1688 40 0 0 210
1704 40 0 0 219
1720 40 0 0 196
1736 40 0 0 179
1752 40 0 0 200
1768 40 0 0 195
1784 40 0 0 199
1800 40 0 0 226
1816 40 2 12 238
1832 40 14 6 358
1848 40 18 -2 301
1864 40 16 0 292
1880 40 14 2 228
1896 40 20 0 223
1912 40 0 0 177
8 24 0 0 126
24 24 0 2 186
40 24 0 0 188
56 24 0 0 239
72 24 0 0 223
88 24 0 0 260
104 24 0 0 198
120 24 0 0 244
136 24 0 0 262
152 24 0 0 187
168 24 0 0 187
184 24 0 0 192
200 24 0 0 213
216 24 0 0 228
232 24 0 0 172
248 24 0 0 174
264 24 6 -2 228
280 24 20 6 246
296 24 0 0 211
312 24 0 0 195
328 24 22 -2 226
344 24 30 2 239
360 24 20 0 262
376 24 22 2 227
392 24 24 4 253
408 24 18 0 267
424 24 2 8 276
440 24 0 6 251
456 24 24 0 278
472 24 0 0 188
488 24 20 0 239
504 24 30 2 252
520 24 22 0 291
536 24 20 -2 276
552 24 24 0 255
568 24 24 -4 248
584 24 0 0 180
600 24 0 0 180
616 24 0 0 191
632 24 0 -10 198
648 24 0 -8 205
664 24 0 0 188
680 24 20 -4 217
696 24 26 0 199
712 24 2 -6 225
728 24 0 -12 200
744 24 2 -14 198
760 24 22 0 190
776 24 22 0 243
792 24 4 -18 235
808 24 0 -18 238
824 24 22 0 243
840 24 24 0 266
856 24 22 0 250
872 24 0 -26 269
888 24 18 -8 258
904 24 20 0 283
920 24 18 -12 302
936 24 24 2 234
952 24 8 -60 267
968 24 0 0 238
984 24 0 0 178
1000 24 18 2 201
1016 24 0 0 158
1032 24 0 0 139
1048 24 0 0 119
1064 24 0 0 138
1080 24 0 0 139
1096 24 0 0 138
1112 24 0 0 126
1128 24 0 0 125
1144 24 0 0 128
1160 24 0 0 138
1176 24 0 0 153
1192 24 0 0 139
1208 24 0 0 144
1224 24 0 0 148
1240 24 0 0 127
1256 24 0 0 150
1272 24 0 0 143
1288 24 0 0 164
1304 24 0 0 159
1320 24 0 0 150
1336 24 0 0 131
1352 24 0 0 160
1368 24 0 0 154
1384 24 0 0 168
1400 24 0 0 146
1416 24 0 0 163
1432 24 0 0 203
1448 24 0 0 163
1464 24 0 0 183
1480 24 0 0 173
1496 24 0 0 185
1512 24 0 0 175
1528 24 0 0 184
1544 24 -14 0 225
1560 24 0 0 221
1576 24 0 0 191
1592 24 0 0 206
1608 24 0 0 173
1624 24 0 0 211
1640 24 0 0 194
1656 24 12 0 232
1672 24 0 0 190
1688 24 44 2 264
1704 24 0 0 191
1720 24 0 0 207
1736 24 0 0 234
1752 24 -2 -14 236
1768 24 0 0 200
1784 24 0 0 222
1800 24 0 0 193
1816 24 0 0 240
1832 24 20 -6 276
1848 24 18 -2 416
1864 24 16 0 350
1880 24 26 -14 318
1896 24 12 0 251
1912 24 14 0 198
8 8 -4 0 215
24 8 0 0 139
40 8 0 0 102
56 8 0 0 105
72 8 0 0 103
88 8 0 0 91
104 8 0 0 107
120 8 0 0 70
136 8 0 0 77
152 8 14 0 131
168 8 0 0 127
184 8 -6 0 131
200 8 0 0 92
216 8 0 0 114
232 8 6 0 160
248 8 0 0 78
264 8 0 0 111
280 8 0 0 137
296 8 0 0 131
312 8 30 0 164
328 8 14 0 134
344 8 30 0 145
360 8 0 0 174
376 8 14 0 147
392 8 30 0 162
408 8 26 0 166
424 8 22 0 197
440 8 24 0 168
456 8 -14 0 168
472 8 0 0 177
488 8 14 0 138
504 8 20 0 186
520 8 22 0 148
536 8 20 0 179
552 8 22 0 160
568 8 14 0 172
584 8 0 0 81
600 8 0 0 133
616 8 0 0 118
632 8 0 0 102
648 8 0 0 153
664 8 0 0 127
680 8 0 0 142
696 8 0 0 82
712 8 0 0 117
728 8 0 0 118
744 8 0 0 124
760 8 14 0 135
776 8 20 0 156
792 8 24 0 155
808 8 22 0 167
824 8 20 0 161
840 8 24 0 183
856 8 0 0 157
872 8 10 0 159
888 8 22 0 154
904 8 22 0 157
920 8 22 0 179
936 8 20 0 189
952 8 24 0 165
968 8 0 0 107
984 8 36 0 148
1000 8 0 0 119
1016 8 0 0 80
1032 8 0 0 62
1048 8 0 0 84
1064 8 0 0 113
1080 8 0 0 84
1096 8 0 0 61
1112 8 0 0 74
1128 8 0 0 93
1144 8 0 0 68
1160 8 0 0 51
1176 8 0 0 89
1192 8 0 0 82
1208 8 0 0 100
1224 8 0 0 59
1240 8 0 0 104
1256 8 0 0 99
1272 8 0 0 82
1288 8 0 0 106
1304 8 0 0 91
1320 8 0 0 85
1336 8 0 0 67
1352 8 0 0 95
1368 8 0 0 79
1384 8 0 0 73
1400 8 0 0 78
1416 8 0 0 106
1432 8 0 0 106
1448 8 0 0 73
1464 8 0 0 92
1480 8 0 0 109
1496 8 0 0 115
1512 8 0 0 97
1528 8 0 0 78
1544 8 0 0 132
1560 8 0 0 108
1576 8 0 0 64
1592 8 0 0 79
1608 8 0 0 118
1624 8 0 0 111
1640 8 0 0 109
1656 8 0 0 130
1672 8 0 0 102
1688 8 0 0 145
1704 8 0 0 107
1720 8 0 0 126
1736 8 0 0 146
1752 8 0 0 84
1768 8 0 0 110
1784 8 0 0 96
1800 8 0 0 109
1816 8 0 0 117
1832 8 4 0 156
1848 8 18 0 202
1864 8 16 0 290
1880 8 16 0 187
1896 8 0 0 147
1912 8 0 0 97
