#x y u v sad
1192 72 0 0 178
1208 72 0 0 153
1224 72 0 0 151
1240 72 0 0 199
1256 72 0 0 166
1272 72 0 0 153
1288 72 0 0 144
1304 72 0 0 151
1320 72 0 0 168
1336 72 0 0 164
1352 72 0 0 206
1368 72 0 0 199
1384 72 0 0 139
1400 72 0 0 127
1416 72 0 0 164
1432 72 0 0 152
1448 72 0 0 171
1464 72 0 0 217
1480 72 0 0 183
1496 72 0 0 172
1512 72 -6 2 382
1528 72 -16 20 341
1544 72 -12 12 331
1560 72 -10 10 248
1576 72 -4 14 238
1592 72 -10 8 214
1608 72 12 14 247
1624 72 -4 20 241
1640 72 -10 10 212
1656 72 -8 6 231
1672 72 -6 4 240
1688 72 -10 10 205
1704 72 -12 -2 203
1720 72 -8 6 247
1736 72 -10 10 220
1752 72 -10 10 232
1768 72 -8 6 223
1784 72 -12 12 241
1800 72 -10 6 224
1816 72 0 0 270
1832 72 0 0 205
1848 72 0 0 174
1864 72 2 0 319
1880 72 0 0 265
1896 72 -12 12 428
1912 72 0 22 772
8 56 0 0 210
24 56 0 0 197
40 56 0 0 181
56 56 0 0 161
72 56 0 0 159
88 56 0 0 163
104 56 0 0 123
120 56 0 0 142
136 56 0 0 159
152 56 0 0 133
168 56 0 0 163
184 56 0 0 157
200 56 0 0 138
216 56 0 0 164
232 56 0 0 172
248 56 0 0 148
264 56 0 0 112
280 56 0 0 167
296 56 0 0 148
312 56 0 0 181
328 56 0 0 137
344 56 0 0 107
360 56 0 0 141
376 56 -14 0 207
392 56 0 0 189
408 56 0 0 154
424 56 0 0 177
440 56 0 0 201
456 56 0 0 192
472 56 0 0 146
488 56 0 0 163
504 56 0 0 182
520 56 0 0 188
536 56 0 0 152
552 56 6 12 208
568 56 0 0 183
584 56 0 0 157
600 56 0 0 145
616 56 0 0 147
632 56 -2 12 233
648 56 0 0 182
664 56 0 0 196
680 56 0 0 198
696 56 -40 6 224
712 56 0 6 202
728 56 0 6 164
744 56 0 0 181
760 56 -2 4 187
776 56 -12 6 179
792 56 0 0 140
808 56 0 0 131
824 56 0 0 151
840 56 -10 4 234
856 56 -12 6 223
872 56 0 0 158
888 56 0 0 178
904 56 0 0 188
920 56 0 0 174
936 56 0 0 177
952 56 0 0 190
968 56 0 0 170
984 56 0 0 146
1000 56 -6 6 205
1016 56 0 0 137
1032 56 -14 14 199
1048 56 0 14 175
1064 56 -12 4 196
1080 56 0 0 166
1096 56 0 0 144
1112 56 0 0 150
1128 56 0 0 131
1144 56 0 0 147
1160 56 0 0 182
1176 56 0 0 149
1192 56 0 0 166
1208 56 0 0 154
1224 56 0 0 168
1240 56 0 0 147
1256 56 0 0 189
1272 56 0 0 147
1288 56 2 -18 186
1304 56 0 0 177
1320 56 0 0 169
1336 56 0 0 163
1352 56 0 0 132
1368 56 0 0 173
1384 56 0 0 176
1400 56 0 0 188
1416 56 0 0 154
1432 56 0 0 169
1448 56 0 0 158
1464 56 0 0 152
1480 56 0 0 190
1496 56 0 0 196
1512 56 -8 6 288
1528 56 -2 -6 277
1544 56 -10 10 355
1560 56 -10 10 287
1576 56 -54 0 201
1592 56 -8 6 243
1608 56 -18 2 218
1624 56 -10 10 226
1640 56 -6 4 215
1656 56 -12 12 230
1672 56 0 14 186
1688 56 -12 12 225
1704 56 0 24 218
1720 56 -22 -2 224
1736 56 -22 -2 270
1752 56 -8 8 227
1768 56 0 12 270
1784 56 -4 2 229
1800 56 -2 14 231
1816 56 -2 0 241
1832 56 0 0 201
1848 56 0 0 243
1864 56 0 0 201
1880 56 2 0 320
1896 56 -14 12 378
1912 56 0 8 652
8 40 0 0 219
24 40 0 0 173
40 40 0 0 157
56 40 0 0 140
72 40 0 0 185
88 40 0 0 166
104 40 0 0 173
120 40 0 0 140
136 40 0 0 134
152 40 0 0 145
168 40 0 0 139
184 40 0 0 154
200 40 0 0 162
216 40 0 0 171
232 40 0 0 131
248 40 0 0 143
264 40 -14 0 186
280 40 0 0 190
296 40 0 0 178
312 40 0 0 156
328 40 0 0 116
344 40 0 0 103
360 40 0 0 197
376 40 0 0 166
392 40 0 0 224
408 40 0 2 199
424 40 0 0 157
440 40 0 0 200
456 40 0 0 171
472 40 0 0 177
488 40 0 0 179
504 40 0 0 155
520 40 2 10 199
536 40 0 0 199
552 40 -20 2 202
568 40 -14 6 202
584 40 0 0 182
600 40 0 10 196
616 40 -18 0 200
632 40 -2 10 212
648 40 0 6 170
664 40 0 0 127
680 40 0 0 139
696 40 0 0 131
712 40 0 0 103
728 40 0 0 113
744 40 0 0 151
760 40 0 0 163
776 40 0 0 112
792 40 0 0 122
808 40 0 0 140
824 40 -6 12 206
840 40 -10 6 269
856 40 -10 8 225
872 40 -6 6 209
888 40 -2 4 199
904 40 0 0 147
920 40 0 8 203
936 40 0 0 177
952 40 0 0 193
968 40 0 0 215
984 40 0 0 166
1000 40 0 0 131
1016 40 0 0 167
1032 40 0 0 161
1048 40 0 0 142
1064 40 0 0 140
1080 40 0 0 145
1096 40 0 0 134
1112 40 0 0 172
1128 40 0 0 143
1144 40 0 0 166
1160 40 0 0 129
1176 40 0 0 146
1192 40 0 0 201
1208 40 0 0 164
1224 40 0 0 159
1240 40 0 0 172
1256 40 0 0 178
1272 40 0 0 131
1288 40 0 0 169
1304 40 0 0 173
1320 40 0 0 176
1336 40 0 0 161
1352 40 0 0 164
1368 40 0 0 178
1384 40 6 -2 187
1400 40 0 0 168
1416 40 0 0 159
1432 40 0 0 159
1448 40 0 0 183
1464 40 0 0 173
1480 40 0 0 168
1496 40 0 0 169
1512 40 0 0 211
1528 40 0 -10 389
1544 40 -12 14 366
1560 40 -14 14 267
1576 40 -42 4 220
1592 40 -8 6 222
1608 40 -4 0 199
1624 40 -8 6 237
1640 40 -2 16 204
1656 40 -4 24 236
1672 40 -10 10 222
1688 40 -10 10 229
1704 40 -14 2 230
1720 40 -8 4 198
1736 40 -10 8 239
1752 40 -2 0 204
1768 40 -12 12 228
1784 40 -4 0 247
1800 40 0 0 232
1816 40 -8 6 240
1832 40 0 0 168
1848 40 0 2 220
1864 40 0 0 191
1880 40 0 0 205
1896 40 -12 12 329
1912 40 0 10 499
8 24 0 0 199
24 24 0 0 164
40 24 0 0 167
56 24 0 0 167
72 24 0 0 163
88 24 0 0 165
104 24 0 0 146
120 24 0 0 132
136 24 0 0 157
152 24 0 0 143
168 24 0 0 147
184 24 0 0 187
200 24 0 0 153
216 24 0 0 144
232 24 0 0 127
248 24 0 0 185
264 24 0 0 201
280 24 0 0 126
296 24 0 0 142
312 24 0 0 181
328 24 0 0 168
344 24 0 0 152
360 24 -6 0 203
376 24 0 0 155
392 24 0 0 164
408 24 0 0 179
424 24 0 0 167
440 24 -22 0 190
456 24 0 0 178
472 24 2 8 203
488 24 -12 0 221
504 24 0 6 180
520 24 -6 8 192
536 24 0 0 205
552 24 0 0 190
568 24 0 0 143
584 24 0 0 148
600 24 0 0 148
616 24 0 0 174
632 24 0 0 153
648 24 0 0 159
664 24 0 0 133
680 24 0 0 133
696 24 0 0 145
712 24 0 0 134
728 24 0 0 146
744 24 0 0 171
760 24 0 0 164
776 24 0 0 173
792 24 0 0 145
808 24 0 0 195
824 24 -12 2 227
840 24 -10 4 240
856 24 -14 2 215
872 24 -4 6 229
888 24 -4 6 254
904 24 2 2 232
920 24 14 6 218
936 24 0 0 184
952 24 -6 6 235
968 24 -6 6 241
984 24 6 4 212
1000 24 0 0 165
1016 24 0 0 169
1032 24 0 0 156
1048 24 0 0 136
1064 24 0 0 147
1080 24 0 0 145
1096 24 0 0 150
1112 24 -26 0 186
1128 24 0 0 114
1144 24 0 0 162
1160 24 0 0 153
1176 24 0 0 191
1192 24 0 0 159
1208 24 0 0 153
1224 24 0 0 129
1240 24 0 0 173
1256 24 0 0 153
1272 24 0 0 183
1288 24 0 0 184
1304 24 0 0 160
1320 24 0 0 171
1336 24 0 0 156
1352 24 0 0 135
1368 24 0 0 190
1384 24 0 0 174
1400 24 0 0 143
1416 24 0 0 210
1432 24 0 0 205
1448 24 0 0 187
1464 24 0 0 152
1480 24 0 0 203
1496 24 0 0 195
1512 24 0 0 203
1528 24 -6 2 351
1544 24 -8 6 293
1560 24 -8 6 326
1576 24 -30 -2 233
1592 24 -52 0 229
1608 24 0 0 189
1624 24 -8 6 237
1640 24 -8 6 207
1656 24 -8 6 196
1672 24 -16 0 231
1688 24 -8 6 205
1704 24 -14 0 225
1720 24 -8 2 196
1736 24 -8 2 234
1752 24 -6 6 216
1768 24 0 0 232
1784 24 -6 4 265
1800 24 -4 0 267
1816 24 -18 0 245
1832 24 -6 2 255
1848 24 0 0 213
1864 24 0 0 196
1880 24 0 0 228
1896 24 0 0 223
1912 24 0 0 383
8 8 0 0 74
24 8 0 0 88
40 8 0 0 88
56 8 0 0 94
72 8 0 0 78
88 8 0 0 101
104 8 0 0 87
120 8 0 0 76
136 8 0 0 105
152 8 0 0 82
168 8 0 0 73
184 8 0 0 79
200 8 0 0 57
216 8 0 0 67
232 8 0 0 82
248 8 0 0 101
264 8 0 0 63
280 8 0 0 74
296 8 0 0 86
312 8 0 0 73
328 8 0 0 73
344 8 0 0 78
360 8 0 0 92
376 8 0 0 85
392 8 0 0 91
408 8 0 0 63
424 8 0 0 62
440 8 0 0 103
456 8 0 0 115
472 8 0 0 117
488 8 0 0 98
504 8 0 0 57
520 8 0 0 70
536 8 0 0 57
552 8 0 0 56
568 8 0 0 73
584 8 0 0 61
600 8 0 0 86
616 8 0 0 81
632 8 0 0 66
648 8 0 0 69
664 8 0 0 72
680 8 0 0 78
696 8 0 0 91
712 8 0 0 82
728 8 0 0 69
744 8 0 0 59
760 8 0 0 56
776 8 0 0 73
792 8 0 0 59
808 8 0 0 97
824 8 0 0 94
840 8 0 0 100
856 8 -12 0 112
872 8 0 0 111
888 8 0 0 94
904 8 0 0 113
920 8 0 0 130
936 8 -28 0 165
952 8 -16 0 244
968 8 0 0 411
984 8 0 0 258
1000 8 10 0 163
1016 8 0 0 130
1032 8 0 0 106
1048 8 0 0 63
1064 8 0 0 65
1080 8 0 0 68
1096 8 0 0 80
1112 8 0 0 104
1128 8 0 0 53
1144 8 0 0 65
1160 8 0 0 66
1176 8 0 0 62
1192 8 0 0 74
1208 8 0 0 79
1224 8 0 0 83
1240 8 0 0 78
1256 8 0 0 69
1272 8 0 0 59
1288 8 0 0 111
1304 8 0 0 103
1320 8 0 0 92
1336 8 0 0 84
1352 8 0 0 61
1368 8 0 0 69
1384 8 0 0 60
1400 8 0 0 78
1416 8 0 0 97
1432 8 0 0 91
1448 8 0 0 96
1464 8 0 0 101
1480 8 0 0 79
1496 8 -26 0 126
1512 8 0 0 81
1528 8 0 0 98
1544 8 -4 0 279
1560 8 -4 0 202
1576 8 0 0 157
1592 8 -14 0 121
1608 8 0 0 109
1624 8 0 0 119
1640 8 -6 0 141
1656 8 -14 0 129
1672 8 0 0 171
1688 8 -12 0 122
1704 8 -4 0 142
1720 8 -14 0 119
1736 8 0 0 100
1752 8 -14 0 136
1768 8 0 0 113
1784 8 -4 0 168
1800 8 0 0 169
1816 8 -30 0 182
1832 8 -4 0 154
1848 8 0 0 137
1864 8 0 0 114
1880 8 0 0 115
1896 8 0 0 104
1912 8 0 0 151
