#x y u v sad
1272 104 4 -4 328
1288 104 54 -4 341
1304 104 72 -4 330
1320 104 -22 -4 354
1336 104 -4 -4 324
1352 104 -14 -4 358
1368 104 -20 -4 360
1384 104 -8 -4 338
1400 104 -16 -4 370
1416 104 -14 -4 308
1432 104 0 6 182
1448 104 -14 0 334
1464 104 -16 0 301
1480 104 0 0 227
1496 104 -4 2 227
1512 104 -12 0 242
1528 104 -28 2 221
1544 104 0 0 235
1560 104 0 0 199
1576 104 0 0 229
1592 104 0 24 230
1608 104 -14 -2 236
1624 104 -22 0 276
1640 104 -8 -6 318
1656 104 0 -10 306
1672 104 -18 0 283
1688 104 10 -14 336
1704 104 0 -10 305
1720 104 -20 0 255
1736 104 -16 -6 305
1752 104 -14 -10 333
1768 104 -8 -20 420
1784 104 -20 0 109
1800 104 -6 0 85
1816 104 0 0 55
1832 104 0 0 32
1848 104 0 0 24
1864 104 0 0 24
1880 104 0 0 38
1896 104 0 0 30
1912 104 0 -20 221
8 88 0 0 196
24 88 0 0 223
40 88 0 12 222
56 88 0 0 204
72 88 0 0 165
88 88 0 0 148
104 88 0 0 172
120 88 0 0 156
136 88 0 0 171
152 88 0 0 193
168 88 0 0 160
184 88 0 16 224
200 88 -14 -2 262
216 88 -20 0 223
232 88 -14 0 246
248 88 0 26 230
264 88 -4 10 213
280 88 -14 -12 228
296 88 -12 -2 226
312 88 0 0 155
328 88 -6 0 210
344 88 0 0 206
360 88 0 0 176
376 88 0 0 159
392 88 0 0 197
408 88 -2 2 196
424 88 0 0 182
440 88 0 0 159
456 88 0 0 169
472 88 0 0 130
488 88 0 0 153
504 88 0 0 126
520 88 0 0 152
536 88 0 0 161
552 88 0 0 163
568 88 0 0 145
584 88 0 0 180
600 88 0 0 139
616 88 0 0 121
632 88 0 0 112
648 88 0 0 168
664 88 -60 0 214
680 88 0 0 217
696 88 0 0 199
712 88 0 -6 190
728 88 2 -6 187
744 88 0 -6 180
760 88 -12 -6 200
776 88 24 -6 213
792 88 12 -6 211
808 88 -14 -4 211
824 88 -2 -4 215
840 88 0 -2 179
856 88 2 -6 197
872 88 0 0 190
888 88 -8 -4 218
904 88 0 0 185
920 88 0 -8 204
936 88 2 -6 217
952 88 0 -6 210
968 88 0 -4 201
984 88 0 0 125
1000 88 0 0 143
1016 88 0 -6 200
1032 88 0 0 225
1048 88 0 0 204
1064 88 14 -6 216
1080 88 0 0 212
1096 88 0 0 160
1112 88 -14 0 187
1128 88 0 0 160
1144 88 0 0 126
1160 88 0 0 107
1176 88 -16 -2 219
1192 88 -14 0 213
1208 88 -30 -4 229
1224 88 0 0 150
1240 88 0 0 159
1256 88 0 0 120
1272 88 0 0 174
1288 88 0 0 150
1304 88 0 0 146
1320 88 0 0 165
1336 88 0 0 150
1352 88 0 0 158
1368 88 0 0 137
1384 88 0 0 132
1400 88 0 0 141
1416 88 0 0 142
1432 88 0 0 151
1448 88 -14 -6 342
1464 88 -28 0 213
1480 88 -6 4 247
1496 88 0 0 179
1512 88 -2 6 237
1528 88 0 0 191
1544 88 0 0 197
1560 88 0 0 200
1576 88 0 10 234
1592 88 -12 0 239
1608 88 -24 0 228
1624 88 0 4 232
1640 88 0 0 206
1656 88 -6 -4 289
1672 88 2 -10 382
1688 88 -24 2 271
1704 88 -2 -8 291
1720 88 -30 6 302
1736 88 6 -12 250
1752 88 -6 -22 307
1768 88 -4 -30 409
1784 88 2 -42 245
1800 88 -28 0 91
1816 88 0 0 37
1832 88 0 0 22
1848 88 0 0 43
1864 88 0 0 47
1880 88 0 0 55
1896 88 0 0 35
1912 88 0 0 71
8 72 0 0 214
24 72 0 0 193
40 72 -26 0 199
56 72 0 0 138
72 72 -24 -2 207
88 72 0 0 185
104 72 0 0 169
120 72 0 0 184
136 72 0 0 158
152 72 0 0 155
168 72 -12 2 252
184 72 -8 6 276
200 72 -18 -10 290
216 72 0 50 241
232 72 -6 30 235
248 72 -16 -2 221
264 72 -6 2 191
280 72 0 0 247
296 72 -14 6 217
312 72 0 0 184
328 72 0 0 182
344 72 0 0 171
360 72 0 0 152
376 72 0 0 181
392 72 0 0 178
408 72 0 0 170
424 72 0 0 159
440 72 -12 4 212
456 72 0 0 162
472 72 0 0 112
488 72 0 0 170
504 72 0 0 157
520 72 0 0 134
536 72 0 0 131
552 72 0 0 163
568 72 0 0 161
584 72 0 0 173
600 72 0 0 121
616 72 0 0 118
632 72 0 0 114
648 72 -2 16 196
664 72 0 0 172
680 72 0 0 169
696 72 0 0 182
712 72 0 0 184
728 72 -28 -2 179
744 72 0 -8 185
760 72 0 0 161
776 72 2 -2 183
792 72 0 0 193
808 72 -6 -6 191
824 72 0 0 192
840 72 18 0 184
856 72 0 -4 184
872 72 6 -4 204
888 72 12 -4 194
904 72 0 -2 177
920 72 0 0 146
936 72 0 -2 166
952 72 0 -6 175
968 72 2 -10 193
984 72 0 0 193
1000 72 0 0 180
1016 72 0 -2 199
1032 72 0 0 186
1048 72 0 -2 170
1064 72 6 -4 189
1080 72 0 0 193
1096 72 6 -6 176
1112 72 0 -2 186
1128 72 0 -54 179
1144 72 0 0 135
1160 72 0 0 117
1176 72 -14 0 220
1192 72 -18 -16 279
1208 72 -16 -4 236
1224 72 -6 -4 195
1240 72 0 0 176
1256 72 14 -2 213
1272 72 -12 -4 188
1288 72 -10 -6 198
1304 72 0 0 162
1320 72 0 0 171
1336 72 0 0 147
1352 72 0 0 142
1368 72 0 0 169
1384 72 0 0 139
1400 72 0 0 169
1416 72 0 0 140
1432 72 0 0 168
1448 72 -14 0 299
1464 72 -24 0 223
1480 72 0 0 243
1496 72 0 0 208
1512 72 0 0 186
1528 72 0 0 211
1544 72 -6 2 241
1560 72 0 0 204
1576 72 -16 -4 241
1592 72 -6 8 299
1608 72 -66 0 247
1624 72 0 0 239
1640 72 2 2 254
1656 72 0 0 168
1672 72 0 0 191
1688 72 -16 0 354
1704 72 -44 12 349
1720 72 -16 -2 301
1736 72 -2 -8 327
1752 72 -18 0 448
1768 72 -16 -4 372
1784 72 10 -56 384
1800 72 -20 0 124
1816 72 -14 0 100
1832 72 0 0 33
1848 72 0 0 38
1864 72 0 0 46
1880 72 0 0 37
1896 72 0 0 43
1912 72 0 0 66
8 56 0 0 224
24 56 0 0 170
40 56 0 0 210
56 56 0 0 223
72 56 0 0 166
88 56 0 0 175
104 56 0 0 141
120 56 0 0 144
136 56 0 0 140
152 56 0 0 197
168 56 -6 8 293
184 56 -12 6 275
200 56 -2 36 296
216 56 -22 2 272
232 56 -18 0 226
248 56 -20 0 249
264 56 -12 2 209
280 56 0 0 209
296 56 -6 0 206
312 56 0 0 172
328 56 0 0 186
344 56 0 0 173
360 56 0 0 156
376 56 0 0 163
392 56 -24 -2 190
408 56 6 -2 194
424 56 0 0 175
440 56 0 0 149
456 56 0 0 202
472 56 0 0 181
488 56 0 0 154
504 56 0 0 143
520 56 0 0 143
536 56 0 0 132
552 56 0 0 136
568 56 0 0 131
584 56 0 0 154
600 56 0 0 171
616 56 0 0 124
632 56 0 0 128
648 56 0 0 209
664 56 -16 -6 289
680 56 -18 -6 353
696 56 -2 -6 291
712 56 6 -6 275
728 56 -14 -6 307
744 56 0 -6 300
760 56 2 -6 274
776 56 34 -6 315
792 56 10 -6 308
808 56 -28 -6 346
824 56 -22 -6 346
840 56 -22 -6 321
856 56 -72 -6 288
872 56 -28 -6 362
888 56 -18 -6 398
904 56 -2 -6 369
920 56 0 -6 306
936 56 6 -6 294
952 56 6 -6 303
968 56 2 -6 314
984 56 -4 -4 376
1000 56 -58 -6 358
1016 56 4 -4 364
1032 56 62 -4 373
1048 56 -2 -4 303
1064 56 0 -4 351
1080 56 4 -4 288
1096 56 -4 -4 323
1112 56 -14 -4 385
1128 56 -16 -6 235
1144 56 -12 0 160
1160 56 0 0 103
1176 56 0 -40 186
1192 56 -14 -2 369
1208 56 -44 -4 313
1224 56 -4 -4 293
1240 56 0 -4 324
1256 56 12 -4 326
1272 56 0 -4 319
1288 56 -2 -4 344
1304 56 8 -4 308
1320 56 12 -4 333
1336 56 6 -4 330
1352 56 14 -4 336
1368 56 0 -4 327
1384 56 8 -4 327
1400 56 -14 -4 347
1416 56 -14 0 230
1432 56 -14 0 190
1448 56 -14 -2 387
1464 56 -14 -4 261
1480 56 -20 -2 271
1496 56 -30 0 256
1512 56 2 -4 252
1528 56 0 0 241
1544 56 0 0 265
1560 56 -12 0 271
1576 56 -14 -4 261
1592 56 -8 0 223
1608 56 0 0 225
1624 56 -18 -2 223
1640 56 0 0 183
1656 56 0 0 195
1672 56 30 -2 236
1688 56 0 0 269
1704 56 0 -2 235
1720 56 -10 -4 308
1736 56 6 -12 396
1752 56 12 -16 352
1768 56 -16 -2 467
1784 56 -18 0 429
1800 56 2 -38 234
1816 56 -28 0 109
1832 56 0 0 66
1848 56 0 0 26
1864 56 0 0 28
1880 56 0 0 45
1896 56 0 0 33
1912 56 0 0 55
8 40 0 0 232
24 40 0 0 164
40 40 0 0 185
56 40 0 0 196
72 40 0 14 176
88 40 0 0 197
104 40 0 0 166
120 40 0 0 185
136 40 0 0 185
152 40 -2 14 250
168 40 -14 -2 260
184 40 -12 0 266
200 40 -16 -2 254
216 40 -12 8 269
232 40 -10 4 248
248 40 -22 2 249
264 40 -14 4 247
280 40 -20 -6 255
296 40 -28 -2 197
312 40 0 0 200
328 40 0 0 154
344 40 0 0 158
360 40 0 -2 152
376 40 0 0 151
392 40 0 0 164
408 40 0 0 157
424 40 0 0 160
440 40 0 0 161
456 40 0 0 138
472 40 0 0 128
488 40 0 0 150
504 40 0 0 152
520 40 0 0 183
536 40 0 0 126
552 40 0 0 158
568 40 0 0 138
584 40 0 0 128
600 40 0 0 132
616 40 0 0 134
632 40 0 0 192
648 40 0 0 150
664 40 -16 -8 361
680 40 -16 -6 320
696 40 -28 -6 290
712 40 -30 -6 266
728 40 -28 -6 254
744 40 0 -6 255
760 40 2 -6 225
776 40 0 -8 239
792 40 28 -8 258
808 40 -6 -6 245
824 40 -24 -8 294
840 40 0 -6 279
856 40 -18 -6 295
872 40 -2 -6 261
888 40 -12 -6 260
904 40 30 -6 284
920 40 -6 -6 288
936 40 -2 -6 301
952 40 -6 -6 284
968 40 -12 -6 312
984 40 20 -6 330
1000 40 -2 -6 319
1016 40 0 -6 330
1032 40 -20 -6 360
1048 40 -10 -6 347
1064 40 -14 -4 321
1080 40 -6 -4 280
1096 40 0 -4 361
1112 40 -14 -4 346
1128 40 -14 2 217
1144 40 -24 0 177
1160 40 0 0 125
1176 40 0 0 148
1192 40 -16 -4 500
1208 40 -16 -4 358
1224 40 0 -4 351
1240 40 -2 -4 329
1256 40 -30 -4 400
1272 40 -24 -4 284
1288 40 -6 -4 320
1304 40 2 -4 364
1320 40 0 -2 391
1336 40 -4 -4 344
1352 40 -6 -4 373
1368 40 -4 -4 402
1384 40 -18 -4 393
1400 40 -14 -4 426
1416 40 -14 0 215
1432 40 -14 -4 205
1448 40 -14 -2 413
1464 40 -18 -4 410
1480 40 -18 -2 347
1496 40 0 -2 330
1512 40 4 -2 321
1528 40 0 -2 290
1544 40 16 -2 329
1560 40 -22 -2 343
1576 40 -24 -2 385
1592 40 -50 -2 330
1608 40 0 -2 278
1624 40 4 -2 279
1640 40 2 -2 267
1656 40 12 -2 328
1672 40 0 -2 353
1688 40 -46 -2 336
1704 40 0 -2 320
1720 40 -32 -2 316
1736 40 -18 -2 290
1752 40 -14 -2 338
1768 40 -18 -2 409
1784 40 -18 0 488
1800 40 -30 24 414
1816 40 -4 -30 130
1832 40 -14 0 95
1848 40 0 0 21
1864 40 0 0 34
1880 40 0 0 37
1896 40 0 0 32
1912 40 0 0 31
8 24 0 0 224
24 24 0 0 199
40 24 0 0 161
56 24 0 0 167
72 24 0 0 181
88 24 0 0 162
104 24 0 0 165
120 24 0 0 196
136 24 -16 -4 243
152 24 -14 -2 225
168 24 -12 0 253
184 24 -14 0 294
200 24 -10 6 276
216 24 -12 0 242
232 24 -12 0 282
248 24 -12 0 212
264 24 -14 0 202
280 24 0 0 231
296 24 -22 -12 227
312 24 -14 0 229
328 24 0 -34 193
344 24 0 -20 215
360 24 0 0 182
376 24 0 0 123
392 24 0 0 194
408 24 0 0 186
424 24 0 0 153
440 24 0 0 165
456 24 0 0 193
472 24 0 0 144
488 24 0 0 175
504 24 0 0 162
520 24 0 0 161
536 24 0 0 183
552 24 0 0 163
568 24 0 0 135
584 24 -30 0 187
600 24 0 0 135
616 24 -14 0 200
632 24 -24 0 183
648 24 0 0 169
664 24 -14 -6 347
680 24 -32 -6 328
696 24 -14 -6 328
712 24 -34 -6 297
728 24 -14 -6 298
744 24 -2 -6 314
760 24 -38 -6 311
776 24 -4 -6 307
792 24 -6 -6 323
808 24 0 -6 355
824 24 80 -4 299
840 24 0 -6 304
856 24 -4 -6 400
872 24 6 -4 359
888 24 22 -4 366
904 24 10 -4 256
920 24 0 -4 254
936 24 20 -4 268
952 24 -2 -4 238
968 24 0 -4 240
984 24 4 -4 268
1000 24 0 0 185
1016 24 0 0 189
1032 24 0 0 229
1048 24 -20 -4 222
1064 24 0 -4 232
1080 24 0 0 157
1096 24 -14 -2 263
1112 24 -12 4 285
1128 24 -14 0 200
1144 24 0 0 135
1160 24 0 0 124
1176 24 0 0 151
1192 24 -16 0 202
1208 24 -8 0 220
1224 24 0 0 147
1240 24 0 0 221
1256 24 -14 0 209
1272 24 0 0 182
1288 24 0 0 145
1304 24 0 0 158
1320 24 0 0 159
1336 24 0 0 177
1352 24 14 0 201
1368 24 0 0 199
1384 24 0 0 181
1400 24 -12 0 208
1416 24 0 0 192
1432 24 0 0 129
1448 24 -16 0 220
1464 24 0 0 186
1480 24 0 0 167
1496 24 0 0 168
1512 24 0 0 182
1528 24 0 0 158
1544 24 0 0 159
1560 24 0 0 156
1576 24 6 0 195
1592 24 0 0 167
1608 24 0 0 174
1624 24 0 0 169
1640 24 0 0 165
1656 24 0 0 156
1672 24 0 0 156
1688 24 12 0 214
1704 24 12 0 214
1720 24 0 0 164
1736 24 0 0 156
1752 24 0 0 220
1768 24 0 0 209
1784 24 -16 -4 411
1800 24 -18 0 443
1816 24 -18 0 294
1832 24 -22 0 103
1848 24 0 0 30
1864 24 0 0 34
1880 24 0 0 16
1896 24 0 0 32
1912 24 0 0 46
8 8 0 0 146
24 8 0 0 147
40 8 -36 0 147
56 8 0 0 80
72 8 0 0 74
88 8 0 0 84
104 8 0 0 86
120 8 0 0 143
136 8 -12 0 183
152 8 -16 0 177
168 8 -20 0 171
184 8 0 0 121
200 8 -14 0 139
216 8 -12 0 134
232 8 0 0 120
248 8 0 0 89
264 8 0 0 96
280 8 -30 0 176
296 8 0 0 67
312 8 0 0 128
328 8 0 0 90
344 8 0 0 104
360 8 0 0 87
376 8 0 0 65
392 8 0 0 98
408 8 0 0 98
424 8 0 0 91
440 8 0 0 129
456 8 0 0 90
472 8 0 0 109
488 8 0 0 93
504 8 0 0 76
520 8 0 0 56
536 8 0 0 87
552 8 0 0 75
568 8 0 0 72
584 8 0 0 65
600 8 0 0 83
616 8 0 0 137
632 8 0 0 111
648 8 0 0 82
664 8 -24 0 132
680 8 0 0 127
696 8 0 0 94
712 8 0 0 90
728 8 0 0 76
744 8 0 0 70
760 8 0 0 84
776 8 0 0 81
792 8 0 0 89
808 8 0 0 86
824 8 0 0 84
840 8 0 0 101
856 8 0 0 91
872 8 0 0 92
888 8 0 0 89
904 8 0 0 117
920 8 0 0 92
936 8 0 0 91
952 8 0 0 106
968 8 0 0 70
984 8 0 0 102
1000 8 0 0 87
1016 8 0 0 67
1032 8 0 0 127
1048 8 0 0 83
1064 8 0 0 84
1080 8 0 0 92
1096 8 -14 0 177
1112 8 -14 0 185
1128 8 -12 0 125
1144 8 0 0 77
1160 8 0 0 78
1176 8 0 0 87
1192 8 -26 0 153
1208 8 0 0 114
1224 8 0 0 99
1240 8 0 0 96
1256 8 -12 0 141
1272 8 0 0 119
1288 8 0 0 103
1304 8 0 0 145
1320 8 0 0 103
1336 8 0 0 83
1352 8 0 0 99
1368 8 0 0 92
1384 8 0 0 78
1400 8 -12 0 131
1416 8 0 0 100
1432 8 0 0 46
1448 8 0 0 92
1464 8 0 0 94
1480 8 0 0 106
1496 8 0 0 92
1512 8 0 0 66
1528 8 0 0 98
1544 8 0 0 83
1560 8 0 0 73
1576 8 0 0 93
1592 8 0 0 74
1608 8 0 0 85
1624 8 0 0 93
1640 8 0 0 120
1656 8 0 0 133
1672 8 0 0 123
1688 8 0 0 80
1704 8 0 0 116
1720 8 0 0 131
1736 8 0 0 90
1752 8 0 0 103
1768 8 0 0 103
1784 8 -18 0 248
1800 8 -18 0 341
1816 8 -18 0 256
1832 8 -30 0 94
1848 8 -6 0 71
1864 8 0 0 37
1880 8 0 0 24
1896 8 0 0 20
1912 8 0 0 22
