#x y u v sad
1496 72 -6 28 265
1512 72 -58 0 233
1528 72 0 2 183
1544 72 0 0 186
1560 72 0 0 158
1576 72 0 0 205
1592 72 0 0 166
1608 72 -2 18 234
1624 72 -6 -2 212
1640 72 0 0 182
1656 72 0 0 149
1672 72 -34 -2 206
1688 72 0 0 191
1704 72 0 0 192
1720 72 0 0 155
1736 72 0 0 187
1752 72 0 0 185
1768 72 0 0 185
1784 72 -2 -8 208
1800 72 0 0 189
1816 72 0 0 203
1832 72 0 -12 190
1848 72 0 0 201
1864 72 0 0 215
1880 72 0 0 230
1896 72 0 0 182
1912 72 0 0 225
8 56 -24 2 268
24 56 0 0 234
40 56 0 0 219
56 56 0 0 172
72 56 -2 -16 246
88 56 0 0 220
104 56 -12 0 238
120 56 0 0 247
136 56 -6 -10 280
152 56 0 0 236
168 56 0 0 209
184 56 -30 0 266
200 56 18 -2 238
216 56 0 32 251
232 56 0 0 194
248 56 -2 -8 246
264 56 0 0 206
280 56 0 0 217
296 56 0 26 232
312 56 -10 0 271
328 56 0 0 222
344 56 0 0 198
360 56 0 0 216
376 56 0 0 176
392 56 0 0 163
408 56 0 0 217
424 56 0 0 213
440 56 0 0 157
456 56 0 0 166
472 56 0 0 227
488 56 -2 -14 210
504 56 -26 0 190
520 56 0 0 204
536 56 0 0 153
552 56 0 0 192
568 56 -12 -2 228
584 56 0 32 320
600 56 -6 8 268
616 56 0 38 294
632 56 -22 12 321
648 56 -12 -6 241
664 56 -6 -6 205
680 56 0 0 199
696 56 0 0 209
712 56 0 0 169
728 56 0 0 154
744 56 0 -58 217
760 56 0 0 192
776 56 18 0 210
792 56 58 10 242
808 56 -2 -64 208
824 56 -14 0 203
840 56 -12 0 205
856 56 0 0 144
872 56 0 0 164
888 56 0 0 118
904 56 0 0 139
920 56 0 0 127
936 56 0 0 177
952 56 -14 0 235
968 56 -4 10 252
984 56 -4 12 281
1000 56 -8 0 261
1016 56 0 0 211
1032 56 0 0 176
1048 56 -12 0 240
1064 56 -18 0 218
1080 56 -14 0 207
1096 56 -20 0 201
1112 56 0 0 178
1128 56 -18 6 234
1144 56 -26 -2 217
1160 56 -18 0 194
1176 56 -24 0 214
1192 56 0 0 169
1208 56 0 0 152
1224 56 0 0 170
1240 56 -24 -2 187
1256 56 0 0 151
1272 56 0 0 178
1288 56 0 0 157
1304 56 0 0 159
1320 56 0 0 169
1336 56 0 0 138
1352 56 0 0 139
1368 56 0 0 150
1384 56 0 30 180
1400 56 28 0 200
1416 56 0 0 168
1432 56 0 0 145
1448 56 0 0 137
1464 56 0 0 155
1480 56 2 -62 212
1496 56 -10 12 230
1512 56 -6 0 219
1528 56 2 -6 236
1544 56 0 0 216
1560 56 0 0 218
1576 56 0 0 217
1592 56 0 -4 249
1608 56 -6 22 234
1624 56 -6 0 208
1640 56 0 0 209
1656 56 0 0 121
1672 56 0 0 158
1688 56 0 0 241
1704 56 0 0 170
1720 56 0 0 172
1736 56 0 0 196
1752 56 0 0 203
1768 56 0 0 215
1784 56 0 0 195
1800 56 0 0 192
1816 56 0 0 179
1832 56 0 0 214
1848 56 0 -6 222
1864 56 0 0 196
1880 56 0 0 221
1896 56 0 0 188
1912 56 0 -10 225
8 40 -4 4 253
24 40 0 0 203
40 40 2 0 239
56 40 0 0 250
72 40 0 0 256
88 40 0 0 251
104 40 0 6 216
120 40 0 0 218
136 40 0 0 246
152 40 0 0 228
168 40 14 4 216
184 40 0 0 252
200 40 0 12 233
216 40 -2 -6 243
232 40 0 0 213
248 40 0 0 204
264 40 0 0 209
280 40 0 0 189
296 40 0 0 213
312 40 0 0 191
328 40 -20 0 230
344 40 0 0 243
360 40 0 0 194
376 40 0 0 197
392 40 0 0 213
408 40 0 0 196
424 40 0 0 160
440 40 0 0 216
456 40 0 0 198
472 40 0 0 191
488 40 0 0 217
504 40 0 0 183
520 40 0 0 156
536 40 14 0 212
552 40 0 0 161
568 40 -20 -6 233
584 40 -22 24 292
600 40 -14 -12 258
616 40 -2 24 287
632 40 -20 0 266
648 40 -18 0 283
664 40 -14 -2 237
680 40 -24 0 209
696 40 0 0 204
712 40 0 0 187
728 40 0 0 140
744 40 0 0 210
760 40 -44 0 198
776 40 0 0 161
792 40 30 0 247
808 40 -24 0 243
824 40 -14 -6 200
840 40 58 -2 203
856 40 0 0 157
872 40 0 0 164
888 40 0 0 130
904 40 0 0 133
920 40 0 0 143
936 40 -14 0 198
952 40 -16 -6 275
968 40 -14 0 232
984 40 -12 -2 265
1000 40 -14 -6 238
1016 40 0 0 231
1032 40 -12 12 249
1048 40 -20 -6 230
1064 40 -20 0 223
1080 40 -20 0 234
1096 40 -14 2 200
1112 40 0 0 186
1128 40 0 0 220
1144 40 -24 6 249
1160 40 -24 0 230
1176 40 -62 -2 211
1192 40 -30 2 211
1208 40 0 0 122
1224 40 0 0 152
1240 40 0 0 177
1256 40 0 0 176
1272 40 0 0 144
1288 40 0 0 161
1304 40 0 0 175
1320 40 0 0 189
1336 40 0 0 175
1352 40 0 0 145
1368 40 0 0 159
1384 40 0 0 164
1400 40 0 0 154
1416 40 0 0 151
1432 40 0 0 163
1448 40 0 0 138
1464 40 0 0 134
1480 40 -18 0 223
1496 40 -12 2 224
1512 40 0 0 168
1528 40 0 0 198
1544 40 0 14 228
1560 40 0 0 188
1576 40 0 0 173
1592 40 0 20 222
1608 40 0 0 203
1624 40 0 0 171
1640 40 0 0 179
1656 40 32 0 220
1672 40 0 0 180
1688 40 0 0 200
1704 40 0 0 185
1720 40 0 0 197
1736 40 0 0 221
1752 40 0 0 237
1768 40 0 0 192
1784 40 -6 0 194
1800 40 0 0 191
1816 40 0 0 187
1832 40 0 0 212
1848 40 -2 0 178
1864 40 0 0 185
1880 40 0 0 236
1896 40 0 0 200
1912 40 0 0 218
8 24 0 0 258
24 24 -20 4 258
40 24 0 0 232
56 24 4 6 279
72 24 0 0 230
88 24 0 0 186
104 24 0 0 172
120 24 4 -32 262
136 24 0 -28 247
152 24 0 0 226
168 24 -26 0 254
184 24 -30 -2 241
200 24 0 0 204
216 24 0 0 190
232 24 0 0 192
248 24 0 0 212
264 24 -14 -2 247
280 24 0 0 220
296 24 0 0 185
312 24 0 0 219
328 24 0 0 189
344 24 -28 2 237
360 24 -54 0 234
376 24 0 0 228
392 24 0 0 236
408 24 -10 0 237
424 24 0 0 194
440 24 0 0 209
456 24 0 0 162
472 24 12 2 174
488 24 0 0 201
504 24 6 -2 201
520 24 0 0 227
536 24 26 0 232
552 24 -8 -6 198
568 24 -14 0 247
584 24 -26 4 273
600 24 -4 8 205
616 24 48 -2 251
632 24 -4 6 245
648 24 -22 -2 308
664 24 -16 -2 239
680 24 -18 0 240
696 24 -10 0 232
712 24 -22 4 232
728 24 0 0 194
744 24 0 0 216
760 24 -38 2 217
776 24 0 0 185
792 24 0 0 167
808 24 -22 6 209
824 24 -30 0 216
840 24 -4 -28 219
856 24 2 -24 198
872 24 0 0 194
888 24 0 0 141
904 24 0 0 174
920 24 0 0 166
936 24 -60 -56 275
952 24 -8 -2 348
968 24 -18 -6 297
984 24 -2 0 251
1000 24 -14 -4 241
1016 24 -12 0 230
1032 24 -14 0 246
1048 24 -10 6 253
1064 24 -16 0 229
1080 24 -20 -30 244
1096 24 -20 0 214
1112 24 -12 0 179
1128 24 -12 0 199
1144 24 -22 -2 241
1160 24 0 -64 206
1176 24 -24 2 222
1192 24 -26 -2 203
1208 24 0 -18 186
1224 24 0 0 154
1240 24 0 0 178
1256 24 0 0 164
1272 24 0 0 167
1288 24 0 0 165
1304 24 0 0 170
1320 24 0 0 206
1336 24 0 0 147
1352 24 0 0 138
1368 24 0 0 152
1384 24 0 0 154
1400 24 -8 -4 184
1416 24 0 0 121
1432 24 0 0 147
1448 24 0 0 139
1464 24 0 0 186
1480 24 -14 0 272
1496 24 -6 2 225
1512 24 0 0 218
1528 24 0 0 207
1544 24 -8 0 220
1560 24 0 0 177
1576 24 0 0 218
1592 24 0 0 198
1608 24 0 -4 203
1624 24 2 -6 235
1640 24 0 0 178
1656 24 0 0 192
1672 24 0 0 220
1688 24 0 -26 221
1704 24 0 0 192
1720 24 0 0 190
1736 24 -58 -2 212
1752 24 -2 -14 234
1768 24 0 0 229
1784 24 0 0 187
1800 24 0 0 190
1816 24 0 0 224
1832 24 0 0 206
1848 24 0 0 197
1864 24 0 0 182
1880 24 0 0 243
1896 24 -4 -2 227
1912 24 0 0 202
8 8 0 0 106
24 8 0 0 124
40 8 0 0 104
56 8 0 0 172
72 8 0 0 101
88 8 0 0 164
104 8 -12 0 167
120 8 -30 0 161
136 8 -16 0 141
152 8 0 0 105
168 8 0 0 126
184 8 0 0 217
200 8 0 0 148
216 8 0 0 137
232 8 0 0 118
248 8 0 0 119
264 8 0 0 111
280 8 0 0 132
296 8 0 0 136
312 8 0 0 122
328 8 0 0 115
344 8 0 0 108
360 8 0 0 135
376 8 0 0 111
392 8 0 0 75
408 8 0 0 149
424 8 0 0 85
440 8 0 0 113
456 8 0 0 59
472 8 0 0 102
488 8 0 0 76
504 8 0 0 125
520 8 0 0 119
536 8 0 0 70
552 8 -14 0 164
568 8 -36 0 181
584 8 -14 0 156
600 8 0 0 113
616 8 -14 0 151
632 8 -4 0 184
648 8 0 0 124
664 8 -18 0 225
680 8 -12 0 150
696 8 0 0 148
712 8 -26 0 144
728 8 0 0 85
744 8 0 0 65
760 8 -34 0 136
776 8 0 0 117
792 8 0 0 75
808 8 -26 0 148
824 8 0 0 106
840 8 0 0 121
856 8 -62 0 141
872 8 0 0 116
888 8 0 0 136
904 8 0 0 70
920 8 0 0 214
936 8 -12 0 493
952 8 -62 0 220
968 8 -18 0 175
984 8 0 0 127
1000 8 -14 0 154
1016 8 -14 0 136
1032 8 -18 0 169
1048 8 -12 0 173
1064 8 -22 0 162
1080 8 -12 0 145
1096 8 -20 0 138
1112 8 0 0 109
1128 8 0 0 96
1144 8 -12 0 154
1160 8 0 0 136
1176 8 0 0 83
1192 8 0 0 136
1208 8 0 0 125
1224 8 0 0 105
1240 8 0 0 63
1256 8 0 0 81
1272 8 0 0 53
1288 8 0 0 81
1304 8 0 0 73
1320 8 0 0 107
1336 8 0 0 82
1352 8 0 0 70
1368 8 0 0 64
1384 8 0 0 73
1400 8 0 0 95
1416 8 0 0 78
1432 8 0 0 62
1448 8 0 0 89
1464 8 0 0 108
1480 8 -14 0 184
1496 8 -2 0 147
1512 8 0 0 88
1528 8 0 0 145
1544 8 0 0 156
1560 8 12 0 144
1576 8 28 0 161
1592 8 0 0 131
1608 8 0 0 123
1624 8 0 0 117
1640 8 0 0 116
1656 8 0 0 153
1672 8 0 0 148
1688 8 0 0 202
1704 8 0 0 105
1720 8 0 0 90
1736 8 0 0 125
1752 8 0 0 162
1768 8 0 0 173
1784 8 0 0 145
1800 8 -78 0 194
1816 8 0 0 179
1832 8 0 0 131
1848 8 0 0 147
1864 8 0 0 142
1880 8 0 0 141
1896 8 0 0 140
1912 8 0 0 131
