#x y u v sad
312 40 10 2 261
328 40 6 2 229
344 40 14 2 272
360 40 0 4 241
376 40 0 2 246
392 40 8 2 234
408 40 12 2 267
424 40 28 -4 251
440 40 2 4 243
456 40 4 2 259
472 40 10 0 313
488 40 12 2 279
504 40 0 4 272
520 40 2 2 217
536 40 0 2 257
552 40 0 0 231
568 40 -2 6 234
584 40 6 2 210
600 40 24 0 224
616 40 0 0 164
632 40 0 0 194
648 40 0 0 184
664 40 0 0 190
680 40 60 -2 226
696 40 0 0 171
712 40 0 0 185
728 40 0 0 164
744 40 0 0 158
760 40 0 0 170
776 40 0 0 189
792 40 0 0 154
808 40 0 0 151
824 40 0 0 206
840 40 0 0 179
856 40 -2 14 198
872 40 0 0 195
888 40 0 0 182
904 40 -2 12 229
920 40 6 0 223
936 40 6 2 262
952 40 8 -2 295
968 40 6 0 254
984 40 0 0 162
1000 40 6 0 250
1016 40 4 0 255
1032 40 0 2 338
1048 40 2 2 328
1064 40 -2 4 282
1080 40 0 0 205
1096 40 -6 0 190
1112 40 0 0 161
1128 40 0 0 167
1144 40 0 0 150
1160 40 0 0 160
1176 40 0 0 184
1192 40 0 0 173
1208 40 0 0 169
1224 40 0 0 136
1240 40 0 0 175
1256 40 0 0 154
1272 40 0 0 158
1288 40 0 0 177
1304 40 0 0 159
1320 40 0 0 148
1336 40 0 0 139
1352 40 0 0 178
1368 40 0 0 171
1384 40 0 0 217
1400 40 0 0 194
1416 40 0 0 162
1432 40 6 0 228
1448 40 2 -24 216
1464 40 4 -2 256
1480 40 2 -28 243
1496 40 8 -22 225
1512 40 0 0 130
1528 40 0 0 135
1544 40 0 0 179
1560 40 0 0 135
1576 40 0 0 183
1592 40 0 0 153
1608 40 0 0 151
1624 40 0 0 170
1640 40 0 0 194
1656 40 0 0 194
1672 40 0 0 184
1688 40 0 0 211
1704 40 0 0 188
1720 40 0 0 194
1736 40 -4 0 242
1752 40 0 0 190
1768 40 2 -2 213
1784 40 6 0 248
1800 40 0 0 197
1816 40 6 2 215
1832 40 0 0 186
1848 40 0 0 225
1864 40 0 0 266
1880 40 0 0 250
1896 40 0 0 266
1912 40 6 0 330
8 24 -26 0 267
24 24 0 0 233
40 24 2 2 282
56 24 0 0 241
72 24 0 0 218
88 24 14 0 249
104 24 6 -2 233
120 24 6 -6 282
136 24 8 2 258
152 24 12 0 252
168 24 6 0 231
184 24 -56 -60 477
200 24 8 0 361
216 24 8 2 275
232 24 0 0 278
248 24 0 0 190
264 24 6 2 241
280 24 10 2 252
296 24 0 0 199
312 24 8 2 267
328 24 6 2 241
344 24 6 0 224
360 24 4 2 224
376 24 0 0 205
392 24 4 2 215
408 24 8 2 221
424 24 2 4 211
440 24 10 0 269
456 24 6 2 205
472 24 0 6 249
488 24 10 0 241
504 24 2 4 270
520 24 12 -2 307
536 24 12 0 272
552 24 10 0 252
568 24 12 0 263
584 24 -4 6 273
600 24 -26 8 230
616 24 0 0 224
632 24 4 2 203
648 24 0 0 207
664 24 4 4 229
680 24 14 -2 223
696 24 0 0 171
712 24 0 0 179
728 24 0 0 190
744 24 0 0 176
760 24 0 0 156
776 24 0 0 174
792 24 0 0 171
808 24 0 0 157
824 24 0 0 158
840 24 0 0 200
856 24 24 0 203
872 24 0 -2 187
888 24 0 0 200
904 24 4 2 222
920 24 0 0 219
936 24 6 0 248
952 24 8 -2 224
968 24 14 -6 246
984 24 -4 4 292
1000 24 8 0 203
1016 24 0 0 211
1032 24 0 0 197
1048 24 2 4 211
1064 24 6 0 255
1080 24 6 0 288
1096 24 2 4 257
1112 24 0 0 190
1128 24 0 0 143
1144 24 0 0 178
1160 24 0 0 151
1176 24 0 0 162
1192 24 0 0 156
1208 24 0 0 154
1224 24 0 0 167
1240 24 0 0 173
1256 24 0 0 165
1272 24 0 0 176
1288 24 0 0 167
1304 24 0 0 207
1320 24 -2 -6 221
1336 24 0 0 189
1352 24 0 0 202
1368 24 0 0 210
1384 24 0 0 168
1400 24 0 0 189
1416 24 0 0 194
1432 24 0 -30 240
1448 24 10 -2 243
1464 24 8 -2 225
1480 24 0 -44 236
1496 24 0 0 185
1512 24 0 0 156
1528 24 0 0 152
1544 24 0 0 174
1560 24 0 0 189
1576 24 0 0 174
1592 24 0 0 193
1608 24 0 0 132
1624 24 0 0 132
1640 24 6 0 204
1656 24 0 0 149
1672 24 0 0 158
1688 24 -2 -8 228
1704 24 0 0 165
1720 24 0 0 195
1736 24 0 0 182
1752 24 6 0 232
1768 24 0 0 217
1784 24 2 8 290
1800 24 0 0 174
1816 24 6 0 229
1832 24 0 0 221
1848 24 0 0 221
1864 24 0 -2 280
1880 24 20 -12 282
1896 24 0 0 194
1912 24 6 0 345
8 8 0 0 131
24 8 0 0 94
40 8 0 0 138
56 8 0 0 100
72 8 0 0 108
88 8 0 0 139
104 8 0 0 104
120 8 6 0 147
136 8 0 0 140
152 8 14 0 170
168 8 14 0 133
184 8 10 0 325
200 8 10 0 365
216 8 12 0 275
232 8 0 0 234
248 8 -10 0 192
264 8 -16 0 167
280 8 -22 0 212
296 8 -16 0 186
312 8 -14 0 160
328 8 -16 0 213
344 8 -30 0 188
360 8 -44 0 213
376 8 -60 0 173
392 8 0 0 137
408 8 0 0 198
424 8 0 0 182
440 8 0 0 113
456 8 0 0 84
472 8 8 0 122
488 8 0 0 97
504 8 6 0 138
520 8 8 0 152
536 8 0 0 135
552 8 18 0 181
568 8 0 0 120
584 8 8 0 172
600 8 0 0 115
616 8 0 0 81
632 8 4 0 145
648 8 0 0 119
664 8 0 0 160
680 8 12 0 135
696 8 0 0 120
712 8 0 0 129
728 8 0 0 114
744 8 0 0 116
760 8 0 0 93
776 8 0 0 92
792 8 0 0 71
808 8 0 0 102
824 8 0 0 88
840 8 0 0 96
856 8 0 0 71
872 8 0 0 105
888 8 0 0 92
904 8 14 0 135
920 8 0 0 83
936 8 0 0 121
952 8 0 0 175
968 8 0 0 94
984 8 0 0 155
1000 8 0 0 163
1016 8 0 0 143
1032 8 0 0 103
1048 8 0 0 104
1064 8 10 0 183
1080 8 6 0 190
1096 8 6 0 182
1112 8 0 0 117
1128 8 0 0 98
1144 8 0 0 96
1160 8 0 0 83
1176 8 0 0 79
1192 8 0 0 109
1208 8 0 0 83
1224 8 0 0 90
1240 8 0 0 85
1256 8 0 0 86
1272 8 0 0 104
1288 8 0 0 79
1304 8 0 0 123
1320 8 6 0 125
1336 8 0 0 124
1352 8 0 0 132
1368 8 0 0 136
1384 8 0 0 101
1400 8 0 0 126
1416 8 0 0 98
1432 8 12 0 150
1448 8 6 0 132
1464 8 6 0 130
1480 8 14 0 129
1496 8 0 0 116
1512 8 0 0 72
1528 8 0 0 80
1544 8 0 0 90
1560 8 0 0 77
1576 8 0 0 102
1592 8 0 0 69
1608 8 0 0 86
1624 8 0 0 79
1640 8 0 0 99
1656 8 0 0 96
1672 8 0 0 146
1688 8 0 0 144
1704 8 0 0 116
1720 8 0 0 97
1736 8 0 0 138
1752 8 0 0 104
1768 8 0 0 124
1784 8 0 0 164
1800 8 0 0 127
1816 8 0 0 111
1832 8 0 0 131
1848 8 0 0 139
1864 8 0 0 159
1880 8 0 0 109
1896 8 0 0 112
1912 8 6 0 180
