#x y u v sad
200 40 6 6 271
216 40 14 4 262
232 40 4 6 265
248 40 0 6 278
264 40 -16 10 269
280 40 0 6 249
296 40 12 4 246
312 40 30 0 238
328 40 10 4 316
344 40 2 4 320
360 40 0 6 297
376 40 32 0 302
392 40 -24 10 264
408 40 0 6 266
424 40 4 4 263
440 40 14 2 243
456 40 -2 6 266
472 40 0 6 248
488 40 4 2 197
504 40 0 6 188
520 40 2 2 192
536 40 0 0 177
552 40 40 4 230
568 40 0 10 200
584 40 -4 8 220
600 40 0 0 175
616 40 0 0 161
632 40 0 0 140
648 40 0 -20 195
664 40 0 0 160
680 40 0 0 157
696 40 0 0 155
712 40 0 0 168
728 40 0 0 196
744 40 0 0 163
760 40 0 0 152
776 40 14 -6 210
792 40 14 0 201
808 40 -6 8 223
824 40 0 6 233
840 40 0 6 218
856 40 14 0 233
872 40 6 2 244
888 40 12 0 274
904 40 8 2 249
920 40 10 0 251
936 40 8 -2 228
952 40 10 0 241
968 40 10 2 256
984 40 12 0 254
1000 40 0 0 177
1016 40 0 0 150
1032 40 0 0 166
1048 40 0 0 177
1064 40 0 0 194
1080 40 0 0 129
1096 40 0 0 185
1112 40 0 0 152
1128 40 6 2 210
1144 40 0 0 193
1160 40 0 0 158
1176 40 0 0 179
1192 40 0 2 179
1208 40 8 0 225
1224 40 6 0 231
1240 40 14 -4 248
1256 40 0 -6 225
1272 40 0 0 251
1288 40 -2 10 245
1304 40 0 -14 233
1320 40 4 22 258
1336 40 10 0 200
1352 40 6 -2 232
1368 40 10 0 279
1384 40 0 0 205
1400 40 0 0 146
1416 40 0 0 148
1432 40 0 0 155
1448 40 0 0 152
1464 40 0 0 177
1480 40 0 0 161
1496 40 0 0 174
1512 40 0 0 161
1528 40 0 0 159
1544 40 0 0 176
1560 40 0 0 149
1576 40 0 0 211
1592 40 0 0 198
1608 40 0 0 162
1624 40 0 0 172
1640 40 0 0 193
1656 40 0 0 207
1672 40 0 0 228
1688 40 0 0 209
1704 40 0 14 253
1720 40 -20 0 248
1736 40 0 0 214
1752 40 0 0 162
1768 40 0 0 195
1784 40 0 0 204
1800 40 0 0 204
1816 40 10 -2 279
1832 40 6 0 333
1848 40 6 -4 244
1864 40 6 -2 294
1880 40 -10 -2 229
1896 40 6 -2 284
1912 40 30 -2 248
8 24 -8 -34 320
24 24 0 0 218
40 24 2 0 216
56 24 16 2 311
72 24 12 4 388
88 24 10 2 318
104 24 0 0 254
120 24 8 4 263
136 24 0 4 238
152 24 12 6 274
168 24 14 4 248
184 24 24 6 265
200 24 14 6 245
216 24 12 4 272
232 24 6 6 267
248 24 14 6 248
264 24 14 4 256
280 24 22 2 236
296 24 14 2 241
312 24 6 4 256
328 24 6 6 295
344 24 6 6 290
360 24 14 4 258
376 24 8 6 237
392 24 14 4 264
408 24 0 4 243
424 24 14 2 263
440 24 0 6 269
456 24 8 6 299
472 24 12 0 277
488 24 6 4 263
504 24 -2 6 276
520 24 0 0 256
536 24 0 0 241
552 24 26 0 225
568 24 30 -2 234
584 24 22 2 237
600 24 0 0 205
616 24 0 0 175
632 24 0 0 168
648 24 0 8 204
664 24 0 0 154
680 24 0 0 190
696 24 10 -2 194
712 24 0 8 200
728 24 0 0 196
744 24 0 0 172
760 24 2 2 166
776 24 0 0 167
792 24 6 2 199
808 24 22 -2 212
824 24 6 0 222
840 24 20 0 241
856 24 14 0 229
872 24 24 -2 247
888 24 4 4 311
904 24 -2 4 322
920 24 16 0 285
936 24 0 0 263
952 24 6 0 307
968 24 6 -2 280
984 24 10 0 277
1000 24 12 0 241
1016 24 0 -2 216
1032 24 0 0 194
1048 24 0 0 171
1064 24 0 0 216
1080 24 0 2 226
1096 24 0 0 182
1112 24 0 0 194
1128 24 0 0 189
1144 24 0 0 174
1160 24 6 0 208
1176 24 0 0 134
1192 24 0 0 177
1208 24 0 0 179
1224 24 14 -2 207
1240 24 2 2 224
1256 24 0 2 250
1272 24 4 0 283
1288 24 2 2 228
1304 24 10 2 250
1320 24 20 -12 245
1336 24 10 6 250
1352 24 8 6 196
1368 24 6 -14 248
1384 24 12 0 250
1400 24 0 0 161
1416 24 0 0 116
1432 24 0 0 145
1448 24 0 0 168
1464 24 0 0 153
1480 24 0 0 112
1496 24 0 0 157
1512 24 0 0 152
1528 24 0 0 132
1544 24 0 0 144
1560 24 0 0 137
1576 24 14 0 206
1592 24 0 0 165
1608 24 0 0 196
1624 24 0 0 172
1640 24 0 0 172
1656 24 0 2 193
1672 24 6 4 231
1688 24 0 0 206
1704 24 6 6 259
1720 24 0 0 207
1736 24 0 0 246
1752 24 0 0 198
1768 24 0 0 212
1784 24 4 2 216
1800 24 0 0 208
1816 24 0 8 216
1832 24 10 6 283
1848 24 0 0 254
1864 24 12 -6 282
1880 24 0 0 254
1896 24 0 -6 242
1912 24 0 0 222
8 8 0 0 427
24 8 16 0 208
40 8 0 0 136
56 8 0 0 203
72 8 12 0 246
88 8 10 0 320
104 8 0 0 147
120 8 0 0 106
136 8 0 0 153
152 8 0 0 169
168 8 0 0 155
184 8 0 0 135
200 8 -6 0 184
216 8 0 0 147
232 8 -12 0 179
248 8 -24 0 187
264 8 0 0 181
280 8 0 0 183
296 8 -20 0 190
312 8 0 0 129
328 8 0 0 127
344 8 0 0 120
360 8 0 0 122
376 8 0 0 117
392 8 10 0 152
408 8 0 0 126
424 8 18 0 146
440 8 0 0 161
456 8 12 0 138
472 8 24 0 173
488 8 0 0 147
504 8 0 0 165
520 8 10 0 177
536 8 12 0 155
552 8 10 0 141
568 8 20 0 161
584 8 0 0 123
600 8 0 0 123
616 8 0 0 113
632 8 0 0 100
648 8 0 0 124
664 8 0 0 122
680 8 0 0 106
696 8 0 0 79
712 8 0 0 115
728 8 0 0 117
744 8 0 0 103
760 8 0 0 65
776 8 0 0 114
792 8 0 0 91
808 8 0 0 71
824 8 0 0 76
840 8 24 0 135
856 8 0 0 124
872 8 14 0 143
888 8 0 0 144
904 8 22 0 150
920 8 0 0 159
936 8 0 0 95
952 8 0 0 86
968 8 6 0 145
984 8 10 0 132
1000 8 8 0 143
1016 8 0 0 125
1032 8 0 0 82
1048 8 0 0 99
1064 8 0 0 104
1080 8 0 0 76
1096 8 0 0 123
1112 8 0 0 99
1128 8 0 0 119
1144 8 0 0 115
1160 8 0 0 107
1176 8 0 0 95
1192 8 0 0 110
1208 8 0 0 110
1224 8 0 0 119
1240 8 0 0 72
1256 8 0 0 116
1272 8 8 0 156
1288 8 6 0 235
1304 8 12 0 165
1320 8 14 0 175
1336 8 10 0 165
1352 8 0 0 137
1368 8 10 0 149
1384 8 0 0 112
1400 8 0 0 67
1416 8 0 0 73
1432 8 0 0 75
1448 8 0 0 91
1464 8 0 0 75
1480 8 0 0 67
1496 8 0 0 88
1512 8 0 0 91
1528 8 0 0 74
1544 8 0 0 67
1560 8 0 0 96
1576 8 0 0 117
1592 8 0 0 78
1608 8 0 0 103
1624 8 0 0 95
1640 8 0 0 82
1656 8 0 0 80
1672 8 0 0 86
1688 8 0 0 143
1704 8 0 0 171
1720 8 0 0 108
1736 8 0 0 102
1752 8 0 0 110
1768 8 0 0 119
1784 8 0 0 130
1800 8 0 0 114
1816 8 0 0 138
1832 8 0 0 155
1848 8 0 0 145
1864 8 -36 0 213
1880 8 0 0 110
1896 8 0 0 101
1912 8 0 0 142
