#x y u v sad
1304 72 0 0 140
1320 72 0 0 123
1336 72 0 0 105
1352 72 0 0 179
1368 72 0 0 129
1384 72 0 0 130
1400 72 0 0 90
1416 72 0 0 122
1432 72 0 0 94
1448 72 0 0 132
1464 72 0 0 118
1480 72 0 0 88
1496 72 0 0 84
1512 72 0 0 88
1528 72 0 0 85
1544 72 0 0 128
1560 72 0 0 129
1576 72 0 0 101
1592 72 0 0 113
1608 72 0 0 145
1624 72 0 0 135
1640 72 0 0 112
1656 72 0 0 146
1672 72 0 0 145
1688 72 0 0 161
1704 72 0 0 163
1720 72 0 0 206
1736 72 0 0 133
1752 72 0 0 172
1768 72 0 0 158
1784 72 0 0 134
1800 72 0 0 122
1816 72 0 0 138
1832 72 0 0 136
1848 72 0 0 174
1864 72 0 0 163
1880 72 0 0 166
1896 72 0 0 156
1912 72 0 0 205
8 56 0 0 269
24 56 0 0 220
40 56 -2 -10 262
56 56 0 0 161
72 56 0 0 243
88 56 0 12 249
104 56 0 0 200
120 56 0 0 216
136 56 2 0 222
152 56 0 0 200
168 56 0 0 185
184 56 0 0 184
200 56 -24 -12 268
216 56 0 0 196
232 56 0 -24 237
248 56 0 0 230
264 56 0 0 209
280 56 0 0 198
296 56 0 0 174
312 56 0 0 219
328 56 0 0 167
344 56 0 0 199
360 56 2 -14 213
376 56 0 2 214
392 56 0 0 203
408 56 0 0 182
424 56 0 0 179
440 56 0 0 209
456 56 0 0 194
472 56 0 0 198
488 56 0 0 184
504 56 0 0 149
520 56 0 0 194
536 56 0 -10 225
552 56 -2 -16 247
568 56 0 0 209
584 56 4 0 222
600 56 0 0 163
616 56 14 0 218
632 56 0 -6 220
648 56 0 -4 270
664 56 0 -14 256
680 56 -4 -18 337
696 56 0 0 123
712 56 0 0 163
728 56 0 0 170
744 56 0 0 152
760 56 0 0 148
776 56 0 0 175
792 56 0 6 198
808 56 0 0 144
824 56 0 0 145
840 56 0 0 145
856 56 0 0 174
872 56 0 0 219
888 56 0 0 157
904 56 0 0 157
920 56 0 0 177
936 56 0 0 178
952 56 0 0 219
968 56 0 0 167
984 56 0 0 135
1000 56 0 0 118
1016 56 0 0 142
1032 56 0 0 182
1048 56 0 0 174
1064 56 0 0 156
1080 56 0 0 178
1096 56 0 -2 161
1112 56 0 0 160
1128 56 6 0 181
1144 56 0 0 151
1160 56 0 0 170
1176 56 0 0 143
1192 56 0 0 160
1208 56 0 0 142
1224 56 0 0 149
1240 56 0 0 118
1256 56 0 0 148
1272 56 0 0 124
1288 56 0 0 124
1304 56 0 0 152
1320 56 0 0 129
1336 56 0 0 121
1352 56 0 0 146
1368 56 0 0 120
1384 56 0 0 96
1400 56 0 0 107
1416 56 0 0 101
1432 56 0 0 102
1448 56 0 0 94
1464 56 0 0 116
1480 56 0 0 97
1496 56 0 0 103
1512 56 0 0 115
1528 56 0 0 141
1544 56 0 0 125
1560 56 0 0 102
1576 56 0 0 118
1592 56 0 0 110
1608 56 0 0 97
1624 56 0 0 84
1640 56 0 0 110
1656 56 0 0 84
1672 56 0 0 112
1688 56 0 0 140
1704 56 0 -6 183
1720 56 0 0 161
1736 56 0 0 132
1752 56 0 0 164
1768 56 0 0 156
1784 56 0 0 145
1800 56 0 0 162
1816 56 0 0 158
1832 56 8 0 155
1848 56 0 0 150
1864 56 0 0 133
1880 56 0 0 158
1896 56 0 0 151
1912 56 0 0 175
8 40 0 0 216
24 40 0 0 217
40 40 -2 -22 243
56 40 2 -2 230
72 40 8 -6 250
88 40 0 -6 246
104 40 0 10 211
120 40 0 0 192
136 40 0 0 201
152 40 0 0 224
168 40 0 -22 280
184 40 0 2 216
200 40 -16 0 241
216 40 0 0 192
232 40 0 0 254
248 40 0 0 201
264 40 0 0 217
280 40 0 14 249
296 40 0 0 216
312 40 4 -12 209
328 40 0 0 187
344 40 0 0 232
360 40 0 4 208
376 40 0 0 217
392 40 -22 0 234
408 40 0 0 169
424 40 6 -2 207
440 40 0 0 161
456 40 0 0 206
472 40 0 0 186
488 40 0 8 232
504 40 0 0 184
520 40 2 -12 249
536 40 0 -14 264
552 40 -8 0 261
568 40 4 -6 223
584 40 8 0 220
600 40 0 0 190
616 40 0 0 201
632 40 0 -10 293
648 40 0 0 220
664 40 4 -2 280
680 40 0 -12 264
696 40 0 0 128
712 40 0 0 117
728 40 0 0 137
744 40 0 0 189
760 40 0 0 169
776 40 0 0 128
792 40 0 0 135
808 40 0 0 168
824 40 0 0 125
840 40 0 0 157
856 40 0 0 129
872 40 0 0 175
888 40 0 0 160
904 40 0 0 147
920 40 0 0 174
936 40 8 -6 205
952 40 24 -4 226
968 40 0 0 190
984 40 0 0 181
1000 40 0 0 173
1016 40 0 0 170
1032 40 0 0 167
1048 40 0 0 152
1064 40 0 0 179
1080 40 0 0 161
1096 40 0 0 153
1112 40 0 0 170
1128 40 0 0 175
1144 40 0 2 160
1160 40 0 0 162
1176 40 0 0 188
1192 40 0 0 166
1208 40 0 0 172
1224 40 0 0 158
1240 40 0 0 128
1256 40 0 0 146
1272 40 0 0 133
1288 40 0 0 137
1304 40 0 0 111
1320 40 0 0 94
1336 40 0 0 156
1352 40 0 0 149
1368 40 0 0 135
1384 40 0 0 140
1400 40 0 0 115
1416 40 0 0 96
1432 40 0 0 101
1448 40 0 0 99
1464 40 0 0 105
1480 40 0 0 122
1496 40 0 0 109
1512 40 0 0 93
1528 40 0 0 128
1544 40 0 0 99
1560 40 0 0 110
1576 40 0 0 124
1592 40 0 0 115
1608 40 0 0 125
1624 40 0 0 114
1640 40 0 0 111
1656 40 0 0 116
1672 40 0 0 106
1688 40 0 0 132
1704 40 0 0 128
1720 40 0 0 103
1736 40 0 0 114
1752 40 0 0 162
1768 40 0 0 151
1784 40 0 0 134
1800 40 0 0 164
1816 40 0 0 134
1832 40 0 0 158
1848 40 0 0 157
1864 40 0 0 149
1880 40 0 0 152
1896 40 0 -18 203
1912 40 0 0 149
8 24 0 0 297
24 24 -48 0 262
40 24 0 0 205
56 24 0 -20 237
72 24 0 0 180
88 24 12 0 229
104 24 0 0 178
120 24 14 2 234
136 24 28 0 252
152 24 0 0 204
168 24 -6 -6 238
184 24 0 0 212
200 24 0 0 211
216 24 0 -24 242
232 24 0 -54 226
248 24 0 0 187
264 24 0 0 208
280 24 0 0 212
296 24 0 -20 223
312 24 2 -28 227
328 24 2 -4 190
344 24 0 0 184
360 24 0 0 199
376 24 0 0 187
392 24 0 0 168
408 24 0 0 191
424 24 0 0 192
440 24 0 0 186
456 24 0 0 188
472 24 0 0 157
488 24 0 0 169
504 24 26 0 216
520 24 -2 -22 259
536 24 -16 -2 283
552 24 0 0 248
568 24 0 -14 221
584 24 0 0 195
600 24 0 0 210
616 24 2 0 228
632 24 8 8 268
648 24 0 0 196
664 24 0 -12 338
680 24 0 0 146
696 24 0 0 163
712 24 0 0 153
728 24 0 0 159
744 24 0 0 237
760 24 0 0 239
776 24 0 0 167
792 24 0 0 159
808 24 10 -14 215
824 24 0 0 168
840 24 0 0 161
856 24 0 0 145
872 24 0 0 154
888 24 4 0 202
904 24 0 0 169
920 24 0 0 156
936 24 8 -2 194
952 24 0 0 205
968 24 0 0 164
984 24 0 0 138
1000 24 0 0 176
1016 24 0 0 126
1032 24 0 0 175
1048 24 0 0 172
1064 24 0 0 144
1080 24 0 0 182
1096 24 -2 -2 158
1112 24 0 0 187
1128 24 0 0 188
1144 24 0 0 177
1160 24 0 0 202
1176 24 0 0 182
1192 24 0 0 154
1208 24 0 0 135
1224 24 0 0 185
1240 24 0 0 160
1256 24 0 0 132
1272 24 0 0 148
1288 24 0 0 136
1304 24 0 0 108
1320 24 0 0 121
1336 24 0 0 126
1352 24 0 0 107
1368 24 0 0 140
1384 24 0 0 114
1400 24 0 0 128
1416 24 0 0 84
1432 24 0 0 131
1448 24 0 0 117
1464 24 0 0 96
1480 24 0 0 111
1496 24 0 0 105
1512 24 0 0 93
1528 24 0 0 132
1544 24 0 0 130
1560 24 0 0 120
1576 24 0 0 130
1592 24 0 0 95
1608 24 0 0 115
1624 24 0 0 98
1640 24 0 0 114
1656 24 0 0 103
1672 24 0 0 115
1688 24 0 0 111
1704 24 0 0 95
1720 24 0 0 113
1736 24 0 0 101
1752 24 0 0 134
1768 24 0 0 115
1784 24 0 0 106
1800 24 0 0 92
1816 24 0 0 95
1832 24 0 0 104
1848 24 0 0 125
1864 24 0 0 141
1880 24 0 0 145
1896 24 0 0 160
1912 24 0 0 152
8 8 0 0 127
24 8 0 0 136
40 8 0 0 150
56 8 0 0 138
72 8 0 0 115
88 8 0 0 137
104 8 0 0 148
120 8 0 0 118
136 8 0 0 124
152 8 0 0 122
168 8 0 0 110
184 8 0 0 134
200 8 0 0 120
216 8 0 0 140
232 8 0 0 132
248 8 0 0 138
264 8 0 0 132
280 8 0 0 111
296 8 0 0 119
312 8 0 0 123
328 8 0 0 144
344 8 0 0 107
360 8 0 0 80
376 8 0 0 94
392 8 0 0 92
408 8 0 0 79
424 8 0 0 106
440 8 0 0 115
456 8 0 0 89
472 8 0 0 100
488 8 0 0 94
504 8 0 0 95
520 8 0 0 156
536 8 6 0 143
552 8 0 0 123
568 8 12 0 183
584 8 0 0 77
600 8 0 0 105
616 8 6 0 152
632 8 6 0 166
648 8 4 0 179
664 8 4 0 163
680 8 0 0 83
696 8 0 0 73
712 8 0 0 67
728 8 0 0 59
744 8 0 0 62
760 8 0 0 149
776 8 0 0 116
792 8 0 0 83
808 8 0 0 93
824 8 0 0 78
840 8 0 0 76
856 8 0 0 85
872 8 0 0 80
888 8 0 0 92
904 8 0 0 103
920 8 0 0 105
936 8 0 0 94
952 8 0 0 106
968 8 0 0 103
984 8 0 0 91
1000 8 0 0 69
1016 8 0 0 74
1032 8 0 0 82
1048 8 0 0 90
1064 8 0 0 101
1080 8 0 0 91
1096 8 0 0 102
1112 8 0 0 96
1128 8 0 0 77
1144 8 0 0 107
1160 8 0 0 100
1176 8 0 0 87
1192 8 0 0 103
1208 8 0 0 88
1224 8 0 0 84
1240 8 0 0 64
1256 8 0 0 79
1272 8 0 0 46
1288 8 0 0 61
1304 8 0 0 76
1320 8 0 0 64
1336 8 0 0 84
1352 8 0 0 76
1368 8 0 0 64
1384 8 0 0 50
1400 8 0 0 55
1416 8 0 0 46
1432 8 0 0 43
1448 8 0 0 55
1464 8 0 0 84
1480 8 0 0 59
1496 8 0 0 63
1512 8 0 0 58
1528 8 0 0 59
1544 8 0 0 43
1560 8 0 0 67
1576 8 0 0 86
1592 8 0 0 49
1608 8 0 0 69
1624 8 0 0 57
1640 8 0 0 71
1656 8 0 0 55
1672 8 0 0 39
1688 8 0 0 67
1704 8 0 0 45
1720 8 0 0 84
1736 8 0 0 59
1752 8 0 0 45
1768 8 0 0 50
1784 8 0 0 51
1800 8 0 0 57
1816 8 0 0 60
1832 8 0 0 50
1848 8 0 0 52
1864 8 0 0 42
1880 8 0 0 62
1896 8 0 0 104
1912 8 0 0 54
