#x y u v sad
1352 56 0 0 133
1368 56 0 0 163
1384 56 0 0 172
1400 56 0 0 156
1416 56 0 0 178
1432 56 0 0 163
1448 56 0 0 204
1464 56 0 0 163
1480 56 -2 -10 222
1496 56 0 0 157
1512 56 0 0 175
1528 56 0 0 213
1544 56 0 0 215
1560 56 0 0 183
1576 56 0 0 219
1592 56 0 0 161
1608 56 0 0 162
1624 56 0 0 220
1640 56 0 0 208
1656 56 0 0 224
1672 56 0 0 165
1688 56 0 0 214
1704 56 0 0 203
1720 56 0 0 177
1736 56 0 0 266
1752 56 0 0 204
1768 56 0 -10 265
1784 56 -6 -12 257
1800 56 0 0 236
1816 56 0 0 170
1832 56 4 -6 238
1848 56 0 0 206
1864 56 0 0 220
1880 56 0 0 225
1896 56 2 2 388
1912 56 6 -6 291
8 40 0 0 164
24 40 0 0 145
40 40 0 0 111
56 40 0 0 141
72 40 0 0 117
88 40 0 0 204
104 40 0 0 207
120 40 0 0 266
136 40 0 0 262
152 40 20 2 266
168 40 0 0 262
184 40 4 0 302
200 40 0 0 196
216 40 0 0 211
232 40 0 0 203
248 40 0 0 195
264 40 0 0 217
280 40 0 0 171
296 40 0 0 202
312 40 0 0 227
328 40 0 0 209
344 40 0 0 183
360 40 0 -12 194
376 40 0 0 171
392 40 0 0 165
408 40 0 0 187
424 40 0 0 192
440 40 0 -8 236
456 40 0 0 202
472 40 0 0 241
488 40 8 0 230
504 40 8 0 277
520 40 6 -2 284
536 40 4 -2 263
552 40 8 -2 247
568 40 0 0 198
584 40 0 0 229
600 40 12 -2 278
616 40 4 0 339
632 40 8 -2 262
648 40 14 -6 286
664 40 0 0 210
680 40 4 -2 218
696 40 0 0 185
712 40 0 0 191
728 40 -2 -2 206
744 40 0 0 194
760 40 0 0 207
776 40 0 0 225
792 40 0 0 198
808 40 0 0 223
824 40 0 -2 212
840 40 0 -4 217
856 40 0 -4 217
872 40 8 -2 245
888 40 30 2 270
904 40 2 -2 222
920 40 10 -2 224
936 40 14 0 244
952 40 8 -2 279
968 40 0 -4 332
984 40 10 -2 367
1000 40 6 -4 359
1016 40 8 -4 385
1032 40 6 -4 408
1048 40 6 -2 290
1064 40 0 0 146
1080 40 0 0 140
1096 40 0 0 128
1112 40 0 0 124
1128 40 0 0 125
1144 40 0 0 127
1160 40 0 0 122
1176 40 0 0 130
1192 40 0 0 121
1208 40 0 0 139
1224 40 0 0 133
1240 40 0 0 157
1256 40 0 0 118
1272 40 0 0 144
1288 40 0 0 160
1304 40 0 0 133
1320 40 0 0 140
1336 40 0 0 118
1352 40 0 0 183
1368 40 0 0 190
1384 40 0 0 191
1400 40 0 0 170
1416 40 0 0 150
1432 40 0 0 192
1448 40 0 0 142
1464 40 4 0 188
1480 40 0 0 188
1496 40 12 0 207
1512 40 0 0 210
1528 40 0 0 175
1544 40 0 0 214
1560 40 0 0 183
1576 40 0 0 204
1592 40 0 0 193
1608 40 0 0 207
1624 40 0 0 148
1640 40 0 0 167
1656 40 0 0 213
1672 40 0 0 228
1688 40 0 0 157
1704 40 0 0 177
1720 40 0 0 230
1736 40 0 0 208
1752 40 0 0 228
1768 40 -6 0 246
1784 40 0 0 194
1800 40 0 0 182
1816 40 0 0 195
1832 40 2 6 227
1848 40 2 -12 262
1864 40 0 0 225
1880 40 0 0 240
1896 40 0 2 280
1912 40 8 -8 452
8 24 -2 0 340
24 24 -20 -2 362
40 24 -4 0 310
56 24 0 0 303
72 24 0 0 281
88 24 -6 0 272
104 24 0 0 236
120 24 0 0 209
136 24 0 0 197
152 24 0 0 190
168 24 0 0 178
184 24 0 0 167
200 24 0 0 215
216 24 0 0 185
232 24 0 0 149
248 24 0 0 195
264 24 0 0 153
280 24 0 0 205
296 24 0 0 150
312 24 0 0 170
328 24 0 0 146
344 24 0 0 171
360 24 0 0 150
376 24 0 0 146
392 24 0 0 168
408 24 0 0 167
424 24 0 0 181
440 24 0 0 166
456 24 0 0 207
472 24 0 0 213
488 24 -2 4 238
504 24 0 0 236
520 24 0 0 178
536 24 0 0 254
552 24 4 0 227
568 24 -8 0 237
584 24 6 0 228
600 24 8 0 263
616 24 12 0 238
632 24 12 4 267
648 24 6 0 212
664 24 4 0 229
680 24 0 0 231
696 24 0 0 169
712 24 0 0 177
728 24 0 0 207
744 24 0 -4 199
760 24 0 0 206
776 24 0 0 162
792 24 0 -8 216
808 24 0 -6 212
824 24 16 2 210
840 24 0 0 169
856 24 2 -4 194
872 24 0 0 190
888 24 0 0 174
904 24 10 2 222
920 24 26 6 246
936 24 4 -4 219
952 24 2 -2 272
968 24 0 -6 229
984 24 8 2 252
1000 24 6 -2 252
1016 24 6 0 256
1032 24 6 0 256
1048 24 0 0 200
1064 24 0 0 170
1080 24 0 0 138
1096 24 0 0 164
1112 24 0 0 135
1128 24 0 0 118
1144 24 0 0 134
1160 24 0 0 125
1176 24 0 0 130
1192 24 0 0 130
1208 24 0 0 133
1224 24 0 0 125
1240 24 0 0 125
1256 24 0 0 138
1272 24 0 0 146
1288 24 0 0 152
1304 24 0 0 130
1320 24 0 0 163
1336 24 0 0 182
1352 24 0 0 150
1368 24 0 0 137
1384 24 0 0 167
1400 24 0 0 140
1416 24 0 0 170
1432 24 0 0 151
1448 24 0 0 155
1464 24 0 0 140
1480 24 0 0 155
1496 24 0 0 173
1512 24 0 0 184
1528 24 0 0 172
1544 24 0 0 146
1560 24 0 0 193
1576 24 0 0 159
1592 24 0 0 162
1608 24 0 0 188
1624 24 0 0 216
1640 24 0 0 179
1656 24 0 0 164
1672 24 0 0 199
1688 24 0 0 161
1704 24 0 0 196
1720 24 0 0 181
1736 24 0 0 185
1752 24 0 0 211
1768 24 0 0 193
1784 24 0 0 199
1800 24 0 0 203
1816 24 -2 -2 250
1832 24 0 0 158
1848 24 0 0 189
1864 24 0 0 204
1880 24 0 0 231
1896 24 0 0 190
1912 24 0 4 340
8 8 -4 0 178
24 8 0 0 101
40 8 0 0 90
56 8 0 0 77
72 8 0 0 114
88 8 0 0 130
104 8 0 0 108
120 8 0 0 129
136 8 0 0 132
152 8 0 0 110
168 8 0 0 137
184 8 0 0 79
200 8 0 0 101
216 8 0 0 114
232 8 0 0 95
248 8 0 0 87
264 8 0 0 119
280 8 0 0 74
296 8 0 0 98
312 8 0 0 103
328 8 0 0 78
344 8 0 0 93
360 8 0 0 118
376 8 0 0 120
392 8 0 0 107
408 8 0 0 88
424 8 0 0 110
440 8 0 0 116
456 8 0 0 93
472 8 0 0 121
488 8 0 0 131
504 8 0 0 105
520 8 0 0 147
536 8 10 0 172
552 8 0 0 150
568 8 0 0 141
584 8 0 0 181
600 8 4 0 171
616 8 12 0 138
632 8 4 0 160
648 8 6 0 130
664 8 6 0 113
680 8 0 0 77
696 8 0 0 78
712 8 0 0 93
728 8 0 0 76
744 8 0 0 127
760 8 0 0 81
776 8 0 0 118
792 8 0 0 104
808 8 0 0 85
824 8 0 0 123
840 8 0 0 80
856 8 0 0 101
872 8 0 0 94
888 8 0 0 127
904 8 0 0 160
920 8 10 0 196
936 8 12 0 161
952 8 8 0 170
968 8 12 0 134
984 8 2 0 161
1000 8 8 0 187
1016 8 8 0 189
1032 8 6 0 162
1048 8 10 0 160
1064 8 0 0 64
1080 8 0 0 85
1096 8 0 0 92
1112 8 0 0 92
1128 8 0 0 68
1144 8 0 0 62
1160 8 0 0 83
1176 8 0 0 75
1192 8 0 0 77
1208 8 0 0 78
1224 8 0 0 65
1240 8 0 0 79
1256 8 0 0 72
1272 8 0 0 78
1288 8 0 0 79
1304 8 0 0 76
1320 8 0 0 77
1336 8 0 0 74
1352 8 0 0 89
1368 8 0 0 79
1384 8 0 0 84
1400 8 0 0 94
1416 8 0 0 82
1432 8 0 0 106
1448 8 0 0 77
1464 8 0 0 88
1480 8 0 0 71
1496 8 0 0 113
1512 8 0 0 109
1528 8 0 0 94
1544 8 0 0 78
1560 8 0 0 93
1576 8 0 0 92
1592 8 0 0 107
1608 8 0 0 123
1624 8 0 0 84
1640 8 0 0 112
1656 8 0 0 129
1672 8 0 0 147
1688 8 0 0 96
1704 8 14 0 147
1720 8 0 0 107
1736 8 0 0 83
1752 8 0 0 118
1768 8 0 0 116
1784 8 0 0 102
1800 8 0 0 127
1816 8 0 0 121
1832 8 0 0 103
1848 8 0 0 106
1864 8 0 0 132
1880 8 0 0 120
1896 8 0 0 94
1912 8 0 0 133
