#x y u v sad
744 72 0 0 121
760 72 0 0 115
776 72 0 0 128
792 72 0 0 139
808 72 0 0 121
824 72 0 0 135
840 72 0 0 131
856 72 0 0 149
872 72 0 0 148
888 72 0 0 124
904 72 0 0 122
920 72 0 0 127
936 72 0 0 120
952 72 0 0 131
968 72 0 0 162
984 72 0 0 143
1000 72 0 0 170
1016 72 0 0 100
1032 72 0 0 161
1048 72 0 0 180
1064 72 0 0 154
1080 72 0 0 147
1096 72 0 0 151
1112 72 0 0 176
1128 72 0 0 158
1144 72 0 0 166
1160 72 0 0 154
1176 72 0 0 129
1192 72 0 0 140
1208 72 0 0 153
1224 72 0 0 136
1240 72 0 0 147
1256 72 0 0 156
1272 72 0 0 140
1288 72 0 0 169
1304 72 0 -6 180
1320 72 0 0 158
1336 72 0 0 170
1352 72 0 0 155
1368 72 0 0 157
1384 72 0 0 165
1400 72 0 0 180
1416 72 0 0 165
1432 72 0 0 142
1448 72 0 0 239
1464 72 0 0 228
1480 72 0 0 197
1496 72 0 0 181
1512 72 0 0 234
1528 72 0 0 194
1544 72 0 0 224
1560 72 2 -4 388
1576 72 -6 6 305
1592 72 0 -2 303
1608 72 0 0 173
1624 72 0 0 139
1640 72 0 0 162
1656 72 0 0 184
1672 72 0 0 178
1688 72 0 0 210
1704 72 0 0 163
1720 72 0 0 202
1736 72 0 0 149
1752 72 0 0 189
1768 72 0 0 210
1784 72 0 0 175
1800 72 0 0 188
1816 72 0 0 156
1832 72 0 0 179
1848 72 0 0 169
1864 72 0 0 166
1880 72 0 0 179
1896 72 0 0 167
1912 72 0 0 178
8 56 0 0 137
24 56 0 0 166
40 56 0 0 138
56 56 0 0 155
72 56 0 0 174
88 56 0 0 182
104 56 0 0 204
120 56 -2 0 219
136 56 0 0 168
152 56 0 0 179
168 56 0 0 204
184 56 0 0 168
200 56 -6 0 200
216 56 0 2 232
232 56 0 6 237
248 56 0 4 237
264 56 -30 -6 233
280 56 -14 2 206
296 56 -32 0 215
312 56 0 0 206
328 56 -28 0 226
344 56 0 4 226
360 56 -4 4 217
376 56 0 2 226
392 56 -18 -2 267
408 56 0 0 207
424 56 0 0 222
440 56 0 8 204
456 56 -8 0 205
472 56 2 6 188
488 56 0 6 217
504 56 -4 2 211
520 56 -8 0 250
536 56 -10 0 280
552 56 -6 6 298
568 56 -12 0 218
584 56 -6 2 268
600 56 -10 0 258
616 56 -14 -6 236
632 56 -10 -2 220
648 56 -12 2 199
664 56 0 0 159
680 56 -12 0 179
696 56 0 0 112
712 56 0 0 108
728 56 0 0 125
744 56 0 0 117
760 56 0 0 119
776 56 0 0 172
792 56 0 0 143
808 56 0 0 136
824 56 0 0 136
840 56 0 0 111
856 56 0 0 123
872 56 0 0 126
888 56 0 0 130
904 56 0 0 138
920 56 0 0 127
936 56 0 0 160
952 56 0 0 133
968 56 0 0 131
984 56 0 0 165
1000 56 0 0 130
1016 56 0 0 137
1032 56 0 0 149
1048 56 0 0 191
1064 56 0 0 150
1080 56 0 0 144
1096 56 0 0 184
1112 56 0 0 164
1128 56 0 0 147
1144 56 0 0 175
1160 56 0 0 166
1176 56 0 0 141
1192 56 0 0 149
1208 56 0 0 154
1224 56 0 0 128
1240 56 0 0 138
1256 56 0 0 149
1272 56 0 0 181
1288 56 0 0 140
1304 56 0 0 190
1320 56 0 0 166
1336 56 0 0 163
1352 56 0 0 159
1368 56 0 0 189
1384 56 0 0 138
1400 56 0 0 182
1416 56 0 0 213
1432 56 0 0 199
1448 56 0 0 207
1464 56 0 0 229
1480 56 0 0 189
1496 56 0 0 200
1512 56 6 0 219
1528 56 0 0 209
1544 56 0 0 176
1560 56 -12 14 287
1576 56 4 -6 372
1592 56 -6 6 376
1608 56 4 -6 250
1624 56 0 0 207
1640 56 0 0 246
1656 56 0 0 204
1672 56 0 0 173
1688 56 0 0 160
1704 56 0 -6 213
1720 56 0 0 176
1736 56 0 0 153
1752 56 0 0 240
1768 56 0 0 203
1784 56 0 0 164
1800 56 0 0 163
1816 56 0 0 167
1832 56 0 0 161
1848 56 0 0 190
1864 56 0 0 164
1880 56 0 0 201
1896 56 6 0 216
1912 56 0 0 160
8 40 0 4 188
24 40 0 0 177
40 40 0 0 172
56 40 0 0 198
72 40 0 0 207
88 40 -8 0 250
104 40 0 2 269
120 40 4 2 314
136 40 0 0 293
152 40 0 0 234
168 40 0 0 278
184 40 0 0 226
200 40 -6 0 245
216 40 0 0 222
232 40 -2 6 224
248 40 -22 -2 258
264 40 0 0 197
280 40 -12 0 233
296 40 -18 0 242
312 40 0 4 235
328 40 -2 4 238
344 40 0 0 207
360 40 0 0 203
376 40 0 0 187
392 40 -12 -2 223
408 40 -6 2 207
424 40 0 0 196
440 40 -4 4 222
456 40 -2 4 197
472 40 2 14 232
488 40 0 14 228
504 40 -10 0 271
520 40 -6 4 246
536 40 -12 0 221
552 40 -2 8 256
568 40 -6 4 261
584 40 -4 8 319
600 40 -4 12 257
616 40 -10 0 229
632 40 -6 0 206
648 40 -6 0 189
664 40 0 0 173
680 40 0 0 178
696 40 0 0 118
712 40 0 0 132
728 40 0 0 147
744 40 0 0 109
760 40 0 0 150
776 40 0 0 170
792 40 0 0 178
808 40 0 0 153
824 40 0 0 118
840 40 0 0 184
856 40 0 0 125
872 40 0 0 164
888 40 0 0 138
904 40 0 0 146
920 40 0 0 154
936 40 0 0 138
952 40 0 0 149
968 40 0 0 141
984 40 0 0 153
1000 40 0 0 134
1016 40 0 0 185
1032 40 0 0 145
1048 40 0 0 171
1064 40 0 0 143
1080 40 0 0 152
1096 40 0 0 131
1112 40 0 0 144
1128 40 0 0 177
1144 40 0 0 171
1160 40 0 0 139
1176 40 0 0 170
1192 40 0 0 168
1208 40 0 0 162
1224 40 0 0 154
1240 40 0 0 185
1256 40 0 0 164
1272 40 0 0 165
1288 40 0 0 155
1304 40 0 0 171
1320 40 0 0 206
1336 40 0 0 162
1352 40 0 0 157
1368 40 0 0 179
1384 40 0 0 174
1400 40 0 0 197
1416 40 0 0 169
1432 40 0 0 168
1448 40 0 0 190
1464 40 0 0 207
1480 40 0 0 171
1496 40 -4 0 195
1512 40 0 0 183
1528 40 0 0 191
1544 40 -14 2 205
1560 40 -8 2 242
1576 40 -4 4 328
1592 40 -6 6 331
1608 40 -4 4 312
1624 40 0 0 232
1640 40 0 0 240
1656 40 0 0 188
1672 40 0 0 197
1688 40 0 0 191
1704 40 0 0 170
1720 40 0 0 196
1736 40 0 0 200
1752 40 0 0 204
1768 40 0 0 260
1784 40 0 0 176
1800 40 0 0 207
1816 40 0 0 189
1832 40 0 0 160
1848 40 0 0 205
1864 40 0 0 129
1880 40 0 0 197
1896 40 0 0 169
1912 40 0 0 176
8 24 0 2 274
24 24 -8 2 303
40 24 -12 0 275
56 24 -10 0 315
72 24 0 2 295
88 24 -6 2 296
104 24 -4 2 328
120 24 -34 0 373
136 24 -22 0 341
152 24 -4 0 345
168 24 0 0 286
184 24 -10 2 324
200 24 -6 0 316
216 24 -12 2 279
232 24 0 0 264
248 24 -2 2 251
264 24 2 4 225
280 24 -12 0 200
296 24 0 0 183
312 24 0 0 187
328 24 -14 0 225
344 24 0 0 185
360 24 0 0 175
376 24 0 0 168
392 24 0 0 217
408 24 0 0 223
424 24 0 0 196
440 24 0 0 218
456 24 0 0 170
472 24 0 0 139
488 24 0 0 195
504 24 -8 0 263
520 24 -10 2 290
536 24 -6 2 229
552 24 -12 0 224
568 24 -10 2 275
584 24 -12 0 288
600 24 -12 -2 259
616 24 -10 0 213
632 24 -2 4 202
648 24 0 0 151
664 24 0 0 188
680 24 0 0 175
696 24 0 0 115
712 24 0 0 122
728 24 0 0 135
744 24 0 0 151
760 24 0 0 141
776 24 0 0 120
792 24 0 0 93
808 24 0 0 133
824 24 0 0 151
840 24 0 0 149
856 24 0 0 126
872 24 0 0 127
888 24 0 0 138
904 24 0 0 171
920 24 0 0 135
936 24 0 0 160
952 24 0 0 156
968 24 10 0 172
984 24 0 0 184
1000 24 0 0 159
1016 24 0 0 149
1032 24 0 0 120
1048 24 0 0 119
1064 24 0 0 146
1080 24 0 0 154
1096 24 0 0 152
1112 24 0 0 167
1128 24 0 0 137
1144 24 0 0 151
1160 24 0 0 181
1176 24 0 0 185
1192 24 0 0 166
1208 24 0 0 145
1224 24 0 0 176
1240 24 0 0 151
1256 24 -6 -2 221
1272 24 0 0 130
1288 24 0 0 185
1304 24 0 0 152
1320 24 0 0 200
1336 24 0 0 189
1352 24 0 0 166
1368 24 -2 0 213
1384 24 0 0 163
1400 24 0 0 210
1416 24 0 0 188
1432 24 0 0 143
1448 24 0 0 168
1464 24 0 0 167
1480 24 0 0 219
1496 24 -4 0 221
1512 24 0 0 157
1528 24 0 0 167
1544 24 0 0 184
1560 24 0 0 215
1576 24 -6 0 192
1592 24 -6 6 381
1608 24 4 -6 265
1624 24 -4 4 339
1640 24 0 0 184
1656 24 0 0 187
1672 24 0 0 185
1688 24 0 0 191
1704 24 0 0 170
1720 24 0 0 171
1736 24 0 0 220
1752 24 0 0 175
1768 24 0 0 231
1784 24 0 0 149
1800 24 0 0 154
1816 24 0 0 171
1832 24 0 0 214
1848 24 0 0 150
1864 24 0 0 169
1880 24 0 0 152
1896 24 0 0 236
1912 24 0 0 221
8 8 0 0 138
24 8 0 0 140
40 8 -8 0 179
56 8 -14 0 176
72 8 -6 0 181
88 8 -4 0 188
104 8 -14 0 168
120 8 0 0 163
136 8 -8 0 181
152 8 0 0 105
168 8 -10 0 179
184 8 -8 0 195
200 8 -8 0 158
216 8 -8 0 155
232 8 -4 0 195
248 8 0 0 130
264 8 0 0 84
280 8 0 0 96
296 8 0 0 66
312 8 0 0 108
328 8 0 0 87
344 8 0 0 102
360 8 0 0 105
376 8 0 0 117
392 8 0 0 137
408 8 0 0 81
424 8 0 0 94
440 8 -14 0 150
456 8 0 0 93
472 8 0 0 95
488 8 0 0 124
504 8 -6 0 184
520 8 -10 0 165
536 8 0 0 108
552 8 -14 0 142
568 8 -12 0 146
584 8 -10 0 166
600 8 -12 0 161
616 8 -12 0 149
632 8 0 0 89
648 8 0 0 75
664 8 0 0 107
680 8 0 0 93
696 8 0 0 67
712 8 0 0 64
728 8 0 0 78
744 8 0 0 58
760 8 0 0 82
776 8 0 0 74
792 8 0 0 75
808 8 0 0 73
824 8 0 0 85
840 8 0 0 72
856 8 0 0 82
872 8 0 0 67
888 8 0 0 83
904 8 0 0 70
920 8 0 0 66
936 8 0 0 70
952 8 0 0 80
968 8 0 0 89
984 8 0 0 74
1000 8 0 0 87
1016 8 0 0 63
1032 8 0 0 63
1048 8 0 0 71
1064 8 0 0 131
1080 8 0 0 89
1096 8 0 0 84
1112 8 0 0 103
1128 8 0 0 96
1144 8 0 0 110
1160 8 0 0 83
1176 8 0 0 101
1192 8 0 0 86
1208 8 0 0 100
1224 8 0 0 95
1240 8 0 0 93
1256 8 0 0 77
1272 8 0 0 103
1288 8 0 0 80
1304 8 0 0 90
1320 8 0 0 83
1336 8 0 0 127
1352 8 0 0 109
1368 8 0 0 120
1384 8 0 0 109
1400 8 0 0 115
1416 8 0 0 110
1432 8 0 0 86
1448 8 0 0 100
1464 8 0 0 100
1480 8 0 0 105
1496 8 0 0 100
1512 8 0 0 88
1528 8 0 0 95
1544 8 0 0 111
1560 8 0 0 98
1576 8 0 0 114
1592 8 0 0 119
1608 8 0 0 213
1624 8 0 0 118
1640 8 0 0 159
1656 8 0 0 114
1672 8 0 0 119
1688 8 0 0 63
1704 8 0 0 87
1720 8 0 0 69
1736 8 0 0 106
1752 8 0 0 78
1768 8 0 0 122
1784 8 0 0 117
1800 8 0 0 96
1816 8 0 0 95
1832 8 0 0 95
1848 8 0 0 97
1864 8 0 0 122
1880 8 0 0 103
1896 8 0 0 103
1912 8 0 0 153
