#x y u v sad
1224 72 0 0 212
1240 72 0 0 188
1256 72 0 12 207
1272 72 0 22 212
1288 72 0 20 228
1304 72 0 0 206
1320 72 -24 24 236
1336 72 0 0 196
1352 72 0 0 180
1368 72 -12 0 211
1384 72 0 0 214
1400 72 0 0 243
1416 72 0 0 271
1432 72 0 12 247
1448 72 12 6 239
1464 72 0 14 239
1480 72 6 16 271
1496 72 8 14 285
1512 72 -14 20 365
1528 72 2 -2 328
1544 72 -28 40 305
1560 72 0 0 192
1576 72 0 0 184
1592 72 0 0 180
1608 72 -10 0 206
1624 72 0 0 152
1640 72 0 0 146
1656 72 -14 22 221
1672 72 0 2 263
1688 72 -16 24 276
1704 72 -16 24 260
1720 72 -14 24 243
1736 72 -14 24 268
1752 72 -14 22 256
1768 72 -14 22 275
1784 72 -14 22 266
1800 72 -2 28 228
1816 72 0 20 232
1832 72 -14 22 234
1848 72 6 50 251
1864 72 -6 18 230
1880 72 32 28 270
1896 72 -14 20 270
1912 72 0 8 268
8 56 0 0 113
24 56 0 0 110
40 56 0 0 122
56 56 0 0 111
72 56 0 0 102
88 56 0 0 161
104 56 0 0 138
120 56 0 0 171
136 56 0 0 162
152 56 0 0 136
168 56 0 0 179
184 56 0 0 161
200 56 0 0 165
216 56 0 0 119
232 56 0 0 177
248 56 0 0 125
264 56 0 0 177
280 56 0 0 144
296 56 14 -14 214
312 56 0 0 148
328 56 0 0 159
344 56 0 0 169
360 56 0 0 162
376 56 0 12 217
392 56 0 0 188
408 56 -6 2 204
424 56 0 0 180
440 56 0 0 159
456 56 0 0 205
472 56 0 0 188
488 56 0 0 160
504 56 0 0 134
520 56 0 0 166
536 56 0 0 175
552 56 0 0 197
568 56 0 0 160
584 56 0 0 150
600 56 0 0 156
616 56 -14 2 194
632 56 0 0 175
648 56 -8 0 193
664 56 0 0 211
680 56 0 0 197
696 56 0 0 187
712 56 -6 -22 191
728 56 -12 0 229
744 56 -10 -14 221
760 56 -12 -2 201
776 56 -6 0 181
792 56 0 0 150
808 56 0 0 161
824 56 0 0 119
840 56 0 0 145
856 56 0 0 152
872 56 0 0 122
888 56 0 0 150
904 56 0 0 148
920 56 0 0 146
936 56 0 0 177
952 56 0 0 145
968 56 0 0 151
984 56 0 0 142
1000 56 0 0 135
1016 56 0 0 119
1032 56 0 0 136
1048 56 0 0 141
1064 56 0 0 200
1080 56 0 0 196
1096 56 0 0 162
1112 56 0 0 195
1128 56 0 0 153
1144 56 0 0 170
1160 56 6 0 179
1176 56 0 0 200
1192 56 0 0 181
1208 56 0 0 163
1224 56 0 0 171
1240 56 0 0 168
1256 56 0 0 180
1272 56 0 14 208
1288 56 0 0 159
1304 56 0 18 218
1320 56 0 0 221
1336 56 0 0 156
1352 56 10 2 191
1368 56 0 0 207
1384 56 0 0 174
1400 56 0 0 201
1416 56 0 0 220
1432 56 0 0 267
1448 56 -32 12 276
1464 56 0 14 230
1480 56 2 6 236
1496 56 0 28 230
1512 56 -14 20 284
1528 56 -2 4 332
1544 56 -2 4 331
1560 56 0 0 231
1576 56 0 0 169
1592 56 0 0 153
1608 56 0 0 200
1624 56 0 0 222
1640 56 0 0 182
1656 56 0 6 193
1672 56 0 8 201
1688 56 -14 24 265
1704 56 0 12 273
1720 56 -12 20 259
1736 56 2 28 280
1752 56 8 30 266
1768 56 -10 18 255
1784 56 -10 16 249
1800 56 -16 22 237
1816 56 -54 4 252
1832 56 24 20 246
1848 56 -30 24 238
1864 56 -14 22 262
1880 56 0 18 213
1896 56 -12 18 263
1912 56 0 2 207
8 40 0 0 115
24 40 0 0 111
40 40 0 0 121
56 40 0 0 143
72 40 0 0 129
88 40 0 0 111
104 40 0 0 118
120 40 0 0 135
136 40 0 0 122
152 40 0 0 127
168 40 0 0 167
184 40 0 0 144
200 40 0 0 160
216 40 0 0 186
232 40 0 0 172
248 40 0 0 158
264 40 0 0 149
280 40 0 0 150
296 40 0 0 164
312 40 0 0 205
328 40 0 0 216
344 40 0 0 146
360 40 0 0 182
376 40 0 0 204
392 40 0 0 172
408 40 0 0 169
424 40 12 0 203
440 40 -12 0 216
456 40 0 0 186
472 40 0 0 142
488 40 0 0 131
504 40 0 0 149
520 40 0 0 181
536 40 0 0 186
552 40 0 0 215
568 40 0 0 177
584 40 0 0 165
600 40 0 6 173
616 40 0 0 177
632 40 0 0 178
648 40 0 0 216
664 40 -4 -2 245
680 40 -6 -6 223
696 40 0 0 189
712 40 -14 18 249
728 40 -12 0 237
744 40 -12 0 252
760 40 -14 0 206
776 40 -8 -28 218
792 40 0 0 158
808 40 0 0 140
824 40 0 0 130
840 40 0 0 139
856 40 0 0 121
872 40 0 0 153
888 40 0 0 114
904 40 0 0 150
920 40 0 0 147
936 40 0 0 152
952 40 0 0 173
968 40 0 0 156
984 40 0 0 152
1000 40 0 0 137
1016 40 0 0 167
1032 40 0 0 169
1048 40 0 0 156
1064 40 0 0 154
1080 40 0 0 143
1096 40 0 0 185
1112 40 0 0 176
1128 40 0 0 159
1144 40 0 0 160
1160 40 30 0 204
1176 40 0 0 198
1192 40 0 0 153
1208 40 0 0 168
1224 40 0 0 199
1240 40 0 0 167
1256 40 0 0 186
1272 40 0 0 187
1288 40 0 0 161
1304 40 0 0 187
1320 40 0 0 196
1336 40 0 0 150
1352 40 0 0 173
1368 40 0 0 205
1384 40 0 2 179
1400 40 4 2 208
1416 40 0 0 237
1432 40 0 0 278
1448 40 4 2 253
1464 40 6 6 233
1480 40 6 10 242
1496 40 -20 18 248
1512 40 0 14 232
1528 40 -8 12 369
1544 40 2 -2 251
1560 40 8 -10 389
1576 40 0 0 172
1592 40 0 0 140
1608 40 0 0 147
1624 40 0 2 214
1640 40 -6 -2 221
1656 40 0 0 152
1672 40 6 -4 198
1688 40 0 0 190
1704 40 -6 14 227
1720 40 -2 14 237
1736 40 -12 18 261
1752 40 -14 22 282
1768 40 -10 18 259
1784 40 -2 14 243
1800 40 16 2 247
1816 40 -60 2 230
1832 40 0 0 218
1848 40 0 0 187
1864 40 -14 6 235
1880 40 -6 10 200
1896 40 2 0 200
1912 40 0 4 225
8 24 0 0 94
24 24 0 0 110
40 24 0 0 133
56 24 0 0 131
72 24 0 0 161
88 24 0 0 159
104 24 0 0 159
120 24 0 0 154
136 24 0 0 143
152 24 0 0 137
168 24 0 0 122
184 24 0 0 120
200 24 0 0 144
216 24 0 0 143
232 24 0 0 118
248 24 0 0 185
264 24 0 0 162
280 24 0 0 205
296 24 -20 0 220
312 24 -42 0 220
328 24 0 4 199
344 24 0 0 179
360 24 0 0 202
376 24 0 0 204
392 24 0 0 187
408 24 0 0 171
424 24 0 6 234
440 24 0 0 180
456 24 0 0 205
472 24 0 0 156
488 24 0 0 151
504 24 0 0 210
520 24 0 0 173
536 24 0 0 220
552 24 0 0 170
568 24 -2 0 177
584 24 0 0 192
600 24 0 0 128
616 24 0 0 119
632 24 0 0 200
648 24 -12 6 221
664 24 -22 0 236
680 24 -14 0 227
696 24 0 -20 220
712 24 -10 0 215
728 24 -12 0 226
744 24 -8 0 241
760 24 -10 4 229
776 24 -2 6 226
792 24 0 0 137
808 24 0 0 165
824 24 0 0 181
840 24 0 0 119
856 24 0 0 136
872 24 0 0 141
888 24 0 0 96
904 24 0 0 121
920 24 0 0 154
936 24 0 0 163
952 24 0 0 130
968 24 0 0 157
984 24 0 0 141
1000 24 0 0 155
1016 24 0 0 140
1032 24 0 0 154
1048 24 0 0 176
1064 24 0 0 150
1080 24 0 0 161
1096 24 0 0 153
1112 24 0 0 164
1128 24 0 0 147
1144 24 0 0 150
1160 24 0 0 170
1176 24 0 0 153
1192 24 0 0 154
1208 24 0 0 173
1224 24 0 0 190
1240 24 0 0 163
1256 24 18 0 225
1272 24 40 0 211
1288 24 0 0 182
1304 24 0 0 181
1320 24 0 0 178
1336 24 0 0 193
1352 24 0 0 167
1368 24 0 0 184
1384 24 0 0 186
1400 24 0 0 202
1416 24 0 0 183
1432 24 0 0 224
1448 24 24 0 264
1464 24 6 6 283
1480 24 24 6 278
1496 24 38 6 341
1512 24 -2 8 291
1528 24 -4 6 239
1544 24 -2 4 335
1560 24 0 0 237
1576 24 4 -4 341
1592 24 0 0 227
1608 24 0 0 163
1624 24 -2 6 220
1640 24 2 2 215
1656 24 0 0 163
1672 24 0 0 157
1688 24 0 0 177
1704 24 2 0 204
1720 24 0 4 231
1736 24 2 6 253
1752 24 -26 4 214
1768 24 -22 6 245
1784 24 0 0 237
1800 24 8 2 241
1816 24 0 0 222
1832 24 0 0 163
1848 24 0 0 171
1864 24 2 0 218
1880 24 0 0 223
1896 24 0 0 193
1912 24 6 0 204
8 8 0 0 67
24 8 0 0 85
40 8 0 0 60
56 8 0 0 63
72 8 0 0 62
88 8 0 0 83
104 8 0 0 61
120 8 0 0 71
136 8 0 0 75
152 8 0 0 70
168 8 0 0 65
184 8 0 0 79
200 8 0 0 81
216 8 0 0 80
232 8 0 0 79
248 8 0 0 102
264 8 -46 0 163
280 8 0 0 140
296 8 0 0 92
312 8 0 0 108
328 8 0 0 84
344 8 0 0 112
360 8 0 0 144
376 8 0 0 85
392 8 0 0 101
408 8 0 0 143
424 8 0 0 139
440 8 0 0 92
456 8 0 0 89
472 8 0 0 93
488 8 0 0 71
504 8 0 0 93
520 8 0 0 147
536 8 0 0 96
552 8 0 0 99
568 8 -14 0 162
584 8 0 0 82
600 8 0 0 98
616 8 0 0 119
632 8 0 0 134
648 8 -18 0 137
664 8 0 0 132
680 8 0 0 137
696 8 0 0 129
712 8 0 0 107
728 8 -10 0 152
744 8 0 0 138
760 8 0 0 129
776 8 0 0 114
792 8 0 0 66
808 8 0 0 72
824 8 0 0 73
840 8 0 0 82
856 8 0 0 63
872 8 0 0 71
888 8 0 0 78
904 8 0 0 82
920 8 0 0 57
936 8 0 0 62
952 8 0 0 83
968 8 0 0 59
984 8 0 0 80
1000 8 0 0 72
1016 8 0 0 92
1032 8 0 0 92
1048 8 0 0 65
1064 8 14 0 131
1080 8 0 0 75
1096 8 0 0 82
1112 8 0 0 91
1128 8 0 0 87
1144 8 0 0 70
1160 8 0 0 97
1176 8 0 0 100
1192 8 0 0 136
1208 8 0 0 83
1224 8 0 0 115
1240 8 0 0 90
1256 8 0 0 107
1272 8 0 0 92
1288 8 0 0 120
1304 8 0 0 100
1320 8 0 0 60
1336 8 0 0 90
1352 8 0 0 118
1368 8 0 0 95
1384 8 0 0 67
1400 8 0 0 144
1416 8 0 0 110
1432 8 0 0 89
1448 8 0 0 139
1464 8 32 0 175
1480 8 26 0 183
1496 8 -36 0 200
1512 8 0 0 173
1528 8 0 0 92
1544 8 58 0 162
1560 8 0 0 230
1576 8 0 0 220
1592 8 0 0 77
1608 8 0 0 83
1624 8 0 0 88
1640 8 0 0 110
1656 8 0 0 92
1672 8 0 0 116
1688 8 0 0 80
1704 8 0 0 135
1720 8 0 0 183
1736 8 22 0 150
1752 8 0 0 135
1768 8 0 0 143
1784 8 0 0 114
1800 8 0 0 118
1816 8 6 0 130
1832 8 0 0 94
1848 8 0 0 86
1864 8 0 0 115
1880 8 0 0 136
1896 8 0 0 83
1912 8 0 0 131
