#x y u v sad
1608 88 0 -36 232
1624 88 2 -36 193
1640 88 0 0 198
1656 88 0 0 150
1672 88 0 60 196
1688 88 0 0 213
1704 88 0 0 186
1720 88 0 50 211
1736 88 0 0 187
1752 88 0 0 221
1768 88 0 0 157
1784 88 0 -40 229
1800 88 0 -36 223
1816 88 2 -42 244
1832 88 0 0 221
1848 88 0 -36 224
1864 88 0 -36 234
1880 88 -2 -36 238
1896 88 0 -44 241
1912 88 0 -52 269
8 72 -20 0 255
24 72 0 0 168
40 72 0 0 249
56 72 0 0 221
72 72 0 0 202
88 72 0 0 228
104 72 0 0 185
120 72 22 0 243
136 72 0 0 224
152 72 0 0 238
168 72 0 -54 230
184 72 -2 -6 225
200 72 0 0 198
216 72 0 0 212
232 72 36 0 248
248 72 0 0 239
264 72 0 0 206
280 72 6 4 208
296 72 0 0 204
312 72 0 0 239
328 72 0 0 188
344 72 0 -52 248
360 72 0 0 236
376 72 0 0 200
392 72 0 0 176
408 72 0 0 185
424 72 0 0 212
440 72 8 4 210
456 72 0 0 158
472 72 -2 10 238
488 72 0 -14 218
504 72 0 0 202
520 72 14 0 229
536 72 0 0 190
552 72 12 -4 215
568 72 56 0 233
584 72 8 -56 246
600 72 20 -2 239
616 72 28 0 236
632 72 30 0 235
648 72 28 14 264
664 72 28 0 252
680 72 16 -22 295
696 72 0 0 210
712 72 0 0 157
728 72 0 0 178
744 72 0 0 155
760 72 0 0 210
776 72 0 0 147
792 72 0 0 158
808 72 0 0 117
824 72 10 2 193
840 72 16 -34 253
856 72 0 0 216
872 72 0 0 163
888 72 0 0 178
904 72 0 0 161
920 72 0 0 160
936 72 -12 0 209
952 72 10 -24 304
968 72 12 -26 297
984 72 -10 -20 297
1000 72 2 -28 286
1016 72 24 -40 303
1032 72 6 -54 267
1048 72 4 -58 228
1064 72 6 -50 282
1080 72 16 -30 249
1096 72 14 -30 229
1112 72 30 0 185
1128 72 22 -10 213
1144 72 28 0 219
1160 72 22 2 215
1176 72 26 0 218
1192 72 0 0 182
1208 72 6 0 237
1224 72 10 0 226
1240 72 0 -28 185
1256 72 0 0 183
1272 72 2 -42 225
1288 72 0 0 144
1304 72 0 0 193
1320 72 0 0 143
1336 72 0 0 174
1352 72 0 0 134
1368 72 0 0 150
1384 72 0 0 121
1400 72 0 0 119
1416 72 0 0 144
1432 72 0 0 134
1448 72 0 0 143
1464 72 0 0 127
1480 72 0 0 127
1496 72 0 0 113
1512 72 0 0 159
1528 72 0 0 186
1544 72 0 0 162
1560 72 0 0 162
1576 72 0 0 152
1592 72 0 0 188
1608 72 0 0 163
1624 72 0 0 126
1640 72 0 0 126
1656 72 0 0 132
1672 72 0 0 126
1688 72 0 0 115
1704 72 0 0 160
1720 72 0 0 135
1736 72 0 0 118
1752 72 0 0 134
1768 72 0 0 140
1784 72 0 0 113
1800 72 0 0 131
1816 72 0 0 155
1832 72 0 0 128
1848 72 0 0 128
1864 72 0 0 180
1880 72 0 0 165
1896 72 0 0 175
1912 72 0 0 211
8 56 0 0 236
24 56 -4 -16 238
40 56 0 0 226
56 56 0 0 221
72 56 0 0 204
88 56 0 0 232
104 56 0 0 213
120 56 0 0 243
136 56 0 0 234
152 56 0 0 261
168 56 0 0 209
184 56 -2 12 223
200 56 2 -18 219
216 56 60 0 258
232 56 0 0 196
248 56 -2 -8 243
264 56 0 0 236
280 56 0 0 235
296 56 6 12 242
312 56 20 0 211
328 56 6 0 221
344 56 0 0 247
360 56 0 0 205
376 56 0 0 217
392 56 0 0 186
408 56 0 0 189
424 56 0 12 208
440 56 0 0 199
456 56 0 0 197
472 56 0 0 158
488 56 0 0 190
504 56 -28 0 207
520 56 0 26 213
536 56 0 0 185
552 56 16 0 215
568 56 8 -30 243
584 56 12 -44 259
600 56 22 6 267
616 56 30 4 244
632 56 30 0 256
648 56 24 0 237
664 56 30 -2 262
680 56 18 -24 324
696 56 8 -12 298
712 56 0 0 149
728 56 0 0 155
744 56 0 0 170
760 56 0 0 187
776 56 2 0 157
792 56 0 0 171
808 56 0 0 135
824 56 0 14 206
840 56 20 -28 303
856 56 0 -14 206
872 56 -10 -6 226
888 56 0 0 196
904 56 0 0 151
920 56 0 0 158
936 56 0 0 132
952 56 0 -14 216
968 56 -12 -10 257
984 56 12 -26 277
1000 56 14 -28 279
1016 56 4 -30 285
1032 56 -4 -44 259
1048 56 26 -28 237
1064 56 0 -50 219
1080 56 14 -30 249
1096 56 8 -52 239
1112 56 14 -28 209
1128 56 34 2 238
1144 56 6 -2 223
1160 56 28 0 238
1176 56 24 -2 229
1192 56 0 0 212
1208 56 48 6 244
1224 56 0 0 209
1240 56 0 0 156
1256 56 0 0 130
1272 56 0 0 163
1288 56 0 0 179
1304 56 6 0 183
1320 56 0 0 132
1336 56 0 0 123
1352 56 0 0 128
1368 56 0 0 160
1384 56 0 0 155
1400 56 0 0 174
1416 56 0 0 147
1432 56 0 0 141
1448 56 0 0 143
1464 56 0 0 121
1480 56 0 0 118
1496 56 0 0 98
1512 56 0 0 150
1528 56 0 0 140
1544 56 0 0 130
1560 56 0 0 142
1576 56 0 0 117
1592 56 0 0 153
1608 56 0 0 177
1624 56 0 0 169
1640 56 2 0 176
1656 56 0 0 123
1672 56 0 0 137
1688 56 0 0 157
1704 56 0 0 121
1720 56 0 0 121
1736 56 0 0 143
1752 56 0 0 137
1768 56 0 0 167
1784 56 0 0 116
1800 56 0 0 174
1816 56 0 0 141
1832 56 0 0 122
1848 56 0 0 133
1864 56 0 0 138
1880 56 0 0 172
1896 56 0 0 147
1912 56 0 0 150
8 40 0 0 215
24 40 0 -32 252
40 40 0 0 203
56 40 2 -14 238
72 40 0 0 228
88 40 0 0 218
104 40 0 0 211
120 40 0 0 223
136 40 0 0 237
152 40 0 0 242
168 40 0 16 236
184 40 0 0 229
200 40 0 0 194
216 40 14 -2 289
232 40 0 0 191
248 40 0 0 186
264 40 56 0 236
280 40 0 0 183
296 40 12 0 258
312 40 0 0 236
328 40 0 0 178
344 40 0 0 156
360 40 14 -12 236
376 40 0 0 211
392 40 0 0 176
408 40 0 0 178
424 40 0 0 208
440 40 0 0 180
456 40 0 0 206
472 40 0 0 197
488 40 0 0 182
504 40 0 0 188
520 40 10 -26 201
536 40 0 0 206
552 40 0 -60 206
568 40 26 0 253
584 40 26 0 258
600 40 24 2 257
616 40 -52 0 260
632 40 0 0 223
648 40 0 -58 245
664 40 12 -44 266
680 40 24 6 267
696 40 16 -24 379
712 40 0 0 191
728 40 0 0 156
744 40 0 0 143
760 40 0 0 181
776 40 0 0 151
792 40 0 0 187
808 40 0 0 173
824 40 0 0 201
840 40 0 0 178
856 40 0 -12 236
872 40 -2 -12 227
888 40 -28 0 221
904 40 0 0 163
920 40 0 0 145
936 40 0 0 170
952 40 0 0 165
968 40 0 0 155
984 40 0 0 195
1000 40 -12 -8 219
1016 40 0 -22 247
1032 40 0 -30 220
1048 40 14 -32 230
1064 40 -2 -38 229
1080 40 0 -30 222
1096 40 0 -54 215
1112 40 12 -38 209
1128 40 34 0 192
1144 40 28 0 222
1160 40 38 2 240
1176 40 26 2 233
1192 40 0 0 186
1208 40 28 0 246
1224 40 46 0 238
1240 40 12 -18 211
1256 40 0 0 165
1272 40 0 0 147
1288 40 0 0 118
1304 40 0 0 185
1320 40 0 0 199
1336 40 0 0 125
1352 40 0 -20 181
1368 40 0 0 147
1384 40 0 0 168
1400 40 0 0 170
1416 40 0 0 136
1432 40 0 0 148
1448 40 0 0 104
1464 40 0 0 130
1480 40 0 0 126
1496 40 0 0 121
1512 40 0 0 119
1528 40 0 0 129
1544 40 0 0 112
1560 40 0 0 137
1576 40 0 0 159
1592 40 0 0 168
1608 40 0 0 147
1624 40 0 0 142
1640 40 0 0 173
1656 40 0 0 169
1672 40 0 -54 175
1688 40 0 0 133
1704 40 0 0 163
1720 40 0 0 150
1736 40 0 0 145
1752 40 0 0 136
1768 40 0 0 169
1784 40 0 0 150
1800 40 0 0 188
1816 40 0 0 158
1832 40 0 0 137
1848 40 0 0 114
1864 40 0 0 154
1880 40 0 0 150
1896 40 0 0 130
1912 40 0 0 144
8 24 -6 0 236
24 24 0 -48 256
40 24 0 0 244
56 24 0 0 216
72 24 0 0 218
88 24 0 0 207
104 24 6 0 250
120 24 0 0 196
136 24 0 0 190
152 24 0 0 245
168 24 0 -4 251
184 24 0 0 198
200 24 0 0 156
216 24 0 0 218
232 24 0 0 222
248 24 0 0 226
264 24 30 0 229
280 24 0 0 228
296 24 28 -8 234
312 24 8 -2 252
328 24 0 -10 225
344 24 0 0 242
360 24 0 0 212
376 24 0 0 201
392 24 0 0 152
408 24 0 0 194
424 24 -4 6 218
440 24 0 0 154
456 24 -2 -6 218
472 24 0 0 173
488 24 0 0 155
504 24 0 0 152
520 24 0 0 193
536 24 30 0 212
552 24 8 -48 270
568 24 -2 -58 229
584 24 22 0 228
600 24 40 0 272
616 24 14 -18 253
632 24 28 6 239
648 24 32 0 247
664 24 26 0 242
680 24 22 -4 255
696 24 28 0 317
712 24 0 -2 244
728 24 0 0 159
744 24 0 0 155
760 24 0 0 172
776 24 0 0 189
792 24 0 0 188
808 24 0 0 177
824 24 0 0 149
840 24 0 0 221
856 24 14 -24 245
872 24 2 -12 213
888 24 18 -28 252
904 24 2 -16 197
920 24 0 -12 220
936 24 0 0 179
952 24 0 0 173
968 24 0 0 138
984 24 0 0 165
1000 24 -12 -2 211
1016 24 -6 -10 227
1032 24 0 -18 233
1048 24 0 -24 212
1064 24 -4 -42 223
1080 24 -2 -42 205
1096 24 10 -38 232
1112 24 26 -6 214
1128 24 44 -12 250
1144 24 26 -2 185
1160 24 24 0 228
1176 24 36 -2 233
1192 24 0 0 173
1208 24 4 -2 198
1224 24 0 0 153
1240 24 0 0 187
1256 24 0 0 131
1272 24 0 0 144
1288 24 0 0 163
1304 24 0 0 168
1320 24 0 0 158
1336 24 0 0 112
1352 24 0 0 110
1368 24 0 0 140
1384 24 0 0 149
1400 24 0 0 127
1416 24 0 0 134
1432 24 0 0 126
1448 24 0 0 117
1464 24 0 0 116
1480 24 0 0 108
1496 24 0 0 124
1512 24 0 0 146
1528 24 0 0 145
1544 24 0 0 127
1560 24 0 0 123
1576 24 0 0 113
1592 24 0 0 162
1608 24 0 0 167
1624 24 56 2 182
1640 24 0 0 141
1656 24 0 0 144
1672 24 0 0 134
1688 24 0 0 121
1704 24 0 0 170
1720 24 0 0 130
1736 24 0 0 159
1752 24 14 -2 192
1768 24 0 0 157
1784 24 0 0 170
1800 24 0 0 135
1816 24 0 0 134
1832 24 0 0 166
1848 24 0 0 152
1864 24 0 0 193
1880 24 0 -14 183
1896 24 0 0 127
1912 24 0 0 166
8 8 0 0 127
24 8 0 0 115
40 8 0 0 141
56 8 0 0 131
72 8 0 0 126
88 8 0 0 145
104 8 0 0 141
120 8 0 0 137
136 8 0 0 106
152 8 0 0 95
168 8 14 0 132
184 8 0 0 110
200 8 0 0 150
216 8 0 0 151
232 8 2 0 152
248 8 0 0 119
264 8 14 0 174
280 8 0 0 119
296 8 0 0 121
312 8 0 0 129
328 8 44 0 160
344 8 46 0 163
360 8 0 0 156
376 8 0 0 100
392 8 0 0 101
408 8 0 0 111
424 8 0 0 79
440 8 0 0 114
456 8 0 0 152
472 8 0 0 75
488 8 0 0 128
504 8 0 0 72
520 8 0 0 126
536 8 24 0 141
552 8 30 0 161
568 8 0 0 165
584 8 30 0 160
600 8 -36 0 163
616 8 0 0 82
632 8 30 0 170
648 8 28 0 179
664 8 14 0 161
680 8 26 0 196
696 8 22 0 247
712 8 0 0 85
728 8 0 0 134
744 8 0 0 91
760 8 0 0 100
776 8 0 0 75
792 8 0 0 62
808 8 0 0 96
824 8 0 0 80
840 8 0 0 110
856 8 0 0 73
872 8 0 0 219
888 8 0 0 275
904 8 0 0 124
920 8 0 0 113
936 8 0 0 97
952 8 0 0 85
968 8 0 0 73
984 8 0 0 84
1000 8 0 0 77
1016 8 0 0 95
1032 8 0 0 123
1048 8 0 0 121
1064 8 0 0 159
1080 8 0 0 123
1096 8 0 0 199
1112 8 0 0 157
1128 8 22 0 149
1144 8 0 0 145
1160 8 24 0 150
1176 8 58 0 148
1192 8 0 0 85
1208 8 0 0 91
1224 8 0 0 113
1240 8 0 0 89
1256 8 0 0 99
1272 8 0 0 97
1288 8 0 0 90
1304 8 0 0 87
1320 8 0 0 88
1336 8 0 0 85
1352 8 0 0 96
1368 8 0 0 100
1384 8 0 0 65
1400 8 0 0 60
1416 8 0 0 81
1432 8 0 0 53
1448 8 0 0 51
1464 8 0 0 83
1480 8 0 0 61
1496 8 0 0 72
1512 8 0 0 88
1528 8 0 0 53
1544 8 0 0 58
1560 8 0 0 52
1576 8 0 0 63
1592 8 0 0 52
1608 8 0 0 82
1624 8 0 0 89
1640 8 0 0 62
1656 8 0 0 87
1672 8 0 0 66
1688 8 0 0 65
1704 8 0 0 93
1720 8 0 0 87
1736 8 0 0 81
1752 8 0 0 87
1768 8 0 0 109
1784 8 0 0 69
1800 8 0 0 73
1816 8 0 0 75
1832 8 0 0 83
1848 8 0 0 72
1864 8 0 0 64
1880 8 0 0 73
1896 8 0 0 56
1912 8 0 0 89
