#x y u v sad
696 72 -2 12 227
712 72 0 8 227
728 72 0 10 206
744 72 -2 6 200
760 72 -52 2 236
776 72 0 0 176
792 72 0 0 223
808 72 0 0 141
824 72 0 0 158
840 72 0 0 239
856 72 -14 -8 465
872 72 -22 -4 242
888 72 -2 36 190
904 72 0 0 111
920 72 0 0 109
936 72 0 0 192
952 72 -8 26 244
968 72 0 0 212
984 72 0 0 201
1000 72 0 0 178
1016 72 0 0 195
1032 72 0 0 206
1048 72 0 0 209
1064 72 0 0 196
1080 72 0 0 157
1096 72 0 0 180
1112 72 0 0 194
1128 72 0 0 182
1144 72 0 0 196
1160 72 0 24 205
1176 72 -12 2 214
1192 72 0 0 164
1208 72 0 0 159
1224 72 0 0 186
1240 72 0 0 123
1256 72 0 0 195
1272 72 0 0 179
1288 72 0 0 127
1304 72 0 0 161
1320 72 0 0 152
1336 72 0 0 159
1352 72 0 0 184
1368 72 0 0 173
1384 72 0 0 190
1400 72 0 0 156
1416 72 0 0 185
1432 72 0 0 197
1448 72 0 0 206
1464 72 0 0 173
1480 72 0 0 141
1496 72 0 0 194
1512 72 0 0 184
1528 72 0 0 233
1544 72 6 -18 363
1560 72 8 -22 389
1576 72 -14 22 410
1592 72 0 0 132
1608 72 0 0 154
1624 72 0 0 163
1640 72 0 0 158
1656 72 -4 4 217
1672 72 -22 6 211
1688 72 0 14 170
1704 72 0 0 190
1720 72 -12 12 260
1736 72 0 18 212
1752 72 -6 28 212
1768 72 0 34 263
1784 72 -8 12 222
1800 72 -6 10 297
1816 72 0 6 284
1832 72 -2 6 244
1848 72 6 2 211
1864 72 14 -8 402
1880 72 -18 24 484
1896 72 68 -52 874
1912 72 20 -16 932
8 56 -8 0 242
24 56 -18 0 236
40 56 0 0 194
56 56 0 0 188
72 56 0 0 173
88 56 0 0 172
104 56 0 0 162
120 56 0 0 165
136 56 28 0 216
152 56 0 0 177
168 56 -14 0 194
184 56 0 0 181
200 56 0 0 143
216 56 0 0 160
232 56 0 0 148
248 56 0 0 153
264 56 0 0 193
280 56 0 0 169
296 56 0 0 150
312 56 0 0 186
328 56 0 0 171
344 56 0 0 119
360 56 0 0 192
376 56 0 0 203
392 56 -18 4 200
408 56 0 0 122
424 56 0 0 143
440 56 2 12 250
456 56 0 10 232
472 56 12 12 239
488 56 0 12 211
504 56 -4 6 230
520 56 0 18 214
536 56 30 14 235
552 56 0 6 211
568 56 0 0 179
584 56 0 0 186
600 56 0 0 170
616 56 0 0 195
632 56 -10 2 208
648 56 0 0 184
664 56 2 4 221
680 56 0 0 177
696 56 0 0 182
712 56 0 0 160
728 56 2 24 200
744 56 0 0 155
760 56 0 0 182
776 56 0 0 179
792 56 0 0 214
808 56 -24 0 234
824 56 0 0 196
840 56 -20 -14 286
856 56 -32 -26 376
872 56 -20 2 180
888 56 0 14 170
904 56 0 0 124
920 56 0 0 134
936 56 -10 2 212
952 56 -10 14 232
968 56 0 0 186
984 56 0 0 187
1000 56 0 0 151
1016 56 0 0 230
1032 56 0 0 178
1048 56 0 0 146
1064 56 0 0 163
1080 56 12 0 204
1096 56 0 0 203
1112 56 0 0 175
1128 56 0 0 166
1144 56 0 0 191
1160 56 0 0 215
1176 56 -4 14 192
1192 56 0 0 148
1208 56 0 0 184
1224 56 0 0 134
1240 56 0 0 195
1256 56 0 0 144
1272 56 0 0 203
1288 56 0 0 161
1304 56 0 0 163
1320 56 0 0 153
1336 56 0 0 202
1352 56 0 0 173
1368 56 0 0 196
1384 56 0 0 161
1400 56 0 0 189
1416 56 0 0 176
1432 56 0 0 230
1448 56 0 0 211
1464 56 0 0 196
1480 56 0 0 183
1496 56 0 0 156
1512 56 0 0 188
1528 56 0 0 204
1544 56 -2 -2 219
1560 56 16 -38 576
1576 56 -6 6 456
1592 56 -2 0 170
1608 56 -2 0 166
1624 56 0 0 187
1640 56 0 0 206
1656 56 0 0 243
1672 56 0 0 221
1688 56 -8 10 204
1704 56 -12 14 224
1720 56 -10 4 223
1736 56 -2 14 220
1752 56 -12 6 217
1768 56 -2 20 204
1784 56 -10 0 182
1800 56 -10 14 247
1816 56 -8 18 274
1832 56 0 4 299
1848 56 4 0 231
1864 56 -2 10 231
1880 56 -12 16 453
1896 56 -6 10 469
1912 56 76 -60 777
8 40 -6 -2 223
24 40 0 0 206
40 40 0 0 187
56 40 0 0 153
72 40 0 0 192
88 40 -6 2 190
104 40 0 0 174
120 40 0 0 164
136 40 0 0 186
152 40 0 0 161
168 40 0 0 177
184 40 0 0 193
200 40 0 0 152
216 40 0 0 153
232 40 0 0 157
248 40 -4 6 185
264 40 0 0 152
280 40 0 0 162
296 40 0 0 152
312 40 0 0 120
328 40 0 0 139
344 40 0 0 153
360 40 0 0 199
376 40 -6 14 202
392 40 -28 -10 195
408 40 0 0 152
424 40 0 -10 203
440 40 0 0 199
456 40 0 0 170
472 40 0 0 218
488 40 0 0 209
504 40 0 0 191
520 40 0 0 168
536 40 0 0 204
552 40 -24 0 213
568 40 0 0 148
584 40 0 0 172
600 40 0 0 154
616 40 0 0 211
632 40 0 0 215
648 40 0 0 141
664 40 0 0 157
680 40 0 0 182
696 40 0 0 179
712 40 0 0 157
728 40 0 0 187
744 40 0 0 200
760 40 0 0 186
776 40 0 0 172
792 40 0 0 156
808 40 0 0 160
824 40 -28 -22 282
840 40 -38 -36 317
856 40 -24 -2 219
872 40 -22 0 169
888 40 0 0 133
904 40 0 0 139
920 40 0 0 154
936 40 -10 0 246
952 40 0 0 227
968 40 0 0 185
984 40 0 0 198
1000 40 0 0 174
1016 40 0 0 182
1032 40 0 0 164
1048 40 0 0 208
1064 40 0 0 202
1080 40 0 0 168
1096 40 -38 0 223
1112 40 0 0 187
1128 40 0 0 162
1144 40 0 0 202
1160 40 0 0 212
1176 40 -14 -6 197
1192 40 0 0 156
1208 40 0 0 166
1224 40 0 0 137
1240 40 0 0 200
1256 40 0 0 191
1272 40 0 0 193
1288 40 0 0 199
1304 40 0 0 186
1320 40 -2 0 163
1336 40 0 0 187
1352 40 0 0 157
1368 40 0 0 151
1384 40 0 0 164
1400 40 -2 6 196
1416 40 0 0 178
1432 40 0 0 159
1448 40 0 0 191
1464 40 0 0 210
1480 40 -6 0 221
1496 40 0 0 155
1512 40 12 0 222
1528 40 0 0 184
1544 40 0 0 176
1560 40 -4 0 393
1576 40 -2 -2 390
1592 40 -6 6 412
1608 40 -2 0 190
1624 40 -32 0 212
1640 40 -60 -28 239
1656 40 -2 0 232
1672 40 -10 14 235
1688 40 0 0 217
1704 40 0 22 204
1720 40 -22 0 187
1736 40 -8 14 221
1752 40 -2 22 201
1768 40 -20 -6 207
1784 40 -10 0 191
1800 40 -10 14 208
1816 40 -6 0 234
1832 40 -14 22 241
1848 40 10 -6 335
1864 40 -2 6 261
1880 40 2 6 226
1896 40 2 2 526
1912 40 12 -6 521
8 24 -16 6 240
24 24 0 0 225
40 24 0 0 174
56 24 0 -6 205
72 24 0 0 208
88 24 0 0 186
104 24 0 0 142
120 24 0 0 193
136 24 0 0 153
152 24 -10 2 210
168 24 0 0 133
184 24 0 0 166
200 24 0 0 163
216 24 0 0 148
232 24 0 0 166
248 24 0 0 167
264 24 0 0 166
280 24 0 0 157
296 24 0 0 124
312 24 0 0 177
328 24 0 0 131
344 24 0 0 218
360 24 0 0 143
376 24 0 0 149
392 24 0 0 124
408 24 0 0 126
424 24 -6 0 194
440 24 0 0 188
456 24 0 0 200
472 24 -22 0 223
488 24 0 0 192
504 24 0 0 187
520 24 -20 0 209
536 24 0 0 185
552 24 0 0 187
568 24 0 0 173
584 24 0 0 244
600 24 0 0 178
616 24 0 0 161
632 24 0 0 192
648 24 0 0 178
664 24 0 0 144
680 24 0 0 163
696 24 0 0 231
712 24 0 0 180
728 24 0 0 167
744 24 0 0 168
760 24 10 -2 216
776 24 0 0 169
792 24 0 0 168
808 24 0 0 250
824 24 -8 6 261
840 24 -10 6 289
856 24 -54 0 198
872 24 -28 0 177
888 24 0 0 136
904 24 0 0 103
920 24 -12 0 258
936 24 -10 8 243
952 24 -8 0 242
968 24 0 0 239
984 24 0 0 157
1000 24 0 0 195
1016 24 0 0 165
1032 24 2 0 190
1048 24 0 0 196
1064 24 0 0 201
1080 24 0 0 197
1096 24 0 0 189
1112 24 0 0 178
1128 24 0 0 149
1144 24 0 0 165
1160 24 0 0 162
1176 24 0 0 170
1192 24 0 0 133
1208 24 0 0 203
1224 24 0 0 148
1240 24 6 2 201
1256 24 0 0 177
1272 24 0 0 119
1288 24 0 0 179
1304 24 0 0 149
1320 24 0 0 157
1336 24 0 0 163
1352 24 0 0 177
1368 24 0 0 198
1384 24 0 0 170
1400 24 0 0 180
1416 24 0 0 186
1432 24 0 0 172
1448 24 0 0 181
1464 24 0 0 165
1480 24 0 0 156
1496 24 0 0 179
1512 24 0 0 232
1528 24 0 0 191
1544 24 0 0 222
1560 24 0 0 187
1576 24 -2 -2 614
1592 24 -2 -4 455
1608 24 -2 0 237
1624 24 -50 -16 239
1640 24 -52 -28 240
1656 24 -6 6 272
1672 24 -62 -30 248
1688 24 -14 0 199
1704 24 -18 0 232
1720 24 -26 -2 206
1736 24 -10 6 208
1752 24 -18 0 190
1768 24 -14 0 200
1784 24 -14 6 245
1800 24 -10 -6 205
1816 24 -10 0 228
1832 24 -6 4 195
1848 24 0 0 183
1864 24 2 2 339
1880 24 -2 6 245
1896 24 6 2 206
1912 24 2 2 385
8 8 0 0 152
24 8 0 0 106
40 8 0 0 141
56 8 0 0 153
72 8 0 0 97
88 8 0 0 94
104 8 0 0 119
120 8 0 0 104
136 8 0 0 114
152 8 0 0 89
168 8 0 0 96
184 8 0 0 95
200 8 0 0 101
216 8 0 0 78
232 8 0 0 131
248 8 0 0 87
264 8 0 0 108
280 8 0 0 91
296 8 0 0 79
312 8 0 0 83
328 8 0 0 95
344 8 0 0 103
360 8 0 0 67
376 8 0 0 119
392 8 0 0 62
408 8 0 0 59
424 8 0 0 146
440 8 0 0 119
456 8 0 0 108
472 8 0 0 91
488 8 0 0 89
504 8 0 0 78
520 8 0 0 105
536 8 0 0 89
552 8 0 0 88
568 8 0 0 138
584 8 0 0 127
600 8 0 0 92
616 8 0 0 90
632 8 0 0 132
648 8 0 0 142
664 8 0 0 104
680 8 0 0 81
696 8 0 0 135
712 8 0 0 122
728 8 0 0 95
744 8 0 0 137
760 8 0 0 140
776 8 0 0 110
792 8 -62 0 159
808 8 -58 0 165
824 8 -30 0 159
840 8 -28 0 139
856 8 -22 0 121
872 8 0 0 72
888 8 0 0 69
904 8 0 0 67
920 8 -22 0 169
936 8 0 0 129
952 8 0 0 109
968 8 0 0 107
984 8 0 0 118
1000 8 0 0 114
1016 8 0 0 72
1032 8 0 0 64
1048 8 0 0 105
1064 8 0 0 78
1080 8 0 0 61
1096 8 0 0 89
1112 8 0 0 98
1128 8 0 0 106
1144 8 0 0 108
1160 8 0 0 133
1176 8 0 0 97
1192 8 0 0 100
1208 8 0 0 104
1224 8 0 0 98
1240 8 0 0 117
1256 8 0 0 97
1272 8 0 0 112
1288 8 0 0 74
1304 8 0 0 81
1320 8 0 0 85
1336 8 0 0 102
1352 8 0 0 103
1368 8 0 0 97
1384 8 0 0 75
1400 8 0 0 100
1416 8 0 0 93
1432 8 0 0 97
1448 8 0 0 135
1464 8 0 0 129
1480 8 0 0 111
1496 8 0 0 97
1512 8 0 0 93
1528 8 0 0 97
1544 8 0 0 132
1560 8 0 0 127
1576 8 -4 0 330
1592 8 -4 0 254
1608 8 -4 0 315
1624 8 0 0 175
1640 8 -26 0 132
1656 8 0 0 162
1672 8 0 0 133
1688 8 -14 0 121
1704 8 -22 0 174
1720 8 -20 0 143
1736 8 -18 0 126
1752 8 -20 0 133
1768 8 -14 0 156
1784 8 -28 0 143
1800 8 -20 0 150
1816 8 -10 0 167
1832 8 -14 0 154
1848 8 0 0 84
1864 8 4 0 180
1880 8 2 0 218
1896 8 0 0 106
1912 8 6 0 169
