#x y u v sad
744 40 0 0 212
760 40 0 0 218
776 40 0 0 181
792 40 6 6 218
808 40 0 0 210
824 40 0 0 199
840 40 2 6 203
856 40 0 0 215
872 40 0 0 171
888 40 0 0 160
904 40 0 0 207
920 40 0 0 193
936 40 0 0 162
952 40 0 0 174
968 40 0 0 288
984 40 6 2 387
1000 40 0 2 296
1016 40 4 2 354
1032 40 4 2 305
1048 40 6 2 276
1064 40 0 -36 243
1080 40 0 0 186
1096 40 0 0 134
1112 40 0 0 136
1128 40 0 0 119
1144 40 0 0 141
1160 40 0 0 124
1176 40 0 0 134
1192 40 0 0 174
1208 40 0 0 154
1224 40 0 0 107
1240 40 0 0 114
1256 40 0 0 132
1272 40 0 0 162
1288 40 0 0 143
1304 40 0 0 160
1320 40 0 0 131
1336 40 0 0 190
1352 40 0 0 160
1368 40 0 0 167
1384 40 0 0 130
1400 40 0 0 145
1416 40 0 0 179
1432 40 0 0 172
1448 40 0 0 154
1464 40 0 0 158
1480 40 0 0 166
1496 40 0 0 183
1512 40 0 0 179
1528 40 0 0 193
1544 40 0 0 193
1560 40 0 0 145
1576 40 0 0 198
1592 40 0 0 170
1608 40 0 0 209
1624 40 0 0 173
1640 40 0 0 189
1656 40 0 0 191
1672 40 0 0 212
1688 40 0 0 239
1704 40 18 -4 230
1720 40 0 0 191
1736 40 0 0 185
1752 40 0 10 243
1768 40 0 0 153
1784 40 0 0 188
1800 40 0 0 225
1816 40 0 0 216
1832 40 0 -4 212
1848 40 0 0 188
1864 40 24 0 227
1880 40 6 -4 237
1896 40 0 0 199
1912 40 6 2 283
8 24 -20 2 462
24 24 -44 -2 357
40 24 -32 0 260
56 24 -20 2 311
72 24 -6 2 246
88 24 0 6 269
104 24 26 4 224
120 24 0 0 184
136 24 0 0 206
152 24 0 0 192
168 24 0 0 190
184 24 0 0 196
200 24 0 0 212
216 24 0 0 197
232 24 2 6 224
248 24 0 0 205
264 24 0 0 179
280 24 0 0 181
296 24 0 0 163
312 24 0 0 152
328 24 0 0 136
344 24 0 0 198
360 24 10 -2 198
376 24 0 0 185
392 24 0 0 172
408 24 22 4 221
424 24 0 0 211
440 24 10 0 221
456 24 0 0 197
472 24 12 0 243
488 24 12 0 248
504 24 6 4 245
520 24 0 8 257
536 24 2 6 268
552 24 16 0 274
568 24 12 2 279
584 24 20 0 259
600 24 6 4 256
616 24 6 4 288
632 24 0 0 232
648 24 4 0 272
664 24 6 2 239
680 24 8 2 199
696 24 0 0 228
712 24 0 0 139
728 24 0 0 176
744 24 0 0 164
760 24 6 4 216
776 24 0 0 217
792 24 0 0 191
808 24 0 0 173
824 24 0 0 161
840 24 -2 2 182
856 24 0 0 211
872 24 0 0 153
888 24 0 0 179
904 24 0 0 170
920 24 2 -2 224
936 24 0 0 216
952 24 0 0 202
968 24 2 0 238
984 24 4 0 306
1000 24 6 2 228
1016 24 6 4 254
1032 24 6 4 251
1048 24 6 2 242
1064 24 6 0 190
1080 24 0 0 163
1096 24 0 0 161
1112 24 0 0 172
1128 24 0 0 119
1144 24 0 0 114
1160 24 0 0 132
1176 24 0 0 167
1192 24 0 0 132
1208 24 0 0 120
1224 24 0 0 179
1240 24 0 0 113
1256 24 0 0 135
1272 24 0 0 129
1288 24 0 0 178
1304 24 0 0 153
1320 24 0 0 164
1336 24 0 0 164
1352 24 -18 0 193
1368 24 0 0 158
1384 24 0 0 152
1400 24 0 0 160
1416 24 0 0 181
1432 24 0 0 168
1448 24 0 0 164
1464 24 0 0 155
1480 24 0 0 183
1496 24 0 0 166
1512 24 0 0 143
1528 24 0 0 174
1544 24 0 0 203
1560 24 0 0 166
1576 24 0 0 157
1592 24 0 0 199
1608 24 0 0 230
1624 24 0 0 181
1640 24 0 0 163
1656 24 0 0 212
1672 24 30 0 204
1688 24 0 0 217
1704 24 0 0 182
1720 24 0 0 189
1736 24 0 0 213
1752 24 2 6 225
1768 24 0 0 205
1784 24 0 0 228
1800 24 0 0 224
1816 24 0 0 216
1832 24 0 0 216
1848 24 0 0 201
1864 24 0 0 219
1880 24 0 0 208
1896 24 -14 0 219
1912 24 0 0 227
8 8 0 0 149
24 8 0 0 86
40 8 0 0 129
56 8 0 0 141
72 8 0 0 133
88 8 0 0 111
104 8 0 0 145
120 8 0 0 129
136 8 0 0 110
152 8 0 0 118
168 8 0 0 112
184 8 0 0 105
200 8 0 0 86
216 8 0 0 83
232 8 0 0 90
248 8 24 0 140
264 8 0 0 118
280 8 0 0 115
296 8 0 0 98
312 8 0 0 90
328 8 0 0 115
344 8 0 0 91
360 8 0 0 122
376 8 0 0 109
392 8 0 0 75
408 8 0 0 84
424 8 0 0 99
440 8 0 0 95
456 8 14 0 138
472 8 0 0 98
488 8 6 0 132
504 8 0 0 101
520 8 16 0 161
536 8 12 0 159
552 8 12 0 168
568 8 18 0 178
584 8 -24 0 130
600 8 0 0 156
616 8 -6 0 158
632 8 0 0 127
648 8 0 0 92
664 8 0 0 110
680 8 0 0 99
696 8 0 0 108
712 8 0 0 88
728 8 0 0 80
744 8 0 0 77
760 8 0 0 74
776 8 0 0 89
792 8 0 0 87
808 8 0 0 101
824 8 0 0 115
840 8 0 0 71
856 8 0 0 99
872 8 0 0 93
888 8 0 0 82
904 8 0 0 131
920 8 0 0 123
936 8 0 0 132
952 8 0 0 140
968 8 6 0 129
984 8 6 0 130
1000 8 0 0 172
1016 8 4 0 185
1032 8 4 0 152
1048 8 4 0 163
1064 8 0 0 104
1080 8 0 0 82
1096 8 0 0 97
1112 8 0 0 76
1128 8 0 0 63
1144 8 0 0 67
1160 8 0 0 59
1176 8 0 0 56
1192 8 0 0 78
1208 8 0 0 54
1224 8 0 0 98
1240 8 0 0 83
1256 8 0 0 80
1272 8 0 0 68
1288 8 0 0 84
1304 8 0 0 69
1320 8 0 0 81
1336 8 0 0 73
1352 8 0 0 129
1368 8 0 0 81
1384 8 0 0 75
1400 8 0 0 106
1416 8 0 0 103
1432 8 0 0 99
1448 8 0 0 71
1464 8 0 0 108
1480 8 0 0 89
1496 8 28 0 143
1512 8 0 0 71
1528 8 0 0 109
1544 8 0 0 85
1560 8 0 0 127
1576 8 0 0 90
1592 8 0 0 88
1608 8 0 0 111
1624 8 0 0 103
1640 8 0 0 123
1656 8 0 0 121
1672 8 0 0 98
1688 8 0 0 106
1704 8 0 0 100
1720 8 0 0 111
1736 8 0 0 96
1752 8 0 0 109
1768 8 12 0 134
1784 8 0 0 122
1800 8 0 0 159
1816 8 0 0 129
1832 8 0 0 138
1848 8 0 0 122
1864 8 0 0 99
1880 8 14 0 160
1896 8 0 0 119
1912 8 0 0 94
