#x y u v sad
904 40 0 0 220
920 40 0 0 223
936 40 6 6 237
952 40 -4 6 242
968 40 0 0 226
984 40 12 -6 259
1000 40 8 -2 253
1016 40 8 0 217
1032 40 0 0 186
1048 40 0 0 244
1064 40 8 -2 300
1080 40 2 0 337
1096 40 4 0 327
1112 40 4 0 222
1128 40 0 0 133
1144 40 0 0 158
1160 40 34 0 217
1176 40 -16 0 202
1192 40 0 0 163
1208 40 0 0 163
1224 40 0 0 198
1240 40 2 6 207
1256 40 0 0 177
1272 40 0 0 186
1288 40 0 0 160
1304 40 0 0 168
1320 40 0 0 179
1336 40 0 0 155
1352 40 0 0 178
1368 40 0 0 155
1384 40 0 0 168
1400 40 -6 2 221
1416 40 0 0 184
1432 40 0 0 209
1448 40 0 0 226
1464 40 0 0 233
1480 40 2 -34 218
1496 40 8 10 215
1512 40 0 -16 210
1528 40 0 -30 209
1544 40 0 0 122
1560 40 0 0 126
1576 40 0 0 170
1592 40 0 0 166
1608 40 0 0 181
1624 40 0 0 170
1640 40 0 0 171
1656 40 0 0 153
1672 40 0 0 194
1688 40 0 0 178
1704 40 0 0 185
1720 40 0 0 215
1736 40 0 0 192
1752 40 0 0 188
1768 40 0 0 221
1784 40 0 0 212
1800 40 2 6 248
1816 40 4 -2 282
1832 40 0 0 238
1848 40 0 0 206
1864 40 0 0 227
1880 40 -24 20 290
1896 40 0 0 236
1912 40 2 -2 260
8 24 0 0 269
24 24 8 0 261
40 24 0 0 187
56 24 6 -2 239
72 24 0 0 214
88 24 0 0 249
104 24 0 0 187
120 24 0 0 235
136 24 0 0 214
152 24 0 0 206
168 24 10 -46 273
184 24 6 2 255
200 24 0 0 217
216 24 6 2 463
232 24 6 2 788
248 24 8 2 499
264 24 0 4 387
280 24 0 2 418
296 24 -14 2 408
312 24 0 2 432
328 24 24 4 366
344 24 0 2 388
360 24 6 2 367
376 24 0 2 371
392 24 0 2 295
408 24 0 2 282
424 24 14 2 310
440 24 0 2 302
456 24 2 2 245
472 24 18 2 278
488 24 6 2 241
504 24 0 0 146
520 24 0 0 219
536 24 0 0 209
552 24 6 2 234
568 24 0 0 206
584 24 4 2 225
600 24 0 0 214
616 24 0 4 250
632 24 12 0 243
648 24 0 0 253
664 24 10 0 275
680 24 8 2 260
696 24 0 4 231
712 24 0 0 264
728 24 0 0 174
744 24 10 0 215
760 24 0 0 166
776 24 0 0 160
792 24 0 0 149
808 24 12 -2 191
824 24 0 0 128
840 24 0 0 188
856 24 0 0 139
872 24 0 0 185
888 24 0 0 147
904 24 0 0 173
920 24 0 0 183
936 24 0 0 200
952 24 0 0 192
968 24 0 0 185
984 24 0 0 206
1000 24 4 0 245
1016 24 6 0 240
1032 24 0 2 220
1048 24 0 0 191
1064 24 8 0 205
1080 24 6 0 222
1096 24 4 0 271
1112 24 2 2 301
1128 24 6 -2 226
1144 24 0 0 186
1160 24 0 0 170
1176 24 0 0 183
1192 24 0 0 129
1208 24 0 0 154
1224 24 0 0 184
1240 24 0 0 164
1256 24 0 0 159
1272 24 0 0 174
1288 24 0 0 149
1304 24 0 0 200
1320 24 0 0 226
1336 24 0 0 176
1352 24 0 0 189
1368 24 -14 0 227
1384 24 0 0 143
1400 24 0 0 180
1416 24 0 0 222
1432 24 0 0 172
1448 24 0 0 227
1464 24 0 -34 269
1480 24 4 0 189
1496 24 6 0 232
1512 24 0 0 233
1528 24 0 0 216
1544 24 0 0 181
1560 24 0 0 141
1576 24 10 2 164
1592 24 0 0 142
1608 24 0 0 159
1624 24 0 0 141
1640 24 0 0 152
1656 24 0 0 171
1672 24 0 0 173
1688 24 0 0 185
1704 24 0 0 173
1720 24 0 0 213
1736 24 0 0 256
1752 24 0 0 178
1768 24 0 0 209
1784 24 0 0 196
1800 24 2 4 264
1816 24 0 6 293
1832 24 0 0 225
1848 24 0 0 225
1864 24 0 0 215
1880 24 0 0 233
1896 24 0 -2 215
1912 24 0 0 291
8 8 0 0 168
24 8 -60 0 190
40 8 0 0 123
56 8 0 0 121
72 8 0 0 126
88 8 0 0 95
104 8 0 0 139
120 8 0 0 79
136 8 0 0 141
152 8 0 0 135
168 8 0 0 141
184 8 0 0 163
200 8 0 0 111
216 8 8 0 248
232 8 6 0 573
248 8 12 0 665
264 8 16 0 478
280 8 24 0 510
296 8 30 0 536
312 8 -62 0 445
328 8 -46 0 497
344 8 0 0 508
360 8 -14 0 521
376 8 0 0 472
392 8 18 0 432
408 8 0 0 414
424 8 6 0 416
440 8 24 0 268
456 8 30 0 207
472 8 50 0 195
488 8 36 0 213
504 8 0 0 187
520 8 0 0 192
536 8 76 0 200
552 8 0 0 133
568 8 0 0 126
584 8 0 0 105
600 8 0 0 120
616 8 0 0 103
632 8 6 0 144
648 8 0 0 118
664 8 0 0 136
680 8 0 0 127
696 8 54 0 160
712 8 0 0 112
728 8 8 0 131
744 8 0 0 109
760 8 0 0 94
776 8 0 0 109
792 8 0 0 140
808 8 0 0 95
824 8 0 0 69
840 8 0 0 80
856 8 0 0 72
872 8 0 0 103
888 8 0 0 89
904 8 0 0 65
920 8 0 0 115
936 8 0 0 109
952 8 0 0 128
968 8 0 0 96
984 8 0 0 88
1000 8 0 0 165
1016 8 0 0 110
1032 8 0 0 95
1048 8 0 0 139
1064 8 0 0 113
1080 8 0 0 109
1096 8 0 0 122
1112 8 6 0 196
1128 8 6 0 159
1144 8 0 0 117
1160 8 0 0 107
1176 8 0 0 90
1192 8 0 0 97
1208 8 0 0 110
1224 8 0 0 73
1240 8 0 0 88
1256 8 0 0 84
1272 8 0 0 107
1288 8 0 0 68
1304 8 0 0 88
1320 8 0 0 110
1336 8 0 0 83
1352 8 12 0 173
1368 8 0 0 102
1384 8 0 0 126
1400 8 0 0 144
1416 8 0 0 86
1432 8 0 0 101
1448 8 0 0 95
1464 8 0 0 136
1480 8 0 0 144
1496 8 0 0 134
1512 8 0 0 123
1528 8 0 0 100
1544 8 0 0 62
1560 8 0 0 89
1576 8 0 0 90
1592 8 0 0 103
1608 8 0 0 64
1624 8 0 0 94
1640 8 0 0 63
1656 8 0 0 105
1672 8 0 0 96
1688 8 0 0 107
1704 8 0 0 100
1720 8 0 0 99
1736 8 0 0 129
1752 8 0 0 125
1768 8 0 0 114
1784 8 0 0 111
1800 8 0 0 135
1816 8 0 0 157
1832 8 0 0 122
1848 8 0 0 126
1864 8 0 0 116
1880 8 0 0 148
1896 8 0 0 132
1912 8 0 0 143
