#x y u v sad
1640 72 0 0 128
1656 72 0 0 150
1672 72 0 0 143
1688 72 0 0 141
1704 72 0 0 120
1720 72 0 0 160
1736 72 0 0 137
1752 72 0 0 185
1768 72 0 0 124
1784 72 0 0 124
1800 72 0 0 138
1816 72 0 0 181
1832 72 0 0 150
1848 72 0 0 130
1864 72 28 0 198
1880 72 0 0 162
1896 72 0 0 177
1912 72 0 0 163
8 56 0 0 242
24 56 0 0 199
40 56 0 0 211
56 56 0 0 204
72 56 0 0 223
88 56 6 0 220
104 56 0 0 230
120 56 -12 0 237
136 56 0 0 207
152 56 0 0 204
168 56 0 -26 232
184 56 -2 -14 231
200 56 0 0 233
216 56 0 0 187
232 56 0 0 237
248 56 0 0 182
264 56 0 2 232
280 56 -10 0 237
296 56 0 4 211
312 56 0 0 224
328 56 10 0 217
344 56 0 0 206
360 56 0 0 200
376 56 0 0 206
392 56 0 0 149
408 56 0 0 191
424 56 0 0 176
440 56 -14 0 207
456 56 0 0 159
472 56 0 0 182
488 56 0 0 167
504 56 0 0 206
520 56 0 0 174
536 56 0 10 253
552 56 -8 -6 248
568 56 -2 0 201
584 56 -2 0 206
600 56 0 0 181
616 56 -14 -6 236
632 56 0 0 233
648 56 -4 0 250
664 56 -6 0 284
680 56 -6 0 249
696 56 0 0 118
712 56 0 0 141
728 56 0 -10 203
744 56 0 0 169
760 56 0 0 157
776 56 -2 -10 193
792 56 0 14 216
808 56 0 0 126
824 56 0 0 143
840 56 0 0 147
856 56 -4 0 201
872 56 0 0 206
888 56 0 0 153
904 56 0 0 172
920 56 0 0 181
936 56 0 0 187
952 56 -12 0 213
968 56 0 0 154
984 56 0 0 200
1000 56 0 0 126
1016 56 0 0 142
1032 56 0 0 206
1048 56 0 0 196
1064 56 0 0 207
1080 56 0 0 181
1096 56 0 0 157
1112 56 0 0 175
1128 56 0 0 170
1144 56 0 0 159
1160 56 0 0 167
1176 56 0 0 177
1192 56 0 0 140
1208 56 0 0 177
1224 56 0 0 151
1240 56 0 0 134
1256 56 0 0 141
1272 56 0 0 123
1288 56 0 0 129
1304 56 0 0 146
1320 56 0 0 152
1336 56 0 0 120
1352 56 0 0 126
1368 56 0 0 131
1384 56 0 0 120
1400 56 0 0 105
1416 56 0 0 105
1432 56 0 0 92
1448 56 0 0 102
1464 56 0 0 108
1480 56 0 0 94
1496 56 0 0 106
1512 56 0 0 107
1528 56 0 0 137
1544 56 0 0 113
1560 56 0 0 122
1576 56 0 0 102
1592 56 0 0 88
1608 56 0 0 102
1624 56 0 0 96
1640 56 0 0 88
1656 56 0 0 113
1672 56 0 0 130
1688 56 0 0 136
1704 56 0 0 132
1720 56 0 0 120
1736 56 0 0 107
1752 56 0 0 141
1768 56 0 0 168
1784 56 0 0 139
1800 56 0 0 176
1816 56 0 0 153
1832 56 0 0 155
1848 56 0 0 145
1864 56 0 0 170
1880 56 0 0 128
1896 56 0 0 147
1912 56 0 0 175
8 40 -12 8 268
24 40 0 6 234
40 40 0 0 216
56 40 0 0 212
72 40 -2 12 242
88 40 0 0 203
104 40 0 0 223
120 40 0 0 214
136 40 0 0 193
152 40 0 -6 240
168 40 -2 14 258
184 40 2 6 237
200 40 0 0 235
216 40 0 0 181
232 40 0 6 235
248 40 -4 -40 247
264 40 -4 8 217
280 40 -14 0 232
296 40 0 0 210
312 40 0 0 223
328 40 0 0 205
344 40 0 0 203
360 40 -28 -2 227
376 40 -16 -2 238
392 40 0 0 208
408 40 0 0 207
424 40 -20 -2 193
440 40 0 0 172
456 40 -14 2 199
472 40 0 0 176
488 40 0 0 219
504 40 0 0 165
520 40 0 0 246
536 40 -2 2 290
552 40 0 8 235
568 40 0 0 232
584 40 0 8 220
600 40 0 0 203
616 40 0 0 195
632 40 -2 8 264
648 40 0 0 209
664 40 0 14 282
680 40 -4 0 208
696 40 0 0 164
712 40 0 0 116
728 40 0 0 196
744 40 -6 4 226
760 40 0 0 195
776 40 0 -14 208
792 40 0 0 182
808 40 0 0 143
824 40 0 0 168
840 40 0 0 155
856 40 0 0 137
872 40 0 0 180
888 40 0 0 144
904 40 0 0 176
920 40 0 0 190
936 40 -6 -6 197
952 40 0 0 210
968 40 0 0 188
984 40 0 0 161
1000 40 0 0 161
1016 40 0 0 164
1032 40 0 0 135
1048 40 0 0 182
1064 40 0 0 208
1080 40 0 0 148
1096 40 0 0 173
1112 40 0 10 211
1128 40 -14 2 201
1144 40 0 0 155
1160 40 0 0 162
1176 40 0 0 155
1192 40 0 0 151
1208 40 0 0 121
1224 40 0 0 136
1240 40 0 0 135
1256 40 0 0 160
1272 40 0 0 102
1288 40 0 0 123
1304 40 0 0 107
1320 40 0 0 113
1336 40 0 0 142
1352 40 0 0 147
1368 40 0 0 112
1384 40 0 0 114
1400 40 0 0 111
1416 40 0 0 100
1432 40 0 0 90
1448 40 0 0 89
1464 40 0 0 101
1480 40 0 0 101
1496 40 0 0 88
1512 40 0 0 115
1528 40 0 0 125
1544 40 0 0 122
1560 40 0 0 103
1576 40 0 0 104
1592 40 0 0 93
1608 40 0 0 104
1624 40 0 0 93
1640 40 0 0 101
1656 40 0 0 118
1672 40 0 0 111
1688 40 0 0 134
1704 40 0 0 97
1720 40 0 0 95
1736 40 0 0 136
1752 40 0 0 126
1768 40 0 0 109
1784 40 0 0 130
1800 40 0 0 133
1816 40 0 0 166
1832 40 0 0 148
1848 40 0 0 154
1864 40 0 0 171
1880 40 0 0 202
1896 40 0 -22 244
1912 40 0 0 182
8 24 0 0 226
24 24 0 0 289
40 24 0 0 197
56 24 6 -2 232
72 24 -6 -2 223
88 24 0 0 236
104 24 0 -4 226
120 24 0 0 241
136 24 0 0 179
152 24 0 0 209
168 24 0 0 249
184 24 -24 -2 252
200 24 -42 4 259
216 24 0 0 176
232 24 0 -2 206
248 24 0 0 231
264 24 0 0 248
280 24 0 0 188
296 24 0 -4 248
312 24 22 -2 247
328 24 0 0 202
344 24 0 0 225
360 24 0 4 198
376 24 0 0 203
392 24 0 -10 207
408 24 -6 0 221
424 24 2 -2 218
440 24 0 0 180
456 24 0 0 186
472 24 0 0 170
488 24 0 0 186
504 24 0 0 174
520 24 0 6 253
536 24 -8 -8 287
552 24 0 0 201
568 24 -2 -2 235
584 24 0 0 190
600 24 0 0 222
616 24 0 6 218
632 24 -2 8 264
648 24 -2 6 239
664 24 -6 0 276
680 24 0 0 148
696 24 0 0 150
712 24 0 0 148
728 24 0 0 153
744 24 -6 2 223
760 24 2 -10 217
776 24 -2 -2 218
792 24 0 -12 187
808 24 0 -6 210
824 24 0 0 202
840 24 0 0 175
856 24 0 0 171
872 24 -6 0 179
888 24 -4 0 204
904 24 0 0 151
920 24 0 0 154
936 24 -12 0 179
952 24 0 0 201
968 24 0 0 184
984 24 0 0 131
1000 24 0 0 192
1016 24 0 0 165
1032 24 0 0 146
1048 24 0 0 191
1064 24 0 -30 201
1080 24 0 0 164
1096 24 0 0 143
1112 24 0 0 188
1128 24 0 0 169
1144 24 0 0 196
1160 24 -14 2 207
1176 24 0 0 133
1192 24 0 0 157
1208 24 0 0 132
1224 24 0 -24 194
1240 24 0 0 162
1256 24 0 0 169
1272 24 0 0 139
1288 24 0 0 128
1304 24 0 0 157
1320 24 0 0 131
1336 24 0 0 103
1352 24 0 0 135
1368 24 0 0 146
1384 24 0 0 109
1400 24 0 0 102
1416 24 0 0 103
1432 24 0 0 84
1448 24 0 0 119
1464 24 0 0 110
1480 24 0 0 92
1496 24 0 0 109
1512 24 0 0 101
1528 24 0 0 131
1544 24 0 0 132
1560 24 0 0 111
1576 24 0 0 116
1592 24 0 0 116
1608 24 0 0 92
1624 24 0 0 126
1640 24 0 0 135
1656 24 0 0 131
1672 24 0 0 102
1688 24 0 0 128
1704 24 0 0 99
1720 24 0 0 94
1736 24 0 0 85
1752 24 0 0 131
1768 24 0 0 100
1784 24 0 0 123
1800 24 0 0 102
1816 24 0 0 111
1832 24 0 0 87
1848 24 0 0 117
1864 24 0 0 116
1880 24 0 0 119
1896 24 0 0 140
1912 24 0 0 123
8 8 0 0 162
24 8 0 0 143
40 8 0 0 135
56 8 0 0 157
72 8 0 0 84
88 8 0 0 94
104 8 0 0 147
120 8 0 0 119
136 8 0 0 97
152 8 0 0 136
168 8 0 0 175
184 8 0 0 127
200 8 -50 0 172
216 8 0 0 109
232 8 0 0 129
248 8 0 0 108
264 8 0 0 111
280 8 0 0 121
296 8 0 0 107
312 8 0 0 98
328 8 0 0 66
344 8 16 0 153
360 8 0 0 87
376 8 0 0 72
392 8 0 0 93
408 8 0 0 86
424 8 0 0 135
440 8 0 0 138
456 8 0 0 100
472 8 0 0 75
488 8 0 0 90
504 8 0 0 88
520 8 0 0 122
536 8 0 0 134
552 8 0 0 130
568 8 0 0 135
584 8 0 0 109
600 8 0 0 105
616 8 0 0 149
632 8 0 0 141
648 8 -4 0 186
664 8 -4 0 147
680 8 0 0 85
696 8 0 0 70
712 8 0 0 64
728 8 0 0 80
744 8 0 0 82
760 8 -4 0 163
776 8 0 0 98
792 8 0 0 85
808 8 0 0 115
824 8 0 0 90
840 8 0 0 90
856 8 0 0 68
872 8 0 0 90
888 8 -4 0 162
904 8 0 0 95
920 8 0 0 80
936 8 0 0 83
952 8 0 0 105
968 8 0 0 92
984 8 0 0 93
1000 8 0 0 81
1016 8 0 0 89
1032 8 0 0 90
1048 8 0 0 129
1064 8 0 0 76
1080 8 0 0 69
1096 8 0 0 92
1112 8 0 0 75
1128 8 0 0 97
1144 8 0 0 99
1160 8 0 0 120
1176 8 0 0 115
1192 8 0 0 75
1208 8 0 0 75
1224 8 0 0 90
1240 8 0 0 102
1256 8 0 0 75
1272 8 0 0 57
1288 8 0 0 51
1304 8 0 0 61
1320 8 0 0 69
1336 8 0 0 73
1352 8 0 0 59
1368 8 0 0 44
1384 8 0 0 56
1400 8 0 0 33
1416 8 0 0 65
1432 8 0 0 38
1448 8 0 0 64
1464 8 0 0 59
1480 8 0 0 60
1496 8 0 0 66
1512 8 0 0 62
1528 8 0 0 59
1544 8 0 0 43
1560 8 0 0 50
1576 8 0 0 66
1592 8 0 0 55
1608 8 0 0 67
1624 8 0 0 53
1640 8 0 0 62
1656 8 0 0 65
1672 8 0 0 55
1688 8 0 0 56
1704 8 0 0 55
1720 8 0 0 57
1736 8 0 0 71
1752 8 0 0 49
1768 8 0 0 66
1784 8 0 0 59
1800 8 0 0 58
1816 8 0 0 52
1832 8 0 0 49
1848 8 0 0 48
1864 8 0 0 51
1880 8 0 0 57
1896 8 0 0 68
1912 8 0 0 77
