#x y u v sad
808 56 0 0 132
824 56 0 0 135
840 56 0 0 164
856 56 0 0 146
872 56 0 0 179
888 56 0 0 155
904 56 0 0 121
920 56 0 0 108
936 56 0 0 162
952 56 0 0 169
968 56 0 0 165
984 56 0 0 175
1000 56 0 0 160
1016 56 0 0 144
1032 56 0 0 133
1048 56 0 0 150
1064 56 0 0 148
1080 56 0 0 190
1096 56 0 0 168
1112 56 0 0 171
1128 56 0 0 173
1144 56 0 0 158
1160 56 0 -2 162
1176 56 0 0 187
1192 56 0 0 119
1208 56 0 0 170
1224 56 0 0 161
1240 56 0 0 165
1256 56 0 0 165
1272 56 0 0 183
1288 56 0 0 164
1304 56 0 0 162
1320 56 0 0 180
1336 56 0 0 158
1352 56 0 0 127
1368 56 0 0 153
1384 56 0 0 180
1400 56 -20 0 206
1416 56 0 0 204
1432 56 0 0 189
1448 56 0 0 191
1464 56 0 0 209
1480 56 0 0 201
1496 56 -2 -44 248
1512 56 0 0 184
1528 56 0 0 237
1544 56 0 0 202
1560 56 0 0 184
1576 56 2 0 267
1592 56 8 -6 312
1608 56 4 -2 294
1624 56 18 -18 327
1640 56 0 0 148
1656 56 6 -2 199
1672 56 0 0 190
1688 56 0 0 176
1704 56 0 0 187
1720 56 -2 6 217
1736 56 0 0 193
1752 56 0 6 226
1768 56 0 6 197
1784 56 -10 -2 268
1800 56 0 0 194
1816 56 0 0 181
1832 56 0 6 213
1848 56 0 0 225
1864 56 0 0 177
1880 56 0 0 243
1896 56 2 0 198
1912 56 4 2 216
8 40 -6 6 294
24 40 -8 4 307
40 40 0 8 335
56 40 -6 4 359
72 40 -28 2 357
88 40 -4 6 319
104 40 -2 4 336
120 40 -4 4 373
136 40 -8 4 294
152 40 -6 0 298
168 40 0 0 262
184 40 -6 2 257
200 40 -24 0 230
216 40 -2 6 236
232 40 0 0 221
248 40 0 0 208
264 40 0 0 158
280 40 0 0 225
296 40 0 0 216
312 40 0 0 202
328 40 0 0 200
344 40 0 0 170
360 40 0 0 190
376 40 0 0 188
392 40 0 0 173
408 40 0 0 219
424 40 -14 -4 253
440 40 -6 0 234
456 40 -6 -2 238
472 40 -14 6 269
488 40 -2 4 256
504 40 0 6 249
520 40 2 12 261
536 40 -12 0 233
552 40 0 18 242
568 40 -8 0 200
584 40 -14 2 215
600 40 0 0 165
616 40 0 0 183
632 40 0 0 189
648 40 0 0 128
664 40 0 0 128
680 40 0 0 128
696 40 0 0 150
712 40 0 0 170
728 40 0 0 156
744 40 0 0 130
760 40 0 0 137
776 40 0 0 126
792 40 0 0 155
808 40 0 0 130
824 40 0 0 158
840 40 0 0 128
856 40 0 0 156
872 40 0 0 135
888 40 0 0 152
904 40 0 0 137
920 40 0 0 135
936 40 0 0 136
952 40 0 0 123
968 40 0 0 142
984 40 0 0 167
1000 40 0 0 189
1016 40 0 0 142
1032 40 0 0 163
1048 40 0 0 118
1064 40 0 0 153
1080 40 22 0 192
1096 40 0 14 192
1112 40 0 0 150
1128 40 0 0 167
1144 40 0 0 165
1160 40 0 0 165
1176 40 0 0 163
1192 40 0 0 179
1208 40 0 0 160
1224 40 0 0 162
1240 40 0 14 195
1256 40 0 0 159
1272 40 0 0 165
1288 40 0 0 177
1304 40 0 0 162
1320 40 2 0 223
1336 40 0 0 170
1352 40 0 0 160
1368 40 0 0 161
1384 40 0 0 163
1400 40 0 0 174
1416 40 0 -18 221
1432 40 0 0 185
1448 40 0 0 163
1464 40 0 0 166
1480 40 0 0 140
1496 40 0 4 308
1512 40 0 0 201
1528 40 0 0 203
1544 40 0 0 175
1560 40 0 0 159
1576 40 0 0 136
1592 40 6 -4 284
1608 40 -4 8 286
1624 40 -18 24 335
1640 40 -6 10 253
1656 40 0 0 191
1672 40 -2 10 246
1688 40 0 0 172
1704 40 0 0 165
1720 40 0 0 184
1736 40 0 4 212
1752 40 0 0 176
1768 40 6 0 246
1784 40 -4 -6 250
1800 40 0 -14 232
1816 40 0 6 245
1832 40 8 -2 221
1848 40 2 4 250
1864 40 4 2 211
1880 40 0 0 175
1896 40 6 0 187
1912 40 0 0 296
8 24 -6 4 322
24 24 -6 4 334
40 24 -10 2 278
56 24 -22 2 286
72 24 -12 2 255
88 24 -14 0 240
104 24 -2 8 251
120 24 -6 6 324
136 24 -10 4 293
152 24 -8 6 273
168 24 -6 -2 264
184 24 -30 0 221
200 24 0 0 194
216 24 0 0 170
232 24 0 0 182
248 24 0 0 197
264 24 -18 2 228
280 24 0 0 210
296 24 -20 0 250
312 24 -16 0 237
328 24 0 0 149
344 24 0 0 196
360 24 0 0 197
376 24 0 0 155
392 24 0 0 155
408 24 0 0 198
424 24 0 0 210
440 24 0 0 197
456 24 0 0 184
472 24 0 0 217
488 24 -24 0 255
504 24 -2 6 252
520 24 -14 2 282
536 24 -14 0 246
552 24 -10 6 225
568 24 -12 -6 238
584 24 0 0 146
600 24 0 0 177
616 24 0 0 151
632 24 0 0 155
648 24 0 0 113
664 24 0 0 101
680 24 0 0 131
696 24 0 0 147
712 24 0 0 154
728 24 0 0 133
744 24 0 0 141
760 24 0 0 161
776 24 0 0 133
792 24 0 0 142
808 24 0 0 185
824 24 0 0 143
840 24 0 0 157
856 24 0 0 150
872 24 0 0 175
888 24 0 0 154
904 24 0 0 146
920 24 0 0 180
936 24 0 0 153
952 24 0 0 178
968 24 0 0 127
984 24 0 0 145
1000 24 0 0 163
1016 24 0 0 172
1032 24 0 0 157
1048 24 0 0 123
1064 24 0 0 164
1080 24 0 0 156
1096 24 0 0 157
1112 24 0 0 152
1128 24 0 0 164
1144 24 0 0 164
1160 24 0 0 166
1176 24 0 0 159
1192 24 0 0 148
1208 24 0 0 159
1224 24 0 0 138
1240 24 0 0 161
1256 24 0 0 190
1272 24 0 0 145
1288 24 0 0 159
1304 24 0 0 147
1320 24 0 0 178
1336 24 0 0 186
1352 24 0 0 235
1368 24 0 0 182
1384 24 0 0 160
1400 24 0 0 167
1416 24 0 0 158
1432 24 0 0 166
1448 24 0 0 219
1464 24 0 0 166
1480 24 0 0 165
1496 24 6 -4 231
1512 24 4 0 250
1528 24 0 0 213
1544 24 0 0 176
1560 24 0 8 260
1576 24 0 0 170
1592 24 0 0 158
1608 24 8 -6 296
1624 24 -4 8 310
1640 24 -2 6 321
1656 24 2 0 208
1672 24 0 0 192
1688 24 0 0 178
1704 24 0 4 199
1720 24 0 0 186
1736 24 0 0 184
1752 24 6 0 214
1768 24 0 6 255
1784 24 6 2 238
1800 24 0 6 225
1816 24 -4 -10 214
1832 24 6 0 226
1848 24 6 -2 201
1864 24 0 4 240
1880 24 0 0 194
1896 24 0 0 159
1912 24 0 6 200
8 8 -12 0 218
24 8 -12 0 159
40 8 -6 0 159
56 8 0 0 144
72 8 0 0 169
88 8 -20 0 188
104 8 -18 0 174
120 8 -14 0 250
136 8 -16 0 179
152 8 -14 0 169
168 8 -6 0 164
184 8 -12 0 157
200 8 0 0 123
216 8 0 0 100
232 8 0 0 100
248 8 0 0 194
264 8 0 0 100
280 8 0 0 153
296 8 0 0 104
312 8 0 0 145
328 8 0 0 86
344 8 0 0 100
360 8 -24 0 139
376 8 0 0 80
392 8 0 0 89
408 8 0 0 105
424 8 0 0 127
440 8 0 0 137
456 8 0 0 97
472 8 -28 0 164
488 8 -18 0 172
504 8 -18 0 198
520 8 -14 0 187
536 8 -12 0 140
552 8 0 0 150
568 8 0 0 104
584 8 0 0 121
600 8 0 0 102
616 8 0 0 98
632 8 0 0 81
648 8 0 0 75
664 8 0 0 69
680 8 0 0 77
696 8 0 0 68
712 8 0 0 73
728 8 0 0 99
744 8 0 0 82
760 8 0 0 85
776 8 0 0 82
792 8 0 0 81
808 8 0 0 88
824 8 0 0 94
840 8 0 0 79
856 8 0 0 69
872 8 0 0 109
888 8 0 0 115
904 8 0 0 85
920 8 0 0 75
936 8 0 0 94
952 8 0 0 94
968 8 0 0 65
984 8 0 0 77
1000 8 0 0 92
1016 8 0 0 91
1032 8 0 0 84
1048 8 0 0 87
1064 8 0 0 86
1080 8 0 0 76
1096 8 0 0 75
1112 8 0 0 85
1128 8 0 0 69
1144 8 0 0 121
1160 8 0 0 75
1176 8 0 0 101
1192 8 0 0 86
1208 8 0 0 79
1224 8 0 0 102
1240 8 0 0 107
1256 8 0 0 66
1272 8 0 0 76
1288 8 0 0 93
1304 8 0 0 83
1320 8 0 0 94
1336 8 0 0 77
1352 8 2 0 173
1368 8 0 0 98
1384 8 0 0 98
1400 8 0 0 74
1416 8 0 0 78
1432 8 0 0 75
1448 8 0 0 112
1464 8 0 0 96
1480 8 0 0 82
1496 8 0 0 114
1512 8 4 0 149
1528 8 0 0 88
1544 8 0 0 124
1560 8 0 0 89
1576 8 0 0 107
1592 8 0 0 113
1608 8 0 0 111
1624 8 4 0 275
1640 8 4 0 152
1656 8 4 0 246
1672 8 0 0 115
1688 8 0 0 83
1704 8 0 0 104
1720 8 0 0 83
1736 8 0 0 67
1752 8 0 0 114
1768 8 6 0 117
1784 8 0 0 126
1800 8 6 0 167
1816 8 0 0 92
1832 8 0 0 111
1848 8 0 0 130
1864 8 0 0 176
1880 8 6 0 160
1896 8 0 0 120
1912 8 0 0 99
