#x y u v sad
1368 72 -2 10 230
1384 72 -6 14 202
1400 72 -6 14 212
1416 72 -4 12 266
1432 72 -4 14 298
1448 72 -6 12 352
1464 72 4 -4 245
1480 72 2 0 260
1496 72 0 0 170
1512 72 0 0 149
1528 72 0 -10 185
1544 72 0 0 134
1560 72 0 0 191
1576 72 2 0 167
1592 72 0 0 172
1608 72 2 0 200
1624 72 -4 10 258
1640 72 0 0 173
1656 72 4 -2 252
1672 72 4 0 255
1688 72 4 0 179
1704 72 0 0 176
1720 72 4 0 225
1736 72 0 0 179
1752 72 0 0 135
1768 72 0 6 224
1784 72 0 0 192
1800 72 0 0 143
1816 72 0 6 216
1832 72 -2 8 228
1848 72 -2 10 215
1864 72 40 2 235
1880 72 -2 14 202
1896 72 0 12 230
1912 72 42 0 211
8 56 0 0 91
24 56 0 0 80
40 56 0 0 84
56 56 0 0 101
72 56 0 0 70
88 56 0 0 102
104 56 0 0 81
120 56 0 0 104
136 56 0 0 104
152 56 0 0 122
168 56 0 0 96
184 56 0 0 95
200 56 0 0 101
216 56 0 0 118
232 56 0 0 120
248 56 0 0 136
264 56 0 0 113
280 56 0 0 138
296 56 0 0 165
312 56 0 0 158
328 56 0 0 140
344 56 0 0 152
360 56 0 0 149
376 56 0 0 152
392 56 0 0 124
408 56 0 0 141
424 56 0 0 175
440 56 0 0 155
456 56 0 14 195
472 56 0 0 174
488 56 0 0 129
504 56 0 0 143
520 56 0 0 171
536 56 0 0 199
552 56 0 0 210
568 56 0 0 165
584 56 0 0 164
600 56 0 0 165
616 56 0 0 156
632 56 0 0 195
648 56 0 0 197
664 56 0 0 203
680 56 0 0 195
696 56 0 0 214
712 56 0 0 189
728 56 0 0 167
744 56 -4 12 231
760 56 0 6 226
776 56 0 12 200
792 56 -6 0 228
808 56 -6 -6 234
824 56 -4 2 237
840 56 -6 0 218
856 56 0 0 188
872 56 0 0 158
888 56 -2 -10 193
904 56 0 0 144
920 56 0 0 154
936 56 0 0 175
952 56 0 0 160
968 56 0 0 150
984 56 0 0 145
1000 56 0 0 155
1016 56 0 0 177
1032 56 0 0 164
1048 56 0 0 165
1064 56 -2 6 225
1080 56 -2 12 265
1096 56 -4 12 352
1112 56 0 0 264
1128 56 -4 6 221
1144 56 -4 8 206
1160 56 -2 10 213
1176 56 -4 10 191
1192 56 0 0 181
1208 56 0 0 175
1224 56 2 0 279
1240 56 -6 14 237
1256 56 -6 10 226
1272 56 -4 12 252
1288 56 -4 10 247
1304 56 0 12 237
1320 56 -4 12 250
1336 56 -6 14 307
1352 56 -4 12 297
1368 56 0 8 204
1384 56 0 14 210
1400 56 0 14 208
1416 56 -2 20 278
1432 56 0 32 286
1448 56 -6 14 262
1464 56 4 -4 283
1480 56 0 2 293
1496 56 0 4 239
1512 56 2 0 170
1528 56 0 0 170
1544 56 0 0 166
1560 56 0 0 187
1576 56 2 0 200
1592 56 0 0 202
1608 56 0 0 132
1624 56 2 0 224
1640 56 0 0 183
1656 56 0 0 209
1672 56 0 4 208
1688 56 0 0 237
1704 56 2 2 176
1720 56 4 0 187
1736 56 4 0 210
1752 56 0 0 153
1768 56 0 0 125
1784 56 4 2 233
1800 56 0 0 164
1816 56 0 0 166
1832 56 0 0 208
1848 56 0 0 138
1864 56 0 14 206
1880 56 0 4 205
1896 56 2 6 206
1912 56 2 6 233
8 40 0 0 88
24 40 0 0 89
40 40 0 0 85
56 40 0 0 95
72 40 0 0 88
88 40 0 0 78
104 40 0 0 101
120 40 0 0 97
136 40 0 0 99
152 40 0 0 107
168 40 0 0 94
184 40 0 0 113
200 40 0 0 107
216 40 0 0 122
232 40 0 0 132
248 40 0 0 157
264 40 0 0 120
280 40 0 0 146
296 40 0 0 134
312 40 0 0 175
328 40 0 0 145
344 40 0 0 133
360 40 0 0 144
376 40 0 0 191
392 40 0 0 149
408 40 0 0 118
424 40 0 0 165
440 40 0 0 139
456 40 0 0 163
472 40 0 0 177
488 40 0 0 134
504 40 0 0 146
520 40 0 0 144
536 40 0 12 195
552 40 0 10 189
568 40 0 0 163
584 40 0 14 219
600 40 0 22 207
616 40 0 0 176
632 40 0 0 190
648 40 0 0 166
664 40 0 0 168
680 40 0 0 168
696 40 14 2 202
712 40 0 18 197
728 40 12 0 216
744 40 0 14 237
760 40 6 0 215
776 40 0 0 214
792 40 -6 0 235
808 40 -4 2 235
824 40 -2 2 207
840 40 -10 0 203
856 40 0 0 145
872 40 0 0 151
888 40 0 0 146
904 40 0 0 145
920 40 0 0 153
936 40 0 0 182
952 40 0 0 141
968 40 0 0 204
984 40 0 0 168
1000 40 0 0 156
1016 40 0 0 165
1032 40 0 0 185
1048 40 0 0 161
1064 40 0 0 166
1080 40 0 0 202
1096 40 0 6 251
1112 40 -6 14 380
1128 40 -8 14 249
1144 40 -4 14 250
1160 40 -6 16 254
1176 40 0 6 229
1192 40 -6 14 235
1208 40 -4 14 234
1224 40 -6 14 383
1240 40 0 4 254
1256 40 -4 14 214
1272 40 -6 14 218
1288 40 0 0 196
1304 40 -4 10 232
1320 40 -2 14 252
1336 40 0 12 203
1352 40 4 -2 364
1368 40 0 0 169
1384 40 -6 8 228
1400 40 -6 12 278
1416 40 -2 16 256
1432 40 -4 14 284
1448 40 -6 0 224
1464 40 -6 12 286
1480 40 0 2 251
1496 40 0 2 289
1512 40 0 0 184
1528 40 0 0 168
1544 40 0 0 176
1560 40 0 0 202
1576 40 0 0 166
1592 40 0 0 169
1608 40 0 0 144
1624 40 0 0 178
1640 40 0 4 237
1656 40 0 0 185
1672 40 0 0 165
1688 40 -8 -6 234
1704 40 0 0 207
1720 40 0 0 125
1736 40 6 -2 185
1752 40 -8 -2 193
1768 40 0 0 147
1784 40 2 12 187
1800 40 4 0 234
1816 40 0 0 159
1832 40 -24 0 195
1848 40 2 2 200
1864 40 0 0 188
1880 40 0 6 204
1896 40 0 0 192
1912 40 0 10 206
8 24 0 0 93
24 24 0 0 101
40 24 0 0 90
56 24 0 0 131
72 24 0 0 112
88 24 0 0 91
104 24 0 0 109
120 24 0 0 96
136 24 0 0 113
152 24 0 0 104
168 24 0 0 100
184 24 0 0 94
200 24 0 0 127
216 24 0 0 131
232 24 0 0 148
248 24 0 0 134
264 24 0 0 120
280 24 0 0 147
296 24 0 0 162
312 24 0 0 149
328 24 0 0 149
344 24 0 0 122
360 24 0 0 161
376 24 0 0 154
392 24 0 0 153
408 24 0 0 128
424 24 0 0 160
440 24 0 0 142
456 24 0 0 166
472 24 0 0 145
488 24 0 0 158
504 24 -22 0 203
520 24 0 0 182
536 24 0 0 171
552 24 0 0 163
568 24 0 0 210
584 24 0 0 174
600 24 0 0 166
616 24 0 0 163
632 24 0 0 187
648 24 0 2 213
664 24 0 0 160
680 24 0 0 203
696 24 0 0 187
712 24 0 0 136
728 24 6 4 217
744 24 0 0 171
760 24 0 0 195
776 24 0 0 175
792 24 0 0 197
808 24 0 -12 221
824 24 0 0 191
840 24 -2 0 188
856 24 0 0 153
872 24 0 0 122
888 24 0 0 146
904 24 0 0 141
920 24 0 0 178
936 24 0 0 150
952 24 0 0 162
968 24 0 0 183
984 24 26 0 209
1000 24 0 0 154
1016 24 0 0 156
1032 24 0 0 146
1048 24 0 0 188
1064 24 0 0 161
1080 24 0 6 278
1096 24 12 0 280
1112 24 -2 6 400
1128 24 0 4 300
1144 24 -6 8 299
1160 24 0 6 229
1176 24 38 2 285
1192 24 0 4 222
1208 24 0 0 231
1224 24 36 0 247
1240 24 -2 8 408
1256 24 0 0 179
1272 24 0 0 154
1288 24 0 0 190
1304 24 10 0 182
1320 24 30 0 236
1336 24 0 8 212
1352 24 0 4 253
1368 24 -2 8 293
1384 24 0 0 190
1400 24 0 6 230
1416 24 -8 2 269
1432 24 -8 0 285
1448 24 -6 0 242
1464 24 -6 8 258
1480 24 -4 8 414
1496 24 2 0 252
1512 24 2 0 294
1528 24 2 2 219
1544 24 0 0 190
1560 24 0 0 212
1576 24 0 0 222
1592 24 -14 -6 208
1608 24 0 6 207
1624 24 0 0 185
1640 24 0 0 144
1656 24 0 4 233
1672 24 0 0 180
1688 24 2 0 181
1704 24 0 4 205
1720 24 0 0 194
1736 24 0 0 169
1752 24 0 0 223
1768 24 0 0 186
1784 24 0 0 168
1800 24 -2 8 197
1816 24 0 6 189
1832 24 0 0 173
1848 24 0 0 154
1864 24 0 0 198
1880 24 0 0 137
1896 24 2 0 249
1912 24 0 8 256
8 8 0 0 57
24 8 0 0 59
40 8 0 0 50
56 8 0 0 49
72 8 0 0 45
88 8 0 0 45
104 8 0 0 52
120 8 0 0 38
136 8 0 0 51
152 8 0 0 55
168 8 0 0 72
184 8 0 0 66
200 8 0 0 70
216 8 0 0 74
232 8 0 0 72
248 8 0 0 72
264 8 0 0 56
280 8 0 0 70
296 8 0 0 79
312 8 0 0 75
328 8 0 0 63
344 8 0 0 84
360 8 0 0 69
376 8 0 0 80
392 8 0 0 61
408 8 0 0 71
424 8 0 0 86
440 8 0 0 83
456 8 0 0 120
472 8 0 0 95
488 8 0 0 114
504 8 0 0 95
520 8 0 0 87
536 8 0 0 89
552 8 0 0 116
568 8 0 0 80
584 8 0 0 79
600 8 0 0 90
616 8 0 0 122
632 8 0 0 89
648 8 0 0 88
664 8 0 0 63
680 8 0 0 123
696 8 0 0 133
712 8 0 0 80
728 8 0 0 100
744 8 0 0 82
760 8 0 0 86
776 8 0 0 112
792 8 -6 0 146
808 8 0 0 126
824 8 -6 0 140
840 8 0 0 109
856 8 0 0 66
872 8 0 0 63
888 8 0 0 74
904 8 0 0 78
920 8 0 0 67
936 8 0 0 76
952 8 0 0 86
968 8 0 0 86
984 8 0 0 101
1000 8 0 0 88
1016 8 0 0 91
1032 8 0 0 109
1048 8 0 0 71
1064 8 0 0 94
1080 8 0 0 171
1096 8 14 0 171
1112 8 6 0 205
1128 8 2 0 189
1144 8 -12 0 214
1160 8 0 0 163
1176 8 20 0 170
1192 8 18 0 143
1208 8 24 0 146
1224 8 0 0 150
1240 8 2 0 291
1256 8 4 0 187
1272 8 0 0 100
1288 8 0 0 108
1304 8 0 0 140
1320 8 0 0 128
1336 8 0 0 104
1352 8 64 0 170
1368 8 4 0 262
1384 8 0 0 60
1400 8 0 0 95
1416 8 -4 0 171
1432 8 -8 0 160
1448 8 -8 0 153
1464 8 -6 0 166
1480 8 0 0 315
1496 8 2 0 161
1512 8 2 0 170
1528 8 0 0 114
1544 8 0 0 99
1560 8 0 0 120
1576 8 0 0 120
1592 8 0 0 92
1608 8 0 0 99
1624 8 0 0 101
1640 8 0 0 71
1656 8 0 0 118
1672 8 0 0 94
1688 8 0 0 99
1704 8 0 0 141
1720 8 0 0 162
1736 8 0 0 88
1752 8 0 0 106
1768 8 0 0 107
1784 8 0 0 111
1800 8 0 0 107
1816 8 4 0 153
1832 8 0 0 117
1848 8 0 0 112
1864 8 0 0 69
1880 8 -30 0 238
1896 8 -8 0 518
1912 8 0 0 1154
