#x y u v sad
1304 56 0 0 93
1320 56 0 0 94
1336 56 0 0 63
1352 56 0 0 85
1368 56 0 0 96
1384 56 0 0 62
1400 56 0 0 83
1416 56 0 0 75
1432 56 0 0 94
1448 56 0 0 111
1464 56 -12 -2 160
1480 56 0 0 97
1496 56 0 0 88
1512 56 0 0 73
1528 56 0 0 103
1544 56 0 0 87
1560 56 0 0 92
1576 56 0 0 82
1592 56 0 0 115
1608 56 0 0 83
1624 56 0 0 105
1640 56 0 0 104
1656 56 0 0 118
1672 56 0 0 101
1688 56 0 0 116
1704 56 0 0 137
1720 56 0 0 112
1736 56 0 0 101
1752 56 0 0 113
1768 56 0 0 88
1784 56 0 0 89
1800 56 0 0 122
1816 56 0 0 71
1832 56 0 0 78
1848 56 0 0 89
1864 56 0 0 69
1880 56 0 0 69
1896 56 0 0 117
1912 56 0 0 82
8 40 -2 12 270
24 40 0 0 300
40 40 2 -4 248
56 40 0 0 229
72 40 0 0 210
88 40 -34 0 242
104 40 0 0 201
120 40 0 0 224
136 40 0 0 201
152 40 -76 -6 260
168 40 0 0 250
184 40 0 0 188
200 40 0 0 299
216 40 0 0 227
232 40 46 0 270
248 40 38 0 249
264 40 54 0 256
280 40 0 0 239
296 40 0 0 206
312 40 0 0 202
328 40 48 -12 234
344 40 50 -4 240
360 40 0 -18 228
376 40 0 0 203
392 40 0 0 169
408 40 0 0 191
424 40 0 0 143
440 40 0 0 299
456 40 -4 -26 274
472 40 0 -58 289
488 40 14 0 231
504 40 0 0 184
520 40 0 18 214
536 40 0 0 156
552 40 0 0 189
568 40 18 24 359
584 40 -14 -48 324
600 40 0 -8 232
616 40 0 0 151
632 40 0 20 181
648 40 12 14 221
664 40 12 14 232
680 40 14 0 205
696 40 0 0 168
712 40 14 0 198
728 40 22 0 218
744 40 0 0 142
760 40 0 0 145
776 40 14 0 180
792 40 22 2 181
808 40 8 24 225
824 40 2 8 196
840 40 0 18 216
856 40 0 0 161
872 40 0 0 105
888 40 0 0 155
904 40 0 0 181
920 40 0 0 178
936 40 0 0 166
952 40 0 0 167
968 40 0 0 150
984 40 0 0 171
1000 40 0 0 150
1016 40 0 0 143
1032 40 0 0 145
1048 40 0 0 140
1064 40 0 0 135
1080 40 0 0 129
1096 40 0 0 170
1112 40 0 0 131
1128 40 0 0 127
1144 40 0 0 126
1160 40 0 0 123
1176 40 0 0 132
1192 40 0 0 119
1208 40 0 0 101
1224 40 0 0 111
1240 40 0 0 157
1256 40 0 0 98
1272 40 0 0 119
1288 40 0 0 77
1304 40 0 0 84
1320 40 0 0 70
1336 40 0 0 98
1352 40 0 0 84
1368 40 0 0 68
1384 40 0 0 101
1400 40 0 0 95
1416 40 0 0 84
1432 40 0 0 91
1448 40 0 0 70
1464 40 0 0 94
1480 40 0 0 76
1496 40 0 0 91
1512 40 0 0 76
1528 40 0 0 87
1544 40 0 0 84
1560 40 0 0 94
1576 40 0 0 92
1592 40 0 0 132
1608 40 0 0 103
1624 40 0 0 95
1640 40 0 0 108
1656 40 0 0 163
1672 40 0 0 93
1688 40 0 0 107
1704 40 0 0 114
1720 40 0 0 106
1736 40 0 0 109
1752 40 0 0 106
1768 40 0 0 174
1784 40 0 0 97
1800 40 0 0 123
1816 40 0 0 93
1832 40 0 0 95
1848 40 0 0 103
1864 40 0 0 75
1880 40 0 0 104
1896 40 0 0 98
1912 40 0 0 98
8 24 0 0 276
24 24 0 0 294
40 24 0 0 246
56 24 0 0 263
72 24 4 -24 238
88 24 -62 2 244
104 24 -56 6 275
120 24 0 0 211
136 24 0 0 266
152 24 -60 0 256
168 24 0 0 242
184 24 0 0 236
200 24 0 0 246
216 24 10 0 237
232 24 24 0 273
248 24 0 0 239
264 24 54 0 257
280 24 0 0 238
296 24 46 0 248
312 24 0 0 232
328 24 54 0 237
344 24 0 0 203
360 24 0 0 188
376 24 0 0 164
392 24 0 0 159
408 24 -2 0 192
424 24 0 0 209
440 24 -18 -44 311
456 24 2 -46 265
472 24 0 -60 238
488 24 0 -16 235
504 24 0 0 174
520 24 0 0 168
536 24 0 0 203
552 24 2 0 286
568 24 16 6 330
584 24 0 -10 290
600 24 0 0 152
616 24 0 0 184
632 24 0 0 151
648 24 10 0 192
664 24 20 2 222
680 24 18 0 216
696 24 10 2 212
712 24 0 0 217
728 24 0 0 184
744 24 0 0 154
760 24 0 0 151
776 24 0 0 125
792 24 28 -14 201
808 24 20 0 234
824 24 0 0 228
840 24 24 0 209
856 24 16 -2 223
872 24 0 0 150
888 24 0 0 149
904 24 0 0 158
920 24 0 0 160
936 24 0 0 179
952 24 0 0 155
968 24 0 0 155
984 24 0 0 179
1000 24 0 0 152
1016 24 0 0 141
1032 24 0 0 139
1048 24 0 0 155
1064 24 0 0 135
1080 24 0 0 142
1096 24 0 0 143
1112 24 0 0 130
1128 24 0 0 146
1144 24 0 0 114
1160 24 0 0 150
1176 24 0 0 127
1192 24 0 0 123
1208 24 0 0 128
1224 24 0 0 97
1240 24 0 0 122
1256 24 0 0 103
1272 24 0 0 97
1288 24 0 0 76
1304 24 0 0 90
1320 24 0 0 60
1336 24 0 0 69
1352 24 0 0 77
1368 24 0 0 78
1384 24 0 0 88
1400 24 0 0 89
1416 24 0 0 112
1432 24 0 0 81
1448 24 0 0 99
1464 24 0 0 75
1480 24 0 0 84
1496 24 0 0 87
1512 24 0 0 96
1528 24 0 0 106
1544 24 0 0 93
1560 24 0 0 84
1576 24 0 0 136
1592 24 0 0 95
1608 24 0 0 111
1624 24 0 0 127
1640 24 0 0 111
1656 24 0 0 128
1672 24 0 0 100
1688 24 0 0 96
1704 24 0 0 96
1720 24 0 0 104
1736 24 0 0 149
1752 24 0 0 128
1768 24 0 0 137
1784 24 0 0 109
1800 24 0 0 113
1816 24 0 0 116
1832 24 0 0 106
1848 24 0 0 126
1864 24 0 0 132
1880 24 0 0 141
1896 24 0 0 97
1912 24 0 0 145
8 8 0 0 120
24 8 0 0 112
40 8 0 0 106
56 8 0 0 80
72 8 0 0 119
88 8 0 0 144
104 8 0 0 105
120 8 0 0 83
136 8 0 0 102
152 8 0 0 111
168 8 0 0 135
184 8 0 0 96
200 8 0 0 132
216 8 0 0 120
232 8 8 0 122
248 8 0 0 117
264 8 0 0 87
280 8 0 0 119
296 8 0 0 136
312 8 0 0 127
328 8 0 0 137
344 8 0 0 87
360 8 0 0 111
376 8 0 0 134
392 8 0 0 100
408 8 0 0 90
424 8 0 0 103
440 8 0 0 143
456 8 0 0 169
472 8 0 0 143
488 8 0 0 104
504 8 0 0 113
520 8 0 0 109
536 8 0 0 106
552 8 0 0 156
568 8 14 0 172
584 8 4 0 142
600 8 0 0 64
616 8 0 0 111
632 8 0 0 75
648 8 0 0 96
664 8 28 0 139
680 8 22 0 136
696 8 0 0 126
712 8 0 0 89
728 8 0 0 77
744 8 0 0 90
760 8 0 0 77
776 8 0 0 74
792 8 14 0 152
808 8 28 0 195
824 8 20 0 169
840 8 10 0 176
856 8 14 0 146
872 8 0 0 86
888 8 0 0 85
904 8 0 0 69
920 8 0 0 80
936 8 0 0 131
952 8 0 0 139
968 8 0 0 88
984 8 0 0 106
1000 8 0 0 85
1016 8 0 0 101
1032 8 0 0 81
1048 8 0 0 87
1064 8 0 0 87
1080 8 0 0 84
1096 8 0 0 71
1112 8 0 0 82
1128 8 0 0 60
1144 8 0 0 90
1160 8 0 0 73
1176 8 0 0 63
1192 8 0 0 46
1208 8 0 0 67
1224 8 0 0 70
1240 8 0 0 75
1256 8 0 0 72
1272 8 0 0 52
1288 8 0 0 47
1304 8 0 0 47
1320 8 0 0 33
1336 8 0 0 38
1352 8 0 0 63
1368 8 0 0 30
1384 8 0 0 38
1400 8 0 0 27
1416 8 0 0 50
1432 8 0 0 42
1448 8 0 0 57
1464 8 0 0 41
1480 8 0 0 47
1496 8 0 0 35
1512 8 0 0 47
1528 8 0 0 58
1544 8 0 0 39
1560 8 0 0 37
1576 8 0 0 34
1592 8 0 0 45
1608 8 0 0 49
1624 8 0 0 47
1640 8 0 0 45
1656 8 0 0 62
1672 8 0 0 56
1688 8 0 0 30
1704 8 0 0 69
1720 8 0 0 51
1736 8 0 0 39
1752 8 0 0 53
1768 8 0 0 68
1784 8 0 0 44
1800 8 0 0 70
1816 8 0 0 77
1832 8 0 0 63
1848 8 0 0 72
1864 8 0 0 84
1880 8 0 0 68
1896 8 0 0 61
1912 8 0 0 70
