#x y u v sad
1848 56 -2 2 225
1864 56 0 0 204
1880 56 -6 2 225
1896 56 6 2 235
1912 56 56 0 260
8 40 -20 0 343
24 40 -6 2 253
40 40 6 4 237
56 40 0 6 236
72 40 0 0 232
88 40 0 0 179
104 40 0 0 200
120 40 0 0 187
136 40 0 0 178
152 40 0 0 185
168 40 0 0 171
184 40 0 0 189
200 40 0 0 171
216 40 0 0 169
232 40 0 0 203
248 40 0 0 163
264 40 0 0 173
280 40 0 0 194
296 40 0 0 172
312 40 0 0 173
328 40 0 0 170
344 40 0 0 147
360 40 0 0 175
376 40 2 10 201
392 40 0 0 154
408 40 0 0 147
424 40 0 0 171
440 40 0 10 193
456 40 0 0 189
472 40 0 0 206
488 40 0 6 209
504 40 6 0 215
520 40 2 8 223
536 40 -6 12 216
552 40 10 2 244
568 40 24 -4 260
584 40 2 4 277
600 40 14 0 253
616 40 0 0 212
632 40 0 0 225
648 40 10 0 256
664 40 12 2 307
680 40 12 2 283
696 40 14 0 263
712 40 10 0 230
728 40 12 0 224
744 40 0 0 181
760 40 2 -2 182
776 40 0 0 193
792 40 0 0 152
808 40 0 0 207
824 40 0 0 174
840 40 0 0 175
856 40 0 0 183
872 40 0 0 142
888 40 12 0 242
904 40 24 0 243
920 40 0 -4 194
936 40 2 -2 194
952 40 20 0 198
968 40 0 -6 205
984 40 16 0 249
1000 40 14 0 244
1016 40 10 -2 308
1032 40 6 0 240
1048 40 10 -2 307
1064 40 8 -2 435
1080 40 10 -2 307
1096 40 6 0 233
1112 40 0 0 204
1128 40 0 0 153
1144 40 0 0 169
1160 40 0 0 130
1176 40 0 0 134
1192 40 0 0 126
1208 40 0 0 138
1224 40 0 0 140
1240 40 0 0 162
1256 40 0 0 156
1272 40 0 0 114
1288 40 0 0 143
1304 40 0 0 167
1320 40 0 0 184
1336 40 0 0 122
1352 40 0 0 146
1368 40 0 0 145
1384 40 0 0 139
1400 40 0 -6 174
1416 40 0 0 163
1432 40 8 0 222
1448 40 0 0 176
1464 40 0 0 166
1480 40 0 0 163
1496 40 0 0 163
1512 40 0 0 206
1528 40 0 0 165
1544 40 0 0 175
1560 40 0 0 208
1576 40 0 0 183
1592 40 0 0 191
1608 40 0 0 166
1624 40 0 0 169
1640 40 0 0 178
1656 40 0 0 192
1672 40 0 0 204
1688 40 2 -2 192
1704 40 0 0 208
1720 40 0 0 227
1736 40 0 0 206
1752 40 0 0 223
1768 40 6 0 259
1784 40 0 0 258
1800 40 0 0 196
1816 40 -2 -6 223
1832 40 0 0 226
1848 40 0 0 202
1864 40 0 -12 229
1880 40 -12 -2 232
1896 40 -14 0 246
1912 40 0 0 232
8 24 0 0 163
24 24 14 0 238
40 24 0 0 207
56 24 0 0 181
72 24 0 0 203
88 24 0 0 198
104 24 0 0 214
120 24 0 0 193
136 24 0 0 180
152 24 -16 2 227
168 24 0 0 188
184 24 0 0 195
200 24 -8 0 216
216 24 0 0 191
232 24 -8 0 189
248 24 0 0 178
264 24 0 0 171
280 24 0 0 137
296 24 0 0 147
312 24 0 0 189
328 24 0 0 173
344 24 2 -4 212
360 24 0 0 172
376 24 0 0 170
392 24 0 0 163
408 24 0 0 185
424 24 -6 0 193
440 24 0 0 162
456 24 0 0 143
472 24 0 0 187
488 24 0 0 203
504 24 6 0 216
520 24 12 0 218
536 24 24 0 226
552 24 12 0 236
568 24 20 0 256
584 24 6 2 267
600 24 14 0 268
616 24 0 2 270
632 24 0 0 270
648 24 -6 -4 271
664 24 2 -2 271
680 24 8 0 255
696 24 12 0 239
712 24 8 -4 235
728 24 0 0 200
744 24 12 0 218
760 24 0 0 155
776 24 0 0 162
792 24 0 0 196
808 24 0 0 157
824 24 0 0 157
840 24 0 0 177
856 24 0 0 150
872 24 0 -2 200
888 24 0 -8 194
904 24 10 -4 213
920 24 10 -2 212
936 24 -6 -10 220
952 24 0 -6 224
968 24 10 -2 239
984 24 0 -8 262
1000 24 12 0 280
1016 24 12 0 260
1032 24 12 2 240
1048 24 12 0 257
1064 24 14 2 235
1080 24 10 -2 238
1096 24 6 0 216
1112 24 0 0 129
1128 24 0 0 142
1144 24 0 0 167
1160 24 0 0 150
1176 24 0 0 102
1192 24 0 0 119
1208 24 0 0 133
1224 24 0 0 128
1240 24 0 0 126
1256 24 0 0 120
1272 24 0 0 128
1288 24 0 0 129
1304 24 0 0 159
1320 24 0 0 134
1336 24 0 0 138
1352 24 0 0 146
1368 24 0 0 153
1384 24 0 0 130
1400 24 0 0 159
1416 24 0 0 166
1432 24 0 0 177
1448 24 0 0 144
1464 24 0 0 203
1480 24 0 0 187
1496 24 0 0 162
1512 24 0 0 174
1528 24 0 0 156
1544 24 0 0 164
1560 24 0 0 174
1576 24 0 0 190
1592 24 0 0 214
1608 24 0 0 177
1624 24 0 0 206
1640 24 0 0 196
1656 24 0 0 187
1672 24 0 0 188
1688 24 0 0 204
1704 24 0 0 216
1720 24 10 2 235
1736 24 0 0 206
1752 24 0 0 204
1768 24 14 -10 272
1784 24 46 -6 263
1800 24 0 0 246
1816 24 0 0 207
1832 24 0 0 176
1848 24 0 -2 235
1864 24 28 0 251
1880 24 0 0 226
1896 24 0 0 248
1912 24 26 0 284
8 8 0 0 114
24 8 0 0 116
40 8 0 0 146
56 8 0 0 112
72 8 0 0 130
88 8 0 0 105
104 8 0 0 110
120 8 0 0 87
136 8 0 0 83
152 8 0 0 122
168 8 0 0 117
184 8 0 0 84
200 8 0 0 101
216 8 0 0 95
232 8 0 0 92
248 8 0 0 121
264 8 0 0 62
280 8 0 0 113
296 8 0 0 138
312 8 0 0 93
328 8 0 0 111
344 8 0 0 110
360 8 0 0 104
376 8 0 0 78
392 8 0 0 132
408 8 0 0 99
424 8 0 0 114
440 8 0 0 82
456 8 0 0 69
472 8 0 0 71
488 8 0 0 87
504 8 0 0 114
520 8 14 0 144
536 8 0 0 98
552 8 0 0 92
568 8 0 0 121
584 8 0 0 146
600 8 0 0 91
616 8 0 0 94
632 8 0 0 116
648 8 0 0 143
664 8 22 0 151
680 8 0 0 115
696 8 0 0 100
712 8 0 0 130
728 8 10 0 120
744 8 10 0 151
760 8 0 0 98
776 8 0 0 120
792 8 0 0 115
808 8 0 0 103
824 8 0 0 122
840 8 0 0 93
856 8 0 0 84
872 8 0 0 108
888 8 0 0 98
904 8 8 0 124
920 8 0 0 133
936 8 14 0 155
952 8 12 0 184
968 8 6 0 168
984 8 10 0 206
1000 8 0 0 167
1016 8 6 0 152
1032 8 10 0 155
1048 8 10 0 196
1064 8 14 0 164
1080 8 10 0 173
1096 8 0 0 138
1112 8 0 0 115
1128 8 0 0 95
1144 8 0 0 108
1160 8 0 0 75
1176 8 0 0 58
1192 8 0 0 94
1208 8 0 0 58
1224 8 0 0 61
1240 8 0 0 78
1256 8 0 0 77
1272 8 0 0 77
1288 8 0 0 93
1304 8 0 0 74
1320 8 0 0 80
1336 8 0 0 76
1352 8 0 0 77
1368 8 0 0 84
1384 8 0 0 67
1400 8 0 0 64
1416 8 0 0 54
1432 8 0 0 73
1448 8 0 0 100
1464 8 0 0 76
1480 8 0 0 101
1496 8 0 0 100
1512 8 0 0 74
1528 8 0 0 72
1544 8 0 0 96
1560 8 0 0 115
1576 8 0 0 142
1592 8 0 0 75
1608 8 0 0 98
1624 8 0 0 124
1640 8 0 0 111
1656 8 0 0 99
1672 8 0 0 104
1688 8 0 0 87
1704 8 0 0 127
1720 8 0 0 78
1736 8 0 0 123
1752 8 0 0 125
1768 8 0 0 120
1784 8 0 0 156
1800 8 0 0 139
1816 8 0 0 113
1832 8 0 0 131
1848 8 0 0 124
1864 8 0 0 122
1880 8 0 0 154
1896 8 0 0 143
1912 8 0 0 145
