#x y u v sad
1544 72 0 0 70
1560 72 0 0 99
1576 72 0 0 81
1592 72 0 0 75
1608 72 0 0 75
1624 72 0 0 84
1640 72 0 0 105
1656 72 0 0 79
1672 72 0 0 88
1688 72 0 0 79
1704 72 0 0 117
1720 72 0 0 91
1736 72 0 0 57
1752 72 0 0 135
1768 72 0 0 98
1784 72 0 0 71
1800 72 0 0 78
1816 72 0 0 82
1832 72 0 0 92
1848 72 0 0 68
1864 72 0 0 94
1880 72 0 0 66
1896 72 0 0 70
1912 72 0 0 79
8 56 0 0 239
24 56 0 0 251
40 56 24 -6 304
56 56 0 0 289
72 56 56 -8 285
88 56 0 0 244
104 56 0 0 273
120 56 0 0 226
136 56 0 0 247
152 56 0 0 223
168 56 0 0 188
184 56 0 0 250
200 56 0 12 276
216 56 2 -20 255
232 56 0 -42 314
248 56 58 -2 274
264 56 0 6 280
280 56 0 0 246
296 56 16 0 276
312 56 30 0 276
328 56 0 0 212
344 56 46 0 233
360 56 0 0 224
376 56 6 -6 267
392 56 -4 -2 230
408 56 80 -2 269
424 56 0 0 236
440 56 4 0 233
456 56 0 -12 261
472 56 6 -10 272
488 56 -78 12 313
504 56 20 4 242
520 56 -26 0 262
536 56 0 0 235
552 56 0 0 229
568 56 4 -8 255
584 56 0 -22 311
600 56 12 0 276
616 56 26 30 331
632 56 0 0 154
648 56 12 0 201
664 56 0 26 220
680 56 0 22 237
696 56 26 -14 265
712 56 22 -2 254
728 56 2 14 230
744 56 0 0 176
760 56 0 0 136
776 56 0 0 160
792 56 2 26 184
808 56 20 -6 230
824 56 10 8 253
840 56 14 10 217
856 56 30 0 210
872 56 0 0 175
888 56 0 0 189
904 56 0 0 130
920 56 0 0 110
936 56 0 0 153
952 56 0 0 128
968 56 0 0 128
984 56 0 0 154
1000 56 0 0 161
1016 56 0 0 172
1032 56 0 0 204
1048 56 0 0 139
1064 56 0 0 160
1080 56 0 0 153
1096 56 0 0 195
1112 56 0 0 153
1128 56 0 0 144
1144 56 0 0 138
1160 56 0 0 131
1176 56 0 0 95
1192 56 0 0 103
1208 56 0 0 116
1224 56 0 0 106
1240 56 0 0 96
1256 56 0 0 128
1272 56 0 0 96
1288 56 0 0 104
1304 56 0 0 98
1320 56 0 0 92
1336 56 0 0 87
1352 56 0 0 91
1368 56 0 0 82
1384 56 0 0 58
1400 56 0 0 101
1416 56 0 0 85
1432 56 0 0 97
1448 56 0 0 67
1464 56 0 0 101
1480 56 0 0 96
1496 56 0 0 91
1512 56 0 0 85
1528 56 0 0 102
1544 56 0 0 86
1560 56 0 0 88
1576 56 0 0 102
1592 56 0 0 116
1608 56 0 0 75
1624 56 0 0 72
1640 56 0 0 105
1656 56 0 0 108
1672 56 0 0 93
1688 56 0 0 117
1704 56 0 0 91
1720 56 0 0 96
1736 56 0 0 96
1752 56 0 0 94
1768 56 0 0 91
1784 56 0 0 76
1800 56 0 0 101
1816 56 0 0 69
1832 56 0 0 66
1848 56 0 0 96
1864 56 0 0 97
1880 56 0 0 98
1896 56 0 0 100
1912 56 0 0 80
8 40 0 -56 318
24 40 0 0 215
40 40 0 0 264
56 40 0 0 262
72 40 0 0 252
88 40 0 0 236
104 40 -68 0 229
120 40 0 0 195
136 40 0 0 193
152 40 -2 -2 223
168 40 0 0 226
184 40 -4 -10 270
200 40 0 0 284
216 40 -8 -62 317
232 40 0 0 214
248 40 0 0 245
264 40 0 0 204
280 40 42 0 287
296 40 62 0 265
312 40 76 0 240
328 40 60 2 252
344 40 0 0 205
360 40 0 0 248
376 40 10 0 253
392 40 26 0 222
408 40 0 -50 248
424 40 4 -6 274
440 40 0 -14 245
456 40 0 -22 255
472 40 0 0 230
488 40 10 -6 318
504 40 20 0 247
520 40 0 0 205
536 40 -4 6 242
552 40 12 14 269
568 40 -12 -42 310
584 40 -2 -32 300
600 40 12 0 269
616 40 12 2 250
632 40 0 0 151
648 40 0 0 141
664 40 14 0 205
680 40 16 -2 246
696 40 14 6 297
712 40 20 0 226
728 40 28 0 209
744 40 22 0 246
760 40 0 0 164
776 40 0 0 180
792 40 12 2 161
808 40 0 24 196
824 40 14 0 228
840 40 20 0 218
856 40 22 0 231
872 40 14 2 212
888 40 0 0 220
904 40 -54 0 193
920 40 0 0 156
936 40 0 0 121
952 40 0 0 138
968 40 0 0 194
984 40 0 0 161
1000 40 0 0 191
1016 40 0 0 139
1032 40 0 0 148
1048 40 0 0 161
1064 40 0 0 140
1080 40 0 0 156
1096 40 0 0 148
1112 40 0 0 167
1128 40 0 0 132
1144 40 0 0 150
1160 40 0 0 118
1176 40 0 0 129
1192 40 0 0 128
1208 40 0 0 135
1224 40 0 0 112
1240 40 0 0 115
1256 40 0 0 121
1272 40 0 0 115
1288 40 0 0 90
1304 40 0 0 91
1320 40 0 0 67
1336 40 0 0 92
1352 40 0 0 65
1368 40 0 0 70
1384 40 0 0 118
1400 40 0 0 105
1416 40 0 0 92
1432 40 0 0 79
1448 40 0 0 77
1464 40 0 0 103
1480 40 0 0 78
1496 40 0 0 95
1512 40 0 0 84
1528 40 0 0 93
1544 40 0 0 92
1560 40 0 0 104
1576 40 0 0 102
1592 40 0 0 124
1608 40 0 0 101
1624 40 0 0 99
1640 40 0 0 109
1656 40 0 0 166
1672 40 0 0 105
1688 40 0 0 104
1704 40 0 0 99
1720 40 0 0 112
1736 40 0 0 106
1752 40 0 0 104
1768 40 0 0 112
1784 40 0 0 90
1800 40 0 0 93
1816 40 0 0 82
1832 40 0 0 64
1848 40 0 0 84
1864 40 0 0 87
1880 40 0 0 107
1896 40 0 0 115
1912 40 0 0 117
8 24 -6 -2 253
24 24 0 -16 292
40 24 0 0 257
56 24 -10 -16 280
72 24 -28 6 290
88 24 0 0 238
104 24 0 0 246
120 24 0 0 269
136 24 -28 -2 257
152 24 0 0 185
168 24 0 0 203
184 24 6 -30 275
200 24 2 -16 290
216 24 0 0 315
232 24 0 -10 279
248 24 0 0 249
264 24 0 0 274
280 24 10 0 292
296 24 54 0 250
312 24 64 -2 270
328 24 54 0 247
344 24 0 -50 281
360 24 38 0 236
376 24 54 0 234
392 24 58 -2 254
408 24 0 0 187
424 24 -2 -18 233
440 24 0 -14 271
456 24 -6 -32 301
472 24 0 -14 263
488 24 4 -26 265
504 24 6 -14 248
520 24 0 0 257
536 24 0 0 167
552 24 4 -6 241
568 24 -14 -50 300
584 24 -4 -46 294
600 24 10 -2 280
616 24 0 0 139
632 24 0 0 159
648 24 0 0 168
664 24 14 0 187
680 24 14 0 224
696 24 20 -10 280
712 24 26 -12 246
728 24 22 0 261
744 24 30 -2 227
760 24 20 2 239
776 24 0 0 168
792 24 0 0 211
808 24 14 0 184
824 24 14 2 247
840 24 0 6 226
856 24 10 6 277
872 24 16 0 225
888 24 22 0 216
904 24 0 0 176
920 24 0 0 185
936 24 0 0 128
952 24 0 0 150
968 24 0 0 139
984 24 0 0 120
1000 24 0 0 164
1016 24 0 0 151
1032 24 0 0 170
1048 24 24 -54 246
1064 24 0 0 154
1080 24 0 0 152
1096 24 0 0 146
1112 24 0 0 153
1128 24 2 -26 217
1144 24 0 0 143
1160 24 0 0 158
1176 24 0 0 131
1192 24 0 0 136
1208 24 0 0 131
1224 24 0 0 141
1240 24 0 0 150
1256 24 0 0 119
1272 24 0 0 142
1288 24 0 0 117
1304 24 0 0 86
1320 24 0 0 90
1336 24 0 0 87
1352 24 0 0 75
1368 24 0 0 76
1384 24 0 0 97
1400 24 0 0 100
1416 24 0 0 116
1432 24 0 0 72
1448 24 0 0 96
1464 24 0 0 74
1480 24 0 0 84
1496 24 0 0 93
1512 24 0 0 75
1528 24 0 0 102
1544 24 0 0 73
1560 24 0 0 109
1576 24 0 0 102
1592 24 0 0 86
1608 24 0 0 112
1624 24 0 0 97
1640 24 0 0 102
1656 24 0 0 102
1672 24 0 0 94
1688 24 0 0 119
1704 24 0 0 96
1720 24 0 0 85
1736 24 0 0 132
1752 24 0 0 89
1768 24 0 0 103
1784 24 0 0 101
1800 24 0 0 79
1816 24 0 0 100
1832 24 0 0 99
1848 24 0 0 94
1864 24 0 0 91
1880 24 0 0 120
1896 24 0 0 113
1912 24 0 0 130
8 8 0 0 141
24 8 0 0 176
40 8 0 0 151
56 8 0 0 124
72 8 0 0 162
88 8 0 0 179
104 8 0 0 130
120 8 0 0 119
136 8 0 0 164
152 8 0 0 138
168 8 0 0 115
184 8 0 0 150
200 8 0 0 163
216 8 0 0 173
232 8 0 0 173
248 8 0 0 180
264 8 0 0 209
280 8 0 0 181
296 8 0 0 133
312 8 0 0 123
328 8 0 0 137
344 8 30 0 188
360 8 -4 0 167
376 8 0 0 102
392 8 0 0 142
408 8 0 0 123
424 8 6 0 141
440 8 0 0 199
456 8 0 0 141
472 8 22 0 220
488 8 54 0 167
504 8 0 0 136
520 8 0 0 137
536 8 0 0 132
552 8 0 0 166
568 8 14 0 192
584 8 10 0 193
600 8 12 0 166
616 8 0 0 85
632 8 0 0 62
648 8 0 0 73
664 8 0 0 87
680 8 14 0 124
696 8 14 0 137
712 8 14 0 157
728 8 0 0 170
744 8 30 0 177
760 8 30 0 148
776 8 0 0 69
792 8 0 0 75
808 8 0 0 97
824 8 14 0 143
840 8 16 0 173
856 8 20 0 192
872 8 20 0 152
888 8 20 0 150
904 8 0 0 97
920 8 0 0 91
936 8 0 0 76
952 8 0 0 60
968 8 0 0 76
984 8 0 0 85
1000 8 0 0 78
1016 8 0 0 76
1032 8 0 0 91
1048 8 0 0 84
1064 8 0 0 90
1080 8 0 0 96
1096 8 0 0 89
1112 8 0 0 75
1128 8 0 0 94
1144 8 0 0 67
1160 8 0 0 69
1176 8 0 0 74
1192 8 0 0 65
1208 8 0 0 66
1224 8 0 0 69
1240 8 0 0 94
1256 8 0 0 68
1272 8 0 0 50
1288 8 0 0 67
1304 8 0 0 43
1320 8 0 0 36
1336 8 0 0 26
1352 8 0 0 54
1368 8 0 0 36
1384 8 0 0 30
1400 8 0 0 43
1416 8 0 0 54
1432 8 0 0 44
1448 8 0 0 46
1464 8 0 0 35
1480 8 0 0 53
1496 8 0 0 45
1512 8 0 0 43
1528 8 0 0 29
1544 8 0 0 41
1560 8 0 0 48
1576 8 0 0 51
1592 8 0 0 53
1608 8 0 0 49
1624 8 0 0 53
1640 8 0 0 55
1656 8 0 0 58
1672 8 0 0 59
1688 8 0 0 36
1704 8 0 0 52
1720 8 0 0 45
1736 8 0 0 46
1752 8 0 0 56
1768 8 0 0 65
1784 8 0 0 67
1800 8 0 0 58
1816 8 0 0 55
1832 8 0 0 57
1848 8 0 0 82
1864 8 0 0 72
1880 8 0 0 41
1896 8 0 0 48
1912 8 0 0 56
