#x y u v sad
1256 56 0 0 144
1272 56 0 0 128
1288 56 0 0 154
1304 56 0 0 133
1320 56 0 0 161
1336 56 0 0 147
1352 56 0 0 140
1368 56 0 0 175
1384 56 0 0 140
1400 56 0 0 139
1416 56 0 0 161
1432 56 0 0 176
1448 56 0 0 190
1464 56 0 0 150
1480 56 0 0 186
1496 56 0 0 163
1512 56 0 0 187
1528 56 0 0 195
1544 56 0 0 172
1560 56 0 0 174
1576 56 0 0 213
1592 56 0 0 177
1608 56 0 0 140
1624 56 0 0 154
1640 56 0 0 196
1656 56 0 0 166
1672 56 0 -20 226
1688 56 0 0 182
1704 56 26 0 211
1720 56 0 0 193
1736 56 0 0 197
1752 56 0 0 156
1768 56 0 0 229
1784 56 0 0 225
1800 56 0 0 219
1816 56 0 0 186
1832 56 0 0 220
1848 56 0 0 230
1864 56 42 0 233
1880 56 0 0 231
1896 56 0 0 225
1912 56 0 0 223
8 40 -6 -2 432
24 40 0 0 231
40 40 0 0 219
56 40 0 0 220
72 40 2 2 220
88 40 0 0 190
104 40 0 0 222
120 40 0 0 155
136 40 0 0 208
152 40 0 0 189
168 40 -14 0 235
184 40 0 0 207
200 40 0 0 196
216 40 0 0 148
232 40 0 0 182
248 40 6 2 208
264 40 0 0 201
280 40 0 0 159
296 40 0 0 161
312 40 0 0 176
328 40 0 0 177
344 40 0 0 163
360 40 0 -10 201
376 40 0 0 201
392 40 0 0 209
408 40 0 0 233
424 40 0 0 203
440 40 0 0 167
456 40 0 0 168
472 40 0 0 197
488 40 0 0 160
504 40 6 0 198
520 40 0 0 184
536 40 0 4 193
552 40 12 -2 209
568 40 0 0 208
584 40 0 0 239
600 40 12 -4 247
616 40 0 0 257
632 40 0 0 186
648 40 10 -4 245
664 40 20 -2 258
680 40 4 -4 273
696 40 12 0 291
712 40 8 -2 271
728 40 8 0 228
744 40 6 -2 270
760 40 0 -4 200
776 40 0 0 207
792 40 0 0 203
808 40 46 0 212
824 40 -4 -2 217
840 40 0 -6 220
856 40 6 -4 235
872 40 -4 -6 191
888 40 0 0 214
904 40 0 -4 209
920 40 0 -2 194
936 40 0 -4 241
952 40 14 -6 246
968 40 36 4 237
984 40 0 -6 217
1000 40 12 -4 264
1016 40 4 -6 309
1032 40 8 -6 333
1048 40 8 -6 336
1064 40 10 -6 318
1080 40 12 -6 360
1096 40 6 -4 363
1112 40 2 -28 264
1128 40 10 0 188
1144 40 0 0 149
1160 40 0 0 171
1176 40 0 0 127
1192 40 0 0 131
1208 40 0 0 116
1224 40 0 0 119
1240 40 0 0 145
1256 40 0 0 140
1272 40 0 0 138
1288 40 0 0 148
1304 40 0 0 147
1320 40 0 0 128
1336 40 0 0 149
1352 40 0 0 184
1368 40 0 0 149
1384 40 0 0 107
1400 40 0 0 157
1416 40 0 0 181
1432 40 0 0 147
1448 40 0 0 180
1464 40 0 0 163
1480 40 0 0 171
1496 40 0 0 158
1512 40 0 0 170
1528 40 0 -56 208
1544 40 22 2 226
1560 40 0 0 202
1576 40 0 0 195
1592 40 0 0 204
1608 40 0 0 187
1624 40 0 0 179
1640 40 0 0 238
1656 40 0 0 192
1672 40 0 0 166
1688 40 0 0 159
1704 40 0 0 184
1720 40 0 0 223
1736 40 -2 0 220
1752 40 0 0 173
1768 40 0 -14 225
1784 40 4 0 262
1800 40 0 0 246
1816 40 2 -6 255
1832 40 12 -14 256
1848 40 2 -12 278
1864 40 0 -12 241
1880 40 2 -10 280
1896 40 0 0 239
1912 40 6 0 239
8 24 0 0 212
24 24 6 0 239
40 24 0 0 209
56 24 0 0 205
72 24 0 0 210
88 24 0 0 158
104 24 0 0 200
120 24 14 0 211
136 24 0 -6 213
152 24 -6 4 250
168 24 0 0 205
184 24 0 0 197
200 24 0 -4 233
216 24 0 0 175
232 24 0 0 188
248 24 0 0 220
264 24 0 0 180
280 24 0 0 178
296 24 0 0 171
312 24 0 0 178
328 24 0 0 154
344 24 -12 0 208
360 24 0 0 175
376 24 0 0 159
392 24 0 0 179
408 24 0 0 184
424 24 0 0 174
440 24 0 0 162
456 24 0 0 160
472 24 0 0 183
488 24 0 0 198
504 24 0 0 174
520 24 0 0 179
536 24 0 -2 201
552 24 0 0 169
568 24 8 0 235
584 24 0 0 254
600 24 0 0 247
616 24 -6 2 278
632 24 10 -2 287
648 24 -20 -8 294
664 24 0 -4 273
680 24 14 -2 249
696 24 16 0 280
712 24 10 -2 253
728 24 12 -2 248
744 24 0 0 226
760 24 0 0 201
776 24 0 0 177
792 24 16 0 190
808 24 0 0 191
824 24 0 0 167
840 24 0 0 200
856 24 28 2 199
872 24 0 0 195
888 24 2 -6 202
904 24 0 0 206
920 24 20 0 201
936 24 0 -6 208
952 24 14 0 212
968 24 14 -2 226
984 24 0 -6 244
1000 24 4 -4 237
1016 24 0 -10 262
1032 24 14 0 245
1048 24 6 -6 236
1064 24 10 -2 268
1080 24 10 2 289
1096 24 12 -4 291
1112 24 10 0 235
1128 24 0 -50 187
1144 24 0 0 176
1160 24 0 0 118
1176 24 0 0 141
1192 24 0 0 145
1208 24 0 0 129
1224 24 0 0 146
1240 24 0 0 158
1256 24 0 0 171
1272 24 0 0 162
1288 24 0 0 158
1304 24 0 0 124
1320 24 0 0 127
1336 24 0 0 156
1352 24 12 0 168
1368 24 0 0 142
1384 24 0 0 146
1400 24 0 0 144
1416 24 0 0 138
1432 24 0 0 171
1448 24 0 0 154
1464 24 0 0 141
1480 24 0 0 160
1496 24 0 0 162
1512 24 0 0 153
1528 24 0 0 159
1544 24 0 0 167
1560 24 0 0 170
1576 24 0 0 159
1592 24 16 0 201
1608 24 0 0 171
1624 24 0 0 179
1640 24 0 0 188
1656 24 0 0 186
1672 24 0 0 214
1688 24 -6 -14 228
1704 24 0 0 208
1720 24 0 0 238
1736 24 6 0 231
1752 24 -6 -4 203
1768 24 -12 0 244
1784 24 14 -30 274
1800 24 0 0 243
1816 24 0 -12 219
1832 24 12 -14 249
1848 24 0 -4 229
1864 24 0 0 249
1880 24 -12 -6 275
1896 24 -14 0 245
1912 24 0 0 219
8 8 0 0 132
24 8 0 0 122
40 8 0 0 153
56 8 0 0 106
72 8 0 0 126
88 8 0 0 114
104 8 0 0 136
120 8 0 0 132
136 8 0 0 80
152 8 0 0 122
168 8 0 0 97
184 8 0 0 100
200 8 0 0 93
216 8 0 0 132
232 8 0 0 80
248 8 0 0 89
264 8 0 0 76
280 8 0 0 125
296 8 0 0 90
312 8 0 0 83
328 8 0 0 98
344 8 0 0 106
360 8 0 0 98
376 8 0 0 85
392 8 0 0 111
408 8 0 0 97
424 8 0 0 106
440 8 0 0 96
456 8 0 0 94
472 8 0 0 156
488 8 0 0 112
504 8 0 0 107
520 8 0 0 71
536 8 0 0 143
552 8 0 0 117
568 8 0 0 89
584 8 0 0 107
600 8 0 0 81
616 8 0 0 71
632 8 0 0 148
648 8 0 0 161
664 8 0 0 125
680 8 56 0 156
696 8 8 0 150
712 8 10 0 125
728 8 8 0 146
744 8 0 0 111
760 8 4 0 109
776 8 0 0 94
792 8 0 0 133
808 8 0 0 80
824 8 0 0 101
840 8 0 0 100
856 8 0 0 135
872 8 0 0 92
888 8 0 0 100
904 8 0 0 74
920 8 20 0 149
936 8 0 0 92
952 8 6 0 132
968 8 14 0 146
984 8 18 0 173
1000 8 24 0 169
1016 8 20 0 180
1032 8 0 0 171
1048 8 10 0 173
1064 8 14 0 163
1080 8 8 0 201
1096 8 10 0 146
1112 8 12 0 141
1128 8 0 0 99
1144 8 0 0 66
1160 8 0 0 84
1176 8 0 0 52
1192 8 0 0 48
1208 8 0 0 59
1224 8 0 0 81
1240 8 0 0 52
1256 8 0 0 66
1272 8 0 0 80
1288 8 0 0 54
1304 8 0 0 68
1320 8 0 0 55
1336 8 0 0 69
1352 8 0 0 67
1368 8 0 0 81
1384 8 0 0 61
1400 8 0 0 56
1416 8 0 0 57
1432 8 0 0 74
1448 8 0 0 75
1464 8 0 0 94
1480 8 0 0 122
1496 8 0 0 98
1512 8 0 0 88
1528 8 0 0 81
1544 8 0 0 107
1560 8 0 0 109
1576 8 0 0 88
1592 8 0 0 90
1608 8 0 0 86
1624 8 0 0 64
1640 8 0 0 78
1656 8 0 0 115
1672 8 0 0 101
1688 8 0 0 82
1704 8 0 0 98
1720 8 0 0 138
1736 8 0 0 111
1752 8 0 0 84
1768 8 0 0 184
1784 8 0 0 149
1800 8 0 0 159
1816 8 0 0 150
1832 8 0 0 130
1848 8 0 0 84
1864 8 0 0 124
1880 8 0 0 112
1896 8 0 0 120
1912 8 0 0 88
