#x y u v sad
712 40 8 0 230
728 40 0 0 143
744 40 0 0 169
760 40 0 0 136
776 40 0 0 182
792 40 0 0 140
808 40 10 0 208
824 40 0 0 165
840 40 0 0 155
856 40 0 0 180
872 40 0 0 152
888 40 0 0 191
904 40 0 0 235
920 40 0 0 192
936 40 0 0 183
952 40 0 0 197
968 40 0 0 227
984 40 6 0 258
1000 40 2 -2 281
1016 40 0 0 253
1032 40 0 0 219
1048 40 6 0 325
1064 40 6 0 372
1080 40 4 0 245
1096 40 0 0 171
1112 40 0 0 152
1128 40 0 0 157
1144 40 0 0 129
1160 40 0 0 137
1176 40 0 0 126
1192 40 0 0 120
1208 40 0 0 164
1224 40 0 0 145
1240 40 0 0 143
1256 40 0 0 118
1272 40 0 0 121
1288 40 0 0 134
1304 40 0 0 138
1320 40 0 0 138
1336 40 6 0 169
1352 40 0 0 148
1368 40 0 -12 179
1384 40 0 0 168
1400 40 0 0 177
1416 40 0 0 162
1432 40 0 0 174
1448 40 0 0 187
1464 40 0 0 191
1480 40 0 0 175
1496 40 0 0 182
1512 40 0 0 178
1528 40 0 0 194
1544 40 0 6 192
1560 40 0 0 195
1576 40 0 0 202
1592 40 0 0 181
1608 40 0 0 163
1624 40 0 0 191
1640 40 0 0 221
1656 40 -6 6 244
1672 40 0 0 224
1688 40 0 0 237
1704 40 6 4 214
1720 40 0 0 196
1736 40 -2 -2 237
1752 40 0 0 221
1768 40 2 0 256
1784 40 0 0 240
1800 40 0 0 177
1816 40 -30 0 241
1832 40 0 0 185
1848 40 0 0 165
1864 40 0 0 199
1880 40 0 0 219
1896 40 0 0 184
1912 40 0 0 237
8 24 -2 6 203
24 24 0 0 262
40 24 -30 0 232
56 24 0 0 183
72 24 0 0 167
88 24 0 0 187
104 24 0 0 189
120 24 0 0 156
136 24 0 0 212
152 24 0 0 198
168 24 0 0 199
184 24 -2 6 195
200 24 0 0 207
216 24 0 0 164
232 24 0 0 187
248 24 0 0 198
264 24 0 0 189
280 24 0 0 207
296 24 0 0 188
312 24 0 0 198
328 24 0 0 191
344 24 0 0 202
360 24 0 0 166
376 24 0 0 151
392 24 0 0 148
408 24 0 0 156
424 24 0 6 191
440 24 0 0 176
456 24 0 0 139
472 24 16 -2 246
488 24 0 0 149
504 24 0 0 210
520 24 0 0 227
536 24 0 0 203
552 24 0 2 235
568 24 0 2 273
584 24 10 0 242
600 24 26 -2 281
616 24 0 0 258
632 24 0 0 256
648 24 0 0 207
664 24 6 0 249
680 24 0 0 214
696 24 6 2 220
712 24 6 -14 240
728 24 0 0 203
744 24 0 0 132
760 24 0 0 162
776 24 0 0 177
792 24 0 0 173
808 24 0 0 160
824 24 0 0 181
840 24 0 0 185
856 24 0 0 169
872 24 0 0 151
888 24 0 0 150
904 24 0 0 178
920 24 12 2 224
936 24 14 6 221
952 24 0 0 226
968 24 8 0 250
984 24 4 0 263
1000 24 0 0 200
1016 24 4 0 224
1032 24 4 -2 241
1048 24 6 -2 249
1064 24 6 0 216
1080 24 -2 -44 202
1096 24 0 0 145
1112 24 0 0 146
1128 24 0 0 166
1144 24 0 0 128
1160 24 0 0 104
1176 24 0 0 130
1192 24 0 0 137
1208 24 0 0 106
1224 24 0 0 142
1240 24 0 0 132
1256 24 0 0 117
1272 24 0 0 133
1288 24 0 0 103
1304 24 0 0 168
1320 24 0 0 131
1336 24 0 0 164
1352 24 0 0 134
1368 24 0 0 149
1384 24 0 0 149
1400 24 0 0 157
1416 24 0 0 149
1432 24 0 0 170
1448 24 0 0 159
1464 24 0 0 150
1480 24 0 0 135
1496 24 0 0 170
1512 24 0 0 164
1528 24 0 0 159
1544 24 0 0 180
1560 24 0 0 161
1576 24 0 0 177
1592 24 0 -4 201
1608 24 0 0 165
1624 24 0 0 212
1640 24 0 0 164
1656 24 0 6 213
1672 24 0 0 164
1688 24 -2 0 236
1704 24 0 0 166
1720 24 0 0 214
1736 24 0 0 218
1752 24 0 0 225
1768 24 2 -4 235
1784 24 0 0 194
1800 24 0 0 218
1816 24 0 0 225
1832 24 0 0 225
1848 24 0 0 195
1864 24 0 0 213
1880 24 0 0 217
1896 24 0 0 188
1912 24 0 -6 271
8 8 0 0 127
24 8 0 0 105
40 8 0 0 107
56 8 0 0 76
72 8 0 0 115
88 8 0 0 91
104 8 0 0 128
120 8 0 0 102
136 8 0 0 98
152 8 0 0 87
168 8 0 0 103
184 8 0 0 84
200 8 0 0 147
216 8 0 0 97
232 8 0 0 92
248 8 0 0 127
264 8 0 0 70
280 8 0 0 105
296 8 0 0 114
312 8 0 0 93
328 8 0 0 66
344 8 0 0 110
360 8 0 0 104
376 8 0 0 84
392 8 0 0 96
408 8 0 0 115
424 8 0 0 108
440 8 0 0 77
456 8 0 0 62
472 8 0 0 91
488 8 0 0 105
504 8 0 0 122
520 8 0 0 108
536 8 0 0 110
552 8 0 0 82
568 8 0 0 75
584 8 0 0 92
600 8 0 0 130
616 8 0 0 137
632 8 0 0 122
648 8 0 0 111
664 8 0 0 74
680 8 0 0 79
696 8 0 0 107
712 8 0 0 110
728 8 8 0 130
744 8 0 0 74
760 8 0 0 92
776 8 0 0 67
792 8 0 0 108
808 8 0 0 87
824 8 0 0 132
840 8 0 0 84
856 8 0 0 97
872 8 0 0 98
888 8 0 0 112
904 8 0 0 133
920 8 0 0 151
936 8 0 0 118
952 8 0 0 152
968 8 0 0 153
984 8 0 0 102
1000 8 0 0 102
1016 8 4 0 159
1032 8 8 0 187
1048 8 2 0 143
1064 8 8 0 140
1080 8 0 0 103
1096 8 0 0 74
1112 8 0 0 107
1128 8 0 0 77
1144 8 0 0 39
1160 8 0 0 32
1176 8 0 0 61
1192 8 0 0 68
1208 8 0 0 58
1224 8 0 0 63
1240 8 0 0 60
1256 8 0 0 72
1272 8 0 0 59
1288 8 0 0 74
1304 8 0 0 69
1320 8 0 0 110
1336 8 0 0 92
1352 8 0 0 69
1368 8 0 0 64
1384 8 0 0 68
1400 8 0 0 92
1416 8 0 0 78
1432 8 0 0 95
1448 8 0 0 82
1464 8 0 0 91
1480 8 0 0 86
1496 8 0 0 100
1512 8 0 0 79
1528 8 0 0 83
1544 8 0 0 74
1560 8 0 0 97
1576 8 0 0 94
1592 8 0 0 92
1608 8 0 0 89
1624 8 0 0 86
1640 8 0 0 103
1656 8 0 0 84
1672 8 0 0 93
1688 8 0 0 97
1704 8 0 0 113
1720 8 0 0 92
1736 8 0 0 83
1752 8 0 0 122
1768 8 0 0 105
1784 8 0 0 156
1800 8 0 0 150
1816 8 0 0 164
1832 8 0 0 135
1848 8 0 0 146
1864 8 0 0 107
1880 8 0 0 115
1896 8 0 0 157
1912 8 0 0 116
