#x y u v sad
1736 56 12 0 226
1752 56 -42 0 215
1768 56 0 0 195
1784 56 0 0 149
1800 56 0 0 174
1816 56 0 0 168
1832 56 0 0 150
1848 56 -6 0 190
1864 56 -6 0 181
1880 56 0 -6 197
1896 56 20 0 221
1912 56 10 -12 223
8 40 -6 -14 285
24 40 0 -12 215
40 40 0 0 226
56 40 0 0 188
72 40 0 0 146
88 40 0 0 109
104 40 14 0 190
120 40 0 0 206
136 40 0 0 113
152 40 0 0 102
168 40 0 0 110
184 40 0 0 132
200 40 0 0 222
216 40 0 -12 249
232 40 0 0 193
248 40 12 -2 230
264 40 6 -10 248
280 40 0 -2 242
296 40 2 -10 233
312 40 4 -12 244
328 40 2 -8 223
344 40 0 0 215
360 40 26 -2 219
376 40 2 -10 198
392 40 0 0 137
408 40 0 0 160
424 40 0 0 187
440 40 0 0 121
456 40 0 0 162
472 40 0 0 160
488 40 0 0 101
504 40 0 0 135
520 40 0 0 153
536 40 0 0 174
552 40 0 0 118
568 40 0 0 147
584 40 0 0 117
600 40 0 0 148
616 40 0 0 128
632 40 0 0 112
648 40 0 0 116
664 40 0 0 113
680 40 0 0 122
696 40 0 0 141
712 40 0 0 141
728 40 0 0 142
744 40 0 0 138
760 40 0 0 151
776 40 0 0 162
792 40 0 0 151
808 40 0 0 162
824 40 0 0 151
840 40 0 0 120
856 40 0 0 188
872 40 0 0 144
888 40 26 -4 231
904 40 0 0 187
920 40 0 0 188
936 40 0 0 136
952 40 0 0 157
968 40 0 0 164
984 40 0 0 150
1000 40 0 0 175
1016 40 0 0 180
1032 40 0 0 163
1048 40 0 0 143
1064 40 0 0 172
1080 40 0 0 143
1096 40 0 0 186
1112 40 0 0 149
1128 40 0 0 170
1144 40 0 0 178
1160 40 0 0 137
1176 40 0 0 156
1192 40 0 0 242
1208 40 0 0 216
1224 40 -8 2 218
1240 40 0 0 190
1256 40 0 0 197
1272 40 0 0 157
1288 40 0 0 169
1304 40 -22 0 202
1320 40 0 0 152
1336 40 10 0 170
1352 40 0 0 180
1368 40 0 -4 234
1384 40 -12 12 366
1400 40 0 0 209
1416 40 -2 -14 193
1432 40 0 0 162
1448 40 0 0 183
1464 40 0 0 169
1480 40 0 0 188
1496 40 0 0 190
1512 40 -6 0 208
1528 40 -24 0 218
1544 40 0 0 198
1560 40 0 -2 291
1576 40 0 -4 314
1592 40 0 0 233
1608 40 0 0 208
1624 40 0 0 186
1640 40 0 0 201
1656 40 0 0 181
1672 40 -4 0 612
1688 40 -2 -2 372
1704 40 -20 -42 940
1720 40 0 -2 307
1736 40 0 0 195
1752 40 0 -4 242
1768 40 -2 -2 231
1784 40 0 0 184
1800 40 0 0 149
1816 40 0 0 229
1832 40 0 0 154
1848 40 0 0 184
1864 40 12 0 264
1880 40 -2 0 186
1896 40 -2 0 177
1912 40 30 -4 235
8 24 0 0 191
24 24 0 0 185
40 24 0 0 207
56 24 0 0 170
72 24 0 0 159
88 24 60 0 180
104 24 12 -2 220
120 24 12 0 228
136 24 0 0 111
152 24 0 0 112
168 24 0 0 91
184 24 0 0 150
200 24 0 0 149
216 24 8 -10 296
232 24 0 0 294
248 24 6 0 249
264 24 0 -16 236
280 24 0 -4 201
296 24 6 -12 242
312 24 14 -4 242
328 24 38 0 219
344 24 54 0 220
360 24 36 0 209
376 24 0 0 154
392 24 0 0 160
408 24 0 0 174
424 24 0 0 152
440 24 0 0 156
456 24 0 0 128
472 24 0 0 148
488 24 0 0 114
504 24 0 0 144
520 24 0 0 128
536 24 0 0 136
552 24 0 0 143
568 24 0 0 125
584 24 0 0 110
600 24 0 0 128
616 24 0 0 165
632 24 0 0 113
648 24 0 0 138
664 24 0 0 102
680 24 0 0 109
696 24 0 0 163
712 24 0 0 154
728 24 0 0 116
744 24 0 0 158
760 24 0 0 158
776 24 0 0 147
792 24 0 0 137
808 24 0 0 152
824 24 0 0 177
840 24 0 0 176
856 24 0 0 153
872 24 0 0 205
888 24 0 0 164
904 24 0 0 179
920 24 0 0 166
936 24 0 0 140
952 24 0 0 161
968 24 0 0 133
984 24 0 0 167
1000 24 0 0 202
1016 24 0 0 146
1032 24 0 0 182
1048 24 0 0 148
1064 24 0 0 162
1080 24 0 0 187
1096 24 -2 -4 208
1112 24 0 0 240
1128 24 0 0 156
1144 24 0 0 171
1160 24 0 0 145
1176 24 0 0 174
1192 24 0 0 150
1208 24 -8 8 268
1224 24 0 0 169
1240 24 0 0 168
1256 24 0 0 154
1272 24 0 0 164
1288 24 0 0 158
1304 24 0 0 143
1320 24 0 0 164
1336 24 0 0 180
1352 24 22 -10 222
1368 24 0 0 171
1384 24 0 0 224
1400 24 0 -2 343
1416 24 -2 -2 193
1432 24 0 0 146
1448 24 0 0 210
1464 24 0 0 195
1480 24 0 0 186
1496 24 12 0 221
1512 24 0 -34 227
1528 24 24 0 223
1544 24 0 0 199
1560 24 0 0 206
1576 24 -2 0 333
1592 24 12 -18 352
1608 24 0 0 209
1624 24 0 0 190
1640 24 0 0 198
1656 24 0 0 193
1672 24 0 0 201
1688 24 0 -4 791
1704 24 0 -4 397
1720 24 58 -62 952
1736 24 2 -4 329
1752 24 -58 4 221
1768 24 24 2 249
1784 24 0 0 234
1800 24 0 0 218
1816 24 0 0 207
1832 24 -4 0 212
1848 24 0 0 158
1864 24 0 0 167
1880 24 0 0 212
1896 24 0 0 216
1912 24 0 0 216
8 8 0 0 117
24 8 0 0 78
40 8 0 0 80
56 8 0 0 80
72 8 -30 0 126
88 8 0 0 124
104 8 18 0 150
120 8 0 0 77
136 8 0 0 73
152 8 0 0 42
168 8 0 0 69
184 8 0 0 86
200 8 0 0 83
216 8 6 0 169
232 8 0 0 141
248 8 0 0 155
264 8 0 0 117
280 8 0 0 114
296 8 0 0 119
312 8 0 0 112
328 8 0 0 80
344 8 0 0 97
360 8 0 0 67
376 8 0 0 72
392 8 0 0 104
408 8 0 0 75
424 8 0 0 79
440 8 0 0 81
456 8 0 0 83
472 8 0 0 65
488 8 0 0 87
504 8 0 0 91
520 8 0 0 84
536 8 0 0 72
552 8 0 0 106
568 8 0 0 72
584 8 0 0 62
600 8 0 0 60
616 8 0 0 55
632 8 0 0 69
648 8 0 0 105
664 8 0 0 56
680 8 0 0 77
696 8 0 0 65
712 8 0 0 86
728 8 0 0 90
744 8 0 0 67
760 8 0 0 82
776 8 0 0 79
792 8 0 0 88
808 8 0 0 62
824 8 0 0 80
840 8 0 0 103
856 8 0 0 72
872 8 0 0 106
888 8 0 0 94
904 8 0 0 114
920 8 0 0 96
936 8 0 0 89
952 8 0 0 95
968 8 0 0 103
984 8 0 0 90
1000 8 0 0 83
1016 8 0 0 66
1032 8 0 0 98
1048 8 0 0 123
1064 8 0 0 114
1080 8 0 0 67
1096 8 0 0 85
1112 8 0 0 87
1128 8 0 0 92
1144 8 0 0 100
1160 8 0 0 93
1176 8 0 0 74
1192 8 0 0 82
1208 8 0 0 109
1224 8 0 0 157
1240 8 0 0 87
1256 8 0 0 80
1272 8 0 0 81
1288 8 0 0 74
1304 8 0 0 109
1320 8 0 0 76
1336 8 0 0 142
1352 8 0 0 140
1368 8 0 0 88
1384 8 0 0 109
1400 8 0 0 159
1416 8 0 0 227
1432 8 0 0 131
1448 8 0 0 107
1464 8 0 0 97
1480 8 0 0 88
1496 8 0 0 98
1512 8 0 0 150
1528 8 0 0 134
1544 8 0 0 83
1560 8 0 0 127
1576 8 0 0 99
1592 8 0 0 242
1608 8 0 0 134
1624 8 0 0 127
1640 8 0 0 107
1656 8 0 0 87
1672 8 0 0 113
1688 8 0 0 132
1704 8 -4 0 439
1720 8 0 0 195
1736 8 -4 0 543
1752 8 0 0 81
1768 8 0 0 126
1784 8 24 0 171
1800 8 0 0 94
1816 8 0 0 74
1832 8 0 0 99
1848 8 0 0 94
1864 8 0 0 95
1880 8 30 0 150
1896 8 0 0 113
1912 8 0 0 110
