#x y u v sad
792 88 -18 -2 203
808 88 -10 0 175
824 88 0 0 152
840 88 0 0 164
856 88 0 0 146
872 88 0 0 153
888 88 0 0 163
904 88 0 0 136
920 88 0 0 208
936 88 -26 0 215
952 88 -2 30 242
968 88 -20 2 246
984 88 -24 4 254
1000 88 -10 30 228
1016 88 0 56 228
1032 88 -20 2 241
1048 88 -26 2 203
1064 88 -26 2 245
1080 88 -20 12 226
1096 88 -24 0 228
1112 88 -30 0 191
1128 88 0 0 192
1144 88 0 -6 206
1160 88 0 0 216
1176 88 0 0 180
1192 88 0 0 158
1208 88 0 0 156
1224 88 0 0 142
1240 88 0 0 178
1256 88 0 0 166
1272 88 0 0 154
1288 88 0 0 189
1304 88 0 0 186
1320 88 0 0 144
1336 88 0 0 129
1352 88 0 0 137
1368 88 0 0 129
1384 88 -18 2 183
1400 88 0 0 163
1416 88 0 0 153
1432 88 0 0 149
1448 88 -22 0 231
1464 88 -24 0 218
1480 88 0 0 189
1496 88 0 0 170
1512 88 0 0 176
1528 88 0 0 153
1544 88 0 0 204
1560 88 0 0 165
1576 88 0 0 227
1592 88 0 32 234
1608 88 0 0 218
1624 88 0 -6 234
1640 88 -20 -4 273
1656 88 -8 -6 298
1672 88 -76 2 316
1688 88 -62 0 356
1704 88 -58 0 317
1720 88 -28 -4 328
1736 88 -12 -6 410
1752 88 -78 2 421
1768 88 -62 0 337
1784 88 -50 -2 320
1800 88 -28 -6 307
1816 88 -68 -2 327
1832 88 -64 0 343
1848 88 4 -6 324
1864 88 0 -6 329
1880 88 6 -8 402
1896 88 -2 -6 443
1912 88 0 -8 390
8 72 0 0 272
24 72 0 -18 243
40 72 2 -6 245
56 72 0 0 232
72 72 0 -40 267
88 72 -58 0 220
104 72 0 0 218
120 72 -10 -2 263
136 72 0 0 210
152 72 -60 -2 279
168 72 0 0 248
184 72 -6 0 226
200 72 0 0 207
216 72 2 26 266
232 72 -36 -2 256
248 72 -40 0 245
264 72 -26 -2 271
280 72 -30 6 238
296 72 0 0 222
312 72 0 0 219
328 72 0 0 219
344 72 0 0 243
360 72 0 0 202
376 72 -14 0 202
392 72 0 0 161
408 72 -22 2 232
424 72 0 0 210
440 72 0 0 210
456 72 0 0 182
472 72 0 0 204
488 72 0 0 168
504 72 0 0 174
520 72 0 0 210
536 72 -16 0 231
552 72 -24 -6 263
568 72 -24 0 294
584 72 -28 0 227
600 72 -22 -14 214
616 72 -8 0 217
632 72 -24 -8 252
648 72 0 -54 187
664 72 -20 0 219
680 72 -22 0 227
696 72 0 0 168
712 72 -12 0 197
728 72 0 -58 235
744 72 -16 -2 204
760 72 -18 2 199
776 72 -14 0 205
792 72 62 -2 217
808 72 0 0 136
824 72 0 0 137
840 72 0 0 155
856 72 0 0 166
872 72 0 0 151
888 72 0 0 150
904 72 0 0 185
920 72 -24 -4 204
936 72 -30 -10 247
952 72 -26 -6 249
968 72 -2 16 246
984 72 -10 2 261
1000 72 0 0 203
1016 72 -20 0 234
1032 72 -22 0 216
1048 72 -14 -2 196
1064 72 -20 0 214
1080 72 -22 -4 223
1096 72 -28 6 220
1112 72 -30 0 215
1128 72 0 0 180
1144 72 0 0 166
1160 72 0 0 176
1176 72 -18 0 210
1192 72 0 0 167
1208 72 0 0 159
1224 72 0 0 180
1240 72 6 0 173
1256 72 -38 0 205
1272 72 0 0 169
1288 72 0 0 152
1304 72 0 0 154
1320 72 0 0 158
1336 72 0 0 156
1352 72 0 0 160
1368 72 0 0 177
1384 72 0 0 198
1400 72 -18 0 188
1416 72 0 0 141
1432 72 0 0 199
1448 72 -28 0 251
1464 72 -20 0 208
1480 72 0 0 182
1496 72 0 -4 216
1512 72 0 0 185
1528 72 0 0 201
1544 72 0 0 216
1560 72 0 0 154
1576 72 0 0 147
1592 72 0 0 167
1608 72 0 0 219
1624 72 -28 -2 228
1640 72 0 0 205
1656 72 -6 0 213
1672 72 0 0 191
1688 72 0 0 182
1704 72 0 0 226
1720 72 0 0 186
1736 72 0 0 153
1752 72 4 0 260
1768 72 0 -6 236
1784 72 -8 -6 275
1800 72 -4 -6 302
1816 72 -76 2 369
1832 72 -62 0 405
1848 72 -56 0 406
1864 72 -46 -2 455
1880 72 -28 -4 512
1896 72 -4 -6 425
1912 72 14 -8 469
8 56 0 10 242
24 56 0 0 235
40 56 0 0 226
56 56 -14 -2 251
72 56 0 0 228
88 56 -2 4 237
104 56 0 0 211
120 56 0 0 227
136 56 0 0 224
152 56 -4 0 201
168 56 0 0 203
184 56 -14 0 237
200 56 0 0 201
216 56 -2 6 229
232 56 0 0 202
248 56 -6 0 263
264 56 -30 0 269
280 56 -18 0 247
296 56 0 0 220
312 56 0 0 234
328 56 0 0 241
344 56 0 0 200
360 56 0 0 217
376 56 0 0 198
392 56 0 0 177
408 56 -14 0 209
424 56 0 0 151
440 56 0 0 204
456 56 0 0 190
472 56 0 0 191
488 56 -42 0 237
504 56 0 0 149
520 56 0 0 178
536 56 0 38 231
552 56 -20 -2 227
568 56 -26 12 286
584 56 -26 6 285
600 56 -26 2 257
616 56 -22 0 208
632 56 -48 0 244
648 56 -52 -6 234
664 56 0 -30 237
680 56 -2 -54 228
696 56 -2 -52 199
712 56 0 -50 192
728 56 -22 0 203
744 56 -24 -4 211
760 56 -18 -2 214
776 56 -14 -14 204
792 56 -26 -6 217
808 56 -24 0 209
824 56 0 0 177
840 56 0 0 139
856 56 0 0 157
872 56 0 0 153
888 56 0 0 193
904 56 -24 0 208
920 56 0 26 255
936 56 0 28 243
952 56 -12 6 249
968 56 -14 4 242
984 56 0 0 213
1000 56 -26 0 262
1016 56 -22 0 236
1032 56 -26 -10 210
1048 56 -12 14 228
1064 56 -6 24 212
1080 56 -22 6 233
1096 56 -14 -20 239
1112 56 -24 0 222
1128 56 -36 0 202
1144 56 0 0 174
1160 56 0 0 190
1176 56 0 26 189
1192 56 0 0 197
1208 56 0 0 161
1224 56 0 0 165
1240 56 0 0 163
1256 56 0 0 156
1272 56 0 0 161
1288 56 0 0 133
1304 56 0 0 128
1320 56 0 0 167
1336 56 0 0 130
1352 56 0 0 133
1368 56 0 0 194
1384 56 0 0 175
1400 56 0 0 162
1416 56 0 0 138
1432 56 -30 0 259
1448 56 -34 10 241
1464 56 -14 0 213
1480 56 0 0 192
1496 56 0 0 149
1512 56 0 0 214
1528 56 0 0 182
1544 56 0 0 206
1560 56 0 0 218
1576 56 0 0 230
1592 56 0 0 180
1608 56 0 -14 238
1624 56 0 0 204
1640 56 0 0 217
1656 56 0 0 201
1672 56 -12 0 240
1688 56 -2 -4 225
1704 56 0 0 179
1720 56 0 0 201
1736 56 -2 -6 230
1752 56 -30 0 212
1768 56 0 0 173
1784 56 0 0 195
1800 56 0 0 178
1816 56 0 0 177
1832 56 0 0 201
1848 56 0 0 171
1864 56 0 0 196
1880 56 60 0 262
1896 56 0 30 258
1912 56 0 34 343
8 40 -2 2 226
24 40 -6 -28 269
40 40 0 0 209
56 40 -30 0 252
72 40 -58 0 256
88 40 0 0 207
104 40 0 0 215
120 40 -2 -2 275
136 40 0 0 209
152 40 0 0 206
168 40 0 0 213
184 40 0 0 198
200 40 -6 0 236
216 40 0 -8 207
232 40 0 0 211
248 40 -48 -2 272
264 40 -12 12 258
280 40 0 0 233
296 40 -20 0 209
312 40 0 0 188
328 40 0 0 137
344 40 0 0 172
360 40 0 0 166
376 40 0 0 204
392 40 0 0 199
408 40 0 0 139
424 40 2 14 193
440 40 0 0 208
456 40 0 0 196
472 40 0 0 205
488 40 0 0 201
504 40 0 0 167
520 40 -24 0 238
536 40 -22 0 260
552 40 -8 0 208
568 40 -24 -4 231
584 40 2 -62 252
600 40 -26 2 257
616 40 -24 2 273
632 40 -12 0 205
648 40 -44 0 236
664 40 0 0 204
680 40 -24 0 199
696 40 -26 -2 208
712 40 -12 -6 207
728 40 0 0 180
744 40 0 -58 236
760 40 0 -24 228
776 40 -20 0 218
792 40 50 -2 231
808 40 -18 0 201
824 40 0 0 154
840 40 0 0 145
856 40 0 0 135
872 40 0 0 170
888 40 0 -50 201
904 40 -12 6 251
920 40 -22 0 254
936 40 -16 6 253
952 40 -20 2 253
968 40 -24 6 245
984 40 0 0 188
1000 40 -14 4 229
1016 40 -24 -14 228
1032 40 -18 0 203
1048 40 -18 0 191
1064 40 -14 0 199
1080 40 -18 -4 208
1096 40 -38 0 249
1112 40 -28 0 221
1128 40 -20 0 206
1144 40 0 0 202
1160 40 0 0 177
1176 40 0 0 172
1192 40 0 0 146
1208 40 0 0 144
1224 40 0 0 164
1240 40 0 0 193
1256 40 0 0 140
1272 40 0 0 146
1288 40 0 0 156
1304 40 0 0 135
1320 40 -24 2 172
1336 40 0 0 109
1352 40 0 0 147
1368 40 0 0 147
1384 40 0 0 157
1400 40 0 0 139
1416 40 0 0 186
1432 40 -26 0 260
1448 40 -24 10 233
1464 40 -2 22 218
1480 40 0 0 180
1496 40 0 0 143
1512 40 0 0 178
1528 40 0 0 161
1544 40 0 0 184
1560 40 0 0 191
1576 40 0 0 170
1592 40 0 0 219
1608 40 0 0 167
1624 40 -4 0 205
1640 40 0 0 173
1656 40 0 0 187
1672 40 0 0 193
1688 40 0 0 191
1704 40 0 0 182
1720 40 0 0 180
1736 40 0 0 228
1752 40 0 0 194
1768 40 0 -6 220
1784 40 0 0 217
1800 40 0 0 251
1816 40 -24 0 239
1832 40 0 0 199
1848 40 0 0 190
1864 40 0 0 193
1880 40 -26 0 262
1896 40 -12 22 326
1912 40 0 24 374
8 24 0 0 256
24 24 0 4 259
40 24 0 0 211
56 24 -40 0 266
72 24 0 -22 261
88 24 0 0 273
104 24 0 0 187
120 24 2 -2 246
136 24 0 0 213
152 24 0 0 210
168 24 -6 6 236
184 24 0 0 174
200 24 0 0 245
216 24 6 8 283
232 24 0 0 234
248 24 0 0 220
264 24 0 0 189
280 24 0 0 233
296 24 0 0 227
312 24 0 0 201
328 24 0 0 167
344 24 0 0 251
360 24 0 0 219
376 24 0 0 186
392 24 0 0 218
408 24 0 0 177
424 24 0 0 247
440 24 0 0 193
456 24 0 0 233
472 24 0 0 168
488 24 0 0 192
504 24 -4 0 220
520 24 -20 6 263
536 24 -28 -2 216
552 24 0 0 213
568 24 -24 -10 257
584 24 -24 0 262
600 24 -22 0 221
616 24 -38 0 227
632 24 -32 0 222
648 24 -14 0 228
664 24 -20 0 206
680 24 -4 0 224
696 24 -14 -8 238
712 24 0 0 200
728 24 0 0 176
744 24 0 -56 237
760 24 -6 -40 216
776 24 -24 0 219
792 24 -24 -4 208
808 24 -56 0 210
824 24 0 0 168
840 24 0 0 154
856 24 0 0 147
872 24 0 0 155
888 24 -22 0 217
904 24 -28 -6 245
920 24 -18 0 242
936 24 -20 -2 278
952 24 -32 0 271
968 24 -24 -6 251
984 24 -24 -2 250
1000 24 -30 -12 240
1016 24 -26 -4 214
1032 24 -18 0 209
1048 24 -26 0 215
1064 24 -14 -2 197
1080 24 -22 -4 225
1096 24 -24 -2 206
1112 24 -30 -12 230
1128 24 -22 -2 218
1144 24 -38 0 227
1160 24 0 0 185
1176 24 0 0 138
1192 24 0 0 208
1208 24 0 0 163
1224 24 0 0 180
1240 24 0 0 161
1256 24 0 0 189
1272 24 0 0 132
1288 24 0 0 171
1304 24 0 0 147
1320 24 0 0 148
1336 24 0 0 135
1352 24 0 0 168
1368 24 0 0 172
1384 24 0 -10 172
1400 24 0 0 135
1416 24 0 0 213
1432 24 -24 0 239
1448 24 -30 0 227
1464 24 0 0 186
1480 24 6 -4 212
1496 24 0 0 177
1512 24 0 0 168
1528 24 -2 -6 212
1544 24 0 0 221
1560 24 0 0 201
1576 24 0 0 187
1592 24 0 0 177
1608 24 0 0 178
1624 24 0 0 209
1640 24 0 0 191
1656 24 0 0 194
1672 24 0 0 179
1688 24 0 0 177
1704 24 0 0 222
1720 24 0 0 200
1736 24 0 0 190
1752 24 0 0 198
1768 24 0 0 204
1784 24 30 0 206
1800 24 0 0 201
1816 24 0 0 195
1832 24 0 0 211
1848 24 0 0 224
1864 24 0 0 199
1880 24 -28 0 277
1896 24 -14 6 347
1912 24 10 0 523
8 8 0 0 123
24 8 0 0 133
40 8 0 0 118
56 8 0 0 164
72 8 0 0 140
88 8 0 0 129
104 8 0 0 109
120 8 0 0 117
136 8 0 0 98
152 8 0 0 122
168 8 0 0 129
184 8 0 0 158
200 8 0 0 127
216 8 0 0 111
232 8 0 0 113
248 8 0 0 122
264 8 0 0 99
280 8 0 0 154
296 8 -18 0 144
312 8 0 0 91
328 8 0 0 75
344 8 0 0 126
360 8 0 0 103
376 8 0 0 111
392 8 0 0 87
408 8 0 0 79
424 8 0 0 132
440 8 0 0 114
456 8 0 0 89
472 8 0 0 101
488 8 0 0 124
504 8 0 0 120
520 8 -20 0 146
536 8 -8 0 154
552 8 0 0 144
568 8 56 0 184
584 8 -14 0 145
600 8 -28 0 186
616 8 -22 0 166
632 8 -30 0 182
648 8 0 0 140
664 8 0 0 110
680 8 0 0 87
696 8 0 0 104
712 8 0 0 80
728 8 0 0 111
744 8 0 0 87
760 8 -28 0 144
776 8 0 0 110
792 8 -14 0 130
808 8 0 0 126
824 8 0 0 111
840 8 0 0 73
856 8 0 0 80
872 8 -24 0 132
888 8 -18 0 212
904 8 -18 0 227
920 8 -20 0 181
936 8 -10 0 165
952 8 -24 0 141
968 8 -16 0 146
984 8 -20 0 150
1000 8 -30 0 163
1016 8 -26 0 167
1032 8 -30 0 148
1048 8 -30 0 152
1064 8 -34 0 156
1080 8 0 0 106
1096 8 -18 0 154
1112 8 0 0 122
1128 8 -14 0 147
1144 8 0 0 141
1160 8 0 0 110
1176 8 0 0 117
1192 8 0 0 102
1208 8 0 0 74
1224 8 0 0 90
1240 8 0 0 98
1256 8 0 0 89
1272 8 0 0 70
1288 8 0 0 63
1304 8 0 0 73
1320 8 0 0 67
1336 8 0 0 104
1352 8 0 0 73
1368 8 0 0 104
1384 8 0 0 93
1400 8 0 0 56
1416 8 0 0 133
1432 8 -24 0 156
1448 8 -22 0 159
1464 8 0 0 82
1480 8 0 0 105
1496 8 0 0 91
1512 8 0 0 124
1528 8 0 0 71
1544 8 0 0 85
1560 8 0 0 82
1576 8 0 0 119
1592 8 0 0 95
1608 8 0 0 103
1624 8 0 0 119
1640 8 0 0 83
1656 8 0 0 101
1672 8 0 0 99
1688 8 0 0 87
1704 8 0 0 116
1720 8 0 0 104
1736 8 0 0 108
1752 8 0 0 137
1768 8 0 0 65
1784 8 0 0 107
1800 8 0 0 161
1816 8 0 0 88
1832 8 0 0 90
1848 8 -20 0 177
1864 8 0 0 148
1880 8 -26 0 209
1896 8 0 0 193
1912 8 74 0 188
