#x y u v sad
1752 72 -2 2 235
1768 72 0 0 227
1784 72 0 0 222
1800 72 0 2 273
1816 72 0 0 234
1832 72 -6 8 209
1848 72 -10 10 311
1864 72 0 0 322
1880 72 4 -2 466
1896 72 -8 8 654
1912 72 24 -20 435
8 56 0 0 177
24 56 0 0 180
40 56 0 0 191
56 56 0 0 165
72 56 0 0 173
88 56 0 0 157
104 56 0 0 164
120 56 0 0 181
136 56 0 0 145
152 56 0 0 157
168 56 0 0 173
184 56 0 0 150
200 56 0 0 117
216 56 0 0 180
232 56 0 0 152
248 56 0 0 206
264 56 0 0 153
280 56 0 0 141
296 56 0 0 115
312 56 0 0 127
328 56 0 0 121
344 56 -6 2 179
360 56 0 0 161
376 56 0 0 174
392 56 0 0 154
408 56 -6 0 224
424 56 0 0 145
440 56 0 0 182
456 56 0 0 201
472 56 0 0 203
488 56 -6 0 194
504 56 0 0 208
520 56 0 0 189
536 56 0 0 192
552 56 0 0 207
568 56 0 0 215
584 56 0 0 199
600 56 0 14 243
616 56 0 0 168
632 56 0 0 203
648 56 0 0 180
664 56 0 0 192
680 56 0 0 187
696 56 0 0 177
712 56 0 0 200
728 56 0 0 178
744 56 0 0 188
760 56 0 0 194
776 56 0 0 136
792 56 0 0 181
808 56 2 12 240
824 56 -6 2 264
840 56 2 14 236
856 56 -24 0 170
872 56 0 0 106
888 56 0 0 127
904 56 0 0 153
920 56 -6 0 228
936 56 0 0 204
952 56 0 0 181
968 56 0 0 164
984 56 0 0 190
1000 56 0 -4 190
1016 56 0 0 178
1032 56 0 0 173
1048 56 0 0 204
1064 56 0 0 164
1080 56 0 0 179
1096 56 0 4 206
1112 56 0 0 169
1128 56 0 0 161
1144 56 0 0 166
1160 56 0 0 165
1176 56 0 0 147
1192 56 0 0 191
1208 56 0 0 131
1224 56 0 0 173
1240 56 0 0 174
1256 56 0 0 114
1272 56 0 0 151
1288 56 0 0 185
1304 56 0 0 178
1320 56 0 0 147
1336 56 0 22 216
1352 56 0 0 186
1368 56 0 0 187
1384 56 0 0 196
1400 56 0 0 196
1416 56 0 0 218
1432 56 0 0 206
1448 56 0 0 186
1464 56 0 0 171
1480 56 0 0 218
1496 56 0 0 207
1512 56 0 0 175
1528 56 0 0 194
1544 56 30 -64 369
1560 56 8 -20 318
1576 56 -4 2 232
1592 56 -2 0 146
1608 56 -2 0 183
1624 56 -2 0 148
1640 56 0 -4 180
1656 56 -8 10 249
1672 56 -6 6 237
1688 56 -2 0 194
1704 56 0 6 213
1720 56 0 6 225
1736 56 -6 8 235
1752 56 -4 4 206
1768 56 0 14 196
1784 56 -6 6 225
1800 56 -4 2 204
1816 56 0 0 180
1832 56 0 0 250
1848 56 0 0 134
1864 56 6 -4 302
1880 56 0 0 302
1896 56 0 2 360
1912 56 30 -26 620
8 40 0 0 234
24 40 0 0 184
40 40 0 0 200
56 40 0 0 145
72 40 0 0 202
88 40 0 0 180
104 40 0 0 177
120 40 6 -2 195
136 40 0 0 161
152 40 -4 0 177
168 40 0 0 153
184 40 0 0 161
200 40 0 0 163
216 40 0 0 157
232 40 0 0 151
248 40 0 0 158
264 40 0 0 127
280 40 0 0 120
296 40 0 0 137
312 40 0 0 148
328 40 0 0 147
344 40 0 0 164
360 40 0 0 146
376 40 0 0 108
392 40 0 0 139
408 40 -2 0 187
424 40 0 0 165
440 40 0 0 194
456 40 0 0 214
472 40 0 0 208
488 40 0 0 163
504 40 0 0 138
520 40 0 0 170
536 40 0 0 180
552 40 0 0 160
568 40 0 0 165
584 40 -12 4 247
600 40 0 0 158
616 40 0 0 170
632 40 0 0 189
648 40 0 0 178
664 40 0 0 167
680 40 0 0 182
696 40 0 0 190
712 40 0 0 173
728 40 0 0 155
744 40 0 0 183
760 40 0 0 162
776 40 0 0 165
792 40 0 0 195
808 40 -6 0 254
824 40 0 12 236
840 40 -6 0 158
856 40 0 0 170
872 40 0 0 101
888 40 0 0 101
904 40 0 14 187
920 40 -2 10 213
936 40 -4 8 223
952 40 0 0 192
968 40 0 0 171
984 40 0 0 198
1000 40 0 0 182
1016 40 0 0 200
1032 40 6 0 205
1048 40 0 0 152
1064 40 0 -6 189
1080 40 0 0 166
1096 40 0 0 205
1112 40 2 4 204
1128 40 0 0 197
1144 40 0 0 137
1160 40 0 0 160
1176 40 0 0 148
1192 40 0 0 150
1208 40 0 0 136
1224 40 0 0 177
1240 40 0 0 183
1256 40 0 0 175
1272 40 0 0 187
1288 40 0 0 180
1304 40 0 0 177
1320 40 0 0 176
1336 40 0 0 206
1352 40 0 0 212
1368 40 0 0 151
1384 40 0 0 174
1400 40 0 0 159
1416 40 0 0 162
1432 40 0 0 201
1448 40 24 0 204
1464 40 0 0 179
1480 40 0 0 206
1496 40 0 0 183
1512 40 0 0 161
1528 40 0 0 149
1544 40 30 -64 308
1560 40 20 -44 321
1576 40 -6 6 363
1592 40 -2 0 149
1608 40 -2 0 216
1624 40 -6 8 226
1640 40 -6 6 209
1656 40 -2 0 220
1672 40 0 0 212
1688 40 -4 4 205
1704 40 0 0 165
1720 40 -4 4 211
1736 40 -8 0 216
1752 40 -6 6 207
1768 40 -4 6 180
1784 40 -6 6 225
1800 40 -2 0 220
1816 40 0 0 222
1832 40 -2 2 240
1848 40 -4 4 245
1864 40 -2 4 195
1880 40 0 0 272
1896 40 18 -16 393
1912 40 4 -2 392
8 24 0 0 201
24 24 0 0 177
40 24 0 0 173
56 24 0 0 167
72 24 0 0 190
88 24 0 0 188
104 24 0 0 184
120 24 0 0 198
136 24 0 0 166
152 24 0 0 181
168 24 0 0 176
184 24 0 0 206
200 24 0 0 191
216 24 0 0 147
232 24 0 0 157
248 24 0 0 178
264 24 0 0 150
280 24 0 0 173
296 24 0 0 129
312 24 0 0 151
328 24 0 0 184
344 24 0 0 160
360 24 0 0 158
376 24 0 0 136
392 24 0 0 128
408 24 0 0 150
424 24 0 0 174
440 24 0 0 222
456 24 0 0 196
472 24 0 0 191
488 24 0 0 206
504 24 0 0 174
520 24 0 0 205
536 24 0 0 164
552 24 0 0 194
568 24 0 0 178
584 24 0 6 225
600 24 0 0 131
616 24 0 0 209
632 24 0 0 207
648 24 0 0 174
664 24 0 0 165
680 24 0 0 147
696 24 0 0 203
712 24 0 0 185
728 24 0 0 183
744 24 0 0 130
760 24 0 0 173
776 24 0 0 176
792 24 0 6 231
808 24 0 4 240
824 24 -2 8 250
840 24 0 0 128
856 24 0 0 121
872 24 0 0 113
888 24 0 0 121
904 24 -6 -2 207
920 24 0 0 179
936 24 0 0 187
952 24 28 0 222
968 24 0 0 174
984 24 0 0 216
1000 24 0 0 170
1016 24 0 0 175
1032 24 0 -6 213
1048 24 0 0 190
1064 24 0 0 164
1080 24 0 0 202
1096 24 0 0 162
1112 24 0 0 171
1128 24 0 0 151
1144 24 0 0 145
1160 24 0 0 163
1176 24 0 0 122
1192 24 0 0 169
1208 24 0 0 168
1224 24 0 0 188
1240 24 0 0 177
1256 24 0 0 170
1272 24 0 0 145
1288 24 0 0 158
1304 24 0 0 161
1320 24 0 0 198
1336 24 0 0 145
1352 24 0 0 158
1368 24 0 0 157
1384 24 0 0 151
1400 24 0 0 180
1416 24 -2 -22 221
1432 24 0 0 184
1448 24 0 0 179
1464 24 0 0 195
1480 24 0 0 223
1496 24 0 0 173
1512 24 0 0 193
1528 24 0 0 183
1544 24 0 0 221
1560 24 -2 -2 356
1576 24 0 -4 346
1592 24 -6 6 274
1608 24 -4 4 212
1624 24 0 -4 187
1640 24 -4 4 215
1656 24 0 0 138
1672 24 -10 -4 206
1688 24 -26 -2 238
1704 24 -2 0 215
1720 24 -2 2 212
1736 24 -6 6 204
1752 24 -4 6 183
1768 24 -6 6 221
1784 24 -6 8 225
1800 24 -6 6 208
1816 24 0 0 227
1832 24 0 0 186
1848 24 0 0 299
1864 24 0 0 271
1880 24 0 0 140
1896 24 2 0 258
1912 24 0 0 298
8 8 0 0 97
24 8 0 0 130
40 8 0 0 97
56 8 0 0 81
72 8 0 0 102
88 8 0 0 100
104 8 0 0 131
120 8 0 0 79
136 8 0 0 91
152 8 0 0 67
168 8 0 0 147
184 8 0 0 78
200 8 0 0 73
216 8 0 0 115
232 8 0 0 112
248 8 0 0 97
264 8 0 0 78
280 8 0 0 82
296 8 0 0 90
312 8 0 0 77
328 8 0 0 105
344 8 0 0 76
360 8 0 0 70
376 8 0 0 75
392 8 0 0 60
408 8 -10 0 115
424 8 0 0 69
440 8 0 0 105
456 8 0 0 82
472 8 0 0 126
488 8 0 0 110
504 8 0 0 110
520 8 0 0 140
536 8 0 0 123
552 8 0 0 88
568 8 0 0 110
584 8 0 0 118
600 8 0 0 99
616 8 0 0 79
632 8 0 0 143
648 8 0 0 116
664 8 0 0 88
680 8 0 0 103
696 8 0 0 86
712 8 0 0 130
728 8 0 0 101
744 8 0 0 88
760 8 0 0 88
776 8 0 0 139
792 8 0 0 91
808 8 14 0 143
824 8 0 0 122
840 8 0 0 86
856 8 0 0 61
872 8 0 0 78
888 8 0 0 114
904 8 -6 0 156
920 8 0 0 105
936 8 0 0 68
952 8 -10 0 137
968 8 0 0 98
984 8 0 0 98
1000 8 0 0 112
1016 8 0 0 114
1032 8 0 0 80
1048 8 0 0 96
1064 8 0 0 99
1080 8 0 0 82
1096 8 0 0 89
1112 8 0 0 89
1128 8 0 0 93
1144 8 0 0 70
1160 8 0 0 63
1176 8 0 0 138
1192 8 0 0 106
1208 8 0 0 92
1224 8 0 0 66
1240 8 0 0 80
1256 8 0 0 91
1272 8 0 0 116
1288 8 0 0 91
1304 8 0 0 73
1320 8 0 0 120
1336 8 0 0 88
1352 8 0 0 90
1368 8 0 0 119
1384 8 0 0 105
1400 8 0 0 127
1416 8 0 0 109
1432 8 0 0 100
1448 8 0 0 122
1464 8 0 0 99
1480 8 0 0 106
1496 8 0 0 128
1512 8 0 0 95
1528 8 0 0 71
1544 8 0 0 118
1560 8 -2 0 268
1576 8 -2 0 208
1592 8 -2 0 203
1608 8 -2 0 140
1624 8 0 0 137
1640 8 0 0 146
1656 8 0 0 100
1672 8 0 0 142
1688 8 0 0 104
1704 8 -18 0 139
1720 8 -2 0 111
1736 8 0 0 124
1752 8 0 0 93
1768 8 0 0 91
1784 8 -10 0 116
1800 8 0 0 117
1816 8 0 0 113
1832 8 0 0 80
1848 8 0 0 104
1864 8 0 0 137
1880 8 0 0 102
1896 8 0 0 75
1912 8 0 0 144
