#x y u v sad
184 72 0 0 98
200 72 0 0 103
216 72 0 0 110
232 72 0 0 105
248 72 0 0 111
264 72 0 0 102
280 72 0 0 150
296 72 0 0 121
312 72 0 0 169
328 72 0 0 144
344 72 0 0 133
360 72 0 0 141
376 72 0 0 177
392 72 0 0 174
408 72 0 0 159
424 72 0 0 149
440 72 0 0 173
456 72 0 0 155
472 72 0 0 161
488 72 0 0 144
504 72 0 0 184
520 72 0 0 142
536 72 0 0 162
552 72 0 0 168
568 72 0 0 187
584 72 0 0 154
600 72 0 0 182
616 72 0 0 142
632 72 0 0 156
648 72 0 0 160
664 72 0 0 181
680 72 2 -38 231
696 72 6 8 225
712 72 0 0 177
728 72 52 0 215
744 72 0 0 184
760 72 2 -38 234
776 72 -4 22 247
792 72 2 46 217
808 72 -10 16 232
824 72 -4 18 234
840 72 -6 24 254
856 72 -10 10 258
872 72 -14 10 277
888 72 -10 0 244
904 72 2 -46 240
920 72 0 0 174
936 72 -8 2 229
952 72 2 -26 178
968 72 0 0 173
984 72 0 0 142
1000 72 0 0 156
1016 72 0 0 173
1032 72 0 0 120
1048 72 0 0 130
1064 72 0 0 151
1080 72 0 0 158
1096 72 -2 14 195
1112 72 0 0 152
1128 72 0 0 145
1144 72 0 0 156
1160 72 0 0 174
1176 72 0 0 204
1192 72 0 0 177
1208 72 -14 0 213
1224 72 2 44 227
1240 72 0 0 204
1256 72 0 14 203
1272 72 8 14 222
1288 72 0 0 223
1304 72 0 0 220
1320 72 0 14 229
1336 72 -16 20 254
1352 72 4 44 256
1368 72 -70 0 232
1384 72 2 22 234
1400 72 -6 12 221
1416 72 -2 24 246
1432 72 12 24 259
1448 72 -14 12 610
1464 72 -12 6 346
1480 72 -16 14 306
1496 72 0 0 203
1512 72 -38 -8 220
1528 72 0 0 190
1544 72 0 -14 206
1560 72 -2 -8 213
1576 72 -2 -12 236
1592 72 0 -8 295
1608 72 -20 20 338
1624 72 0 0 261
1640 72 -12 8 329
1656 72 -22 2 240
1672 72 -12 0 235
1688 72 -2 -6 240
1704 72 0 -6 239
1720 72 0 -10 249
1736 72 -6 -2 343
1752 72 -8 0 248
1768 72 -20 28 385
1784 72 -22 22 464
1800 72 -20 18 559
1816 72 -20 18 379
1832 72 -30 2 340
1848 72 -18 12 312
1864 72 -22 26 336
1880 72 -12 2 358
1896 72 -12 0 265
1912 72 0 -24 526
8 56 0 0 166
24 56 0 0 135
40 56 0 0 117
56 56 0 0 119
72 56 0 0 121
88 56 0 0 113
104 56 0 0 102
120 56 0 0 142
136 56 0 0 136
152 56 0 0 89
168 56 0 0 99
184 56 0 0 95
200 56 0 0 135
216 56 0 0 124
232 56 0 0 142
248 56 0 0 131
264 56 0 0 124
280 56 0 0 130
296 56 0 0 110
312 56 0 0 155
328 56 0 0 172
344 56 0 0 115
360 56 0 0 120
376 56 0 0 133
392 56 0 0 179
408 56 0 0 174
424 56 0 0 142
440 56 0 0 167
456 56 0 0 164
472 56 0 0 150
488 56 0 0 183
504 56 0 0 186
520 56 0 0 169
536 56 0 0 195
552 56 0 0 200
568 56 44 0 211
584 56 0 16 194
600 56 0 0 200
616 56 0 0 181
632 56 0 14 172
648 56 6 14 203
664 56 0 0 193
680 56 -6 14 212
696 56 0 22 213
712 56 0 0 183
728 56 0 -24 208
744 56 0 30 196
760 56 -12 14 218
776 56 -6 26 203
792 56 -6 26 232
808 56 -12 14 234
824 56 -14 6 252
840 56 -18 0 249
856 56 -10 12 262
872 56 -14 0 257
888 56 -14 0 214
904 56 -12 0 240
920 56 0 -40 235
936 56 -10 -4 201
952 56 -10 -2 205
968 56 0 0 131
984 56 0 0 136
1000 56 0 0 177
1016 56 0 0 163
1032 56 0 0 134
1048 56 0 0 184
1064 56 0 0 164
1080 56 0 0 189
1096 56 0 0 138
1112 56 0 0 202
1128 56 0 0 193
1144 56 -4 18 221
1160 56 0 0 151
1176 56 -6 2 202
1192 56 -30 4 207
1208 56 -2 38 223
1224 56 -14 0 245
1240 56 0 0 205
1256 56 0 0 206
1272 56 -16 2 202
1288 56 0 0 183
1304 56 -24 0 246
1320 56 -24 -2 231
1336 56 -24 0 218
1352 56 -14 14 240
1368 56 0 0 182
1384 56 -22 14 256
1400 56 0 30 240
1416 56 2 20 238
1432 56 0 16 279
1448 56 4 14 266
1464 56 -4 -8 554
1480 56 -6 -4 375
1496 56 -14 0 245
1512 56 -8 0 202
1528 56 -10 0 189
1544 56 0 0 118
1560 56 -24 0 235
1576 56 -8 0 284
1592 56 -12 0 229
1608 56 -14 12 296
1624 56 -14 8 276
1640 56 0 0 209
1656 56 -2 -6 281
1672 56 -6 -2 238
1688 56 -6 0 216
1704 56 -6 -2 240
1720 56 -2 -6 234
1736 56 0 -30 230
1752 56 -6 0 335
1768 56 -4 30 269
1784 56 -18 18 429
1800 56 -18 18 461
1816 56 -28 -4 380
1832 56 -22 18 368
1848 56 -14 22 458
1864 56 -20 22 597
1880 56 -18 6 383
1896 56 -12 -16 300
1912 56 0 -32 429
8 40 0 0 178
24 40 0 0 160
40 40 0 0 183
56 40 0 0 126
72 40 0 0 130
88 40 0 0 114
104 40 0 0 127
120 40 0 0 140
136 40 0 0 111
152 40 0 0 100
168 40 0 0 98
184 40 0 0 113
200 40 0 0 90
216 40 0 0 95
232 40 0 0 128
248 40 0 0 135
264 40 0 0 122
280 40 0 0 129
296 40 0 0 163
312 40 0 0 148
328 40 0 0 142
344 40 0 0 175
360 40 0 0 132
376 40 0 0 164
392 40 0 0 146
408 40 0 0 161
424 40 0 24 198
440 40 0 0 148
456 40 0 0 183
472 40 -4 10 193
488 40 0 0 178
504 40 0 20 195
520 40 0 20 186
536 40 -2 10 166
552 40 2 6 173
568 40 0 0 169
584 40 0 14 191
600 40 0 0 160
616 40 0 0 182
632 40 0 0 172
648 40 -18 0 194
664 40 0 0 170
680 40 -14 6 207
696 40 -30 0 217
712 40 -24 -2 218
728 40 -24 0 212
744 40 -28 0 200
760 40 -14 0 225
776 40 -24 -2 207
792 40 -20 0 212
808 40 -10 -2 217
824 40 -16 2 224
840 40 -22 12 266
856 40 0 0 264
872 40 2 -14 231
888 40 -12 2 252
904 40 -12 6 214
920 40 2 -56 233
936 40 -12 2 216
952 40 -14 2 195
968 40 -20 0 186
984 40 0 0 139
1000 40 0 0 166
1016 40 0 0 190
1032 40 0 0 168
1048 40 0 0 151
1064 40 0 0 157
1080 40 0 0 165
1096 40 0 0 165
1112 40 -22 0 225
1128 40 -8 18 226
1144 40 -6 16 215
1160 40 -4 14 200
1176 40 0 12 217
1192 40 0 0 211
1208 40 0 6 190
1224 40 0 0 190
1240 40 -12 2 235
1256 40 -2 20 220
1272 40 0 14 216
1288 40 -6 16 233
1304 40 0 14 224
1320 40 0 14 224
1336 40 -36 -2 243
1352 40 -52 2 234
1368 40 -52 4 256
1384 40 -2 24 247
1400 40 -18 14 245
1416 40 -18 18 247
1432 40 0 18 232
1448 40 0 12 287
1464 40 -18 20 444
1480 40 0 -16 359
1496 40 -6 -2 410
1512 40 -2 -14 223
1528 40 -6 -2 246
1544 40 0 0 228
1560 40 0 0 160
1576 40 -6 0 241
1592 40 -14 6 250
1608 40 -6 6 214
1624 40 -16 14 369
1640 40 4 2 238
1656 40 -12 4 255
1672 40 -2 -6 233
1688 40 0 -38 212
1704 40 0 0 213
1720 40 0 -6 243
1736 40 0 0 242
1752 40 0 0 251
1768 40 -12 8 303
1784 40 -16 12 327
1800 40 -20 20 345
1816 40 -26 12 391
1832 40 -16 22 324
1848 40 -18 20 403
1864 40 -20 20 525
1880 40 -20 20 767
1896 40 -16 -26 325
1912 40 0 -48 518
8 24 0 0 123
24 24 0 0 118
40 24 0 0 173
56 24 0 0 152
72 24 0 0 113
88 24 0 0 114
104 24 0 0 120
120 24 0 0 104
136 24 0 0 108
152 24 0 0 121
168 24 0 0 127
184 24 0 0 108
200 24 0 0 132
216 24 0 0 97
232 24 0 0 117
248 24 0 0 152
264 24 0 0 146
280 24 0 0 118
296 24 0 0 168
312 24 0 0 145
328 24 0 0 145
344 24 0 0 170
360 24 0 0 132
376 24 0 0 118
392 24 0 0 187
408 24 0 0 121
424 24 14 2 191
440 24 30 6 204
456 24 0 0 185
472 24 0 0 215
488 24 -46 0 191
504 24 0 8 185
520 24 -14 0 170
536 24 0 0 132
552 24 0 0 193
568 24 0 0 176
584 24 -40 0 204
600 24 -6 6 221
616 24 -52 0 204
632 24 -30 0 198
648 24 -28 0 204
664 24 0 0 207
680 24 -24 0 202
696 24 0 0 199
712 24 0 0 171
728 24 -14 2 209
744 24 -6 2 207
760 24 0 6 201
776 24 0 0 187
792 24 -14 0 237
808 24 -10 -6 192
824 24 -16 0 232
840 24 -20 6 295
856 24 -12 6 271
872 24 0 0 158
888 24 -6 -14 255
904 24 -12 0 199
920 24 -14 2 268
936 24 -22 0 220
952 24 0 -38 199
968 24 -34 0 212
984 24 0 0 142
1000 24 0 0 153
1016 24 0 0 143
1032 24 -16 0 217
1048 24 -18 2 205
1064 24 0 0 204
1080 24 0 0 188
1096 24 0 0 156
1112 24 0 0 179
1128 24 -22 2 204
1144 24 0 0 173
1160 24 -50 0 216
1176 24 -44 -2 243
1192 24 -50 0 209
1208 24 -36 0 227
1224 24 -26 6 232
1240 24 -22 2 215
1256 24 -70 0 246
1272 24 -56 0 245
1288 24 -40 0 212
1304 24 -56 2 226
1320 24 -64 0 239
1336 24 -46 6 276
1352 24 -10 8 267
1368 24 -50 -6 260
1384 24 -42 0 252
1400 24 -44 8 295
1416 24 -28 8 460
1432 24 0 8 498
1448 24 4 8 602
1464 24 26 6 377
1480 24 -12 8 564
1496 24 -2 -10 409
1512 24 -12 2 222
1528 24 0 -10 207
1544 24 -44 0 252
1560 24 0 0 188
1576 24 -4 -6 231
1592 24 6 -58 294
1608 24 -6 0 228
1624 24 -6 2 264
1640 24 -4 -2 311
1656 24 0 0 158
1672 24 0 -12 289
1688 24 0 0 215
1704 24 -12 0 196
1720 24 0 0 200
1736 24 -4 -6 263
1752 24 -2 -6 236
1768 24 -6 0 284
1784 24 -12 4 279
1800 24 -14 8 344
1816 24 -2 4 369
1832 24 -24 8 448
1848 24 -24 6 511
1864 24 -20 8 903
1880 24 58 -24 1093
1896 24 -12 0 588
1912 24 0 -64 474
8 8 0 0 81
24 8 0 0 58
40 8 0 0 71
56 8 0 0 99
72 8 0 0 52
88 8 0 0 65
104 8 0 0 58
120 8 0 0 57
136 8 0 0 55
152 8 0 0 54
168 8 0 0 65
184 8 0 0 45
200 8 0 0 57
216 8 0 0 61
232 8 0 0 61
248 8 0 0 59
264 8 0 0 81
280 8 0 0 68
296 8 0 0 107
312 8 0 0 58
328 8 0 0 89
344 8 0 0 76
360 8 0 0 84
376 8 0 0 67
392 8 0 0 90
408 8 0 0 68
424 8 0 0 79
440 8 0 0 92
456 8 0 0 95
472 8 0 0 95
488 8 0 0 71
504 8 0 0 95
520 8 0 0 108
536 8 0 0 140
552 8 0 0 87
568 8 0 0 102
584 8 -26 0 131
600 8 0 0 84
616 8 0 0 77
632 8 0 0 92
648 8 0 0 108
664 8 0 0 86
680 8 0 0 99
696 8 0 0 135
712 8 0 0 82
728 8 0 0 109
744 8 0 0 85
760 8 0 0 98
776 8 0 0 108
792 8 0 0 126
808 8 -12 0 153
824 8 0 0 140
840 8 -8 0 134
856 8 0 0 141
872 8 0 0 123
888 8 -12 0 177
904 8 -14 0 164
920 8 -12 0 153
936 8 -14 0 119
952 8 0 0 114
968 8 -20 0 126
984 8 0 0 101
1000 8 0 0 69
1016 8 0 0 117
1032 8 0 0 126
1048 8 0 0 88
1064 8 0 0 85
1080 8 0 0 97
1096 8 0 0 108
1112 8 -58 0 155
1128 8 -42 0 142
1144 8 0 0 82
1160 8 -40 0 151
1176 8 0 0 126
1192 8 -60 0 153
1208 8 -48 0 153
1224 8 -54 0 152
1240 8 0 0 153
1256 8 -72 0 190
1272 8 -52 0 174
1288 8 -66 0 170
1304 8 -54 0 158
1320 8 -48 0 155
1336 8 -54 0 172
1352 8 -22 0 177
1368 8 -50 0 163
1384 8 -44 0 179
1400 8 -44 0 279
1416 8 -70 0 318
1432 8 -54 0 372
1448 8 -40 0 542
1464 8 0 0 316
1480 8 -6 0 320
1496 8 -8 0 227
1512 8 -8 0 229
1528 8 0 0 79
1544 8 0 0 101
1560 8 0 0 146
1576 8 0 0 115
1592 8 -6 0 142
1608 8 -8 0 139
1624 8 0 0 113
1640 8 -4 0 173
1656 8 0 0 111
1672 8 0 0 141
1688 8 0 0 136
1704 8 0 0 95
1720 8 0 0 96
1736 8 0 0 123
1752 8 0 0 154
1768 8 0 0 90
1784 8 -6 0 181
1800 8 -8 0 182
1816 8 -4 0 163
1832 8 12 0 177
1848 8 -18 0 470
1864 8 -30 0 545
1880 8 70 0 552
1896 8 -16 0 562
1912 8 0 0 829
