#x y u v sad
1256 72 -2 16 276
1272 72 -30 0 228
1288 72 -12 12 249
1304 72 2 16 264
1320 72 -2 12 297
1336 72 -4 14 359
1352 72 -34 0 254
1368 72 2 18 262
1384 72 0 14 222
1400 72 0 14 251
1416 72 -4 16 256
1432 72 -2 14 254
1448 72 0 6 575
1464 72 2 0 231
1480 72 2 0 227
1496 72 -2 6 195
1512 72 0 0 204
1528 72 0 0 196
1544 72 -18 0 222
1560 72 2 4 201
1576 72 0 0 181
1592 72 0 0 169
1608 72 0 4 239
1624 72 -6 12 235
1640 72 6 0 223
1656 72 -2 -30 260
1672 72 0 0 250
1688 72 0 0 168
1704 72 4 0 203
1720 72 6 0 209
1736 72 54 0 221
1752 72 4 0 253
1768 72 4 2 231
1784 72 6 0 203
1800 72 0 0 172
1816 72 0 0 169
1832 72 0 16 197
1848 72 0 12 216
1864 72 -6 18 234
1880 72 0 10 219
1896 72 -2 12 221
1912 72 0 12 259
8 56 0 0 92
24 56 0 0 129
40 56 0 0 80
56 56 0 0 105
72 56 0 0 83
88 56 0 0 93
104 56 0 0 86
120 56 0 0 96
136 56 0 0 83
152 56 0 0 111
168 56 0 0 120
184 56 0 0 96
200 56 0 0 114
216 56 0 0 119
232 56 0 0 105
248 56 0 0 98
264 56 0 0 119
280 56 0 0 102
296 56 0 0 126
312 56 0 0 116
328 56 0 0 120
344 56 0 0 100
360 56 0 0 125
376 56 0 0 145
392 56 0 0 119
408 56 0 0 108
424 56 0 0 112
440 56 0 0 139
456 56 0 0 160
472 56 0 0 170
488 56 0 0 133
504 56 0 0 162
520 56 0 0 162
536 56 0 0 161
552 56 0 22 203
568 56 0 0 152
584 56 0 0 147
600 56 0 0 166
616 56 0 0 157
632 56 0 0 197
648 56 0 -34 206
664 56 0 0 174
680 56 0 0 143
696 56 0 0 173
712 56 0 0 172
728 56 0 0 119
744 56 0 0 168
760 56 0 0 169
776 56 0 0 172
792 56 -10 2 228
808 56 -2 0 219
824 56 -10 2 235
840 56 -2 20 242
856 56 -6 12 251
872 56 -2 16 232
888 56 -12 4 200
904 56 0 0 167
920 56 0 0 137
936 56 0 0 159
952 56 0 0 129
968 56 0 0 127
984 56 0 0 140
1000 56 0 0 162
1016 56 0 0 162
1032 56 0 0 160
1048 56 0 0 161
1064 56 0 0 209
1080 56 0 0 172
1096 56 -2 2 178
1112 56 0 0 170
1128 56 0 0 208
1144 56 0 12 238
1160 56 -24 2 240
1176 56 -2 10 236
1192 56 -44 -4 263
1208 56 -2 14 244
1224 56 -4 12 344
1240 56 -30 0 265
1256 56 2 14 242
1272 56 0 16 216
1288 56 -12 6 248
1304 56 -6 14 243
1320 56 0 16 212
1336 56 -4 14 402
1352 56 -4 14 293
1368 56 -2 18 228
1384 56 -4 14 213
1400 56 0 16 258
1416 56 -12 14 249
1432 56 0 14 202
1448 56 -4 14 345
1464 56 -8 16 439
1480 56 -4 10 307
1496 56 0 0 232
1512 56 0 0 188
1528 56 0 6 176
1544 56 -4 10 225
1560 56 0 0 188
1576 56 0 0 203
1592 56 0 0 199
1608 56 2 0 221
1624 56 4 0 211
1640 56 2 2 217
1656 56 6 -2 248
1672 56 6 -44 242
1688 56 0 4 204
1704 56 0 0 215
1720 56 0 -48 235
1736 56 4 0 213
1752 56 2 4 204
1768 56 -4 12 254
1784 56 -2 12 230
1800 56 -2 12 224
1816 56 0 8 208
1832 56 -4 14 232
1848 56 0 12 219
1864 56 0 0 201
1880 56 0 0 217
1896 56 0 16 204
1912 56 0 12 238
8 40 0 0 103
24 40 0 0 87
40 40 0 0 92
56 40 0 0 93
72 40 0 0 88
88 40 0 0 90
104 40 0 0 101
120 40 0 0 111
136 40 0 0 128
152 40 0 0 118
168 40 0 0 127
184 40 0 0 98
200 40 0 0 126
216 40 0 0 99
232 40 0 0 108
248 40 0 0 118
264 40 0 0 101
280 40 0 0 106
296 40 0 0 113
312 40 0 0 140
328 40 0 0 128
344 40 0 0 123
360 40 0 0 116
376 40 0 0 123
392 40 0 0 139
408 40 0 0 135
424 40 0 0 131
440 40 0 0 138
456 40 0 0 167
472 40 0 0 148
488 40 0 0 146
504 40 0 0 146
520 40 0 0 168
536 40 0 0 185
552 40 0 0 118
568 40 0 0 164
584 40 0 0 147
600 40 0 0 175
616 40 0 0 200
632 40 0 0 141
648 40 0 0 196
664 40 0 0 161
680 40 0 -12 177
696 40 0 0 169
712 40 0 0 195
728 40 0 0 136
744 40 -4 14 199
760 40 0 0 153
776 40 -2 12 243
792 40 -2 12 242
808 40 -2 14 217
824 40 -6 0 204
840 40 -6 0 215
856 40 -6 0 200
872 40 -6 0 195
888 40 0 0 156
904 40 0 0 135
920 40 0 0 166
936 40 0 0 108
952 40 0 0 179
968 40 0 0 142
984 40 0 0 116
1000 40 0 0 153
1016 40 0 0 154
1032 40 0 0 161
1048 40 0 0 153
1064 40 -8 0 208
1080 40 0 6 212
1096 40 0 0 201
1112 40 0 0 230
1128 40 -6 12 271
1144 40 -44 -6 259
1160 40 0 14 264
1176 40 -34 2 258
1192 40 0 14 264
1208 40 -42 -2 256
1224 40 -4 14 270
1240 40 -2 10 352
1256 40 0 12 270
1272 40 12 16 249
1288 40 -6 12 241
1304 40 -4 12 215
1320 40 -2 10 231
1336 40 -4 14 289
1352 40 -2 10 421
1368 40 -6 18 252
1384 40 0 0 242
1400 40 0 10 213
1416 40 2 10 203
1432 40 0 12 194
1448 40 -4 14 255
1464 40 0 6 469
1480 40 0 4 287
1496 40 0 4 268
1512 40 2 0 207
1528 40 2 2 208
1544 40 0 0 226
1560 40 0 0 166
1576 40 2 0 195
1592 40 0 6 199
1608 40 0 0 155
1624 40 2 4 249
1640 40 4 0 225
1656 40 2 0 200
1672 40 0 -34 268
1688 40 0 -12 220
1704 40 0 0 167
1720 40 6 -4 214
1736 40 0 6 248
1752 40 2 4 182
1768 40 0 8 201
1784 40 0 8 232
1800 40 0 10 236
1816 40 -12 22 254
1832 40 0 8 223
1848 40 0 0 222
1864 40 0 0 207
1880 40 0 0 149
1896 40 10 0 226
1912 40 0 6 193
8 24 0 0 134
24 24 0 0 112
40 24 0 0 78
56 24 0 0 89
72 24 0 0 96
88 24 0 0 95
104 24 0 0 73
120 24 0 0 87
136 24 0 0 118
152 24 0 0 81
168 24 0 0 103
184 24 0 0 90
200 24 0 0 99
216 24 0 0 107
232 24 0 0 112
248 24 0 0 144
264 24 0 0 118
280 24 0 0 163
296 24 0 0 130
312 24 0 0 149
328 24 0 0 107
344 24 0 0 157
360 24 0 0 158
376 24 0 0 179
392 24 0 0 157
408 24 0 0 145
424 24 0 0 128
440 24 0 0 164
456 24 0 0 208
472 24 0 0 180
488 24 0 0 154
504 24 0 0 165
520 24 0 0 108
536 24 0 0 149
552 24 0 0 173
568 24 0 0 124
584 24 0 0 159
600 24 0 0 167
616 24 0 0 156
632 24 0 0 155
648 24 0 0 146
664 24 0 0 190
680 24 0 -28 186
696 24 0 0 159
712 24 0 0 187
728 24 0 0 207
744 24 0 0 184
760 24 -4 2 200
776 24 0 0 203
792 24 0 0 207
808 24 0 0 208
824 24 0 0 213
840 24 -4 0 244
856 24 0 0 219
872 24 0 0 171
888 24 0 0 134
904 24 0 0 137
920 24 0 0 115
936 24 0 0 134
952 24 0 0 149
968 24 0 0 180
984 24 0 0 134
1000 24 0 0 142
1016 24 0 0 166
1032 24 0 0 192
1048 24 0 0 142
1064 24 0 0 177
1080 24 0 0 217
1096 24 0 0 206
1112 24 0 0 250
1128 24 -2 8 426
1144 24 -30 2 260
1160 24 -58 0 267
1176 24 -78 -12 288
1192 24 -28 8 286
1208 24 -58 -6 275
1224 24 -36 2 308
1240 24 0 8 514
1256 24 -62 -18 319
1272 24 -50 -14 306
1288 24 -36 -14 277
1304 24 0 8 291
1320 24 0 -10 262
1336 24 -6 6 283
1352 24 0 6 368
1368 24 0 6 328
1384 24 0 -14 232
1400 24 -4 8 247
1416 24 4 6 214
1432 24 0 0 176
1448 24 -2 8 288
1464 24 -2 8 418
1480 24 0 4 459
1496 24 2 0 234
1512 24 0 4 270
1528 24 0 0 208
1544 24 4 0 206
1560 24 0 0 188
1576 24 0 0 149
1592 24 0 0 201
1608 24 0 -2 198
1624 24 0 6 168
1640 24 0 6 267
1656 24 0 6 228
1672 24 6 -2 228
1688 24 -6 -2 246
1704 24 0 6 245
1720 24 0 0 188
1736 24 4 0 218
1752 24 8 -4 234
1768 24 0 0 199
1784 24 0 6 238
1800 24 0 8 259
1816 24 4 4 229
1832 24 2 6 296
1848 24 26 0 234
1864 24 34 0 250
1880 24 10 6 219
1896 24 28 6 246
1912 24 52 -2 242
8 8 0 0 66
24 8 0 0 66
40 8 0 0 47
56 8 0 0 47
72 8 0 0 49
88 8 0 0 38
104 8 0 0 54
120 8 0 0 55
136 8 0 0 38
152 8 0 0 46
168 8 0 0 52
184 8 0 0 68
200 8 0 0 66
216 8 0 0 74
232 8 0 0 54
248 8 0 0 58
264 8 0 0 54
280 8 0 0 75
296 8 0 0 55
312 8 0 0 69
328 8 0 0 66
344 8 0 0 88
360 8 0 0 77
376 8 0 0 83
392 8 0 0 113
408 8 0 0 75
424 8 0 0 98
440 8 0 0 92
456 8 0 0 70
472 8 0 0 91
488 8 0 0 100
504 8 0 0 107
520 8 0 0 70
536 8 0 0 112
552 8 0 0 70
568 8 0 0 73
584 8 0 0 72
600 8 0 0 89
616 8 0 0 107
632 8 0 0 87
648 8 0 0 75
664 8 0 0 83
680 8 0 0 123
696 8 0 0 80
712 8 0 0 78
728 8 0 0 99
744 8 0 0 68
760 8 0 0 81
776 8 0 0 137
792 8 0 0 99
808 8 0 0 131
824 8 0 0 112
840 8 0 0 146
856 8 0 0 119
872 8 0 0 58
888 8 0 0 97
904 8 0 0 83
920 8 0 0 77
936 8 0 0 75
952 8 0 0 85
968 8 0 0 90
984 8 0 0 90
1000 8 0 0 109
1016 8 0 0 117
1032 8 0 0 94
1048 8 0 0 85
1064 8 0 0 82
1080 8 0 0 67
1096 8 0 0 124
1112 8 0 0 171
1128 8 0 0 245
1144 8 -14 0 165
1160 8 -44 0 188
1176 8 -46 0 183
1192 8 -38 0 216
1208 8 -46 0 184
1224 8 -52 0 190
1240 8 -64 0 468
1256 8 -70 0 232
1272 8 -60 0 235
1288 8 0 0 203
1304 8 -28 0 166
1320 8 0 0 131
1336 8 0 0 118
1352 8 22 0 158
1368 8 4 0 297
1384 8 0 0 168
1400 8 0 0 149
1416 8 6 0 186
1432 8 14 0 158
1448 8 -8 0 187
1464 8 -2 0 211
1480 8 0 0 384
1496 8 2 0 223
1512 8 2 0 184
1528 8 2 0 134
1544 8 0 0 87
1560 8 0 0 103
1576 8 0 0 73
1592 8 0 0 123
1608 8 0 0 83
1624 8 0 0 117
1640 8 2 0 106
1656 8 4 0 171
1672 8 0 0 95
1688 8 0 0 150
1704 8 4 0 180
1720 8 0 0 84
1736 8 10 0 129
1752 8 6 0 156
1768 8 0 0 112
1784 8 0 0 96
1800 8 6 0 151
1816 8 0 0 129
1832 8 12 0 134
1848 8 26 0 158
1864 8 26 0 157
1880 8 46 0 169
1896 8 26 0 157
1912 8 42 0 182
