#x y u v sad
1704 56 0 10 185
1720 56 -2 -4 162
1736 56 0 0 197
1752 56 0 0 171
1768 56 0 0 155
1784 56 4 6 206
1800 56 10 0 206
1816 56 0 0 189
1832 56 0 10 206
1848 56 0 14 228
1864 56 2 10 226
1880 56 -6 0 203
1896 56 0 8 227
1912 56 0 0 204
8 40 0 4 296
24 40 0 6 269
40 40 12 8 329
56 40 -8 2 319
72 40 -2 4 325
88 40 -6 2 297
104 40 0 6 239
120 40 -2 6 260
136 40 0 0 193
152 40 0 4 210
168 40 0 0 173
184 40 0 10 211
200 40 0 0 222
216 40 0 0 226
232 40 0 0 173
248 40 0 0 208
264 40 0 0 212
280 40 0 0 158
296 40 0 0 188
312 40 -2 6 200
328 40 0 0 168
344 40 2 8 203
360 40 0 14 199
376 40 0 0 196
392 40 0 0 173
408 40 0 6 195
424 40 2 6 244
440 40 -28 -2 241
456 40 -14 0 214
472 40 -14 0 224
488 40 2 10 193
504 40 2 10 213
520 40 0 0 177
536 40 0 0 160
552 40 0 0 141
568 40 0 0 132
584 40 0 0 139
600 40 0 0 141
616 40 0 0 153
632 40 0 0 104
648 40 0 0 122
664 40 0 0 117
680 40 0 0 130
696 40 0 0 122
712 40 0 0 141
728 40 0 0 146
744 40 -4 0 170
760 40 0 0 147
776 40 0 0 159
792 40 0 0 181
808 40 0 0 156
824 40 0 0 176
840 40 0 0 176
856 40 0 0 171
872 40 0 0 145
888 40 0 0 171
904 40 0 0 160
920 40 0 0 165
936 40 0 0 163
952 40 0 0 166
968 40 0 0 140
984 40 0 0 185
1000 40 0 0 223
1016 40 0 0 180
1032 40 0 0 153
1048 40 0 0 142
1064 40 0 0 165
1080 40 0 0 165
1096 40 0 0 144
1112 40 0 0 179
1128 40 0 0 178
1144 40 0 0 187
1160 40 2 14 238
1176 40 6 2 248
1192 40 0 0 157
1208 40 2 14 198
1224 40 0 0 149
1240 40 0 0 184
1256 40 0 0 148
1272 40 0 0 175
1288 40 0 0 153
1304 40 0 0 167
1320 40 0 0 189
1336 40 6 2 241
1352 40 10 -2 257
1368 40 0 0 190
1384 40 0 0 164
1400 40 0 0 203
1416 40 0 0 166
1432 40 0 0 213
1448 40 0 0 224
1464 40 -4 0 230
1480 40 4 0 202
1496 40 0 0 229
1512 40 0 14 225
1528 40 26 -16 281
1544 40 0 0 219
1560 40 0 0 175
1576 40 0 0 196
1592 40 0 0 181
1608 40 0 14 247
1624 40 8 2 520
1640 40 0 10 305
1656 40 6 4 412
1672 40 0 0 210
1688 40 0 0 182
1704 40 12 -2 213
1720 40 0 0 151
1736 40 0 0 156
1752 40 0 0 165
1768 40 0 0 175
1784 40 6 10 203
1800 40 0 12 210
1816 40 10 2 233
1832 40 0 -10 193
1848 40 0 6 223
1864 40 0 10 206
1880 40 12 0 223
1896 40 14 -2 213
1912 40 0 12 217
8 24 0 6 306
24 24 -30 -2 312
40 24 0 6 284
56 24 -20 -2 274
72 24 -2 4 267
88 24 -6 2 273
104 24 -14 0 214
120 24 0 4 256
136 24 0 0 179
152 24 0 0 192
168 24 0 0 166
184 24 0 0 186
200 24 0 6 170
216 24 6 2 197
232 24 0 0 223
248 24 0 0 176
264 24 0 0 187
280 24 0 0 180
296 24 0 0 207
312 24 0 0 192
328 24 0 0 138
344 24 10 0 238
360 24 0 0 175
376 24 0 8 221
392 24 -2 6 248
408 24 -6 0 206
424 24 -6 6 211
440 24 12 6 228
456 24 -2 8 259
472 24 -2 6 223
488 24 -14 0 202
504 24 -22 -2 200
520 24 0 0 164
536 24 0 0 145
552 24 0 0 140
568 24 0 0 129
584 24 0 0 126
600 24 0 0 130
616 24 -6 -2 154
632 24 0 0 128
648 24 0 0 133
664 24 0 0 129
680 24 0 0 137
696 24 0 0 129
712 24 0 0 117
728 24 0 0 169
744 24 0 0 146
760 24 2 0 167
776 24 0 0 168
792 24 0 0 125
808 24 0 0 146
824 24 0 0 155
840 24 0 0 144
856 24 0 0 187
872 24 0 0 137
888 24 0 0 163
904 24 0 0 145
920 24 0 0 156
936 24 0 0 161
952 24 0 0 144
968 24 0 0 147
984 24 0 0 136
1000 24 0 -26 188
1016 24 0 0 151
1032 24 0 0 177
1048 24 0 0 169
1064 24 0 0 166
1080 24 0 0 123
1096 24 0 0 146
1112 24 0 0 176
1128 24 0 0 152
1144 24 0 0 169
1160 24 0 0 196
1176 24 0 8 222
1192 24 -2 4 224
1208 24 0 0 149
1224 24 0 0 122
1240 24 0 0 160
1256 24 0 0 168
1272 24 0 0 172
1288 24 0 0 163
1304 24 0 0 163
1320 24 0 0 177
1336 24 2 0 221
1352 24 2 8 330
1368 24 2 8 275
1384 24 0 0 185
1400 24 0 0 179
1416 24 0 0 198
1432 24 0 0 166
1448 24 0 0 188
1464 24 0 0 175
1480 24 0 0 187
1496 24 0 0 198
1512 24 18 0 256
1528 24 2 8 306
1544 24 10 0 245
1560 24 0 0 173
1576 24 0 0 170
1592 24 0 0 193
1608 24 0 0 201
1624 24 10 6 259
1640 24 6 4 491
1656 24 2 8 317
1672 24 4 6 401
1688 24 0 0 164
1704 24 2 -14 218
1720 24 14 0 226
1736 24 0 0 185
1752 24 0 0 196
1768 24 0 0 213
1784 24 0 0 178
1800 24 0 0 174
1816 24 10 2 221
1832 24 6 6 220
1848 24 -12 2 205
1864 24 0 -46 211
1880 24 6 4 219
1896 24 10 2 229
1912 24 12 0 289
8 8 -6 0 203
24 8 -20 0 176
40 8 -20 0 147
56 8 -14 0 142
72 8 -6 0 147
88 8 0 0 148
104 8 0 0 139
120 8 0 0 80
136 8 0 0 95
152 8 0 0 83
168 8 0 0 95
184 8 0 0 77
200 8 0 0 76
216 8 0 0 74
232 8 8 0 187
248 8 0 0 93
264 8 0 0 127
280 8 0 0 87
296 8 6 0 130
312 8 0 0 138
328 8 0 0 106
344 8 0 0 117
360 8 0 0 143
376 8 0 0 108
392 8 0 0 117
408 8 0 0 130
424 8 0 0 84
440 8 -40 0 178
456 8 -6 0 133
472 8 -30 0 146
488 8 -14 0 158
504 8 0 0 114
520 8 0 0 100
536 8 0 0 65
552 8 0 0 67
568 8 0 0 48
584 8 0 0 64
600 8 0 0 83
616 8 0 0 63
632 8 0 0 70
648 8 0 0 68
664 8 0 0 76
680 8 0 0 71
696 8 0 0 85
712 8 0 0 81
728 8 0 0 86
744 8 0 0 91
760 8 0 0 83
776 8 0 0 69
792 8 0 0 97
808 8 0 0 105
824 8 0 0 113
840 8 0 0 77
856 8 0 0 74
872 8 0 0 60
888 8 0 0 101
904 8 0 0 80
920 8 0 0 92
936 8 0 0 53
952 8 0 0 91
968 8 0 0 71
984 8 0 0 90
1000 8 0 0 81
1016 8 0 0 82
1032 8 0 0 106
1048 8 0 0 93
1064 8 0 0 59
1080 8 0 0 92
1096 8 0 0 79
1112 8 0 0 80
1128 8 0 0 106
1144 8 0 0 75
1160 8 0 0 77
1176 8 0 0 86
1192 8 0 0 144
1208 8 0 0 117
1224 8 0 0 93
1240 8 0 0 100
1256 8 0 0 95
1272 8 0 0 80
1288 8 0 0 71
1304 8 0 0 73
1320 8 0 0 97
1336 8 0 0 107
1352 8 62 0 154
1368 8 8 0 235
1384 8 0 0 87
1400 8 0 0 116
1416 8 0 0 144
1432 8 0 0 130
1448 8 0 0 106
1464 8 0 0 101
1480 8 0 0 92
1496 8 0 0 98
1512 8 0 0 115
1528 8 0 0 144
1544 8 10 0 194
1560 8 0 0 133
1576 8 0 0 108
1592 8 0 0 113
1608 8 0 0 108
1624 8 0 0 84
1640 8 12 0 199
1656 8 10 0 249
1672 8 10 0 211
1688 8 10 0 227
1704 8 0 0 104
1720 8 -12 0 173
1736 8 12 0 184
1752 8 0 0 99
1768 8 0 0 106
1784 8 0 0 107
1800 8 0 0 101
1816 8 0 0 87
1832 8 12 0 171
1848 8 0 0 114
1864 8 0 0 95
1880 8 8 0 130
1896 8 16 0 158
1912 8 14 0 186
