#x y u v sad
536 72 0 0 153
552 72 0 0 129
568 72 0 0 151
584 72 0 0 118
600 72 0 0 129
616 72 0 0 114
632 72 0 0 144
648 72 0 0 131
664 72 0 0 137
680 72 0 0 140
696 72 0 0 150
712 72 0 0 143
728 72 0 0 164
744 72 0 0 150
760 72 0 0 136
776 72 0 0 198
792 72 0 0 157
808 72 2 0 159
824 72 0 0 186
840 72 0 0 180
856 72 0 0 147
872 72 0 0 158
888 72 0 0 168
904 72 0 0 132
920 72 0 0 193
936 72 0 0 124
952 72 0 0 145
968 72 0 0 157
984 72 0 0 189
1000 72 0 0 188
1016 72 0 0 157
1032 72 0 0 168
1048 72 0 0 156
1064 72 0 0 194
1080 72 0 0 130
1096 72 0 0 159
1112 72 0 0 208
1128 72 0 0 173
1144 72 0 0 175
1160 72 0 0 161
1176 72 10 2 223
1192 72 0 -8 191
1208 72 -14 0 182
1224 72 0 0 144
1240 72 0 0 118
1256 72 0 0 153
1272 72 0 0 161
1288 72 0 0 167
1304 72 0 0 135
1320 72 0 0 172
1336 72 0 -14 270
1352 72 4 -18 288
1368 72 0 -12 233
1384 72 0 0 234
1400 72 0 0 169
1416 72 0 0 224
1432 72 0 0 201
1448 72 0 0 210
1464 72 0 0 197
1480 72 0 0 212
1496 72 0 0 180
1512 72 2 20 248
1528 72 0 -14 248
1544 72 20 -28 281
1560 72 0 -16 256
1576 72 0 0 231
1592 72 0 0 189
1608 72 0 -12 231
1624 72 -64 50 468
1640 72 -8 -6 326
1656 72 26 -40 519
1672 72 0 -12 326
1688 72 -14 0 204
1704 72 0 0 126
1720 72 24 0 213
1736 72 -4 -2 179
1752 72 0 0 168
1768 72 18 0 191
1784 72 0 0 194
1800 72 0 0 184
1816 72 -2 -14 220
1832 72 2 -14 227
1848 72 0 -40 193
1864 72 0 0 195
1880 72 0 -16 210
1896 72 12 -26 235
1912 72 0 26 231
8 56 0 -18 342
24 56 -8 -26 295
40 56 4 -16 258
56 56 30 0 243
72 56 4 -14 223
88 56 0 0 186
104 56 0 0 144
120 56 0 0 204
136 56 0 0 128
152 56 0 0 103
168 56 2 -14 197
184 56 -4 -8 231
200 56 0 -2 232
216 56 0 -30 253
232 56 0 -12 214
248 56 2 -12 229
264 56 -26 0 239
280 56 6 -16 249
296 56 0 -16 231
312 56 4 -12 223
328 56 0 -16 252
344 56 2 -18 252
360 56 8 -20 245
376 56 14 -12 244
392 56 44 0 226
408 56 56 0 248
424 56 14 -6 231
440 56 0 -20 240
456 56 52 2 228
472 56 0 0 213
488 56 0 0 141
504 56 0 0 131
520 56 0 0 129
536 56 0 0 161
552 56 0 0 120
568 56 0 0 125
584 56 0 0 126
600 56 0 0 117
616 56 0 0 132
632 56 0 0 130
648 56 0 0 112
664 56 0 0 135
680 56 10 0 167
696 56 0 0 130
712 56 0 0 156
728 56 0 0 153
744 56 0 0 154
760 56 0 0 135
776 56 0 0 159
792 56 0 0 142
808 56 0 0 144
824 56 0 0 159
840 56 0 0 167
856 56 0 0 166
872 56 0 0 164
888 56 0 0 137
904 56 0 0 135
920 56 0 0 144
936 56 2 -16 224
952 56 0 -14 186
968 56 0 0 141
984 56 0 0 182
1000 56 0 0 196
1016 56 0 0 153
1032 56 0 0 135
1048 56 0 0 156
1064 56 0 0 134
1080 56 0 0 146
1096 56 0 0 151
1112 56 0 0 110
1128 56 2 -14 193
1144 56 0 0 146
1160 56 6 -2 181
1176 56 0 0 221
1192 56 0 26 269
1208 56 0 0 187
1224 56 0 0 166
1240 56 0 -10 195
1256 56 0 8 183
1272 56 0 0 139
1288 56 0 0 148
1304 56 0 -12 192
1320 56 0 0 203
1336 56 0 0 170
1352 56 6 -22 330
1368 56 0 -14 283
1384 56 0 -18 225
1400 56 0 0 186
1416 56 0 0 201
1432 56 0 0 141
1448 56 0 0 182
1464 56 0 0 198
1480 56 0 0 198
1496 56 12 4 224
1512 56 0 0 227
1528 56 20 4 250
1544 56 0 -12 296
1560 56 -4 -6 261
1576 56 0 0 170
1592 56 0 0 179
1608 56 0 0 204
1624 56 0 0 201
1640 56 -14 0 493
1656 56 -8 -6 351
1672 56 38 -54 516
1688 56 -16 2 297
1704 56 0 -12 191
1720 56 0 0 161
1736 56 -10 -2 210
1752 56 0 -14 173
1768 56 0 0 167
1784 56 0 -14 217
1800 56 0 0 175
1816 56 0 0 148
1832 56 0 -14 201
1848 56 0 -14 193
1864 56 -14 -2 196
1880 56 0 0 169
1896 56 -12 0 209
1912 56 0 -18 286
8 40 0 -20 313
24 40 0 -18 264
40 40 16 -10 249
56 40 30 0 235
72 40 2 -24 208
88 40 0 0 178
104 40 0 -24 194
120 40 2 -20 220
136 40 0 0 125
152 40 0 0 93
168 40 0 0 94
184 40 0 0 154
200 40 -8 6 243
216 40 6 -14 219
232 40 2 -16 232
248 40 14 -16 256
264 40 0 -14 266
280 40 -2 -12 268
296 40 -2 -16 240
312 40 26 -10 249
328 40 2 -22 247
344 40 2 -14 223
360 40 -2 -20 243
376 40 40 0 241
392 40 8 -12 239
408 40 2 -16 220
424 40 2 -24 232
440 40 0 0 171
456 40 52 0 193
472 40 0 0 137
488 40 0 0 106
504 40 0 0 126
520 40 0 0 157
536 40 0 0 145
552 40 0 0 121
568 40 0 0 125
584 40 0 0 146
600 40 0 0 115
616 40 0 0 131
632 40 0 0 120
648 40 0 0 142
664 40 0 0 150
680 40 0 0 145
696 40 0 0 117
712 40 0 0 123
728 40 0 0 157
744 40 0 0 134
760 40 0 0 153
776 40 0 0 172
792 40 0 0 174
808 40 0 0 162
824 40 0 0 151
840 40 -28 0 199
856 40 0 0 148
872 40 0 0 147
888 40 0 0 164
904 40 0 0 171
920 40 0 0 194
936 40 0 0 209
952 40 0 0 162
968 40 0 0 120
984 40 0 0 168
1000 40 0 0 181
1016 40 0 0 175
1032 40 0 0 153
1048 40 0 0 180
1064 40 0 0 177
1080 40 0 0 167
1096 40 0 0 129
1112 40 0 0 174
1128 40 0 0 165
1144 40 0 0 185
1160 40 62 0 210
1176 40 0 0 205
1192 40 6 -24 260
1208 40 50 -2 233
1224 40 2 -12 202
1240 40 0 0 167
1256 40 0 0 157
1272 40 0 0 170
1288 40 0 0 185
1304 40 0 0 190
1320 40 0 0 135
1336 40 0 0 192
1352 40 0 0 202
1368 40 -12 0 293
1384 40 -18 4 261
1400 40 -40 0 208
1416 40 0 0 225
1432 40 0 0 189
1448 40 0 0 179
1464 40 0 0 199
1480 40 0 0 198
1496 40 0 0 204
1512 40 6 0 224
1528 40 0 0 171
1544 40 0 -14 268
1560 40 44 -60 305
1576 40 -6 -8 259
1592 40 0 0 205
1608 40 0 -22 231
1624 40 0 0 159
1640 40 0 0 216
1656 40 -36 22 525
1672 40 0 -14 325
1688 40 48 -64 564
1704 40 0 -14 300
1720 40 0 -6 180
1736 40 0 0 152
1752 40 0 -12 204
1768 40 -6 -2 208
1784 40 0 0 168
1800 40 0 0 182
1816 40 0 0 195
1832 40 0 0 162
1848 40 0 0 214
1864 40 0 -14 186
1880 40 0 -14 224
1896 40 0 -10 216
1912 40 0 0 184
8 24 -4 -14 265
24 24 0 -12 228
40 24 0 0 205
56 24 0 -18 219
72 24 0 0 154
88 24 0 0 128
104 24 28 0 183
120 24 0 -26 264
136 24 0 0 157
152 24 0 0 108
168 24 0 0 100
184 24 0 0 142
200 24 0 -14 205
216 24 0 -12 250
232 24 2 -14 271
248 24 2 -14 235
264 24 -40 -2 247
280 24 -2 -12 227
296 24 0 -18 253
312 24 10 -12 271
328 24 0 -20 245
344 24 0 -20 241
360 24 0 -14 218
376 24 28 0 211
392 24 0 -20 246
408 24 12 -22 199
424 24 0 0 176
440 24 0 0 128
456 24 0 0 143
472 24 0 0 126
488 24 0 0 131
504 24 0 0 126
520 24 0 0 151
536 24 0 0 130
552 24 0 0 142
568 24 0 0 132
584 24 0 0 148
600 24 0 0 115
616 24 0 0 141
632 24 0 0 125
648 24 0 0 150
664 24 0 0 147
680 24 0 0 145
696 24 0 0 129
712 24 0 0 138
728 24 0 0 166
744 24 0 0 164
760 24 10 0 186
776 24 0 0 172
792 24 0 0 108
808 24 0 0 139
824 24 0 0 200
840 24 0 0 182
856 24 0 0 174
872 24 0 -14 197
888 24 0 0 193
904 24 -6 0 206
920 24 0 0 150
936 24 0 0 179
952 24 0 0 153
968 24 0 0 158
984 24 0 0 156
1000 24 0 0 197
1016 24 0 0 190
1032 24 0 0 185
1048 24 0 0 162
1064 24 0 0 195
1080 24 0 0 163
1096 24 0 0 139
1112 24 0 0 172
1128 24 0 0 151
1144 24 0 0 173
1160 24 0 0 177
1176 24 0 0 155
1192 24 0 0 148
1208 24 0 0 244
1224 24 0 -8 207
1240 24 0 0 159
1256 24 0 0 155
1272 24 0 0 202
1288 24 0 0 175
1304 24 0 0 163
1320 24 0 0 150
1336 24 0 0 166
1352 24 0 0 187
1368 24 0 0 159
1384 24 2 -16 321
1400 24 -6 -10 257
1416 24 -12 -32 241
1432 24 0 0 224
1448 24 0 0 165
1464 24 6 -2 192
1480 24 0 0 208
1496 24 0 0 185
1512 24 0 0 188
1528 24 0 -24 261
1544 24 10 -18 239
1560 24 34 -54 317
1576 24 0 -14 307
1592 24 -14 0 286
1608 24 0 0 199
1624 24 0 0 185
1640 24 -2 -4 207
1656 24 0 0 223
1672 24 16 -32 511
1688 24 -14 0 337
1704 24 -56 -20 618
1720 24 18 -32 303
1736 24 -14 2 204
1752 24 0 0 154
1768 24 0 -12 214
1784 24 0 -24 205
1800 24 0 0 185
1816 24 -10 -2 195
1832 24 0 0 182
1848 24 0 0 136
1864 24 0 0 201
1880 24 -12 0 240
1896 24 -6 -6 217
1912 24 0 0 159
8 8 0 0 158
24 8 0 0 84
40 8 0 0 106
56 8 0 0 75
72 8 0 0 84
88 8 0 0 108
104 8 34 0 129
120 8 14 0 163
136 8 0 0 87
152 8 0 0 61
168 8 0 0 66
184 8 0 0 89
200 8 0 0 93
216 8 -78 0 283
232 8 -12 0 211
248 8 0 0 146
264 8 12 0 193
280 8 0 0 176
296 8 0 0 207
312 8 60 0 222
328 8 30 0 153
344 8 0 0 158
360 8 0 0 133
376 8 0 0 131
392 8 0 0 90
408 8 0 0 67
424 8 0 0 79
440 8 0 0 74
456 8 0 0 97
472 8 0 0 58
488 8 0 0 82
504 8 0 0 84
520 8 0 0 102
536 8 0 0 87
552 8 0 0 73
568 8 0 0 68
584 8 0 0 102
600 8 0 0 48
616 8 0 0 72
632 8 0 0 71
648 8 0 0 95
664 8 0 0 56
680 8 0 0 82
696 8 0 0 94
712 8 0 0 90
728 8 0 0 80
744 8 0 0 97
760 8 0 0 86
776 8 0 0 79
792 8 0 0 83
808 8 0 0 94
824 8 0 0 97
840 8 0 0 96
856 8 0 0 96
872 8 0 0 136
888 8 0 0 97
904 8 0 0 118
920 8 0 0 71
936 8 0 0 142
952 8 0 0 65
968 8 0 0 87
984 8 0 0 71
1000 8 0 0 91
1016 8 0 0 90
1032 8 0 0 62
1048 8 0 0 105
1064 8 0 0 104
1080 8 0 0 80
1096 8 0 0 114
1112 8 0 0 86
1128 8 0 0 80
1144 8 0 0 122
1160 8 0 0 123
1176 8 0 0 92
1192 8 0 0 80
1208 8 0 0 153
1224 8 -10 0 151
1240 8 0 0 79
1256 8 0 0 84
1272 8 0 0 89
1288 8 0 0 80
1304 8 0 0 116
1320 8 0 0 90
1336 8 0 0 88
1352 8 0 0 114
1368 8 0 0 102
1384 8 0 0 139
1400 8 -14 0 211
1416 8 -8 0 151
1432 8 0 0 99
1448 8 0 0 83
1464 8 0 0 73
1480 8 0 0 109
1496 8 0 0 118
1512 8 0 0 112
1528 8 0 0 143
1544 8 0 0 110
1560 8 0 0 106
1576 8 -38 0 257
1592 8 -14 0 188
1608 8 0 0 154
1624 8 0 0 141
1640 8 0 0 94
1656 8 0 0 120
1672 8 -14 0 120
1688 8 -14 0 356
1704 8 -14 0 206
1720 8 -14 0 333
1736 8 -12 0 148
1752 8 0 0 83
1768 8 6 0 109
1784 8 -6 0 114
1800 8 0 0 65
1816 8 0 0 100
1832 8 0 0 111
1848 8 0 0 108
1864 8 0 0 75
1880 8 0 0 111
1896 8 -12 0 124
1912 8 0 0 105
