#x y u v sad
1528 56 0 0 176
1544 56 0 0 187
1560 56 0 0 145
1576 56 0 0 168
1592 56 0 0 200
1608 56 0 0 181
1624 56 0 0 178
1640 56 0 0 193
1656 56 2 -4 224
1672 56 2 6 205
1688 56 0 0 185
1704 56 0 0 209
1720 56 10 -4 225
1736 56 0 10 232
1752 56 0 0 184
1768 56 16 0 213
1784 56 12 0 263
1800 56 -2 -10 223
1816 56 2 -12 213
1832 56 0 -18 254
1848 56 6 -20 257
1864 56 0 -14 241
1880 56 0 -28 252
1896 56 0 0 240
1912 56 10 4 258
8 40 -12 0 309
24 40 6 2 257
40 40 -2 2 248
56 40 0 0 193
72 40 -52 0 241
88 40 0 0 194
104 40 0 0 224
120 40 0 0 186
136 40 0 0 148
152 40 0 0 179
168 40 0 0 167
184 40 0 0 196
200 40 0 0 179
216 40 0 0 179
232 40 0 0 193
248 40 0 0 204
264 40 0 0 162
280 40 0 0 166
296 40 0 0 163
312 40 14 0 179
328 40 0 0 160
344 40 0 0 172
360 40 0 0 159
376 40 0 0 196
392 40 0 0 204
408 40 0 0 123
424 40 0 0 201
440 40 0 0 188
456 40 0 0 175
472 40 0 16 214
488 40 20 0 201
504 40 0 8 201
520 40 24 -2 233
536 40 -2 8 211
552 40 18 0 233
568 40 4 6 269
584 40 -2 6 255
600 40 0 6 254
616 40 8 4 262
632 40 0 0 194
648 40 0 0 262
664 40 18 0 291
680 40 18 0 295
696 40 16 -2 278
712 40 16 -2 277
728 40 16 0 224
744 40 0 18 218
760 40 0 0 167
776 40 0 0 199
792 40 2 -2 226
808 40 0 0 188
824 40 0 0 148
840 40 0 0 151
856 40 0 0 163
872 40 0 0 192
888 40 0 0 179
904 40 26 0 220
920 40 0 -4 219
936 40 0 -6 175
952 40 26 0 226
968 40 24 0 253
984 40 28 2 218
1000 40 18 0 276
1016 40 16 0 293
1032 40 12 -2 284
1048 40 14 -2 307
1064 40 12 -2 375
1080 40 20 -4 462
1096 40 14 -2 392
1112 40 12 -14 236
1128 40 0 0 187
1144 40 0 0 173
1160 40 0 0 158
1176 40 0 0 130
1192 40 0 0 139
1208 40 0 0 119
1224 40 0 0 138
1240 40 0 0 154
1256 40 0 0 126
1272 40 0 0 119
1288 40 0 0 84
1304 40 0 0 121
1320 40 0 0 135
1336 40 0 0 162
1352 40 0 0 150
1368 40 0 0 124
1384 40 0 0 119
1400 40 0 0 135
1416 40 0 0 181
1432 40 0 0 180
1448 40 0 0 204
1464 40 0 0 171
1480 40 0 0 151
1496 40 0 0 155
1512 40 0 0 185
1528 40 0 0 167
1544 40 0 0 180
1560 40 0 0 179
1576 40 0 0 161
1592 40 12 0 217
1608 40 0 0 210
1624 40 0 0 170
1640 40 0 0 150
1656 40 0 0 159
1672 40 0 0 194
1688 40 0 0 143
1704 40 10 14 224
1720 40 0 0 235
1736 40 20 0 242
1752 40 0 0 222
1768 40 6 0 212
1784 40 14 -6 285
1800 40 -18 0 256
1816 40 0 0 219
1832 40 0 0 218
1848 40 0 0 240
1864 40 0 0 215
1880 40 -6 -4 227
1896 40 0 0 243
1912 40 0 0 257
8 24 0 0 195
24 24 0 0 236
40 24 0 0 202
56 24 0 0 212
72 24 -6 6 204
88 24 0 0 202
104 24 -18 0 239
120 24 0 0 224
136 24 0 0 246
152 24 0 -6 205
168 24 0 0 191
184 24 0 0 176
200 24 0 0 181
216 24 0 0 158
232 24 0 0 197
248 24 0 0 165
264 24 -10 0 206
280 24 0 0 200
296 24 0 0 134
312 24 0 0 151
328 24 0 0 152
344 24 -4 8 204
360 24 0 0 167
376 24 0 0 162
392 24 0 0 178
408 24 0 0 197
424 24 0 0 173
440 24 0 0 170
456 24 0 0 172
472 24 0 0 147
488 24 0 0 215
504 24 0 0 194
520 24 12 0 208
536 24 0 6 205
552 24 0 4 224
568 24 0 0 224
584 24 18 0 227
600 24 16 0 274
616 24 0 0 284
632 24 6 0 256
648 24 16 0 288
664 24 42 4 279
680 24 12 -2 279
696 24 22 2 240
712 24 12 0 238
728 24 14 -2 238
744 24 0 0 169
760 24 0 -6 209
776 24 0 -8 193
792 24 0 0 177
808 24 0 0 156
824 24 -2 -6 190
840 24 0 0 187
856 24 0 0 181
872 24 0 0 198
888 24 12 0 202
904 24 26 2 200
920 24 10 0 196
936 24 14 0 213
952 24 24 0 228
968 24 2 -8 245
984 24 0 -10 262
1000 24 24 2 252
1016 24 18 0 251
1032 24 14 -2 218
1048 24 14 0 232
1064 24 14 -4 270
1080 24 14 0 239
1096 24 18 0 239
1112 24 16 0 243
1128 24 0 0 114
1144 24 0 0 159
1160 24 0 0 155
1176 24 0 0 134
1192 24 0 0 122
1208 24 0 0 140
1224 24 0 0 133
1240 24 0 0 162
1256 24 0 0 144
1272 24 0 0 162
1288 24 0 0 136
1304 24 0 0 164
1320 24 0 0 122
1336 24 0 0 138
1352 24 0 0 124
1368 24 0 0 141
1384 24 0 0 136
1400 24 0 0 156
1416 24 0 0 137
1432 24 0 0 162
1448 24 56 0 219
1464 24 0 0 186
1480 24 0 0 173
1496 24 0 0 165
1512 24 0 0 194
1528 24 0 0 156
1544 24 0 0 167
1560 24 0 0 188
1576 24 0 0 192
1592 24 10 -2 231
1608 24 0 0 177
1624 24 0 0 223
1640 24 0 0 153
1656 24 0 0 194
1672 24 6 0 201
1688 24 0 0 242
1704 24 0 0 204
1720 24 0 0 191
1736 24 0 0 198
1752 24 0 0 183
1768 24 0 0 226
1784 24 0 0 268
1800 24 48 -6 257
1816 24 0 0 198
1832 24 0 0 238
1848 24 0 0 205
1864 24 10 -2 237
1880 24 0 0 191
1896 24 0 0 201
1912 24 0 0 185
8 8 0 0 131
24 8 0 0 111
40 8 0 0 161
56 8 0 0 105
72 8 0 0 125
88 8 0 0 93
104 8 0 0 99
120 8 0 0 123
136 8 0 0 100
152 8 0 0 109
168 8 0 0 104
184 8 0 0 93
200 8 0 0 80
216 8 0 0 118
232 8 0 0 78
248 8 0 0 79
264 8 0 0 98
280 8 0 0 90
296 8 0 0 105
312 8 0 0 108
328 8 0 0 86
344 8 0 0 112
360 8 0 0 90
376 8 0 0 78
392 8 0 0 105
408 8 0 0 158
424 8 0 0 87
440 8 0 0 90
456 8 0 0 80
472 8 0 0 102
488 8 0 0 116
504 8 0 0 58
520 8 0 0 97
536 8 0 0 89
552 8 0 0 122
568 8 0 0 93
584 8 0 0 122
600 8 0 0 90
616 8 0 0 76
632 8 0 0 106
648 8 0 0 96
664 8 0 0 130
680 8 14 0 160
696 8 10 0 141
712 8 14 0 149
728 8 14 0 144
744 8 10 0 131
760 8 20 0 172
776 8 0 0 119
792 8 0 0 132
808 8 0 0 130
824 8 0 0 101
840 8 0 0 77
856 8 0 0 99
872 8 0 0 101
888 8 0 0 93
904 8 0 0 129
920 8 0 0 89
936 8 30 0 158
952 8 18 0 146
968 8 14 0 166
984 8 14 0 161
1000 8 24 0 175
1016 8 0 0 147
1032 8 24 0 168
1048 8 14 0 155
1064 8 18 0 155
1080 8 16 0 178
1096 8 14 0 160
1112 8 18 0 147
1128 8 0 0 83
1144 8 0 0 106
1160 8 0 0 76
1176 8 0 0 56
1192 8 0 0 88
1208 8 0 0 68
1224 8 0 0 68
1240 8 0 0 65
1256 8 0 0 75
1272 8 0 0 83
1288 8 0 0 53
1304 8 0 0 73
1320 8 0 0 68
1336 8 0 0 80
1352 8 0 0 86
1368 8 0 0 78
1384 8 0 0 54
1400 8 0 0 69
1416 8 0 0 114
1432 8 0 0 127
1448 8 0 0 126
1464 8 0 0 109
1480 8 0 0 127
1496 8 0 0 103
1512 8 0 0 92
1528 8 0 0 78
1544 8 0 0 103
1560 8 0 0 115
1576 8 0 0 93
1592 8 0 0 93
1608 8 0 0 69
1624 8 0 0 87
1640 8 0 0 75
1656 8 0 0 96
1672 8 0 0 102
1688 8 0 0 76
1704 8 0 0 111
1720 8 0 0 114
1736 8 0 0 144
1752 8 0 0 140
1768 8 0 0 100
1784 8 0 0 101
1800 8 0 0 118
1816 8 0 0 119
1832 8 0 0 99
1848 8 0 0 104
1864 8 0 0 125
1880 8 0 0 117
1896 8 0 0 101
1912 8 0 0 106
