#x y u v sad
1128 72 34 0 277
1144 72 -2 8 192
1160 72 2 14 258
1176 72 0 14 216
1192 72 0 12 210
1208 72 -6 14 203
1224 72 0 12 197
1240 72 30 0 242
1256 72 -8 16 325
1272 72 -12 20 274
1288 72 2 12 258
1304 72 38 -2 258
1320 72 24 8 252
1336 72 0 14 236
1352 72 -10 20 333
1368 72 -10 18 360
1384 72 -10 18 300
1400 72 -8 20 287
1416 72 -6 -6 276
1432 72 -4 0 286
1448 72 -2 12 280
1464 72 -20 14 244
1480 72 -6 12 268
1496 72 0 2 242
1512 72 -2 4 355
1528 72 0 0 201
1544 72 0 0 159
1560 72 4 0 203
1576 72 0 0 186
1592 72 0 0 164
1608 72 0 2 241
1624 72 2 -2 211
1640 72 0 0 229
1656 72 0 0 204
1672 72 -10 16 301
1688 72 -10 16 378
1704 72 0 0 226
1720 72 0 0 228
1736 72 0 0 224
1752 72 0 0 221
1768 72 0 0 179
1784 72 0 -38 226
1800 72 0 0 188
1816 72 0 0 212
1832 72 0 0 223
1848 72 0 0 218
1864 72 0 0 180
1880 72 0 0 193
1896 72 0 14 214
1912 72 0 0 133
8 56 0 0 96
24 56 0 0 96
40 56 0 0 87
56 56 0 0 110
72 56 0 0 103
88 56 0 0 120
104 56 0 0 132
120 56 0 0 124
136 56 0 0 143
152 56 0 0 105
168 56 0 0 133
184 56 0 0 139
200 56 0 0 146
216 56 0 0 136
232 56 0 0 175
248 56 0 0 171
264 56 0 0 177
280 56 0 0 163
296 56 0 0 201
312 56 0 0 169
328 56 0 0 170
344 56 0 0 179
360 56 0 0 204
376 56 6 28 206
392 56 0 0 211
408 56 0 0 183
424 56 0 0 194
440 56 0 0 153
456 56 0 0 132
472 56 0 0 200
488 56 0 0 158
504 56 0 0 162
520 56 0 0 198
536 56 0 0 176
552 56 0 0 161
568 56 0 0 203
584 56 0 24 205
600 56 0 0 174
616 56 0 0 167
632 56 0 26 228
648 56 0 0 170
664 56 0 0 174
680 56 -8 24 202
696 56 0 0 201
712 56 -8 0 188
728 56 0 0 211
744 56 -2 -2 166
760 56 2 -58 218
776 56 -6 0 216
792 56 -2 -56 247
808 56 -8 0 189
824 56 -6 4 177
840 56 0 0 150
856 56 0 0 165
872 56 0 0 171
888 56 0 0 139
904 56 0 0 191
920 56 0 0 129
936 56 0 0 138
952 56 0 0 146
968 56 0 -18 168
984 56 0 0 172
1000 56 0 0 190
1016 56 0 0 152
1032 56 0 0 161
1048 56 0 0 135
1064 56 0 0 179
1080 56 0 0 179
1096 56 0 0 179
1112 56 0 0 190
1128 56 0 0 206
1144 56 0 0 238
1160 56 6 0 206
1176 56 0 12 225
1192 56 14 0 184
1208 56 0 0 209
1224 56 46 -4 189
1240 56 28 0 211
1256 56 60 -2 304
1272 56 -2 10 282
1288 56 -2 14 233
1304 56 0 16 250
1320 56 28 6 242
1336 56 -20 18 280
1352 56 0 22 262
1368 56 0 20 297
1384 56 -10 20 286
1400 56 -10 22 275
1416 56 -8 12 270
1432 56 -18 34 294
1448 56 -10 18 270
1464 56 0 0 205
1480 56 0 28 248
1496 56 -6 10 283
1512 56 12 -16 249
1528 56 -4 8 344
1544 56 0 0 180
1560 56 0 0 172
1576 56 0 0 216
1592 56 0 0 175
1608 56 0 0 170
1624 56 14 -14 226
1640 56 0 0 189
1656 56 0 0 177
1672 56 0 0 195
1688 56 -14 24 411
1704 56 -2 0 262
1720 56 0 0 216
1736 56 0 0 238
1752 56 0 0 175
1768 56 -14 0 231
1784 56 0 0 203
1800 56 0 0 223
1816 56 -2 0 239
1832 56 0 -10 227
1848 56 0 0 201
1864 56 0 0 218
1880 56 0 12 219
1896 56 6 28 241
1912 56 0 0 210
8 40 0 0 98
24 40 0 0 86
40 40 0 0 95
56 40 0 0 85
72 40 0 0 88
88 40 0 0 107
104 40 0 0 116
120 40 0 0 153
136 40 0 0 137
152 40 0 0 137
168 40 0 0 132
184 40 0 0 125
200 40 0 0 142
216 40 0 0 134
232 40 0 0 168
248 40 0 0 180
264 40 0 0 160
280 40 0 0 143
296 40 0 0 131
312 40 0 0 162
328 40 0 0 129
344 40 0 0 195
360 40 0 0 162
376 40 0 0 155
392 40 0 0 192
408 40 0 0 164
424 40 0 0 176
440 40 0 0 197
456 40 0 0 194
472 40 -14 0 222
488 40 0 -10 224
504 40 0 0 171
520 40 0 0 163
536 40 0 0 188
552 40 0 0 155
568 40 -14 0 204
584 40 -46 0 246
600 40 -48 -2 224
616 40 0 12 209
632 40 0 18 218
648 40 0 0 160
664 40 0 0 171
680 40 -10 14 204
696 40 -14 0 201
712 40 -6 2 214
728 40 -10 0 246
744 40 -6 -12 213
760 40 -2 -14 218
776 40 -6 0 206
792 40 -6 2 205
808 40 0 -50 232
824 40 0 0 171
840 40 0 0 139
856 40 0 0 167
872 40 0 0 114
888 40 0 0 151
904 40 0 0 149
920 40 0 0 142
936 40 0 0 148
952 40 -2 -14 210
968 40 0 0 171
984 40 0 0 168
1000 40 0 0 161
1016 40 0 0 158
1032 40 0 0 158
1048 40 0 0 148
1064 40 0 0 134
1080 40 0 0 175
1096 40 0 0 142
1112 40 0 0 165
1128 40 0 0 139
1144 40 0 0 157
1160 40 0 12 203
1176 40 0 6 226
1192 40 0 0 213
1208 40 14 0 203
1224 40 38 2 229
1240 40 0 10 199
1256 40 0 6 202
1272 40 -6 14 285
1288 40 -2 14 260
1304 40 0 18 278
1320 40 12 10 255
1336 40 30 8 292
1352 40 -28 14 236
1368 40 0 22 249
1384 40 0 20 254
1400 40 -6 12 294
1416 40 -8 2 274
1432 40 -14 22 306
1448 40 0 0 216
1464 40 0 0 245
1480 40 -32 24 258
1496 40 -2 20 252
1512 40 2 -2 254
1528 40 0 2 281
1544 40 0 2 232
1560 40 0 0 132
1576 40 0 6 205
1592 40 0 0 172
1608 40 0 0 155
1624 40 0 0 194
1640 40 0 6 221
1656 40 0 0 203
1672 40 0 0 187
1688 40 -10 18 271
1704 40 -10 16 357
1720 40 0 0 224
1736 40 -14 0 232
1752 40 0 0 206
1768 40 0 0 214
1784 40 0 0 245
1800 40 0 0 231
1816 40 2 14 232
1832 40 0 0 217
1848 40 0 0 218
1864 40 0 0 179
1880 40 0 0 160
1896 40 24 0 224
1912 40 0 0 191
8 24 0 0 98
24 24 0 0 108
40 24 0 0 113
56 24 0 0 123
72 24 0 0 102
88 24 0 0 95
104 24 0 0 112
120 24 0 0 143
136 24 0 0 118
152 24 0 0 137
168 24 0 0 118
184 24 0 0 138
200 24 0 0 138
216 24 0 0 169
232 24 0 0 155
248 24 0 0 157
264 24 0 0 177
280 24 0 0 159
296 24 0 0 176
312 24 0 0 165
328 24 0 0 217
344 24 0 0 220
360 24 0 0 158
376 24 0 0 165
392 24 0 0 164
408 24 0 0 163
424 24 0 0 161
440 24 0 0 180
456 24 0 0 151
472 24 0 0 222
488 24 0 0 197
504 24 0 0 136
520 24 0 0 163
536 24 0 0 167
552 24 0 0 162
568 24 0 0 157
584 24 -26 0 221
600 24 -18 -2 197
616 24 0 0 220
632 24 0 0 182
648 24 0 0 141
664 24 0 0 187
680 24 0 0 173
696 24 0 0 158
712 24 0 0 213
728 24 -8 2 230
744 24 -2 0 213
760 24 0 0 200
776 24 -2 -28 240
792 24 0 -52 209
808 24 -8 2 211
824 24 -14 0 217
840 24 0 0 129
856 24 -14 0 196
872 24 0 0 141
888 24 0 0 155
904 24 0 0 115
920 24 0 0 169
936 24 0 0 161
952 24 0 0 169
968 24 0 0 149
984 24 0 0 143
1000 24 0 0 146
1016 24 0 0 153
1032 24 0 0 143
1048 24 2 4 200
1064 24 0 0 189
1080 24 0 0 195
1096 24 6 6 191
1112 24 0 0 201
1128 24 0 0 185
1144 24 60 0 248
1160 24 0 0 166
1176 24 0 0 173
1192 24 0 0 206
1208 24 18 2 220
1224 24 54 0 242
1240 24 58 -10 244
1256 24 58 0 262
1272 24 0 0 262
1288 24 2 2 229
1304 24 0 0 221
1320 24 -70 4 247
1336 24 -60 2 260
1352 24 -44 2 279
1368 24 -28 8 294
1384 24 -16 8 351
1400 24 -2 8 294
1416 24 -2 6 329
1432 24 0 8 313
1448 24 2 6 234
1464 24 14 0 254
1480 24 -28 2 272
1496 24 0 0 244
1512 24 2 -2 297
1528 24 0 2 296
1544 24 4 -4 305
1560 24 0 0 209
1576 24 0 0 162
1592 24 0 0 145
1608 24 0 0 201
1624 24 0 0 188
1640 24 0 6 179
1656 24 2 0 205
1672 24 -2 6 202
1688 24 0 0 181
1704 24 0 -2 399
1720 24 2 -6 263
1736 24 2 0 260
1752 24 -14 0 252
1768 24 0 0 160
1784 24 0 0 181
1800 24 0 0 205
1816 24 0 0 200
1832 24 0 0 211
1848 24 0 0 176
1864 24 0 0 221
1880 24 0 0 223
1896 24 18 0 269
1912 24 66 8 322
8 8 0 0 62
24 8 0 0 73
40 8 0 0 59
56 8 0 0 58
72 8 0 0 63
88 8 0 0 59
104 8 0 0 48
120 8 0 0 76
136 8 0 0 65
152 8 0 0 51
168 8 0 0 77
184 8 0 0 87
200 8 0 0 67
216 8 0 0 63
232 8 0 0 84
248 8 0 0 72
264 8 0 0 115
280 8 0 0 87
296 8 0 0 108
312 8 0 0 88
328 8 0 0 106
344 8 0 0 70
360 8 0 0 89
376 8 0 0 71
392 8 0 0 97
408 8 0 0 98
424 8 0 0 106
440 8 0 0 87
456 8 0 0 96
472 8 0 0 123
488 8 0 0 111
504 8 0 0 97
520 8 0 0 107
536 8 0 0 84
552 8 0 0 104
568 8 0 0 95
584 8 0 0 79
600 8 0 0 101
616 8 0 0 86
632 8 0 0 107
648 8 0 0 89
664 8 0 0 101
680 8 0 0 76
696 8 0 0 128
712 8 0 0 145
728 8 0 0 97
744 8 0 0 99
760 8 0 0 108
776 8 -6 0 158
792 8 0 0 121
808 8 -6 0 138
824 8 -14 0 132
840 8 0 0 71
856 8 0 0 72
872 8 0 0 75
888 8 0 0 85
904 8 0 0 69
920 8 0 0 82
936 8 0 0 56
952 8 0 0 71
968 8 0 0 64
984 8 0 0 88
1000 8 0 0 78
1016 8 0 0 59
1032 8 0 0 107
1048 8 0 0 81
1064 8 0 0 95
1080 8 0 0 80
1096 8 0 0 114
1112 8 0 0 111
1128 8 0 0 134
1144 8 0 0 101
1160 8 0 0 90
1176 8 0 0 112
1192 8 0 0 123
1208 8 0 0 92
1224 8 0 0 86
1240 8 0 0 99
1256 8 0 0 107
1272 8 22 0 132
1288 8 0 0 154
1304 8 0 0 158
1320 8 56 0 172
1336 8 72 0 182
1352 8 -50 0 161
1368 8 0 0 164
1384 8 0 0 206
1400 8 0 0 94
1416 8 0 0 107
1432 8 4 0 193
1448 8 0 0 147
1464 8 6 0 136
1480 8 0 0 118
1496 8 0 0 124
1512 8 62 0 195
1528 8 2 0 231
1544 8 0 0 212
1560 8 0 0 149
1576 8 0 0 88
1592 8 0 0 118
1608 8 2 0 117
1624 8 0 0 105
1640 8 0 0 70
1656 8 0 0 114
1672 8 0 0 131
1688 8 0 0 96
1704 8 0 0 132
1720 8 -2 0 244
1736 8 0 0 119
1752 8 0 0 103
1768 8 0 0 97
1784 8 0 0 123
1800 8 0 0 110
1816 8 0 0 101
1832 8 0 0 120
1848 8 12 0 154
1864 8 28 0 167
1880 8 42 0 195
1896 8 62 0 410
1912 8 78 0 798
