#x y u v sad
1112 56 0 0 136
1128 56 0 0 159
1144 56 0 0 170
1160 56 0 0 185
1176 56 0 0 143
1192 56 0 0 153
1208 56 0 0 120
1224 56 0 0 162
1240 56 0 0 192
1256 56 0 14 199
1272 56 0 0 154
1288 56 0 0 168
1304 56 0 0 193
1320 56 0 2 229
1336 56 6 -2 236
1352 56 0 0 172
1368 56 0 0 144
1384 56 0 0 179
1400 56 0 0 156
1416 56 0 0 171
1432 56 0 0 177
1448 56 0 0 173
1464 56 -6 12 239
1480 56 0 0 222
1496 56 -4 -40 255
1512 56 0 0 209
1528 56 0 -16 217
1544 56 0 0 178
1560 56 0 0 180
1576 56 0 0 211
1592 56 6 -4 491
1608 56 14 -12 544
1624 56 2 4 618
1640 56 0 6 369
1656 56 0 0 202
1672 56 0 4 208
1688 56 0 8 229
1704 56 0 0 161
1720 56 0 0 173
1736 56 0 20 220
1752 56 0 0 195
1768 56 6 0 204
1784 56 2 4 195
1800 56 0 0 192
1816 56 0 4 198
1832 56 2 2 238
1848 56 6 0 253
1864 56 0 4 258
1880 56 0 0 217
1896 56 -10 0 212
1912 56 0 0 199
8 40 -10 0 258
24 40 0 2 228
40 40 0 2 250
56 40 -18 -2 287
72 40 -6 4 307
88 40 -8 0 316
104 40 -12 0 266
120 40 -6 -2 289
136 40 0 14 243
152 40 0 0 191
168 40 0 0 192
184 40 0 0 208
200 40 -6 0 184
216 40 0 0 205
232 40 0 0 174
248 40 0 0 191
264 40 0 0 216
280 40 0 0 200
296 40 0 0 197
312 40 0 0 183
328 40 0 0 186
344 40 0 0 155
360 40 0 0 175
376 40 0 0 169
392 40 0 0 174
408 40 0 0 158
424 40 -6 6 248
440 40 -2 4 223
456 40 -18 0 232
472 40 0 8 226
488 40 2 8 218
504 40 0 6 202
520 40 0 10 216
536 40 0 0 180
552 40 0 0 165
568 40 0 0 148
584 40 -2 10 173
600 40 0 0 113
616 40 0 0 108
632 40 0 0 120
648 40 0 0 172
664 40 0 0 125
680 40 0 0 117
696 40 0 0 159
712 40 0 0 145
728 40 0 0 136
744 40 0 0 176
760 40 0 0 131
776 40 0 0 147
792 40 0 0 183
808 40 0 0 171
824 40 0 0 170
840 40 0 0 154
856 40 0 0 132
872 40 0 0 154
888 40 0 0 144
904 40 0 0 163
920 40 0 0 150
936 40 0 0 146
952 40 0 0 152
968 40 0 0 131
984 40 0 0 150
1000 40 0 0 178
1016 40 0 0 171
1032 40 0 0 145
1048 40 0 0 135
1064 40 0 0 165
1080 40 0 6 185
1096 40 0 0 176
1112 40 0 0 153
1128 40 0 0 167
1144 40 0 0 175
1160 40 0 0 181
1176 40 0 0 183
1192 40 0 0 136
1208 40 0 0 211
1224 40 14 0 200
1240 40 0 0 183
1256 40 0 0 181
1272 40 0 0 193
1288 40 0 0 159
1304 40 0 0 186
1320 40 0 0 181
1336 40 4 0 318
1352 40 0 0 202
1368 40 8 0 185
1384 40 0 0 167
1400 40 -12 0 203
1416 40 0 0 203
1432 40 0 0 215
1448 40 0 0 212
1464 40 0 0 226
1480 40 0 0 217
1496 40 0 0 201
1512 40 0 -36 240
1528 40 0 0 244
1544 40 0 -10 219
1560 40 0 0 173
1576 40 0 0 175
1592 40 0 0 211
1608 40 -6 12 572
1624 40 -2 8 530
1640 40 4 2 668
1656 40 6 0 338
1672 40 0 0 174
1688 40 0 -30 216
1704 40 -6 12 185
1720 40 0 0 177
1736 40 0 0 155
1752 40 0 0 178
1768 40 0 0 169
1784 40 52 -2 215
1800 40 18 -12 244
1816 40 0 0 184
1832 40 0 8 193
1848 40 10 0 205
1864 40 6 0 251
1880 40 0 6 232
1896 40 0 6 213
1912 40 6 -4 237
8 24 -26 2 309
24 24 0 6 299
40 24 2 6 317
56 24 -6 4 302
72 24 -12 0 268
88 24 -6 6 293
104 24 0 8 255
120 24 -6 2 245
136 24 -6 0 223
152 24 0 0 205
168 24 0 0 184
184 24 0 0 153
200 24 0 2 153
216 24 0 2 230
232 24 0 0 220
248 24 0 0 168
264 24 0 0 187
280 24 0 0 163
296 24 -26 -4 223
312 24 0 0 214
328 24 -6 4 224
344 24 0 0 178
360 24 0 0 150
376 24 0 0 171
392 24 0 0 189
408 24 -4 2 257
424 24 -2 6 235
440 24 0 6 218
456 24 0 2 219
472 24 0 6 230
488 24 -10 0 222
504 24 -4 6 173
520 24 2 8 193
536 24 0 0 173
552 24 0 0 125
568 24 0 0 166
584 24 0 0 126
600 24 0 0 124
616 24 0 0 129
632 24 0 0 128
648 24 0 0 115
664 24 0 0 128
680 24 0 0 154
696 24 0 0 143
712 24 0 0 167
728 24 0 0 147
744 24 0 0 134
760 24 0 0 180
776 24 0 0 202
792 24 0 0 150
808 24 0 0 163
824 24 0 0 142
840 24 0 0 147
856 24 0 0 153
872 24 0 0 159
888 24 0 0 182
904 24 0 0 157
920 24 0 0 133
936 24 0 0 161
952 24 0 0 163
968 24 0 0 141
984 24 0 0 154
1000 24 0 0 193
1016 24 0 6 169
1032 24 0 0 160
1048 24 0 0 169
1064 24 0 0 137
1080 24 0 0 126
1096 24 0 0 129
1112 24 0 0 140
1128 24 0 0 154
1144 24 0 0 177
1160 24 0 0 189
1176 24 4 0 234
1192 24 0 0 164
1208 24 0 0 131
1224 24 0 0 169
1240 24 0 0 171
1256 24 0 0 176
1272 24 0 0 175
1288 24 0 0 169
1304 24 0 0 158
1320 24 24 0 227
1336 24 0 0 190
1352 24 2 4 287
1368 24 0 0 176
1384 24 0 0 148
1400 24 0 0 195
1416 24 0 0 205
1432 24 0 6 211
1448 24 0 2 196
1464 24 0 0 199
1480 24 0 0 234
1496 24 70 -2 250
1512 24 0 4 210
1528 24 6 0 300
1544 24 0 8 206
1560 24 0 0 180
1576 24 0 0 194
1592 24 0 0 180
1608 24 0 0 192
1624 24 2 2 592
1640 24 14 -10 457
1656 24 -26 -22 626
1672 24 4 2 326
1688 24 0 -6 216
1704 24 0 4 184
1720 24 14 -8 211
1736 24 0 0 167
1752 24 0 0 174
1768 24 0 0 214
1784 24 0 0 214
1800 24 0 8 210
1816 24 6 0 231
1832 24 -20 0 248
1848 24 0 2 239
1864 24 0 6 205
1880 24 6 -2 253
1896 24 14 -6 289
1912 24 2 6 233
8 8 -26 0 199
24 8 -16 0 195
40 8 -22 0 182
56 8 -12 0 171
72 8 -6 0 167
88 8 -14 0 186
104 8 0 0 143
120 8 0 0 116
136 8 0 0 99
152 8 0 0 108
168 8 0 0 65
184 8 0 0 79
200 8 0 0 68
216 8 0 0 73
232 8 0 0 108
248 8 0 0 91
264 8 0 0 126
280 8 0 0 112
296 8 0 0 83
312 8 0 0 121
328 8 0 0 130
344 8 0 0 86
360 8 0 0 113
376 8 0 0 97
392 8 0 0 115
408 8 0 0 166
424 8 -10 0 171
440 8 0 0 138
456 8 0 0 121
472 8 -10 0 145
488 8 0 0 124
504 8 0 0 77
520 8 0 0 105
536 8 0 0 85
552 8 0 0 72
568 8 0 0 69
584 8 0 0 61
600 8 0 0 83
616 8 0 0 68
632 8 0 0 67
648 8 0 0 77
664 8 0 0 65
680 8 0 0 58
696 8 0 0 60
712 8 0 0 76
728 8 0 0 78
744 8 0 0 83
760 8 0 0 66
776 8 0 0 72
792 8 0 0 72
808 8 0 0 101
824 8 0 0 84
840 8 0 0 108
856 8 0 0 81
872 8 0 0 86
888 8 0 0 101
904 8 0 0 88
920 8 0 0 78
936 8 0 0 95
952 8 0 0 89
968 8 0 0 94
984 8 0 0 95
1000 8 0 0 71
1016 8 0 0 85
1032 8 0 0 99
1048 8 0 0 72
1064 8 0 0 82
1080 8 0 0 59
1096 8 0 0 90
1112 8 0 0 61
1128 8 0 0 101
1144 8 0 0 82
1160 8 0 0 77
1176 8 0 0 111
1192 8 22 0 143
1208 8 0 0 76
1224 8 0 0 90
1240 8 0 0 91
1256 8 0 0 80
1272 8 0 0 96
1288 8 0 0 104
1304 8 0 0 71
1320 8 14 0 140
1336 8 0 0 91
1352 8 2 0 169
1368 8 6 0 178
1384 8 0 0 99
1400 8 0 0 114
1416 8 0 0 135
1432 8 0 0 86
1448 8 0 0 115
1464 8 0 0 103
1480 8 0 0 82
1496 8 0 0 112
1512 8 0 0 161
1528 8 0 0 187
1544 8 0 0 177
1560 8 0 0 109
1576 8 0 0 85
1592 8 0 0 92
1608 8 0 0 103
1624 8 0 0 113
1640 8 4 0 395
1656 8 6 0 169
1672 8 -50 0 337
1688 8 0 0 145
1704 8 0 0 76
1720 8 4 0 129
1736 8 0 0 135
1752 8 0 0 125
1768 8 0 0 95
1784 8 0 0 128
1800 8 0 0 106
1816 8 6 0 149
1832 8 0 0 118
1848 8 0 0 113
1864 8 0 0 123
1880 8 6 0 151
1896 8 0 0 170
1912 8 6 0 159
