#x y u v sad
952 56 0 0 147
968 56 0 0 192
984 56 0 0 153
1000 56 0 0 175
1016 56 0 0 169
1032 56 0 0 142
1048 56 0 0 158
1064 56 0 0 132
1080 56 0 0 152
1096 56 0 0 206
1112 56 0 0 141
1128 56 0 0 130
1144 56 0 0 146
1160 56 0 0 185
1176 56 0 0 150
1192 56 0 0 139
1208 56 0 0 159
1224 56 0 0 155
1240 56 0 0 199
1256 56 0 0 157
1272 56 0 0 153
1288 56 0 0 127
1304 56 0 0 183
1320 56 0 0 168
1336 56 4 -2 226
1352 56 0 0 139
1368 56 0 0 203
1384 56 0 0 181
1400 56 0 0 188
1416 56 0 0 183
1432 56 0 0 204
1448 56 0 0 154
1464 56 0 0 213
1480 56 0 0 202
1496 56 0 0 231
1512 56 0 0 235
1528 56 0 0 199
1544 56 0 0 228
1560 56 0 -14 206
1576 56 0 0 172
1592 56 2 2 239
1608 56 0 2 344
1624 56 24 -24 265
1640 56 -2 4 277
1656 56 0 0 187
1672 56 0 0 167
1688 56 0 0 169
1704 56 0 0 169
1720 56 0 0 175
1736 56 0 0 174
1752 56 0 0 192
1768 56 0 0 191
1784 56 0 -2 290
1800 56 0 0 209
1816 56 0 0 224
1832 56 0 -2 230
1848 56 0 -2 210
1864 56 0 0 247
1880 56 -2 0 195
1896 56 0 -2 192
1912 56 2 -6 264
8 40 -4 -4 276
24 40 6 -2 267
40 40 26 0 312
56 40 32 2 305
72 40 28 0 357
88 40 0 -4 401
104 40 6 -2 338
120 40 16 -2 316
136 40 12 -2 365
152 40 14 -2 290
168 40 14 -2 248
184 40 14 -2 268
200 40 2 -6 229
216 40 6 -4 214
232 40 16 0 230
248 40 0 0 221
264 40 0 0 188
280 40 0 0 142
296 40 0 0 244
312 40 0 0 215
328 40 0 0 190
344 40 10 -10 217
360 40 0 0 176
376 40 0 -18 220
392 40 0 0 194
408 40 0 0 224
424 40 10 -4 226
440 40 16 0 217
456 40 10 10 243
472 40 12 2 273
488 40 0 0 244
504 40 22 -6 282
520 40 6 -10 261
536 40 14 -4 294
552 40 18 0 272
568 40 -2 -46 241
584 40 14 2 221
600 40 0 0 164
616 40 0 0 168
632 40 0 0 135
648 40 0 0 130
664 40 0 0 132
680 40 0 0 115
696 40 0 0 108
712 40 0 0 132
728 40 0 0 154
744 40 0 0 133
760 40 0 0 154
776 40 0 0 126
792 40 0 0 153
808 40 0 0 120
824 40 0 0 135
840 40 0 0 158
856 40 0 0 134
872 40 0 0 129
888 40 0 0 169
904 40 0 0 150
920 40 0 0 153
936 40 0 0 113
952 40 0 0 161
968 40 0 0 129
984 40 0 0 182
1000 40 0 0 167
1016 40 0 0 152
1032 40 0 0 151
1048 40 0 0 174
1064 40 0 0 201
1080 40 0 0 160
1096 40 0 0 192
1112 40 0 0 174
1128 40 48 0 214
1144 40 0 2 180
1160 40 0 0 168
1176 40 0 0 153
1192 40 0 0 144
1208 40 0 0 152
1224 40 0 0 158
1240 40 0 0 165
1256 40 0 0 142
1272 40 0 0 182
1288 40 0 0 141
1304 40 0 0 141
1320 40 0 0 190
1336 40 0 4 222
1352 40 0 0 210
1368 40 0 0 156
1384 40 0 0 167
1400 40 0 0 189
1416 40 0 0 165
1432 40 12 0 233
1448 40 0 0 199
1464 40 0 0 206
1480 40 0 0 196
1496 40 0 0 230
1512 40 0 0 231
1528 40 0 0 201
1544 40 0 0 226
1560 40 0 0 191
1576 40 0 0 187
1592 40 0 0 222
1608 40 0 0 201
1624 40 -4 6 369
1640 40 2 0 250
1656 40 16 -16 309
1672 40 0 0 165
1688 40 14 0 228
1704 40 0 0 138
1720 40 0 0 182
1736 40 0 0 226
1752 40 0 0 196
1768 40 0 0 211
1784 40 0 0 198
1800 40 0 0 183
1816 40 -2 0 275
1832 40 0 0 288
1848 40 0 0 237
1864 40 -2 0 221
1880 40 0 -2 226
1896 40 0 0 214
1912 40 0 0 212
8 24 -2 -8 285
24 24 0 -6 272
40 24 20 0 362
56 24 0 -6 343
72 24 28 2 316
88 24 24 0 321
104 24 26 -2 326
120 24 16 -2 326
136 24 14 -2 335
152 24 14 -2 310
168 24 14 -2 259
184 24 14 -2 229
200 24 12 0 225
216 24 0 0 216
232 24 0 -12 216
248 24 14 0 206
264 24 0 0 202
280 24 0 -22 227
296 24 22 0 199
312 24 0 -14 244
328 24 0 0 210
344 24 0 0 227
360 24 2 -14 227
376 24 0 0 192
392 24 12 2 206
408 24 14 0 222
424 24 18 0 222
440 24 6 4 260
456 24 10 0 240
472 24 14 2 239
488 24 4 -2 269
504 24 34 0 231
520 24 18 -6 241
536 24 22 0 248
552 24 14 -6 239
568 24 14 -6 231
584 24 -2 -58 215
600 24 0 0 160
616 24 12 -2 196
632 24 20 0 219
648 24 0 0 116
664 24 0 0 160
680 24 0 0 134
696 24 0 0 129
712 24 0 0 126
728 24 0 0 171
744 24 0 0 190
760 24 0 0 133
776 24 0 0 158
792 24 0 0 176
808 24 0 0 131
824 24 0 0 153
840 24 0 0 157
856 24 0 0 169
872 24 0 0 139
888 24 0 0 142
904 24 0 0 126
920 24 0 0 125
936 24 0 0 159
952 24 0 0 158
968 24 0 0 152
984 24 0 0 172
1000 24 0 0 141
1016 24 0 0 154
1032 24 0 0 149
1048 24 0 0 139
1064 24 0 0 175
1080 24 0 0 179
1096 24 0 0 176
1112 24 0 0 167
1128 24 -16 0 194
1144 24 0 0 160
1160 24 0 0 184
1176 24 0 0 158
1192 24 0 0 194
1208 24 0 0 177
1224 24 0 0 185
1240 24 -12 0 205
1256 24 0 0 158
1272 24 0 0 157
1288 24 0 0 144
1304 24 0 0 142
1320 24 0 0 185
1336 24 0 0 163
1352 24 2 0 209
1368 24 0 0 194
1384 24 0 0 159
1400 24 0 0 174
1416 24 0 0 184
1432 24 0 0 188
1448 24 0 0 171
1464 24 0 0 213
1480 24 0 0 156
1496 24 0 0 188
1512 24 0 0 188
1528 24 0 0 279
1544 24 0 0 220
1560 24 -2 0 186
1576 24 0 0 169
1592 24 0 -6 211
1608 24 20 -2 216
1624 24 0 0 258
1640 24 -4 6 288
1656 24 0 2 248
1672 24 14 -14 350
1688 24 0 0 186
1704 24 0 0 178
1720 24 0 0 169
1736 24 0 0 192
1752 24 0 0 204
1768 24 0 0 198
1784 24 0 0 181
1800 24 4 -4 212
1816 24 0 0 195
1832 24 0 0 238
1848 24 0 0 184
1864 24 0 0 202
1880 24 0 0 234
1896 24 0 0 226
1912 24 2 -4 239
8 8 0 0 594
24 8 14 0 220
40 8 14 0 177
56 8 18 0 210
72 8 10 0 158
88 8 14 0 162
104 8 18 0 140
120 8 22 0 186
136 8 16 0 168
152 8 20 0 176
168 8 14 0 163
184 8 14 0 182
200 8 0 0 96
216 8 0 0 115
232 8 0 0 112
248 8 0 0 96
264 8 0 0 99
280 8 0 0 106
296 8 0 0 127
312 8 0 0 139
328 8 24 0 164
344 8 32 0 160
360 8 0 0 133
376 8 0 0 102
392 8 0 0 91
408 8 0 0 110
424 8 6 0 127
440 8 0 0 102
456 8 0 0 146
472 8 14 0 178
488 8 18 0 168
504 8 36 0 160
520 8 22 0 150
536 8 18 0 171
552 8 12 0 144
568 8 18 0 139
584 8 0 0 154
600 8 0 0 91
616 8 0 0 129
632 8 0 0 50
648 8 0 0 61
664 8 0 0 84
680 8 0 0 79
696 8 0 0 107
712 8 0 0 82
728 8 0 0 99
744 8 0 0 77
760 8 0 0 89
776 8 0 0 68
792 8 0 0 71
808 8 0 0 45
824 8 0 0 108
840 8 0 0 101
856 8 0 0 84
872 8 0 0 83
888 8 0 0 87
904 8 0 0 81
920 8 0 0 83
936 8 0 0 83
952 8 0 0 77
968 8 0 0 89
984 8 0 0 98
1000 8 0 0 78
1016 8 0 0 51
1032 8 0 0 76
1048 8 0 0 68
1064 8 0 0 66
1080 8 0 0 97
1096 8 0 0 85
1112 8 0 0 60
1128 8 0 0 81
1144 8 0 0 85
1160 8 0 0 108
1176 8 0 0 85
1192 8 0 0 122
1208 8 0 0 97
1224 8 0 0 71
1240 8 0 0 98
1256 8 0 0 95
1272 8 0 0 72
1288 8 0 0 85
1304 8 0 0 98
1320 8 0 0 87
1336 8 0 0 104
1352 8 0 0 111
1368 8 2 0 141
1384 8 0 0 93
1400 8 0 0 122
1416 8 0 0 111
1432 8 0 0 129
1448 8 0 0 119
1464 8 0 0 146
1480 8 0 0 80
1496 8 0 0 123
1512 8 30 0 147
1528 8 0 0 133
1544 8 0 0 161
1560 8 0 0 92
1576 8 0 0 102
1592 8 0 0 128
1608 8 0 0 126
1624 8 0 0 135
1640 8 6 0 173
1656 8 2 0 261
1672 8 2 0 227
1688 8 0 0 129
1704 8 0 0 89
1720 8 0 0 70
1736 8 0 0 104
1752 8 0 0 133
1768 8 0 0 139
1784 8 0 0 145
1800 8 0 0 117
1816 8 0 0 87
1832 8 0 0 140
1848 8 0 0 87
1864 8 0 0 74
1880 8 0 0 110
1896 8 0 0 105
1912 8 0 0 160
