#x y u v sad
1160 72 0 0 119
1176 72 0 0 195
1192 72 0 0 202
1208 72 0 0 182
1224 72 0 0 166
1240 72 0 0 162
1256 72 0 4 188
1272 72 0 0 185
1288 72 0 0 138
1304 72 0 0 198
1320 72 0 0 162
1336 72 0 0 169
1352 72 0 0 207
1368 72 0 0 225
1384 72 0 0 219
1400 72 0 28 222
1416 72 0 0 195
1432 72 0 0 173
1448 72 0 0 186
1464 72 0 0 212
1480 72 0 0 196
1496 72 0 0 158
1512 72 0 0 189
1528 72 0 0 194
1544 72 -4 4 339
1560 72 -4 4 265
1576 72 -2 2 316
1592 72 0 0 185
1608 72 0 0 142
1624 72 0 0 211
1640 72 0 0 183
1656 72 0 0 184
1672 72 0 0 174
1688 72 0 0 208
1704 72 0 0 179
1720 72 0 0 184
1736 72 0 0 174
1752 72 0 0 180
1768 72 0 0 195
1784 72 2 0 226
1800 72 0 0 161
1816 72 0 0 195
1832 72 0 0 238
1848 72 0 0 137
1864 72 0 0 169
1880 72 0 0 164
1896 72 0 0 176
1912 72 0 0 202
8 56 0 0 149
24 56 0 0 111
40 56 0 0 146
56 56 0 0 139
72 56 0 0 110
88 56 0 0 164
104 56 -6 0 183
120 56 0 0 173
136 56 0 0 149
152 56 -12 2 214
168 56 0 0 144
184 56 0 0 167
200 56 0 0 203
216 56 0 0 184
232 56 0 0 203
248 56 0 0 155
264 56 6 -2 208
280 56 0 0 150
296 56 0 0 184
312 56 0 0 187
328 56 0 0 165
344 56 0 0 170
360 56 -2 8 232
376 56 0 0 215
392 56 0 0 212
408 56 0 0 182
424 56 0 0 171
440 56 0 0 178
456 56 0 4 168
472 56 0 0 188
488 56 0 0 157
504 56 0 0 166
520 56 0 0 154
536 56 0 0 150
552 56 0 0 178
568 56 0 6 221
584 56 6 6 219
600 56 2 6 234
616 56 -6 6 244
632 56 0 4 224
648 56 -6 6 279
664 56 18 2 277
680 56 -6 6 296
696 56 -8 -4 261
712 56 -8 -16 255
728 56 -6 6 210
744 56 0 0 141
760 56 0 0 106
776 56 0 0 141
792 56 0 0 117
808 56 0 0 122
824 56 0 0 114
840 56 0 0 109
856 56 0 0 160
872 56 0 0 137
888 56 0 0 157
904 56 0 0 136
920 56 0 0 137
936 56 0 0 152
952 56 0 0 147
968 56 0 0 130
984 56 0 0 177
1000 56 0 0 103
1016 56 0 0 152
1032 56 0 0 143
1048 56 0 0 151
1064 56 0 0 185
1080 56 0 0 149
1096 56 0 0 142
1112 56 0 0 145
1128 56 0 0 176
1144 56 0 0 145
1160 56 0 0 115
1176 56 0 0 162
1192 56 0 0 150
1208 56 0 0 130
1224 56 0 0 176
1240 56 -10 -2 202
1256 56 0 0 170
1272 56 0 0 176
1288 56 0 0 183
1304 56 0 0 180
1320 56 0 0 177
1336 56 0 0 227
1352 56 0 0 209
1368 56 0 0 173
1384 56 0 -6 205
1400 56 0 0 175
1416 56 0 0 156
1432 56 0 0 200
1448 56 0 0 165
1464 56 0 0 189
1480 56 0 0 160
1496 56 0 0 151
1512 56 0 0 183
1528 56 0 0 178
1544 56 0 0 203
1560 56 -4 4 347
1576 56 -2 2 278
1592 56 0 0 310
1608 56 0 0 165
1624 56 0 0 162
1640 56 0 0 184
1656 56 0 0 178
1672 56 0 0 183
1688 56 0 0 184
1704 56 0 0 208
1720 56 0 0 190
1736 56 0 0 195
1752 56 0 0 176
1768 56 0 0 211
1784 56 0 0 226
1800 56 0 0 202
1816 56 0 0 182
1832 56 0 0 202
1848 56 0 2 218
1864 56 0 0 218
1880 56 0 0 184
1896 56 0 0 187
1912 56 12 -10 281
8 40 0 0 160
24 40 0 0 146
40 40 0 0 158
56 40 0 0 154
72 40 0 0 149
88 40 0 0 135
104 40 0 0 192
120 40 0 0 206
136 40 0 0 212
152 40 0 0 174
168 40 0 0 141
184 40 0 0 205
200 40 0 0 160
216 40 0 0 160
232 40 0 0 186
248 40 0 0 200
264 40 0 0 206
280 40 0 0 176
296 40 0 0 180
312 40 0 0 178
328 40 0 0 165
344 40 0 0 185
360 40 0 0 150
376 40 -14 -2 229
392 40 0 0 165
408 40 0 0 208
424 40 -30 0 214
440 40 -4 6 236
456 40 -2 8 212
472 40 -6 6 228
488 40 0 6 221
504 40 0 6 246
520 40 0 4 214
536 40 -20 0 197
552 40 0 0 194
568 40 0 0 188
584 40 0 0 206
600 40 0 0 156
616 40 0 0 201
632 40 0 10 273
648 40 -12 6 340
664 40 0 8 393
680 40 -4 8 360
696 40 -10 8 369
712 40 -12 2 251
728 40 -10 0 211
744 40 0 0 142
760 40 0 0 159
776 40 0 0 147
792 40 0 0 161
808 40 0 0 165
824 40 0 0 163
840 40 0 0 134
856 40 0 0 124
872 40 0 0 148
888 40 0 0 131
904 40 0 0 111
920 40 0 0 149
936 40 0 0 149
952 40 0 0 153
968 40 0 0 147
984 40 0 0 149
1000 40 0 0 129
1016 40 0 0 192
1032 40 0 0 179
1048 40 0 0 142
1064 40 0 0 181
1080 40 0 0 160
1096 40 0 0 146
1112 40 0 0 128
1128 40 0 0 160
1144 40 0 0 163
1160 40 0 2 184
1176 40 0 0 155
1192 40 0 0 178
1208 40 0 0 149
1224 40 0 0 142
1240 40 0 0 140
1256 40 0 0 182
1272 40 0 0 190
1288 40 0 0 165
1304 40 0 0 200
1320 40 0 0 180
1336 40 -6 0 205
1352 40 -10 0 191
1368 40 -2 0 177
1384 40 0 0 163
1400 40 0 0 167
1416 40 0 0 193
1432 40 0 0 191
1448 40 0 0 132
1464 40 0 0 162
1480 40 0 0 189
1496 40 0 0 185
1512 40 0 0 166
1528 40 0 0 257
1544 40 0 0 203
1560 40 0 0 212
1576 40 -2 2 321
1592 40 -2 2 300
1608 40 0 0 235
1624 40 0 0 176
1640 40 0 0 186
1656 40 0 0 169
1672 40 0 0 251
1688 40 0 0 200
1704 40 0 0 190
1720 40 0 0 214
1736 40 0 0 237
1752 40 0 0 171
1768 40 0 0 231
1784 40 0 0 197
1800 40 0 0 190
1816 40 0 0 195
1832 40 0 0 179
1848 40 0 0 185
1864 40 0 0 188
1880 40 0 0 144
1896 40 -4 6 227
1912 40 0 0 239
8 24 0 0 139
24 24 0 0 125
40 24 0 0 123
56 24 0 0 157
72 24 0 0 144
88 24 0 0 137
104 24 0 0 135
120 24 0 0 174
136 24 0 0 168
152 24 0 0 184
168 24 0 0 162
184 24 0 0 170
200 24 0 0 169
216 24 0 0 173
232 24 0 0 164
248 24 0 0 193
264 24 0 0 205
280 24 0 0 153
296 24 0 0 200
312 24 -2 -52 243
328 24 0 0 208
344 24 -54 -6 245
360 24 -44 0 230
376 24 -8 8 234
392 24 -22 4 264
408 24 -18 2 214
424 24 -12 4 235
440 24 -22 6 247
456 24 -2 8 266
472 24 -2 6 233
488 24 0 6 237
504 24 0 8 241
520 24 -2 8 234
536 24 -2 6 250
552 24 0 8 209
568 24 0 8 232
584 24 0 -18 247
600 24 -2 8 238
616 24 -8 6 284
632 24 -12 6 323
648 24 -10 8 325
664 24 -8 6 235
680 24 -10 6 274
696 24 -10 6 286
712 24 -12 0 236
728 24 -22 0 187
744 24 0 0 182
760 24 0 0 143
776 24 0 0 167
792 24 0 0 120
808 24 0 0 114
824 24 0 0 153
840 24 0 0 134
856 24 0 0 157
872 24 0 0 138
888 24 0 0 150
904 24 0 0 156
920 24 0 0 146
936 24 0 0 144
952 24 0 0 133
968 24 0 0 133
984 24 0 0 132
1000 24 0 0 146
1016 24 0 0 170
1032 24 0 0 165
1048 24 0 0 140
1064 24 0 0 161
1080 24 0 0 153
1096 24 0 0 163
1112 24 0 0 140
1128 24 0 0 149
1144 24 0 0 149
1160 24 0 0 132
1176 24 0 0 179
1192 24 0 0 152
1208 24 0 0 169
1224 24 0 0 178
1240 24 0 0 132
1256 24 0 0 155
1272 24 0 -10 180
1288 24 0 0 140
1304 24 0 0 135
1320 24 0 0 181
1336 24 -60 0 234
1352 24 0 0 225
1368 24 0 0 190
1384 24 0 0 155
1400 24 0 0 167
1416 24 0 0 178
1432 24 0 0 203
1448 24 0 0 189
1464 24 0 0 226
1480 24 0 0 148
1496 24 0 0 147
1512 24 0 0 192
1528 24 0 0 200
1544 24 0 0 194
1560 24 0 0 187
1576 24 4 -6 311
1592 24 0 0 217
1608 24 0 0 317
1624 24 0 0 209
1640 24 0 0 192
1656 24 0 0 170
1672 24 0 0 201
1688 24 0 0 191
1704 24 0 0 175
1720 24 0 0 161
1736 24 6 -40 277
1752 24 0 0 199
1768 24 0 0 173
1784 24 0 0 143
1800 24 0 0 216
1816 24 0 0 198
1832 24 0 0 206
1848 24 0 0 192
1864 24 2 0 241
1880 24 0 0 200
1896 24 0 0 189
1912 24 0 0 139
8 8 0 0 78
24 8 0 0 76
40 8 0 0 64
56 8 0 0 96
72 8 0 0 80
88 8 0 0 86
104 8 0 0 73
120 8 0 0 76
136 8 0 0 86
152 8 0 0 103
168 8 0 0 111
184 8 0 0 91
200 8 0 0 97
216 8 0 0 89
232 8 0 0 112
248 8 0 0 96
264 8 0 0 105
280 8 0 0 124
296 8 0 0 98
312 8 0 0 146
328 8 0 0 123
344 8 -48 0 158
360 8 -30 0 172
376 8 0 0 129
392 8 -30 0 140
408 8 0 0 144
424 8 0 0 139
440 8 0 0 120
456 8 0 0 125
472 8 -30 0 152
488 8 -28 0 166
504 8 -26 0 159
520 8 0 0 142
536 8 -18 0 182
552 8 -22 0 136
568 8 -20 0 152
584 8 -14 0 148
600 8 -12 0 129
616 8 -14 0 194
632 8 -14 0 184
648 8 -10 0 245
664 8 -6 0 158
680 8 -12 0 166
696 8 -10 0 151
712 8 -12 0 139
728 8 0 0 95
744 8 0 0 89
760 8 0 0 104
776 8 0 0 77
792 8 0 0 68
808 8 0 0 59
824 8 0 0 72
840 8 0 0 81
856 8 0 0 91
872 8 0 0 84
888 8 0 0 68
904 8 0 0 84
920 8 0 0 85
936 8 0 0 55
952 8 0 0 71
968 8 0 0 69
984 8 0 0 59
1000 8 0 0 62
1016 8 0 0 71
1032 8 0 0 69
1048 8 0 0 72
1064 8 0 0 67
1080 8 0 0 92
1096 8 0 0 76
1112 8 0 0 81
1128 8 0 0 84
1144 8 0 0 98
1160 8 0 0 97
1176 8 0 0 62
1192 8 0 0 71
1208 8 0 0 79
1224 8 0 0 90
1240 8 0 0 99
1256 8 0 0 89
1272 8 0 0 105
1288 8 0 0 95
1304 8 0 0 108
1320 8 0 0 97
1336 8 0 0 133
1352 8 0 0 92
1368 8 0 0 78
1384 8 0 0 101
1400 8 0 0 71
1416 8 0 0 85
1432 8 0 0 80
1448 8 0 0 95
1464 8 0 0 102
1480 8 0 0 87
1496 8 0 0 95
1512 8 0 0 83
1528 8 0 0 120
1544 8 0 0 125
1560 8 0 0 87
1576 8 0 0 107
1592 8 0 0 177
1608 8 0 0 121
1624 8 0 0 151
1640 8 0 0 92
1656 8 0 0 93
1672 8 0 0 66
1688 8 0 0 68
1704 8 0 0 89
1720 8 0 0 87
1736 8 0 0 84
1752 8 0 0 111
1768 8 0 0 118
1784 8 0 0 122
1800 8 0 0 103
1816 8 0 0 143
1832 8 0 0 102
1848 8 0 0 133
1864 8 0 0 113
1880 8 2 0 156
1896 8 0 0 107
1912 8 0 0 87
