#x y u v sad
488 40 0 0 179
504 40 0 0 151
520 40 0 0 158
536 40 0 0 145
552 40 0 0 181
568 40 -26 2 186
584 40 0 0 144
600 40 0 0 142
616 40 0 0 189
632 40 20 0 190
648 40 -4 12 239
664 40 20 -2 226
680 40 20 0 244
696 40 2 8 222
712 40 14 0 244
728 40 4 6 247
744 40 2 4 236
760 40 14 0 235
776 40 -6 2 223
792 40 6 0 219
808 40 8 2 261
824 40 12 0 317
840 40 12 -2 304
856 40 12 0 241
872 40 0 0 145
888 40 0 0 219
904 40 0 0 174
920 40 0 0 227
936 40 0 0 140
952 40 0 0 201
968 40 0 0 197
984 40 0 0 192
1000 40 0 0 200
1016 40 0 0 165
1032 40 0 0 191
1048 40 0 0 159
1064 40 0 0 177
1080 40 0 0 174
1096 40 0 0 187
1112 40 0 0 192
1128 40 22 -4 244
1144 40 -6 6 271
1160 40 0 2 253
1176 40 6 0 261
1192 40 6 2 197
1208 40 10 0 225
1224 40 8 4 235
1240 40 10 0 221
1256 40 8 2 218
1272 40 0 0 136
1288 40 0 0 112
1304 40 0 0 123
1320 40 0 0 113
1336 40 0 0 132
1352 40 0 0 163
1368 40 0 0 138
1384 40 0 0 151
1400 40 0 0 157
1416 40 14 -2 199
1432 40 0 0 170
1448 40 0 0 141
1464 40 0 0 178
1480 40 0 0 185
1496 40 0 0 150
1512 40 0 0 141
1528 40 0 0 200
1544 40 0 0 193
1560 40 0 0 151
1576 40 0 0 178
1592 40 0 0 201
1608 40 0 0 165
1624 40 0 10 214
1640 40 0 0 241
1656 40 0 0 201
1672 40 0 0 203
1688 40 6 4 236
1704 40 0 0 210
1720 40 6 2 231
1736 40 -26 0 235
1752 40 0 0 235
1768 40 10 -10 239
1784 40 20 0 233
1800 40 2 0 243
1816 40 0 0 259
1832 40 8 0 247
1848 40 8 2 246
1864 40 6 8 317
1880 40 8 -6 294
1896 40 -6 14 303
1912 40 22 -6 308
8 24 -24 4 292
24 24 -6 4 273
40 24 6 4 255
56 24 -2 6 301
72 24 44 0 307
88 24 52 -2 327
104 24 -14 6 284
120 24 44 0 305
136 24 30 0 297
152 24 18 2 315
168 24 4 6 262
184 24 2 4 277
200 24 14 0 252
216 24 12 0 220
232 24 -4 4 204
248 24 6 6 259
264 24 14 4 229
280 24 62 0 234
296 24 0 8 214
312 24 2 6 194
328 24 0 0 165
344 24 0 0 206
360 24 0 0 196
376 24 0 0 206
392 24 0 0 192
408 24 0 0 167
424 24 0 0 163
440 24 0 0 142
456 24 0 0 163
472 24 14 0 202
488 24 0 0 190
504 24 0 0 203
520 24 0 0 143
536 24 0 0 192
552 24 0 0 148
568 24 0 0 176
584 24 0 0 153
600 24 0 0 136
616 24 0 0 165
632 24 0 6 228
648 24 0 0 162
664 24 2 2 208
680 24 12 2 206
696 24 12 2 226
712 24 14 0 240
728 24 22 -4 267
744 24 6 2 310
760 24 20 -2 273
776 24 -28 -2 300
792 24 0 0 259
808 24 0 0 278
824 24 8 0 270
840 24 10 0 263
856 24 8 0 208
872 24 10 2 230
888 24 0 0 239
904 24 0 0 190
920 24 0 0 187
936 24 0 0 167
952 24 0 0 179
968 24 0 0 186
984 24 0 0 203
1000 24 0 0 186
1016 24 0 0 204
1032 24 0 0 221
1048 24 0 0 193
1064 24 6 0 234
1080 24 0 0 174
1096 24 0 0 212
1112 24 0 0 172
1128 24 0 0 181
1144 24 0 0 195
1160 24 6 0 206
1176 24 6 0 302
1192 24 14 -2 288
1208 24 14 -6 260
1224 24 12 2 216
1240 24 8 -4 242
1256 24 0 0 211
1272 24 0 0 153
1288 24 0 0 130
1304 24 0 0 156
1320 24 0 0 137
1336 24 0 -10 174
1352 24 0 0 134
1368 24 0 0 132
1384 24 0 0 122
1400 24 0 0 111
1416 24 0 0 142
1432 24 0 0 155
1448 24 0 0 162
1464 24 0 0 181
1480 24 0 0 156
1496 24 0 0 154
1512 24 0 0 191
1528 24 0 0 179
1544 24 0 0 187
1560 24 0 0 150
1576 24 0 0 159
1592 24 0 0 212
1608 24 0 0 211
1624 24 0 0 191
1640 24 14 0 188
1656 24 0 0 204
1672 24 14 0 224
1688 24 0 0 203
1704 24 0 0 176
1720 24 0 0 165
1736 24 0 0 187
1752 24 0 0 221
1768 24 0 0 196
1784 24 20 0 246
1800 24 0 0 231
1816 24 0 0 232
1832 24 0 0 258
1848 24 6 2 271
1864 24 14 -10 297
1880 24 6 -2 288
1896 24 8 0 319
1912 24 0 0 232
8 8 -28 0 258
24 8 0 0 289
40 8 6 0 237
56 8 22 0 256
72 8 36 0 206
88 8 54 0 200
104 8 70 0 239
120 8 42 0 214
136 8 62 0 205
152 8 74 0 244
168 8 28 0 232
184 8 38 0 230
200 8 40 0 210
216 8 12 0 176
232 8 0 0 138
248 8 0 0 122
264 8 0 0 160
280 8 38 0 181
296 8 50 0 187
312 8 0 0 126
328 8 0 0 110
344 8 0 0 106
360 8 0 0 106
376 8 0 0 98
392 8 0 0 60
408 8 0 0 103
424 8 0 0 131
440 8 0 0 72
456 8 0 0 82
472 8 0 0 91
488 8 0 0 70
504 8 0 0 92
520 8 0 0 82
536 8 0 0 110
552 8 0 0 90
568 8 0 0 73
584 8 0 0 75
600 8 0 0 89
616 8 0 0 82
632 8 0 0 125
648 8 0 0 105
664 8 0 0 56
680 8 0 0 81
696 8 0 0 93
712 8 0 0 135
728 8 0 0 138
744 8 0 0 104
760 8 0 0 130
776 8 0 0 119
792 8 0 0 151
808 8 0 0 113
824 8 0 0 131
840 8 8 0 159
856 8 10 0 137
872 8 14 0 133
888 8 0 0 111
904 8 0 0 110
920 8 0 0 113
936 8 0 0 85
952 8 0 0 102
968 8 0 0 95
984 8 0 0 106
1000 8 0 0 80
1016 8 0 0 97
1032 8 0 0 91
1048 8 0 0 77
1064 8 0 0 93
1080 8 0 0 105
1096 8 0 0 116
1112 8 0 0 141
1128 8 0 0 134
1144 8 0 0 117
1160 8 0 0 145
1176 8 0 0 85
1192 8 6 0 164
1208 8 8 0 169
1224 8 10 0 130
1240 8 0 0 152
1256 8 0 0 113
1272 8 0 0 66
1288 8 0 0 41
1304 8 0 0 68
1320 8 0 0 69
1336 8 0 0 69
1352 8 0 0 83
1368 8 0 0 56
1384 8 0 0 88
1400 8 0 0 101
1416 8 0 0 104
1432 8 0 0 75
1448 8 0 0 80
1464 8 0 0 120
1480 8 0 0 96
1496 8 0 0 102
1512 8 0 0 57
1528 8 0 0 90
1544 8 0 0 132
1560 8 0 0 91
1576 8 0 0 109
1592 8 0 0 82
1608 8 0 0 91
1624 8 0 0 83
1640 8 0 0 100
1656 8 0 0 150
1672 8 0 0 111
1688 8 0 0 106
1704 8 0 0 131
1720 8 0 0 142
1736 8 -4 0 134
1752 8 0 0 102
1768 8 0 0 109
1784 8 0 0 118
1800 8 0 0 105
1816 8 0 0 102
1832 8 0 0 144
1848 8 0 0 126
1864 8 14 0 176
1880 8 8 0 183
1896 8 12 0 174
1912 8 0 0 127
