#x y u v sad
1544 72 -4 10 317
1560 72 0 4 181
1576 72 0 0 190
1592 72 0 6 221
1608 72 4 0 229
1624 72 0 0 182
1640 72 4 2 191
1656 72 0 4 225
1672 72 -2 8 243
1688 72 -8 16 297
1704 72 -8 16 308
1720 72 -6 14 359
1736 72 0 16 294
1752 72 -8 16 288
1768 72 -10 20 245
1784 72 -6 12 240
1800 72 2 22 216
1816 72 -64 0 289
1832 72 -10 16 250
1848 72 -8 16 295
1864 72 2 14 252
1880 72 -6 16 273
1896 72 -8 16 291
1912 72 76 36 306
8 56 0 0 129
24 56 0 0 93
40 56 0 0 120
56 56 0 0 122
72 56 0 0 95
88 56 0 0 109
104 56 0 0 108
120 56 0 0 126
136 56 0 0 118
152 56 0 0 170
168 56 0 0 144
184 56 0 0 162
200 56 0 0 144
216 56 0 0 159
232 56 0 0 176
248 56 0 0 166
264 56 0 0 206
280 56 0 0 155
296 56 0 -6 199
312 56 0 0 184
328 56 0 0 142
344 56 0 0 140
360 56 0 0 129
376 56 0 10 218
392 56 -12 -2 203
408 56 0 0 154
424 56 0 0 175
440 56 0 0 202
456 56 0 0 208
472 56 0 0 186
488 56 0 0 185
504 56 0 0 124
520 56 0 0 147
536 56 0 0 169
552 56 0 0 189
568 56 0 0 191
584 56 0 0 162
600 56 0 0 129
616 56 -4 -56 211
632 56 0 0 147
648 56 0 0 192
664 56 0 0 207
680 56 -6 0 212
696 56 0 0 184
712 56 0 0 152
728 56 0 0 243
744 56 0 -48 213
760 56 -6 0 192
776 56 -2 -2 194
792 56 0 0 121
808 56 0 0 128
824 56 0 0 122
840 56 0 0 168
856 56 0 0 137
872 56 0 0 154
888 56 0 0 129
904 56 0 0 136
920 56 0 0 165
936 56 0 0 189
952 56 0 0 143
968 56 0 0 173
984 56 0 -28 185
1000 56 -2 12 178
1016 56 0 0 132
1032 56 0 0 168
1048 56 0 0 141
1064 56 0 0 165
1080 56 0 0 165
1096 56 0 0 140
1112 56 0 0 160
1128 56 0 0 195
1144 56 0 0 188
1160 56 0 0 183
1176 56 0 0 156
1192 56 8 0 205
1208 56 42 0 210
1224 56 0 0 198
1240 56 0 0 210
1256 56 -28 12 223
1272 56 0 0 168
1288 56 0 20 233
1304 56 -2 16 199
1320 56 0 14 210
1336 56 0 12 198
1352 56 0 14 208
1368 56 -2 12 218
1384 56 0 0 161
1400 56 0 0 178
1416 56 0 4 234
1432 56 -6 12 262
1448 56 -2 14 284
1464 56 24 0 256
1480 56 0 12 233
1496 56 8 14 257
1512 56 -6 14 320
1528 56 2 2 287
1544 56 -2 8 343
1560 56 0 4 226
1576 56 0 6 201
1592 56 0 0 221
1608 56 0 6 180
1624 56 6 -2 253
1640 56 0 0 185
1656 56 0 6 226
1672 56 6 0 197
1688 56 2 2 278
1704 56 0 6 257
1720 56 -6 14 248
1736 56 -40 12 261
1752 56 -12 16 252
1768 56 -22 18 277
1784 56 -4 14 235
1800 56 -76 0 247
1816 56 0 18 245
1832 56 -46 2 250
1848 56 0 22 257
1864 56 26 38 255
1880 56 -6 14 260
1896 56 -6 14 255
1912 56 0 0 218
8 40 0 0 113
24 40 0 0 103
40 40 0 0 109
56 40 0 0 113
72 40 0 0 122
88 40 0 0 127
104 40 0 0 147
120 40 0 0 146
136 40 0 0 126
152 40 0 0 126
168 40 0 0 166
184 40 0 0 144
200 40 0 0 123
216 40 0 0 173
232 40 0 0 159
248 40 0 0 159
264 40 0 0 186
280 40 0 0 163
296 40 0 0 195
312 40 0 0 199
328 40 0 0 182
344 40 0 0 207
360 40 -32 0 207
376 40 0 0 178
392 40 0 0 165
408 40 -6 6 196
424 40 0 0 177
440 40 0 0 216
456 40 0 0 154
472 40 0 0 168
488 40 0 0 158
504 40 0 0 181
520 40 0 0 151
536 40 0 0 143
552 40 0 0 185
568 40 -14 -6 202
584 40 0 0 162
600 40 0 0 157
616 40 0 0 168
632 40 0 0 209
648 40 -2 -2 193
664 40 0 0 203
680 40 0 0 172
696 40 0 0 198
712 40 0 -12 223
728 40 -8 0 213
744 40 0 -58 230
760 40 -6 0 245
776 40 0 0 215
792 40 0 0 149
808 40 0 0 157
824 40 0 0 150
840 40 0 0 153
856 40 0 0 136
872 40 0 0 151
888 40 0 0 148
904 40 0 0 148
920 40 0 0 134
936 40 0 0 162
952 40 0 0 161
968 40 0 0 162
984 40 0 0 149
1000 40 0 0 163
1016 40 0 0 177
1032 40 0 0 163
1048 40 0 0 116
1064 40 0 0 153
1080 40 0 0 164
1096 40 0 0 194
1112 40 0 0 169
1128 40 0 0 176
1144 40 0 0 153
1160 40 0 0 136
1176 40 0 0 204
1192 40 0 0 159
1208 40 -4 10 214
1224 40 0 22 198
1240 40 0 0 190
1256 40 0 18 227
1272 40 0 0 156
1288 40 0 0 168
1304 40 0 0 195
1320 40 -20 22 243
1336 40 -6 0 183
1352 40 0 0 173
1368 40 0 0 197
1384 40 0 0 166
1400 40 2 0 219
1416 40 10 0 234
1432 40 -6 14 285
1448 40 0 10 241
1464 40 12 4 250
1480 40 0 20 239
1496 40 46 0 259
1512 40 0 12 260
1528 40 -2 8 369
1544 40 2 2 276
1560 40 2 2 297
1576 40 0 0 208
1592 40 0 0 159
1608 40 6 -4 234
1624 40 4 0 218
1640 40 0 0 217
1656 40 0 0 169
1672 40 0 0 205
1688 40 -6 14 207
1704 40 -2 10 256
1720 40 -2 12 286
1736 40 -8 16 275
1752 40 -6 16 265
1768 40 -8 16 297
1784 40 -8 18 279
1800 40 -10 20 265
1816 40 -16 14 224
1832 40 2 12 219
1848 40 -44 -2 246
1864 40 0 0 250
1880 40 0 6 227
1896 40 6 0 204
1912 40 2 6 256
8 24 0 0 99
24 24 0 0 102
40 24 0 0 108
56 24 0 0 125
72 24 0 0 112
88 24 0 0 125
104 24 0 0 139
120 24 0 0 150
136 24 0 0 139
152 24 0 0 139
168 24 0 0 168
184 24 0 0 140
200 24 0 0 143
216 24 0 0 156
232 24 0 0 145
248 24 0 0 164
264 24 0 0 170
280 24 0 0 151
296 24 0 0 162
312 24 0 0 188
328 24 0 0 159
344 24 0 0 187
360 24 -20 0 212
376 24 0 0 182
392 24 -28 0 208
408 24 -10 0 194
424 24 0 0 181
440 24 0 0 183
456 24 0 0 191
472 24 0 0 182
488 24 0 0 130
504 24 0 0 178
520 24 0 0 169
536 24 0 0 143
552 24 0 0 184
568 24 0 0 167
584 24 0 0 164
600 24 0 0 140
616 24 0 0 171
632 24 -6 -6 209
648 24 0 -24 212
664 24 0 0 189
680 24 0 0 215
696 24 0 0 148
712 24 0 0 184
728 24 -8 0 224
744 24 -6 -2 236
760 24 0 -52 221
776 24 0 0 222
792 24 -12 2 188
808 24 0 0 144
824 24 0 0 135
840 24 0 0 150
856 24 0 0 150
872 24 0 0 147
888 24 0 0 138
904 24 0 0 151
920 24 0 0 138
936 24 0 0 171
952 24 0 0 123
968 24 0 0 175
984 24 0 0 129
1000 24 0 0 125
1016 24 0 0 141
1032 24 0 0 162
1048 24 0 0 142
1064 24 0 0 149
1080 24 0 0 170
1096 24 0 0 144
1112 24 20 0 174
1128 24 0 0 160
1144 24 52 0 195
1160 24 0 0 177
1176 24 0 0 161
1192 24 0 0 181
1208 24 0 0 170
1224 24 0 0 216
1240 24 0 0 198
1256 24 0 0 151
1272 24 0 0 171
1288 24 0 0 193
1304 24 0 0 189
1320 24 0 0 191
1336 24 0 0 212
1352 24 0 0 165
1368 24 0 0 177
1384 24 0 0 180
1400 24 0 0 167
1416 24 2 6 193
1432 24 4 0 308
1448 24 2 6 284
1464 24 4 6 263
1480 24 2 6 250
1496 24 0 0 186
1512 24 56 6 282
1528 24 72 6 308
1544 24 -2 8 476
1560 24 12 -12 291
1576 24 12 -12 324
1592 24 2 2 233
1608 24 0 0 212
1624 24 0 6 220
1640 24 0 0 191
1656 24 0 0 170
1672 24 0 0 211
1688 24 0 0 172
1704 24 4 0 197
1720 24 2 8 324
1736 24 -54 0 250
1752 24 -2 8 293
1768 24 -6 8 274
1784 24 -2 8 256
1800 24 0 8 283
1816 24 0 6 217
1832 24 0 0 185
1848 24 6 6 220
1864 24 4 4 243
1880 24 6 0 234
1896 24 0 4 211
1912 24 2 8 263
8 8 0 0 73
24 8 0 0 63
40 8 0 0 58
56 8 0 0 64
72 8 0 0 62
88 8 0 0 71
104 8 0 0 85
120 8 0 0 95
136 8 0 0 68
152 8 0 0 58
168 8 0 0 56
184 8 0 0 76
200 8 0 0 62
216 8 0 0 113
232 8 0 0 84
248 8 0 0 62
264 8 0 0 87
280 8 0 0 95
296 8 0 0 66
312 8 0 0 100
328 8 0 0 91
344 8 0 0 86
360 8 0 0 109
376 8 0 0 116
392 8 0 0 86
408 8 0 0 109
424 8 0 0 89
440 8 0 0 92
456 8 0 0 80
472 8 0 0 99
488 8 0 0 71
504 8 0 0 97
520 8 0 0 135
536 8 0 0 100
552 8 0 0 80
568 8 0 0 119
584 8 0 0 85
600 8 0 0 113
616 8 0 0 112
632 8 0 0 131
648 8 0 0 125
664 8 0 0 142
680 8 0 0 159
696 8 0 0 114
712 8 0 0 96
728 8 0 0 143
744 8 0 0 102
760 8 -4 0 135
776 8 0 0 121
792 8 0 0 87
808 8 0 0 64
824 8 0 0 83
840 8 0 0 79
856 8 0 0 87
872 8 0 0 105
888 8 0 0 72
904 8 0 0 52
920 8 0 0 92
936 8 0 0 73
952 8 0 0 82
968 8 0 0 72
984 8 0 0 83
1000 8 0 0 82
1016 8 0 0 70
1032 8 0 0 96
1048 8 0 0 81
1064 8 0 0 87
1080 8 0 0 73
1096 8 0 0 97
1112 8 0 0 91
1128 8 0 0 121
1144 8 0 0 94
1160 8 0 0 90
1176 8 0 0 83
1192 8 0 0 94
1208 8 0 0 117
1224 8 0 0 103
1240 8 0 0 95
1256 8 0 0 90
1272 8 0 0 118
1288 8 0 0 137
1304 8 0 0 120
1320 8 0 0 122
1336 8 0 0 74
1352 8 0 0 126
1368 8 0 0 100
1384 8 0 0 62
1400 8 0 0 99
1416 8 0 0 105
1432 8 0 0 82
1448 8 6 0 168
1464 8 0 0 153
1480 8 0 0 176
1496 8 0 0 154
1512 8 56 0 181
1528 8 0 0 181
1544 8 8 0 192
1560 8 4 0 204
1576 8 4 0 239
1592 8 0 0 102
1608 8 0 0 106
1624 8 0 0 95
1640 8 0 0 140
1656 8 0 0 113
1672 8 0 0 126
1688 8 0 0 89
1704 8 0 0 124
1720 8 0 0 106
1736 8 14 0 150
1752 8 0 0 151
1768 8 4 0 135
1784 8 0 0 91
1800 8 0 0 115
1816 8 4 0 164
1832 8 0 0 105
1848 8 0 0 73
1864 8 8 0 133
1880 8 6 0 149
1896 8 0 0 79
1912 8 0 0 121
