#x y u v sad
1432 56 0 0 153
1448 56 0 0 162
1464 56 0 0 169
1480 56 0 0 191
1496 56 0 0 177
1512 56 0 0 172
1528 56 0 0 208
1544 56 2 -10 220
1560 56 0 0 188
1576 56 0 0 204
1592 56 0 0 165
1608 56 0 0 215
1624 56 -6 18 245
1640 56 0 0 183
1656 56 0 0 192
1672 56 0 0 227
1688 56 0 0 194
1704 56 0 2 203
1720 56 0 0 213
1736 56 0 0 207
1752 56 10 6 235
1768 56 26 -16 459
1784 56 40 -32 426
1800 56 -6 0 362
1816 56 0 0 211
1832 56 0 0 179
1848 56 0 0 227
1864 56 6 6 213
1880 56 0 30 199
1896 56 0 0 192
1912 56 16 2 214
8 40 0 0 129
24 40 0 0 95
40 40 0 0 99
56 40 0 0 79
72 40 0 0 127
88 40 0 0 118
104 40 0 0 135
120 40 0 0 224
136 40 0 4 239
152 40 -6 4 224
168 40 0 4 266
184 40 -42 -2 260
200 40 -6 2 256
216 40 -22 0 243
232 40 0 2 213
248 40 0 0 219
264 40 0 0 183
280 40 0 0 201
296 40 0 0 194
312 40 6 2 282
328 40 22 6 303
344 40 0 0 316
360 40 20 6 330
376 40 18 6 354
392 40 0 4 332
408 40 10 6 306
424 40 16 6 333
440 40 26 4 353
456 40 26 4 340
472 40 30 0 278
488 40 0 0 190
504 40 0 0 197
520 40 0 0 161
536 40 0 0 177
552 40 0 0 170
568 40 0 0 215
584 40 0 0 184
600 40 4 -2 204
616 40 0 0 198
632 40 0 0 176
648 40 0 0 176
664 40 0 0 162
680 40 0 0 208
696 40 0 -6 198
712 40 14 -2 207
728 40 0 -10 209
744 40 0 -6 218
760 40 12 -2 235
776 40 0 -12 262
792 40 6 -12 285
808 40 18 0 248
824 40 20 2 219
840 40 20 0 234
856 40 22 6 261
872 40 18 0 219
888 40 14 -22 246
904 40 14 0 211
920 40 0 0 142
936 40 14 0 191
952 40 0 0 135
968 40 0 0 127
984 40 0 0 124
1000 40 0 0 124
1016 40 0 0 123
1032 40 0 0 165
1048 40 0 0 167
1064 40 0 0 127
1080 40 0 0 121
1096 40 0 0 183
1112 40 0 0 114
1128 40 0 0 141
1144 40 0 0 160
1160 40 0 0 135
1176 40 0 0 155
1192 40 0 0 170
1208 40 0 0 158
1224 40 0 0 203
1240 40 0 0 158
1256 40 0 0 128
1272 40 0 0 168
1288 40 22 0 213
1304 40 0 0 117
1320 40 0 0 198
1336 40 0 0 110
1352 40 0 0 168
1368 40 0 0 163
1384 40 0 0 171
1400 40 0 0 190
1416 40 0 0 151
1432 40 0 0 208
1448 40 0 0 168
1464 40 0 0 168
1480 40 60 0 223
1496 40 -50 0 213
1512 40 0 0 204
1528 40 0 0 220
1544 40 0 0 220
1560 40 0 0 147
1576 40 0 0 176
1592 40 0 0 218
1608 40 0 0 176
1624 40 0 0 224
1640 40 0 0 213
1656 40 6 -8 213
1672 40 0 0 221
1688 40 0 0 225
1704 40 0 0 182
1720 40 0 0 204
1736 40 0 0 219
1752 40 0 0 222
1768 40 14 -2 278
1784 40 54 -52 515
1800 40 52 -48 362
1816 40 0 0 283
1832 40 0 0 230
1848 40 0 0 165
1864 40 0 18 209
1880 40 0 16 182
1896 40 22 0 191
1912 40 12 -4 233
8 24 0 0 121
24 24 0 0 92
40 24 0 4 183
56 24 -18 0 220
72 24 0 4 214
88 24 0 4 265
104 24 -34 -2 275
120 24 -12 2 272
136 24 6 4 261
152 24 0 0 192
168 24 0 0 167
184 24 0 0 222
200 24 0 0 153
216 24 0 0 193
232 24 0 0 181
248 24 0 0 203
264 24 12 6 219
280 24 10 0 289
296 24 22 0 271
312 24 22 6 308
328 24 16 6 258
344 24 20 2 263
360 24 24 6 287
376 24 24 6 255
392 24 14 8 257
408 24 22 6 240
424 24 18 4 259
440 24 20 4 264
456 24 20 2 351
472 24 20 6 345
488 24 22 0 244
504 24 18 0 222
520 24 0 0 162
536 24 0 0 141
552 24 0 0 155
568 24 18 0 181
584 24 14 -2 213
600 24 0 0 175
616 24 0 0 196
632 24 0 0 179
648 24 0 0 190
664 24 0 0 203
680 24 18 0 209
696 24 8 0 204
712 24 0 -12 192
728 24 0 -14 231
744 24 18 6 239
760 24 18 4 247
776 24 18 2 286
792 24 18 0 254
808 24 20 0 242
824 24 20 4 267
840 24 20 -2 280
856 24 16 -6 271
872 24 18 0 263
888 24 20 0 233
904 24 0 0 167
920 24 0 0 200
936 24 20 -2 189
952 24 0 0 147
968 24 0 0 138
984 24 0 0 115
1000 24 14 -2 168
1016 24 0 0 129
1032 24 0 0 144
1048 24 0 0 160
1064 24 0 0 123
1080 24 0 0 156
1096 24 0 0 145
1112 24 0 0 154
1128 24 0 0 129
1144 24 0 0 132
1160 24 0 0 161
1176 24 0 0 154
1192 24 0 0 132
1208 24 0 0 148
1224 24 0 0 133
1240 24 0 0 154
1256 24 0 0 124
1272 24 0 0 167
1288 24 0 0 176
1304 24 0 0 162
1320 24 0 0 148
1336 24 0 0 153
1352 24 0 0 180
1368 24 0 0 151
1384 24 0 0 147
1400 24 0 0 160
1416 24 0 0 173
1432 24 0 6 195
1448 24 -14 -2 201
1464 24 0 0 156
1480 24 0 0 166
1496 24 -12 -2 237
1512 24 10 2 232
1528 24 18 0 205
1544 24 0 0 209
1560 24 0 0 183
1576 24 0 0 175
1592 24 0 0 178
1608 24 40 2 227
1624 24 0 0 177
1640 24 10 -8 250
1656 24 0 0 217
1672 24 0 0 187
1688 24 0 0 180
1704 24 0 0 197
1720 24 0 0 209
1736 24 28 0 220
1752 24 -2 4 227
1768 24 48 0 238
1784 24 14 0 326
1800 24 58 -58 500
1816 24 14 2 384
1832 24 -6 -14 254
1848 24 4 2 221
1864 24 0 0 178
1880 24 0 0 157
1896 24 0 0 162
1912 24 6 0 182
8 8 -22 0 167
24 8 -22 0 237
40 8 -44 0 179
56 8 -22 0 172
72 8 0 0 127
88 8 4 0 145
104 8 0 0 106
120 8 0 0 132
136 8 0 0 102
152 8 0 0 146
168 8 0 0 112
184 8 0 0 130
200 8 0 0 129
216 8 0 0 79
232 8 0 0 92
248 8 0 0 142
264 8 6 0 138
280 8 26 0 157
296 8 30 0 181
312 8 30 0 215
328 8 30 0 189
344 8 32 0 178
360 8 28 0 178
376 8 40 0 170
392 8 40 0 188
408 8 0 0 125
424 8 6 0 185
440 8 10 0 223
456 8 14 0 208
472 8 16 0 176
488 8 22 0 165
504 8 20 0 153
520 8 0 0 91
536 8 0 0 123
552 8 0 0 101
568 8 0 0 93
584 8 0 0 135
600 8 0 0 130
616 8 0 0 72
632 8 0 0 134
648 8 0 0 97
664 8 0 0 85
680 8 14 0 134
696 8 0 0 101
712 8 0 0 101
728 8 0 0 132
744 8 14 0 133
760 8 16 0 158
776 8 16 0 166
792 8 10 0 140
808 8 14 0 154
824 8 14 0 176
840 8 18 0 189
856 8 20 0 173
872 8 22 0 168
888 8 18 0 160
904 8 0 0 91
920 8 0 0 122
936 8 0 0 88
952 8 0 0 75
968 8 0 0 81
984 8 0 0 70
1000 8 0 0 77
1016 8 0 0 61
1032 8 0 0 96
1048 8 0 0 81
1064 8 0 0 65
1080 8 0 0 69
1096 8 0 0 63
1112 8 0 0 56
1128 8 0 0 70
1144 8 0 0 79
1160 8 0 0 92
1176 8 0 0 62
1192 8 0 0 47
1208 8 0 0 112
1224 8 0 0 102
1240 8 0 0 69
1256 8 0 0 99
1272 8 0 0 92
1288 8 0 0 87
1304 8 0 0 92
1320 8 0 0 81
1336 8 0 0 96
1352 8 0 0 122
1368 8 0 0 75
1384 8 0 0 102
1400 8 0 0 77
1416 8 0 0 74
1432 8 0 0 95
1448 8 0 0 99
1464 8 0 0 103
1480 8 0 0 74
1496 8 22 0 153
1512 8 14 0 144
1528 8 0 0 77
1544 8 0 0 103
1560 8 0 0 88
1576 8 0 0 85
1592 8 0 0 94
1608 8 0 0 96
1624 8 0 0 102
1640 8 0 0 120
1656 8 0 0 104
1672 8 0 0 130
1688 8 0 0 88
1704 8 0 0 128
1720 8 0 0 132
1736 8 0 0 95
1752 8 0 0 127
1768 8 56 0 153
1784 8 18 0 165
1800 8 16 0 339
1816 8 18 0 203
1832 8 -12 0 166
1848 8 0 0 105
1864 8 0 0 80
1880 8 0 0 113
1896 8 18 0 143
1912 8 0 0 72
