#x y u v sad
1448 56 0 0 203
1464 56 -6 14 240
1480 56 0 0 204
1496 56 0 30 227
1512 56 0 0 259
1528 56 -6 12 256
1544 56 0 4 270
1560 56 0 0 186
1576 56 0 0 219
1592 56 0 0 192
1608 56 0 0 218
1624 56 0 0 207
1640 56 10 -6 287
1656 56 0 4 264
1672 56 4 0 360
1688 56 14 -10 268
1704 56 0 4 188
1720 56 4 0 213
1736 56 2 2 213
1752 56 0 0 185
1768 56 8 0 185
1784 56 0 0 191
1800 56 0 0 161
1816 56 0 0 195
1832 56 0 6 234
1848 56 0 4 179
1864 56 -2 6 227
1880 56 2 2 177
1896 56 0 6 235
1912 56 2 2 245
8 40 0 4 236
24 40 -30 -6 226
40 40 0 0 176
56 40 0 0 170
72 40 0 0 162
88 40 0 0 180
104 40 0 0 136
120 40 0 12 228
136 40 0 0 135
152 40 0 0 111
168 40 0 0 116
184 40 0 0 167
200 40 0 0 186
216 40 0 0 221
232 40 0 0 204
248 40 0 0 181
264 40 0 14 241
280 40 22 -2 246
296 40 0 10 238
312 40 -2 4 282
328 40 0 6 195
344 40 0 0 197
360 40 0 4 230
376 40 -22 0 195
392 40 0 0 153
408 40 0 0 177
424 40 0 0 139
440 40 0 0 121
456 40 0 0 164
472 40 0 0 181
488 40 0 0 138
504 40 0 0 167
520 40 0 0 158
536 40 0 0 149
552 40 0 0 130
568 40 0 0 137
584 40 0 0 137
600 40 0 0 132
616 40 0 0 124
632 40 0 0 127
648 40 0 0 144
664 40 0 0 124
680 40 0 0 132
696 40 0 0 106
712 40 0 0 155
728 40 0 0 150
744 40 0 0 156
760 40 0 0 175
776 40 0 0 154
792 40 0 0 139
808 40 0 0 151
824 40 0 0 182
840 40 0 0 157
856 40 0 0 158
872 40 0 0 163
888 40 0 0 163
904 40 0 0 168
920 40 0 0 169
936 40 0 0 193
952 40 0 0 160
968 40 0 0 167
984 40 0 0 121
1000 40 0 0 160
1016 40 0 0 156
1032 40 0 0 162
1048 40 0 0 153
1064 40 0 0 163
1080 40 0 0 164
1096 40 0 0 175
1112 40 0 0 168
1128 40 0 0 145
1144 40 0 0 158
1160 40 0 0 170
1176 40 -2 -30 218
1192 40 0 0 226
1208 40 0 0 209
1224 40 0 0 164
1240 40 0 0 168
1256 40 0 0 178
1272 40 0 0 154
1288 40 0 0 162
1304 40 0 0 142
1320 40 0 0 193
1336 40 0 0 203
1352 40 0 0 147
1368 40 2 0 287
1384 40 0 2 276
1400 40 0 0 222
1416 40 0 0 196
1432 40 0 0 191
1448 40 0 0 194
1464 40 0 0 210
1480 40 0 0 200
1496 40 0 0 170
1512 40 0 0 166
1528 40 0 0 194
1544 40 -4 8 277
1560 40 2 0 275
1576 40 0 -24 235
1592 40 0 0 171
1608 40 0 0 158
1624 40 0 0 203
1640 40 0 0 231
1656 40 6 -2 281
1672 40 4 0 251
1688 40 0 4 375
1704 40 6 -2 262
1720 40 0 4 215
1736 40 6 0 232
1752 40 0 4 205
1768 40 0 0 209
1784 40 0 0 166
1800 40 0 0 183
1816 40 0 0 152
1832 40 0 2 185
1848 40 2 2 216
1864 40 6 0 237
1880 40 4 0 211
1896 40 6 0 234
1912 40 0 0 227
8 24 0 0 173
24 24 0 0 184
40 24 0 0 164
56 24 0 0 144
72 24 0 0 140
88 24 0 0 123
104 24 -6 0 315
120 24 -4 4 224
136 24 0 0 136
152 24 0 0 103
168 24 0 0 116
184 24 0 0 117
200 24 0 0 172
216 24 0 0 303
232 24 0 6 236
248 24 -6 0 233
264 24 -8 6 219
280 24 0 0 205
296 24 2 4 217
312 24 -12 0 221
328 24 0 0 230
344 24 0 0 222
360 24 0 0 161
376 24 0 0 161
392 24 0 8 181
408 24 0 0 144
424 24 0 0 144
440 24 0 0 117
456 24 0 0 129
472 24 0 0 143
488 24 0 0 147
504 24 0 0 148
520 24 0 0 113
536 24 0 0 154
552 24 0 0 134
568 24 0 0 137
584 24 0 0 109
600 24 0 0 118
616 24 0 0 125
632 24 0 0 99
648 24 0 0 114
664 24 0 0 132
680 24 0 0 129
696 24 0 0 134
712 24 0 0 118
728 24 0 0 142
744 24 0 0 152
760 24 0 0 161
776 24 0 0 161
792 24 0 0 182
808 24 0 0 137
824 24 10 0 172
840 24 0 0 161
856 24 0 0 142
872 24 0 0 169
888 24 0 0 145
904 24 0 0 165
920 24 0 0 156
936 24 0 0 126
952 24 0 0 179
968 24 0 0 181
984 24 0 0 177
1000 24 0 0 166
1016 24 0 0 188
1032 24 0 0 166
1048 24 0 0 164
1064 24 30 0 178
1080 24 0 0 158
1096 24 0 0 176
1112 24 0 0 162
1128 24 0 6 220
1144 24 0 0 190
1160 24 0 0 162
1176 24 0 0 177
1192 24 0 0 172
1208 24 0 0 247
1224 24 0 0 167
1240 24 0 0 207
1256 24 0 0 156
1272 24 0 0 161
1288 24 0 0 176
1304 24 0 0 167
1320 24 0 0 165
1336 24 0 0 154
1352 24 0 0 194
1368 24 -2 6 191
1384 24 0 2 324
1400 24 0 0 238
1416 24 0 0 199
1432 24 0 -26 237
1448 24 0 0 198
1464 24 0 0 192
1480 24 0 0 180
1496 24 0 0 197
1512 24 0 0 176
1528 24 0 0 181
1544 24 0 0 176
1560 24 2 2 272
1576 24 6 -2 295
1592 24 0 0 250
1608 24 0 0 167
1624 24 0 0 191
1640 24 0 0 152
1656 24 14 6 236
1672 24 4 0 307
1688 24 -2 6 227
1704 24 4 0 433
1720 24 0 4 280
1736 24 4 0 192
1752 24 0 6 211
1768 24 4 0 200
1784 24 6 0 183
1800 24 0 0 178
1816 24 2 2 193
1832 24 0 0 164
1848 24 0 0 226
1864 24 8 0 222
1880 24 0 0 199
1896 24 0 0 199
1912 24 0 4 201
8 8 0 0 104
24 8 0 0 74
40 8 0 0 98
56 8 0 0 75
72 8 0 0 57
88 8 0 0 115
104 8 -10 0 168
120 8 0 0 91
136 8 0 0 53
152 8 0 0 91
168 8 0 0 58
184 8 0 0 57
200 8 0 0 73
216 8 0 0 284
232 8 4 0 281
248 8 0 0 118
264 8 0 0 107
280 8 6 0 157
296 8 0 0 113
312 8 0 0 87
328 8 0 0 91
344 8 0 0 120
360 8 0 0 68
376 8 0 0 110
392 8 0 0 57
408 8 0 0 87
424 8 0 0 71
440 8 0 0 93
456 8 0 0 71
472 8 0 0 63
488 8 0 0 89
504 8 0 0 89
520 8 0 0 86
536 8 0 0 87
552 8 0 0 81
568 8 0 0 87
584 8 0 0 68
600 8 0 0 65
616 8 0 0 63
632 8 0 0 49
648 8 0 0 56
664 8 0 0 51
680 8 0 0 94
696 8 0 0 68
712 8 0 0 55
728 8 0 0 76
744 8 0 0 66
760 8 0 0 62
776 8 0 0 65
792 8 0 0 93
808 8 0 0 79
824 8 0 0 104
840 8 0 0 62
856 8 0 0 74
872 8 0 0 97
888 8 0 0 93
904 8 0 0 82
920 8 0 0 89
936 8 0 0 91
952 8 0 0 93
968 8 0 0 110
984 8 0 0 134
1000 8 0 0 99
1016 8 0 0 82
1032 8 0 0 85
1048 8 0 0 70
1064 8 0 0 72
1080 8 0 0 96
1096 8 -6 0 129
1112 8 0 0 90
1128 8 0 0 110
1144 8 0 0 96
1160 8 0 0 73
1176 8 0 0 100
1192 8 0 0 65
1208 8 6 0 119
1224 8 0 0 121
1240 8 0 0 82
1256 8 0 0 124
1272 8 0 0 108
1288 8 0 0 106
1304 8 0 0 112
1320 8 0 0 91
1336 8 0 0 83
1352 8 0 0 97
1368 8 0 0 80
1384 8 10 0 165
1400 8 0 0 179
1416 8 0 0 100
1432 8 0 0 112
1448 8 0 0 110
1464 8 0 0 112
1480 8 0 0 89
1496 8 0 0 85
1512 8 0 0 101
1528 8 0 0 104
1544 8 0 0 85
1560 8 0 0 155
1576 8 2 0 181
1592 8 0 0 147
1608 8 0 0 103
1624 8 0 0 141
1640 8 0 0 98
1656 8 0 0 107
1672 8 0 0 140
1688 8 4 0 276
1704 8 4 0 130
1720 8 4 0 207
1736 8 0 0 109
1752 8 0 0 101
1768 8 6 0 141
1784 8 0 0 127
1800 8 0 0 105
1816 8 0 0 137
1832 8 0 0 104
1848 8 0 0 109
1864 8 0 0 99
1880 8 6 0 145
1896 8 0 0 84
1912 8 6 0 126
