#x y u v sad
1752 72 0 0 187
1768 72 0 0 188
1784 72 0 0 205
1800 72 0 4 249
1816 72 0 0 178
1832 72 0 0 171
1848 72 -28 -6 226
1864 72 0 0 206
1880 72 0 4 194
1896 72 -6 12 227
1912 72 4 -2 229
8 56 0 0 75
24 56 0 0 87
40 56 0 0 88
56 56 0 0 100
72 56 0 0 69
88 56 0 0 97
104 56 0 0 103
120 56 0 0 104
136 56 0 0 92
152 56 0 0 116
168 56 0 0 103
184 56 0 0 104
200 56 0 0 98
216 56 0 0 119
232 56 0 0 109
248 56 0 0 132
264 56 0 0 124
280 56 0 0 123
296 56 0 0 130
312 56 0 0 139
328 56 0 0 144
344 56 0 0 129
360 56 0 0 134
376 56 0 0 127
392 56 0 0 151
408 56 0 0 144
424 56 0 0 161
440 56 0 0 172
456 56 0 0 139
472 56 0 0 161
488 56 0 0 157
504 56 0 0 147
520 56 0 30 201
536 56 0 0 182
552 56 0 0 173
568 56 0 0 186
584 56 0 0 184
600 56 0 0 170
616 56 0 0 160
632 56 0 0 135
648 56 0 0 166
664 56 0 0 162
680 56 0 0 175
696 56 0 0 147
712 56 0 0 164
728 56 0 0 183
744 56 0 0 181
760 56 0 0 137
776 56 10 0 207
792 56 0 0 221
808 56 0 -6 197
824 56 -4 0 220
840 56 -6 0 186
856 56 0 0 144
872 56 0 0 163
888 56 0 0 168
904 56 0 0 186
920 56 0 0 152
936 56 0 0 155
952 56 0 0 153
968 56 0 0 171
984 56 0 0 174
1000 56 0 0 200
1016 56 0 0 179
1032 56 0 0 173
1048 56 0 0 173
1064 56 0 0 174
1080 56 -10 16 241
1096 56 0 10 204
1112 56 -10 20 290
1128 56 -6 14 308
1144 56 -6 12 258
1160 56 0 6 226
1176 56 -6 12 246
1192 56 4 0 228
1208 56 -10 0 230
1224 56 0 0 205
1240 56 -8 16 362
1256 56 -6 14 243
1272 56 0 0 183
1288 56 0 0 203
1304 56 6 8 221
1320 56 16 0 208
1336 56 -6 14 222
1352 56 -6 14 306
1368 56 -2 6 329
1384 56 0 0 193
1400 56 -6 0 247
1416 56 -6 6 256
1432 56 -8 6 250
1448 56 -4 -2 234
1464 56 -6 12 307
1480 56 -6 10 309
1496 56 -6 10 335
1512 56 0 0 209
1528 56 0 0 190
1544 56 0 0 163
1560 56 0 0 163
1576 56 0 28 196
1592 56 0 0 178
1608 56 0 0 156
1624 56 0 0 171
1640 56 4 -2 252
1656 56 -2 4 248
1672 56 0 0 209
1688 56 0 0 184
1704 56 -8 14 236
1720 56 -12 0 208
1736 56 2 0 182
1752 56 -2 6 220
1768 56 0 0 187
1784 56 0 0 128
1800 56 -2 6 273
1816 56 2 2 225
1832 56 0 0 208
1848 56 -8 14 294
1864 56 8 18 309
1880 56 34 22 330
1896 56 -8 14 413
1912 56 10 18 394
8 40 0 0 82
24 40 0 0 80
40 40 0 0 89
56 40 0 0 78
72 40 0 0 123
88 40 0 0 63
104 40 0 0 84
120 40 0 0 87
136 40 0 0 76
152 40 0 0 95
168 40 0 0 122
184 40 0 0 114
200 40 0 0 135
216 40 0 0 134
232 40 0 0 132
248 40 0 0 154
264 40 0 0 141
280 40 0 0 154
296 40 0 0 132
312 40 0 0 172
328 40 0 0 118
344 40 0 0 153
360 40 0 0 141
376 40 0 0 166
392 40 0 0 153
408 40 0 0 162
424 40 0 0 161
440 40 0 0 188
456 40 0 0 162
472 40 0 6 210
488 40 0 0 137
504 40 0 0 161
520 40 0 0 181
536 40 0 0 148
552 40 0 0 147
568 40 0 0 196
584 40 0 0 174
600 40 0 0 128
616 40 0 0 159
632 40 0 0 182
648 40 0 0 171
664 40 0 0 140
680 40 0 0 141
696 40 0 0 153
712 40 0 0 149
728 40 0 0 155
744 40 0 0 170
760 40 0 0 154
776 40 0 0 174
792 40 -6 -2 223
808 40 0 0 224
824 40 0 -50 242
840 40 -4 -2 199
856 40 0 0 151
872 40 0 0 145
888 40 -8 0 199
904 40 0 0 182
920 40 0 0 139
936 40 0 0 142
952 40 0 0 126
968 40 0 0 180
984 40 0 0 174
1000 40 0 0 163
1016 40 0 0 149
1032 40 0 0 171
1048 40 0 0 136
1064 40 0 0 176
1080 40 -2 14 212
1096 40 0 6 179
1112 40 -6 12 273
1128 40 -4 10 373
1144 40 -4 14 272
1160 40 0 6 257
1176 40 0 8 206
1192 40 -4 10 253
1208 40 -4 10 241
1224 40 12 6 258
1240 40 -4 10 334
1256 40 2 0 300
1272 40 0 0 153
1288 40 -6 14 230
1304 40 -2 14 218
1320 40 0 0 265
1336 40 -6 14 225
1352 40 -4 12 221
1368 40 -6 14 388
1384 40 -6 14 243
1400 40 0 0 171
1416 40 -4 0 283
1432 40 0 2 293
1448 40 -6 -2 246
1464 40 -6 -2 285
1480 40 -6 10 301
1496 40 0 0 188
1512 40 6 -8 292
1528 40 0 0 170
1544 40 0 0 153
1560 40 0 0 165
1576 40 0 0 163
1592 40 0 0 160
1608 40 0 0 215
1624 40 0 0 161
1640 40 0 0 155
1656 40 -2 6 274
1672 40 0 0 173
1688 40 0 0 196
1704 40 10 8 238
1720 40 0 0 196
1736 40 4 2 220
1752 40 0 0 275
1768 40 -60 4 308
1784 40 0 16 282
1800 40 -52 6 333
1816 40 -6 14 410
1832 40 14 18 454
1848 40 -54 6 426
1864 40 -42 8 390
1880 40 0 16 421
1896 40 -4 16 323
1912 40 6 18 275
8 24 0 0 116
24 24 0 0 87
40 24 0 0 91
56 24 0 0 91
72 24 0 0 108
88 24 0 0 112
104 24 0 0 138
120 24 0 0 101
136 24 0 0 118
152 24 0 0 99
168 24 0 0 127
184 24 0 0 107
200 24 0 0 125
216 24 0 0 139
232 24 0 0 114
248 24 0 0 136
264 24 0 0 132
280 24 0 0 122
296 24 0 0 102
312 24 0 0 151
328 24 0 0 156
344 24 0 0 194
360 24 0 0 159
376 24 0 0 130
392 24 0 0 185
408 24 0 0 171
424 24 -20 0 233
440 24 0 0 175
456 24 0 0 157
472 24 0 0 191
488 24 0 0 158
504 24 0 0 164
520 24 0 0 173
536 24 0 0 177
552 24 0 0 186
568 24 0 0 179
584 24 0 0 178
600 24 0 0 163
616 24 0 0 174
632 24 0 0 150
648 24 0 0 169
664 24 0 0 195
680 24 0 0 149
696 24 0 0 161
712 24 0 0 188
728 24 0 0 151
744 24 0 0 153
760 24 0 0 168
776 24 0 0 165
792 24 0 0 196
808 24 0 -36 215
824 24 0 -32 238
840 24 0 0 188
856 24 0 0 147
872 24 0 0 139
888 24 -6 0 206
904 24 0 0 144
920 24 0 0 114
936 24 0 0 158
952 24 0 0 165
968 24 0 0 123
984 24 6 0 193
1000 24 0 0 178
1016 24 0 0 160
1032 24 0 0 146
1048 24 0 0 180
1064 24 0 0 214
1080 24 12 6 221
1096 24 0 0 193
1112 24 12 0 220
1128 24 -2 6 315
1144 24 0 6 315
1160 24 10 0 221
1176 24 14 -2 241
1192 24 16 0 260
1208 24 26 0 249
1224 24 24 6 322
1240 24 36 8 306
1256 24 -2 6 489
1272 24 0 8 216
1288 24 10 8 243
1304 24 0 0 162
1320 24 -4 6 267
1336 24 -6 6 234
1352 24 -2 8 285
1368 24 -2 6 380
1384 24 2 0 495
1400 24 0 0 163
1416 24 0 0 216
1432 24 0 -4 270
1448 24 0 0 252
1464 24 -8 0 294
1480 24 -6 6 312
1496 24 -4 6 323
1512 24 2 -2 279
1528 24 0 0 212
1544 24 0 0 155
1560 24 0 0 167
1576 24 0 0 154
1592 24 0 0 195
1608 24 0 0 195
1624 24 0 0 189
1640 24 6 -6 195
1656 24 0 6 200
1672 24 2 0 234
1688 24 0 4 220
1704 24 0 0 167
1720 24 -46 0 549
1736 24 -70 2 432
1752 24 -78 0 433
1768 24 -48 6 447
1784 24 -48 6 398
1800 24 -68 2 375
1816 24 -52 6 321
1832 24 -72 2 302
1848 24 -58 4 281
1864 24 -38 4 251
1880 24 -6 6 255
1896 24 -2 6 257
1912 24 12 6 217
8 8 0 0 60
24 8 0 0 56
40 8 0 0 49
56 8 0 0 38
72 8 0 0 30
88 8 0 0 52
104 8 0 0 53
120 8 0 0 91
136 8 0 0 77
152 8 0 0 48
168 8 0 0 83
184 8 0 0 59
200 8 0 0 56
216 8 0 0 84
232 8 0 0 65
248 8 0 0 71
264 8 0 0 70
280 8 0 0 89
296 8 0 0 80
312 8 0 0 94
328 8 0 0 74
344 8 0 0 79
360 8 0 0 66
376 8 0 0 80
392 8 0 0 89
408 8 0 0 93
424 8 0 0 95
440 8 0 0 81
456 8 0 0 85
472 8 0 0 72
488 8 0 0 66
504 8 0 0 93
520 8 0 0 101
536 8 0 0 112
552 8 0 0 116
568 8 0 0 86
584 8 0 0 109
600 8 0 0 100
616 8 0 0 94
632 8 0 0 96
648 8 0 0 118
664 8 0 0 80
680 8 0 0 111
696 8 0 0 73
712 8 0 0 84
728 8 0 0 85
744 8 0 0 113
760 8 0 0 93
776 8 0 0 86
792 8 0 0 82
808 8 0 0 126
824 8 -6 0 126
840 8 0 0 114
856 8 0 0 85
872 8 0 0 78
888 8 0 0 60
904 8 0 0 108
920 8 0 0 78
936 8 0 0 83
952 8 0 0 95
968 8 0 0 69
984 8 0 0 98
1000 8 0 0 88
1016 8 0 0 78
1032 8 0 0 97
1048 8 0 0 102
1064 8 0 0 117
1080 8 0 0 133
1096 8 0 0 93
1112 8 24 0 171
1128 8 0 0 105
1144 8 0 0 208
1160 8 12 0 178
1176 8 14 0 162
1192 8 16 0 158
1208 8 34 0 196
1224 8 46 0 202
1240 8 54 0 214
1256 8 2 0 351
1272 8 0 0 198
1288 8 16 0 184
1304 8 18 0 153
1320 8 -6 0 157
1336 8 0 0 109
1352 8 -18 0 201
1368 8 26 0 167
1384 8 2 0 227
1400 8 0 0 171
1416 8 0 0 148
1432 8 -4 0 154
1448 8 -12 0 165
1464 8 -6 0 178
1480 8 -6 0 182
1496 8 0 0 137
1512 8 0 0 74
1528 8 0 0 208
1544 8 0 0 113
1560 8 0 0 116
1576 8 0 0 120
1592 8 0 0 115
1608 8 0 0 86
1624 8 0 0 95
1640 8 0 0 72
1656 8 0 0 73
1672 8 0 0 96
1688 8 0 0 155
1704 8 0 0 139
1720 8 -40 0 429
1736 8 -78 0 305
1752 8 -76 0 227
1768 8 -62 0 226
1784 8 -46 0 202
1800 8 -32 0 173
1816 8 -14 0 155
1832 8 0 0 146
1848 8 0 0 93
1864 8 0 0 103
1880 8 0 0 99
1896 8 0 0 126
1912 8 0 0 105
