#x y u v sad
1816 56 6 -10 239
1832 56 -2 -20 248
1848 56 0 -4 241
1864 56 0 0 227
1880 56 0 0 205
1896 56 26 -12 257
1912 56 6 4 300
8 40 0 -2 360
24 40 0 0 242
40 40 0 0 230
56 40 10 2 295
72 40 0 2 288
88 40 -8 4 286
104 40 2 4 302
120 40 12 2 278
136 40 -2 2 262
152 40 0 0 276
168 40 2 4 326
184 40 24 0 293
200 40 2 4 275
216 40 22 0 332
232 40 30 -2 293
248 40 0 2 271
264 40 26 0 278
280 40 0 6 280
296 40 0 0 237
312 40 0 0 232
328 40 0 0 220
344 40 0 4 224
360 40 0 0 173
376 40 0 0 201
392 40 0 0 206
408 40 0 0 174
424 40 0 0 194
440 40 0 0 142
456 40 0 0 152
472 40 0 0 179
488 40 0 0 144
504 40 0 0 162
520 40 0 0 188
536 40 0 0 149
552 40 0 0 152
568 40 0 0 169
584 40 0 -50 201
600 40 0 0 183
616 40 0 0 134
632 40 0 0 149
648 40 0 0 173
664 40 0 0 171
680 40 0 0 176
696 40 0 0 132
712 40 0 6 213
728 40 10 0 215
744 40 14 0 220
760 40 6 0 271
776 40 -8 6 265
792 40 0 0 244
808 40 -2 4 278
824 40 4 0 218
840 40 6 -2 264
856 40 18 -2 303
872 40 10 -2 300
888 40 14 0 288
904 40 14 0 276
920 40 14 -2 245
936 40 0 -6 215
952 40 0 0 166
968 40 0 0 204
984 40 0 0 159
1000 40 0 0 159
1016 40 0 0 186
1032 40 0 0 156
1048 40 2 -2 172
1064 40 -4 -42 220
1080 40 0 0 213
1096 40 0 0 217
1112 40 0 0 136
1128 40 0 0 154
1144 40 0 0 180
1160 40 0 0 145
1176 40 0 0 220
1192 40 0 0 279
1208 40 0 0 260
1224 40 10 -2 251
1240 40 12 0 237
1256 40 14 -2 225
1272 40 10 12 222
1288 40 12 -2 230
1304 40 12 0 222
1320 40 0 0 175
1336 40 0 0 158
1352 40 0 0 118
1368 40 0 0 141
1384 40 0 0 156
1400 40 0 0 130
1416 40 0 0 168
1432 40 0 0 144
1448 40 0 0 190
1464 40 0 0 167
1480 40 0 0 134
1496 40 6 0 201
1512 40 0 0 195
1528 40 0 0 155
1544 40 0 0 205
1560 40 0 0 143
1576 40 0 0 192
1592 40 0 0 202
1608 40 0 0 200
1624 40 0 0 146
1640 40 0 0 235
1656 40 0 0 203
1672 40 0 0 206
1688 40 0 0 189
1704 40 10 -2 212
1720 40 0 0 204
1736 40 44 -4 237
1752 40 0 0 228
1768 40 -14 -2 229
1784 40 14 -12 263
1800 40 0 -2 207
1816 40 22 0 257
1832 40 58 -2 254
1848 40 56 -2 258
1864 40 0 0 230
1880 40 18 -2 234
1896 40 4 -2 256
1912 40 4 12 274
8 24 0 0 256
24 24 0 0 259
40 24 0 0 206
56 24 0 0 194
72 24 0 2 202
88 24 0 0 242
104 24 12 2 302
120 24 -2 4 277
136 24 0 4 295
152 24 0 2 242
168 24 6 2 265
184 24 12 2 246
200 24 -14 6 308
216 24 14 2 277
232 24 14 2 250
248 24 0 2 302
264 24 14 2 318
280 24 26 0 291
296 24 8 2 287
312 24 12 0 252
328 24 2 4 264
344 24 14 2 245
360 24 2 4 276
376 24 0 2 263
392 24 2 2 251
408 24 0 0 225
424 24 14 0 244
440 24 0 0 180
456 24 0 0 200
472 24 0 6 210
488 24 0 0 192
504 24 0 0 168
520 24 0 0 183
536 24 0 0 189
552 24 0 0 169
568 24 0 -14 199
584 24 0 -14 208
600 24 0 0 153
616 24 0 0 158
632 24 0 0 150
648 24 0 0 144
664 24 0 0 155
680 24 0 0 119
696 24 0 0 168
712 24 0 0 188
728 24 0 0 201
744 24 0 0 162
760 24 0 0 124
776 24 0 0 167
792 24 0 0 200
808 24 0 0 250
824 24 0 0 280
840 24 12 -2 278
856 24 2 -4 249
872 24 10 -2 259
888 24 8 -4 260
904 24 12 -4 238
920 24 14 -10 249
936 24 0 0 231
952 24 0 0 170
968 24 0 -4 192
984 24 22 -4 241
1000 24 0 0 214
1016 24 0 0 187
1032 24 8 -2 220
1048 24 0 -2 228
1064 24 0 0 218
1080 24 2 -2 238
1096 24 0 0 216
1112 24 0 0 217
1128 24 0 0 237
1144 24 0 0 190
1160 24 0 0 163
1176 24 10 0 205
1192 24 0 0 178
1208 24 0 0 226
1224 24 0 2 242
1240 24 16 -6 321
1256 24 12 -6 256
1272 24 10 0 216
1288 24 14 -2 212
1304 24 14 0 220
1320 24 14 0 183
1336 24 0 0 165
1352 24 0 0 172
1368 24 0 0 157
1384 24 0 0 148
1400 24 0 0 153
1416 24 0 0 130
1432 24 0 0 138
1448 24 0 0 163
1464 24 0 0 155
1480 24 0 0 183
1496 24 0 0 179
1512 24 0 0 230
1528 24 0 0 158
1544 24 0 0 166
1560 24 0 0 167
1576 24 24 0 199
1592 24 0 0 127
1608 24 0 0 144
1624 24 0 0 151
1640 24 0 0 172
1656 24 14 4 218
1672 24 0 0 250
1688 24 0 0 211
1704 24 0 0 207
1720 24 0 0 199
1736 24 0 0 200
1752 24 0 0 201
1768 24 0 0 201
1784 24 6 2 278
1800 24 26 -10 266
1816 24 0 0 204
1832 24 0 0 213
1848 24 -10 2 243
1864 24 0 0 231
1880 24 14 2 248
1896 24 2 -6 289
1912 24 18 -10 285
8 8 0 0 205
24 8 0 0 94
40 8 0 0 101
56 8 0 0 162
72 8 0 0 171
88 8 0 0 161
104 8 0 0 303
120 8 20 0 199
136 8 58 0 190
152 8 48 0 181
168 8 0 0 161
184 8 18 0 145
200 8 30 0 165
216 8 26 0 200
232 8 20 0 198
248 8 28 0 182
264 8 18 0 201
280 8 32 0 167
296 8 16 0 168
312 8 12 0 202
328 8 24 0 202
344 8 18 0 177
360 8 16 0 180
376 8 14 0 183
392 8 14 0 166
408 8 0 0 124
424 8 0 0 129
440 8 0 0 128
456 8 0 0 104
472 8 0 0 148
488 8 20 0 140
504 8 0 0 99
520 8 0 0 88
536 8 0 0 82
552 8 0 0 77
568 8 0 0 130
584 8 0 0 74
600 8 0 0 67
616 8 0 0 96
632 8 0 0 94
648 8 0 0 102
664 8 0 0 91
680 8 0 0 87
696 8 0 0 106
712 8 0 0 76
728 8 0 0 130
744 8 0 0 115
760 8 0 0 114
776 8 0 0 118
792 8 0 0 100
808 8 0 0 89
824 8 -10 0 166
840 8 0 0 113
856 8 0 0 112
872 8 30 0 140
888 8 20 0 152
904 8 24 0 156
920 8 8 0 156
936 8 12 0 138
952 8 0 0 117
968 8 0 0 81
984 8 0 0 127
1000 8 0 0 84
1016 8 0 0 129
1032 8 0 0 115
1048 8 0 0 135
1064 8 0 0 109
1080 8 0 0 101
1096 8 0 0 118
1112 8 0 0 118
1128 8 52 0 153
1144 8 0 0 135
1160 8 -42 0 152
1176 8 -30 0 178
1192 8 -12 0 155
1208 8 0 0 122
1224 8 0 0 96
1240 8 0 0 133
1256 8 0 0 210
1272 8 8 0 172
1288 8 16 0 161
1304 8 10 0 145
1320 8 0 0 110
1336 8 0 0 84
1352 8 0 0 65
1368 8 0 0 92
1384 8 0 0 84
1400 8 0 0 65
1416 8 0 0 74
1432 8 0 0 59
1448 8 0 0 88
1464 8 0 0 81
1480 8 0 0 86
1496 8 0 0 77
1512 8 0 0 91
1528 8 0 0 87
1544 8 0 0 96
1560 8 0 0 66
1576 8 0 0 105
1592 8 0 0 98
1608 8 0 0 91
1624 8 0 0 113
1640 8 0 0 119
1656 8 0 0 115
1672 8 0 0 125
1688 8 0 0 121
1704 8 0 0 116
1720 8 0 0 107
1736 8 0 0 96
1752 8 0 0 104
1768 8 -14 0 152
1784 8 -4 0 141
1800 8 0 0 138
1816 8 0 0 110
1832 8 0 0 116
1848 8 0 0 116
1864 8 0 0 113
1880 8 14 0 157
1896 8 10 0 165
1912 8 10 0 185
