#x y u v sad
1912 72 22 0 235
8 56 0 0 155
24 56 0 0 148
40 56 0 0 120
56 56 0 0 150
72 56 0 0 135
88 56 0 0 128
104 56 0 0 115
120 56 0 0 134
136 56 0 0 147
152 56 0 0 147
168 56 0 0 195
184 56 0 0 197
200 56 -8 2 214
216 56 0 0 190
232 56 0 0 184
248 56 0 0 163
264 56 0 0 155
280 56 0 -14 220
296 56 0 0 174
312 56 0 0 147
328 56 0 0 192
344 56 0 0 201
360 56 0 14 217
376 56 0 0 145
392 56 0 0 202
408 56 0 0 183
424 56 0 0 150
440 56 0 0 173
456 56 0 0 157
472 56 0 0 173
488 56 0 0 171
504 56 0 0 161
520 56 0 0 207
536 56 0 0 199
552 56 0 0 176
568 56 0 0 187
584 56 0 0 217
600 56 0 0 261
616 56 -10 12 276
632 56 -6 12 274
648 56 -18 12 315
664 56 6 8 224
680 56 20 0 238
696 56 0 0 195
712 56 0 0 186
728 56 0 -24 205
744 56 -6 10 202
760 56 0 0 158
776 56 0 0 127
792 56 0 0 148
808 56 0 0 115
824 56 0 0 125
840 56 0 0 130
856 56 0 0 125
872 56 0 0 115
888 56 0 0 141
904 56 0 0 141
920 56 0 0 152
936 56 0 0 159
952 56 0 0 149
968 56 0 0 150
984 56 0 0 161
1000 56 0 0 126
1016 56 0 0 164
1032 56 0 0 138
1048 56 0 0 156
1064 56 6 0 168
1080 56 0 0 156
1096 56 0 0 159
1112 56 0 0 142
1128 56 0 0 150
1144 56 0 0 152
1160 56 0 0 168
1176 56 0 0 172
1192 56 0 0 177
1208 56 0 0 168
1224 56 0 0 134
1240 56 0 0 195
1256 56 0 0 215
1272 56 0 0 191
1288 56 0 0 200
1304 56 0 0 174
1320 56 0 0 203
1336 56 0 0 207
1352 56 0 0 201
1368 56 0 0 168
1384 56 0 0 176
1400 56 0 14 216
1416 56 26 0 194
1432 56 0 0 189
1448 56 -8 18 244
1464 56 0 8 235
1480 56 0 0 222
1496 56 0 0 212
1512 56 0 0 190
1528 56 20 0 224
1544 56 0 6 216
1560 56 6 -2 519
1576 56 6 -2 331
1592 56 0 6 475
1608 56 0 0 218
1624 56 0 0 144
1640 56 0 0 191
1656 56 0 0 229
1672 56 0 0 215
1688 56 0 6 190
1704 56 2 4 231
1720 56 2 2 250
1736 56 -2 10 220
1752 56 6 0 187
1768 56 10 -4 220
1784 56 0 8 210
1800 56 0 0 215
1816 56 0 0 175
1832 56 0 0 201
1848 56 0 0 215
1864 56 0 0 174
1880 56 0 0 167
1896 56 8 2 200
1912 56 0 0 217
8 40 0 0 121
24 40 0 0 123
40 40 0 0 126
56 40 0 0 129
72 40 0 0 154
88 40 0 0 122
104 40 0 0 178
120 40 0 0 162
136 40 -16 0 237
152 40 0 0 194
168 40 0 0 214
184 40 0 0 220
200 40 0 0 188
216 40 0 0 197
232 40 0 0 180
248 40 0 0 183
264 40 0 0 206
280 40 0 0 170
296 40 0 0 170
312 40 0 0 167
328 40 0 0 184
344 40 0 0 156
360 40 0 0 181
376 40 0 0 173
392 40 0 0 171
408 40 0 0 156
424 40 0 0 174
440 40 0 0 182
456 40 0 0 176
472 40 0 0 173
488 40 0 0 185
504 40 0 0 177
520 40 0 0 166
536 40 0 0 181
552 40 0 0 171
568 40 2 4 208
584 40 14 2 201
600 40 0 8 221
616 40 68 0 230
632 40 0 10 221
648 40 -4 10 269
664 40 -2 10 288
680 40 0 10 307
696 40 -6 10 264
712 40 0 -14 243
728 40 -8 0 203
744 40 -8 8 218
760 40 0 0 154
776 40 0 0 147
792 40 0 0 132
808 40 0 0 131
824 40 0 0 133
840 40 0 0 142
856 40 0 0 150
872 40 0 0 155
888 40 0 0 126
904 40 0 0 152
920 40 0 0 145
936 40 0 0 128
952 40 0 0 117
968 40 0 0 142
984 40 0 0 142
1000 40 0 0 134
1016 40 0 0 149
1032 40 0 0 147
1048 40 0 0 127
1064 40 0 0 125
1080 40 0 0 139
1096 40 0 0 108
1112 40 0 0 154
1128 40 0 0 175
1144 40 0 0 167
1160 40 0 0 156
1176 40 0 0 159
1192 40 -2 2 217
1208 40 0 0 166
1224 40 0 0 145
1240 40 0 0 186
1256 40 0 0 154
1272 40 0 0 164
1288 40 0 0 184
1304 40 0 0 138
1320 40 0 0 182
1336 40 0 0 154
1352 40 0 0 176
1368 40 28 0 206
1384 40 0 0 173
1400 40 0 0 180
1416 40 0 0 192
1432 40 0 0 191
1448 40 2 0 270
1464 40 0 16 242
1480 40 2 20 227
1496 40 0 0 227
1512 40 0 0 231
1528 40 -12 12 226
1544 40 0 0 208
1560 40 0 8 250
1576 40 0 6 507
1592 40 0 6 449
1608 40 2 2 304
1624 40 0 0 157
1640 40 0 0 160
1656 40 0 0 229
1672 40 0 0 206
1688 40 0 0 179
1704 40 0 10 222
1720 40 6 0 248
1736 40 -4 10 240
1752 40 0 8 218
1768 40 -4 12 206
1784 40 8 0 218
1800 40 0 0 216
1816 40 0 0 201
1832 40 0 0 175
1848 40 0 0 234
1864 40 0 0 205
1880 40 0 0 174
1896 40 0 0 186
1912 40 0 8 274
8 24 0 0 131
24 24 0 0 128
40 24 0 0 93
56 24 0 0 137
72 24 0 0 117
88 24 0 0 121
104 24 0 0 125
120 24 0 0 173
136 24 0 0 128
152 24 0 0 183
168 24 0 0 136
184 24 0 0 198
200 24 0 0 188
216 24 0 0 211
232 24 0 0 157
248 24 0 0 178
264 24 0 0 194
280 24 0 0 130
296 24 0 0 191
312 24 0 0 196
328 24 0 0 188
344 24 0 0 177
360 24 0 0 187
376 24 0 0 224
392 24 0 0 201
408 24 0 0 218
424 24 0 0 213
440 24 -2 8 267
456 24 -68 4 283
472 24 -52 2 246
488 24 -28 8 263
504 24 0 8 222
520 24 0 8 194
536 24 -22 6 237
552 24 -6 -14 227
568 24 -58 0 270
584 24 0 6 230
600 24 -2 -2 217
616 24 0 0 218
632 24 -32 6 277
648 24 -16 8 292
664 24 -20 8 473
680 24 -6 8 791
696 24 2 8 703
712 24 20 8 493
728 24 -8 6 253
744 24 -2 -60 212
760 24 0 0 160
776 24 0 -6 177
792 24 0 0 159
808 24 0 0 137
824 24 0 0 111
840 24 0 0 114
856 24 0 0 119
872 24 0 0 144
888 24 0 0 119
904 24 0 0 123
920 24 0 0 116
936 24 0 0 141
952 24 0 0 162
968 24 0 0 140
984 24 0 0 155
1000 24 0 0 145
1016 24 0 0 149
1032 24 0 0 165
1048 24 0 0 147
1064 24 0 0 152
1080 24 0 0 146
1096 24 0 0 183
1112 24 0 0 176
1128 24 0 0 159
1144 24 0 0 155
1160 24 0 0 127
1176 24 0 0 177
1192 24 0 0 180
1208 24 0 0 136
1224 24 0 0 178
1240 24 0 0 156
1256 24 0 0 184
1272 24 0 0 170
1288 24 0 0 175
1304 24 0 0 194
1320 24 0 0 222
1336 24 0 0 150
1352 24 18 0 195
1368 24 0 0 211
1384 24 0 0 179
1400 24 2 0 216
1416 24 0 0 173
1432 24 0 0 191
1448 24 -6 0 196
1464 24 0 0 210
1480 24 -2 4 205
1496 24 0 0 158
1512 24 36 0 230
1528 24 0 0 176
1544 24 0 0 186
1560 24 0 0 188
1576 24 0 6 377
1592 24 -2 8 398
1608 24 0 6 542
1624 24 4 0 254
1640 24 0 0 190
1656 24 0 0 171
1672 24 0 0 123
1688 24 10 -6 231
1704 24 2 4 198
1720 24 2 2 190
1736 24 0 6 276
1752 24 2 2 235
1768 24 6 0 178
1784 24 4 2 218
1800 24 6 0 232
1816 24 2 6 217
1832 24 0 0 179
1848 24 0 0 194
1864 24 6 0 242
1880 24 0 0 189
1896 24 0 -2 193
1912 24 12 0 214
8 8 0 0 62
24 8 0 0 81
40 8 0 0 44
56 8 0 0 68
72 8 0 0 73
88 8 0 0 70
104 8 0 0 65
120 8 0 0 101
136 8 0 0 111
152 8 0 0 81
168 8 0 0 83
184 8 0 0 102
200 8 0 0 104
216 8 0 0 126
232 8 0 0 91
248 8 0 0 95
264 8 0 0 74
280 8 0 0 108
296 8 0 0 93
312 8 0 0 106
328 8 0 0 92
344 8 0 0 117
360 8 0 0 85
376 8 0 0 111
392 8 0 0 103
408 8 -36 0 158
424 8 -42 0 157
440 8 -52 0 165
456 8 -44 0 178
472 8 -26 0 236
488 8 0 0 155
504 8 0 0 100
520 8 -14 0 162
536 8 -34 0 209
552 8 -78 0 257
568 8 0 0 200
584 8 0 0 139
600 8 0 0 123
616 8 0 0 147
632 8 -40 0 238
648 8 -52 0 326
664 8 -24 0 707
680 8 -8 0 897
696 8 0 0 536
712 8 -6 0 251
728 8 -6 0 159
744 8 0 0 114
760 8 0 0 109
776 8 0 0 83
792 8 0 0 99
808 8 0 0 64
824 8 0 0 52
840 8 0 0 73
856 8 0 0 67
872 8 0 0 66
888 8 0 0 91
904 8 0 0 68
920 8 0 0 63
936 8 0 0 86
952 8 0 0 65
968 8 0 0 79
984 8 0 0 58
1000 8 0 0 78
1016 8 0 0 60
1032 8 0 0 77
1048 8 0 0 96
1064 8 0 0 90
1080 8 0 0 84
1096 8 0 0 60
1112 8 0 0 92
1128 8 0 0 66
1144 8 0 0 92
1160 8 0 0 79
1176 8 0 0 76
1192 8 0 0 97
1208 8 0 0 74
1224 8 0 0 75
1240 8 0 0 116
1256 8 0 0 73
1272 8 0 0 85
1288 8 0 0 98
1304 8 0 0 101
1320 8 0 0 108
1336 8 0 0 114
1352 8 0 0 102
1368 8 0 0 133
1384 8 0 0 108
1400 8 0 0 98
1416 8 0 0 112
1432 8 0 0 143
1448 8 0 0 74
1464 8 0 0 101
1480 8 0 0 107
1496 8 0 0 133
1512 8 0 0 95
1528 8 0 0 98
1544 8 0 0 156
1560 8 0 0 95
1576 8 0 0 107
1592 8 4 0 298
1608 8 6 0 161
1624 8 4 0 325
1640 8 0 0 101
1656 8 0 0 111
1672 8 0 0 125
1688 8 0 0 131
1704 8 6 0 122
1720 8 0 0 85
1736 8 0 0 148
1752 8 6 0 177
1768 8 0 0 132
1784 8 0 0 119
1800 8 8 0 172
1816 8 0 0 183
1832 8 0 0 104
1848 8 0 0 136
1864 8 0 0 112
1880 8 8 0 134
1896 8 0 0 113
1912 8 0 0 89
