#x y u v sad
1512 72 0 0 205
1528 72 0 0 178
1544 72 -2 6 226
1560 72 0 0 182
1576 72 0 0 164
1592 72 0 0 154
1608 72 -6 12 258
1624 72 -6 12 279
1640 72 0 0 233
1656 72 0 0 228
1672 72 -6 12 244
1688 72 0 4 207
1704 72 2 0 227
1720 72 -2 8 257
1736 72 -4 10 290
1752 72 2 0 222
1768 72 0 0 185
1784 72 0 4 185
1800 72 0 0 227
1816 72 0 0 162
1832 72 0 0 142
1848 72 0 0 173
1864 72 0 0 191
1880 72 4 0 233
1896 72 0 6 214
1912 72 4 0 227
8 56 0 0 165
24 56 0 0 130
40 56 0 0 143
56 56 0 0 152
72 56 0 0 123
88 56 0 0 134
104 56 0 0 135
120 56 0 0 150
136 56 0 0 121
152 56 0 0 123
168 56 0 0 114
184 56 0 0 119
200 56 0 0 130
216 56 0 0 112
232 56 0 0 126
248 56 -50 2 209
264 56 -44 0 172
280 56 0 6 180
296 56 0 0 161
312 56 0 0 160
328 56 0 0 161
344 56 0 0 127
360 56 0 0 137
376 56 0 0 107
392 56 0 0 137
408 56 0 0 129
424 56 0 0 135
440 56 0 0 141
456 56 0 0 157
472 56 0 0 126
488 56 0 0 143
504 56 0 0 117
520 56 0 0 170
536 56 0 0 108
552 56 0 0 149
568 56 0 0 153
584 56 0 0 160
600 56 0 8 203
616 56 0 0 143
632 56 -14 -2 185
648 56 0 0 141
664 56 0 0 175
680 56 0 0 153
696 56 0 40 200
712 56 0 0 160
728 56 0 0 137
744 56 0 0 161
760 56 0 0 179
776 56 0 0 149
792 56 0 0 165
808 56 0 14 192
824 56 0 0 189
840 56 0 0 174
856 56 0 0 209
872 56 10 0 200
888 56 4 2 206
904 56 0 4 229
920 56 -2 10 233
936 56 0 0 199
952 56 0 0 195
968 56 0 0 184
984 56 0 0 124
1000 56 0 0 123
1016 56 0 0 114
1032 56 0 0 127
1048 56 0 0 126
1064 56 0 0 131
1080 56 0 0 166
1096 56 0 0 129
1112 56 0 0 133
1128 56 0 0 162
1144 56 0 0 161
1160 56 0 0 143
1176 56 0 0 155
1192 56 0 0 149
1208 56 0 0 154
1224 56 0 0 148
1240 56 0 -18 182
1256 56 0 0 168
1272 56 0 0 146
1288 56 0 0 150
1304 56 0 0 149
1320 56 -36 0 233
1336 56 0 0 140
1352 56 0 0 164
1368 56 0 0 193
1384 56 0 0 158
1400 56 0 0 159
1416 56 2 26 219
1432 56 -12 0 201
1448 56 0 0 192
1464 56 0 0 191
1480 56 4 -6 359
1496 56 0 0 241
1512 56 0 0 235
1528 56 8 0 205
1544 56 -6 10 236
1560 56 0 4 204
1576 56 0 0 173
1592 56 0 0 193
1608 56 0 0 200
1624 56 -2 6 280
1640 56 2 0 221
1656 56 0 0 211
1672 56 0 0 213
1688 56 -2 4 218
1704 56 0 0 192
1720 56 2 2 220
1736 56 -6 12 263
1752 56 -2 6 268
1768 56 4 -2 227
1784 56 2 0 183
1800 56 0 0 203
1816 56 0 0 190
1832 56 0 0 171
1848 56 0 0 175
1864 56 -2 8 196
1880 56 0 4 187
1896 56 0 0 159
1912 56 0 16 280
8 40 0 0 139
24 40 0 0 144
40 40 0 0 168
56 40 0 0 124
72 40 0 0 137
88 40 0 0 110
104 40 0 0 128
120 40 0 0 139
136 40 0 0 128
152 40 0 0 137
168 40 0 0 139
184 40 0 0 101
200 40 0 0 133
216 40 0 0 116
232 40 0 0 127
248 40 0 0 115
264 40 0 0 115
280 40 0 0 136
296 40 0 0 109
312 40 0 0 139
328 40 0 0 123
344 40 0 0 136
360 40 0 0 128
376 40 0 0 118
392 40 0 0 170
408 40 0 0 136
424 40 0 0 125
440 40 0 0 130
456 40 0 0 141
472 40 0 0 150
488 40 0 0 156
504 40 0 0 135
520 40 0 0 139
536 40 0 0 173
552 40 0 0 182
568 40 0 0 145
584 40 0 0 157
600 40 0 0 135
616 40 0 0 160
632 40 0 0 138
648 40 0 0 167
664 40 0 0 131
680 40 0 0 162
696 40 0 0 138
712 40 0 0 130
728 40 0 0 123
744 40 0 -10 208
760 40 0 0 149
776 40 0 0 175
792 40 0 0 160
808 40 0 0 197
824 40 0 0 162
840 40 0 0 174
856 40 0 0 188
872 40 0 0 189
888 40 0 6 213
904 40 0 4 195
920 40 6 4 193
936 40 -4 6 211
952 40 0 0 149
968 40 0 0 152
984 40 0 0 146
1000 40 0 0 113
1016 40 0 0 143
1032 40 0 0 169
1048 40 0 0 115
1064 40 0 0 134
1080 40 0 0 138
1096 40 0 0 183
1112 40 0 0 118
1128 40 0 0 136
1144 40 0 0 158
1160 40 0 0 129
1176 40 0 0 164
1192 40 0 0 158
1208 40 0 0 163
1224 40 0 0 151
1240 40 0 0 176
1256 40 -62 0 210
1272 40 0 0 209
1288 40 0 0 178
1304 40 0 0 162
1320 40 0 0 177
1336 40 0 0 202
1352 40 0 0 168
1368 40 0 0 192
1384 40 0 0 208
1400 40 -2 -4 200
1416 40 0 0 173
1432 40 0 0 204
1448 40 0 8 209
1464 40 0 12 201
1480 40 0 0 213
1496 40 16 -28 327
1512 40 0 0 244
1528 40 -6 10 235
1544 40 0 0 171
1560 40 0 0 172
1576 40 0 0 194
1592 40 0 0 192
1608 40 0 0 167
1624 40 0 0 194
1640 40 0 0 289
1656 40 -6 14 226
1672 40 0 0 188
1688 40 0 0 196
1704 40 0 0 167
1720 40 0 0 170
1736 40 -2 6 225
1752 40 0 0 190
1768 40 2 0 220
1784 40 0 0 204
1800 40 6 -6 223
1816 40 0 0 215
1832 40 0 0 177
1848 40 0 0 171
1864 40 0 0 205
1880 40 -6 12 296
1896 40 -8 10 365
1912 40 0 12 351
8 24 0 0 138
24 24 0 0 138
40 24 0 0 134
56 24 0 0 170
72 24 0 0 154
88 24 0 0 110
104 24 0 0 121
120 24 0 0 144
136 24 0 0 99
152 24 0 0 110
168 24 0 0 162
184 24 0 0 130
200 24 0 0 99
216 24 0 0 85
232 24 0 0 80
248 24 0 0 116
264 24 0 0 109
280 24 0 0 124
296 24 0 0 131
312 24 0 0 158
328 24 0 0 134
344 24 0 0 140
360 24 0 0 149
376 24 0 0 142
392 24 0 0 130
408 24 0 0 147
424 24 0 0 126
440 24 0 0 133
456 24 0 0 132
472 24 0 0 136
488 24 0 0 125
504 24 0 0 160
520 24 0 0 154
536 24 0 0 150
552 24 0 0 145
568 24 0 0 153
584 24 0 0 165
600 24 0 0 177
616 24 0 0 153
632 24 0 0 155
648 24 0 0 159
664 24 0 0 146
680 24 0 0 172
696 24 0 0 161
712 24 0 0 177
728 24 0 0 143
744 24 0 0 167
760 24 0 0 143
776 24 0 0 172
792 24 0 0 183
808 24 0 0 147
824 24 0 0 191
840 24 0 0 156
856 24 0 0 156
872 24 -28 0 237
888 24 2 8 237
904 24 2 8 247
920 24 -8 8 294
936 24 -2 6 241
952 24 0 0 211
968 24 0 -24 245
984 24 0 0 205
1000 24 0 0 122
1016 24 0 0 148
1032 24 0 0 143
1048 24 0 0 135
1064 24 0 0 159
1080 24 0 0 136
1096 24 0 0 156
1112 24 0 0 135
1128 24 0 0 164
1144 24 0 0 131
1160 24 0 0 139
1176 24 0 0 176
1192 24 0 0 166
1208 24 0 0 136
1224 24 0 0 151
1240 24 0 0 197
1256 24 0 0 195
1272 24 -24 0 219
1288 24 0 0 212
1304 24 0 0 165
1320 24 -8 4 227
1336 24 0 0 161
1352 24 0 0 204
1368 24 0 0 175
1384 24 0 0 192
1400 24 0 0 179
1416 24 0 0 172
1432 24 0 0 132
1448 24 0 0 187
1464 24 0 4 219
1480 24 0 0 156
1496 24 14 -24 397
1512 24 4 -6 258
1528 24 0 0 167
1544 24 0 0 165
1560 24 0 0 220
1576 24 0 0 225
1592 24 0 0 200
1608 24 0 0 237
1624 24 0 0 265
1640 24 0 2 247
1656 24 0 4 255
1672 24 0 0 212
1688 24 0 0 181
1704 24 0 0 151
1720 24 0 0 173
1736 24 0 4 166
1752 24 0 0 217
1768 24 -36 0 237
1784 24 0 0 187
1800 24 0 0 164
1816 24 0 0 226
1832 24 0 0 148
1848 24 0 0 177
1864 24 -16 2 284
1880 24 -14 4 325
1896 24 -16 4 282
1912 24 0 0 409
8 8 0 0 104
24 8 0 0 80
40 8 0 0 81
56 8 0 0 87
72 8 0 0 67
88 8 0 0 52
104 8 0 0 57
120 8 0 0 69
136 8 0 0 50
152 8 0 0 54
168 8 0 0 71
184 8 0 0 70
200 8 0 0 66
216 8 0 0 41
232 8 0 0 56
248 8 0 0 53
264 8 0 0 62
280 8 0 0 67
296 8 0 0 87
312 8 0 0 77
328 8 0 0 85
344 8 0 0 71
360 8 0 0 80
376 8 0 0 60
392 8 0 0 73
408 8 0 0 78
424 8 0 0 88
440 8 0 0 97
456 8 0 0 96
472 8 0 0 63
488 8 0 0 76
504 8 0 0 86
520 8 0 0 92
536 8 0 0 91
552 8 0 0 64
568 8 0 0 99
584 8 0 0 82
600 8 0 0 86
616 8 0 0 66
632 8 0 0 89
648 8 0 0 110
664 8 0 0 75
680 8 0 0 65
696 8 0 0 96
712 8 0 0 91
728 8 0 0 97
744 8 0 0 103
760 8 0 0 74
776 8 62 0 145
792 8 0 0 122
808 8 0 0 130
824 8 0 0 103
840 8 0 0 83
856 8 -26 0 166
872 8 -18 0 197
888 8 -38 0 215
904 8 -24 0 279
920 8 0 0 172
936 8 0 0 132
952 8 0 0 99
968 8 0 0 106
984 8 0 0 107
1000 8 0 0 69
1016 8 0 0 87
1032 8 0 0 71
1048 8 0 0 79
1064 8 0 0 78
1080 8 0 0 89
1096 8 0 0 86
1112 8 0 0 81
1128 8 0 0 86
1144 8 0 0 92
1160 8 0 0 78
1176 8 0 0 95
1192 8 0 0 70
1208 8 0 0 78
1224 8 0 0 105
1240 8 0 0 68
1256 8 0 0 63
1272 8 0 0 107
1288 8 0 0 109
1304 8 0 0 74
1320 8 0 0 87
1336 8 0 0 69
1352 8 0 0 127
1368 8 0 0 98
1384 8 0 0 115
1400 8 0 0 164
1416 8 0 0 126
1432 8 0 0 73
1448 8 0 0 82
1464 8 0 0 128
1480 8 4 0 141
1496 8 0 0 124
1512 8 0 0 208
1528 8 0 0 136
1544 8 0 0 156
1560 8 0 0 111
1576 8 0 0 120
1592 8 8 0 136
1608 8 0 0 145
1624 8 0 0 121
1640 8 0 0 98
1656 8 0 0 151
1672 8 0 0 95
1688 8 0 0 77
1704 8 0 0 117
1720 8 0 0 79
1736 8 0 0 102
1752 8 0 0 130
1768 8 0 0 139
1784 8 0 0 135
1800 8 0 0 79
1816 8 0 0 119
1832 8 0 0 79
1848 8 0 0 199
1864 8 -18 0 208
1880 8 -20 0 159
1896 8 -16 0 187
1912 8 20 0 456
