#x y u v sad
488 56 -14 4 211
504 56 -22 0 224
520 56 -14 6 224
536 56 0 16 205
552 56 12 26 280
568 56 -12 6 315
584 56 -12 0 223
600 56 -12 0 265
616 56 -4 16 257
632 56 -10 0 241
648 56 0 26 224
664 56 -8 0 221
680 56 0 0 182
696 56 0 0 210
712 56 -10 0 177
728 56 0 0 131
744 56 0 0 109
760 56 0 0 122
776 56 0 0 145
792 56 0 0 119
808 56 0 0 137
824 56 -24 0 191
840 56 0 0 151
856 56 0 0 164
872 56 0 0 117
888 56 0 0 145
904 56 0 0 180
920 56 0 0 149
936 56 0 0 127
952 56 0 0 138
968 56 0 0 142
984 56 0 0 156
1000 56 0 0 162
1016 56 0 0 167
1032 56 0 0 116
1048 56 0 0 147
1064 56 0 0 152
1080 56 0 0 194
1096 56 0 0 140
1112 56 0 0 144
1128 56 0 0 158
1144 56 0 0 142
1160 56 0 0 193
1176 56 0 0 154
1192 56 0 0 147
1208 56 0 0 185
1224 56 0 0 140
1240 56 0 0 142
1256 56 0 0 164
1272 56 0 0 145
1288 56 0 0 143
1304 56 0 0 198
1320 56 -2 6 229
1336 56 0 0 148
1352 56 0 0 136
1368 56 0 0 168
1384 56 0 0 147
1400 56 0 0 185
1416 56 0 0 172
1432 56 0 0 172
1448 56 0 0 183
1464 56 -4 6 224
1480 56 0 0 255
1496 56 0 0 206
1512 56 0 0 214
1528 56 0 0 180
1544 56 0 0 209
1560 56 0 20 214
1576 56 -2 4 353
1592 56 -2 4 256
1608 56 0 2 342
1624 56 2 0 201
1640 56 0 0 193
1656 56 0 0 204
1672 56 0 0 170
1688 56 -2 6 226
1704 56 0 0 216
1720 56 0 0 144
1736 56 0 0 208
1752 56 0 2 202
1768 56 4 0 236
1784 56 -2 6 205
1800 56 0 2 193
1816 56 2 2 242
1832 56 0 0 229
1848 56 0 2 176
1864 56 0 0 182
1880 56 0 6 202
1896 56 0 0 212
1912 56 2 -38 243
8 40 0 -2 198
24 40 0 0 187
40 40 0 0 146
56 40 0 0 200
72 40 0 0 160
88 40 0 0 156
104 40 0 0 212
120 40 -14 2 258
136 40 -26 2 281
152 40 -6 4 277
168 40 -8 4 306
184 40 0 2 288
200 40 2 2 243
216 40 -28 0 240
232 40 -30 -2 266
248 40 -2 4 235
264 40 -20 0 221
280 40 -6 6 231
296 40 4 6 193
312 40 -6 6 208
328 40 0 6 200
344 40 -14 0 231
360 40 -22 0 217
376 40 0 6 224
392 40 -6 6 208
408 40 -22 -2 227
424 40 6 14 242
440 40 -12 0 208
456 40 0 12 199
472 40 -22 0 220
488 40 0 10 186
504 40 0 12 227
520 40 -8 12 234
536 40 -4 12 255
552 40 0 22 311
568 40 0 18 227
584 40 0 16 227
600 40 -8 6 266
616 40 -10 -2 275
632 40 -14 -2 248
648 40 -6 14 231
664 40 -8 0 198
680 40 0 0 167
696 40 0 0 148
712 40 0 0 150
728 40 0 0 154
744 40 0 0 124
760 40 0 0 145
776 40 0 0 125
792 40 0 0 141
808 40 0 0 134
824 40 0 0 134
840 40 0 0 129
856 40 0 0 138
872 40 0 0 146
888 40 0 0 133
904 40 0 0 135
920 40 0 0 129
936 40 0 0 122
952 40 0 0 139
968 40 0 0 108
984 40 0 0 150
1000 40 0 0 131
1016 40 0 0 129
1032 40 0 0 136
1048 40 0 0 159
1064 40 0 0 132
1080 40 0 0 156
1096 40 0 0 159
1112 40 0 0 165
1128 40 0 0 149
1144 40 0 0 168
1160 40 0 0 129
1176 40 0 0 134
1192 40 0 0 163
1208 40 0 0 159
1224 40 26 0 191
1240 40 0 0 151
1256 40 0 0 150
1272 40 0 0 166
1288 40 0 0 148
1304 40 12 12 211
1320 40 0 0 217
1336 40 0 0 155
1352 40 0 0 187
1368 40 0 0 143
1384 40 0 0 149
1400 40 0 0 188
1416 40 0 0 182
1432 40 0 0 181
1448 40 0 0 134
1464 40 0 0 168
1480 40 -4 8 258
1496 40 -6 14 230
1512 40 0 0 206
1528 40 0 0 187
1544 40 0 0 193
1560 40 0 0 176
1576 40 4 -2 217
1592 40 -2 4 314
1608 40 0 2 285
1624 40 2 0 337
1640 40 0 0 220
1656 40 0 0 190
1672 40 0 0 184
1688 40 0 0 184
1704 40 4 -2 212
1720 40 0 0 174
1736 40 0 0 141
1752 40 0 0 163
1768 40 0 0 184
1784 40 0 0 198
1800 40 4 0 226
1816 40 0 4 286
1832 40 0 0 226
1848 40 0 0 220
1864 40 0 0 174
1880 40 0 0 196
1896 40 0 6 199
1912 40 0 0 227
8 24 0 0 178
24 24 -18 2 221
40 24 -2 4 239
56 24 0 6 264
72 24 -8 4 279
88 24 0 4 274
104 24 -2 4 309
120 24 -6 4 349
136 24 -12 4 376
152 24 -10 4 341
168 24 -2 4 351
184 24 2 2 368
200 24 -2 2 285
216 24 -16 6 311
232 24 -12 4 282
248 24 0 0 242
264 24 -22 0 224
280 24 -2 6 235
296 24 2 6 222
312 24 -26 0 252
328 24 -24 0 225
344 24 -6 6 204
360 24 0 6 228
376 24 -14 4 233
392 24 0 0 160
408 24 -6 4 226
424 24 -12 2 229
440 24 -18 0 212
456 24 -10 2 200
472 24 -8 4 221
488 24 -12 0 209
504 24 -14 -4 217
520 24 -12 0 251
536 24 -6 6 262
552 24 -8 8 278
568 24 -30 -12 249
584 24 -14 2 291
600 24 -10 4 295
616 24 -14 0 255
632 24 -10 4 252
648 24 -14 0 220
664 24 -16 -2 210
680 24 0 0 164
696 24 -14 -6 195
712 24 0 0 144
728 24 0 0 123
744 24 0 0 114
760 24 0 0 165
776 24 0 0 127
792 24 0 0 148
808 24 0 0 141
824 24 0 0 129
840 24 0 0 156
856 24 0 0 138
872 24 0 0 155
888 24 0 0 137
904 24 0 0 176
920 24 0 0 161
936 24 0 0 169
952 24 0 0 117
968 24 0 0 131
984 24 0 0 146
1000 24 0 0 184
1016 24 0 0 171
1032 24 0 0 155
1048 24 0 0 127
1064 24 0 0 176
1080 24 0 0 158
1096 24 0 0 182
1112 24 0 0 155
1128 24 0 0 126
1144 24 0 0 167
1160 24 0 0 190
1176 24 0 0 190
1192 24 0 0 134
1208 24 0 -14 182
1224 24 0 0 158
1240 24 0 0 162
1256 24 0 0 163
1272 24 -6 0 200
1288 24 0 0 162
1304 24 0 0 194
1320 24 0 0 222
1336 24 0 0 190
1352 24 0 0 154
1368 24 0 0 188
1384 24 0 0 196
1400 24 0 0 173
1416 24 0 0 163
1432 24 0 0 166
1448 24 0 0 177
1464 24 0 0 176
1480 24 0 0 233
1496 24 0 2 206
1512 24 0 0 187
1528 24 0 -32 253
1544 24 0 0 224
1560 24 0 0 167
1576 24 10 6 224
1592 24 2 0 268
1608 24 6 -6 272
1624 24 0 2 304
1640 24 0 2 245
1656 24 0 0 182
1672 24 0 0 191
1688 24 0 0 169
1704 24 0 6 249
1720 24 0 0 176
1736 24 0 0 162
1752 24 0 0 202
1768 24 6 -4 224
1784 24 0 0 276
1800 24 0 6 196
1816 24 0 6 231
1832 24 4 0 195
1848 24 0 0 198
1864 24 0 0 219
1880 24 0 0 198
1896 24 2 2 214
1912 24 0 0 260
8 8 -14 0 202
24 8 -14 0 154
40 8 0 0 165
56 8 -20 0 185
72 8 -24 0 191
88 8 -16 0 207
104 8 -18 0 255
120 8 -26 0 203
136 8 -26 0 181
152 8 -16 0 210
168 8 0 0 229
184 8 0 0 143
200 8 0 0 178
216 8 0 0 219
232 8 -6 0 157
248 8 -44 0 167
264 8 -28 0 168
280 8 -40 0 169
296 8 0 0 108
312 8 0 0 98
328 8 0 0 154
344 8 0 0 86
360 8 0 0 68
376 8 0 0 117
392 8 -12 0 145
408 8 0 0 95
424 8 0 0 109
440 8 0 0 118
456 8 0 0 116
472 8 0 0 148
488 8 -20 0 146
504 8 -14 0 129
520 8 -8 0 181
536 8 -8 0 177
552 8 0 0 131
568 8 0 0 125
584 8 -14 0 176
600 8 -12 0 186
616 8 -12 0 155
632 8 -10 0 153
648 8 -14 0 121
664 8 0 0 92
680 8 0 0 91
696 8 0 0 108
712 8 0 0 75
728 8 0 0 58
744 8 0 0 85
760 8 0 0 79
776 8 0 0 74
792 8 0 0 59
808 8 0 0 63
824 8 0 0 100
840 8 0 0 77
856 8 0 0 59
872 8 0 0 80
888 8 0 0 86
904 8 0 0 89
920 8 0 0 105
936 8 0 0 81
952 8 0 0 89
968 8 0 0 89
984 8 0 0 81
1000 8 0 0 122
1016 8 0 0 76
1032 8 0 0 103
1048 8 0 0 72
1064 8 0 0 99
1080 8 0 0 92
1096 8 0 0 84
1112 8 0 0 104
1128 8 0 0 85
1144 8 0 0 65
1160 8 0 0 78
1176 8 0 0 100
1192 8 0 0 97
1208 8 0 0 100
1224 8 0 0 67
1240 8 0 0 82
1256 8 0 0 85
1272 8 0 0 100
1288 8 0 0 71
1304 8 0 0 77
1320 8 0 0 91
1336 8 0 0 90
1352 8 0 0 114
1368 8 0 0 98
1384 8 0 0 77
1400 8 0 0 84
1416 8 0 0 100
1432 8 0 0 85
1448 8 0 0 99
1464 8 0 0 106
1480 8 0 0 99
1496 8 0 0 98
1512 8 0 0 106
1528 8 0 0 114
1544 8 0 0 124
1560 8 0 0 76
1576 8 0 0 97
1592 8 0 0 117
1608 8 2 0 230
1624 8 0 0 133
1640 8 2 0 218
1656 8 0 0 104
1672 8 0 0 131
1688 8 0 0 98
1704 8 0 0 71
1720 8 0 0 78
1736 8 0 0 106
1752 8 0 0 98
1768 8 0 0 135
1784 8 0 0 115
1800 8 0 0 146
1816 8 0 0 131
1832 8 0 0 122
1848 8 0 0 141
1864 8 0 0 130
1880 8 0 0 102
1896 8 0 0 95
1912 8 2 0 142
