#x y u v sad
8 40 0 0 152
24 40 0 0 134
40 40 0 0 138
56 40 -6 2 179
72 40 -6 2 242
88 40 -4 2 242
104 40 -4 2 261
120 40 -20 0 274
136 40 -32 -2 277
152 40 12 4 268
168 40 -2 2 251
184 40 -20 0 214
200 40 0 0 224
216 40 0 6 214
232 40 0 0 151
248 40 0 0 192
264 40 0 0 211
280 40 0 0 166
296 40 0 0 164
312 40 0 0 196
328 40 0 0 189
344 40 0 0 150
360 40 -2 14 203
376 40 0 0 157
392 40 0 0 160
408 40 0 0 178
424 40 0 0 174
440 40 0 0 152
456 40 0 0 195
472 40 0 0 209
488 40 10 2 225
504 40 10 4 255
520 40 10 0 283
536 40 6 2 264
552 40 6 0 226
568 40 6 2 268
584 40 0 2 225
600 40 16 0 230
616 40 12 0 261
632 40 8 2 301
648 40 2 6 243
664 40 8 0 277
680 40 0 0 161
696 40 0 0 195
712 40 0 0 229
728 40 0 0 218
744 40 0 0 181
760 40 0 0 173
776 40 0 0 205
792 40 0 0 156
808 40 0 0 199
824 40 0 0 183
840 40 0 0 194
856 40 0 0 212
872 40 0 0 161
888 40 0 0 176
904 40 0 0 219
920 40 0 0 228
936 40 6 0 222
952 40 12 0 245
968 40 6 0 340
984 40 8 0 306
1000 40 6 0 347
1016 40 4 0 303
1032 40 6 0 277
1048 40 6 0 313
1064 40 0 0 222
1080 40 0 0 179
1096 40 0 0 141
1112 40 0 0 146
1128 40 0 0 118
1144 40 0 0 136
1160 40 0 0 123
1176 40 0 0 148
1192 40 0 0 123
1208 40 0 0 122
1224 40 0 0 113
1240 40 0 0 125
1256 40 0 0 126
1272 40 0 0 162
1288 40 0 0 174
1304 40 0 0 133
1320 40 0 0 130
1336 40 0 0 149
1352 40 0 0 150
1368 40 0 0 149
1384 40 0 0 174
1400 40 54 0 201
1416 40 0 0 164
1432 40 0 0 189
1448 40 0 0 146
1464 40 0 0 159
1480 40 0 0 166
1496 40 0 0 179
1512 40 0 0 158
1528 40 0 0 206
1544 40 0 0 191
1560 40 0 0 209
1576 40 0 6 202
1592 40 0 0 160
1608 40 4 0 197
1624 40 0 -30 211
1640 40 -10 12 227
1656 40 0 0 219
1672 40 0 0 219
1688 40 0 0 203
1704 40 0 0 211
1720 40 0 0 211
1736 40 0 4 261
1752 40 0 6 222
1768 40 0 14 194
1784 40 0 -6 204
1800 40 0 0 210
1816 40 -4 0 199
1832 40 0 0 183
1848 40 0 10 221
1864 40 0 0 259
1880 40 2 -6 254
1896 40 0 0 215
1912 40 0 10 391
8 24 0 4 458
24 24 -4 2 356
40 24 -4 2 329
56 24 -8 2 338
72 24 12 6 281
88 24 -18 0 253
104 24 -30 0 243
120 24 0 0 185
136 24 0 0 179
152 24 0 0 189
168 24 0 0 172
184 24 0 0 200
200 24 0 0 185
216 24 0 0 209
232 24 -14 0 225
248 24 0 0 205
264 24 0 0 175
280 24 0 0 212
296 24 0 0 188
312 24 0 0 175
328 24 0 0 165
344 24 0 0 190
360 24 0 0 134
376 24 0 0 143
392 24 0 0 160
408 24 0 0 174
424 24 0 0 162
440 24 10 0 237
456 24 14 0 250
472 24 0 0 208
488 24 0 6 258
504 24 12 0 244
520 24 18 -2 288
536 24 16 0 279
552 24 0 0 270
568 24 6 0 241
584 24 0 0 200
600 24 0 0 234
616 24 8 2 274
632 24 6 0 227
648 24 8 0 268
664 24 8 0 239
680 24 6 8 267
696 24 0 0 171
712 24 0 0 149
728 24 0 0 185
744 24 0 0 195
760 24 0 0 195
776 24 0 0 204
792 24 0 0 179
808 24 0 0 203
824 24 0 0 156
840 24 0 0 156
856 24 0 0 130
872 24 0 0 178
888 24 0 0 200
904 24 -2 -2 203
920 24 0 0 211
936 24 0 0 204
952 24 0 -6 269
968 24 12 2 308
984 24 0 0 235
1000 24 6 -2 255
1016 24 8 6 306
1032 24 8 0 267
1048 24 8 0 253
1064 24 0 -16 208
1080 24 0 0 186
1096 24 0 0 165
1112 24 0 0 121
1128 24 0 0 108
1144 24 0 0 108
1160 24 0 0 126
1176 24 0 0 128
1192 24 0 0 116
1208 24 0 0 130
1224 24 0 0 143
1240 24 0 0 123
1256 24 0 0 141
1272 24 0 0 149
1288 24 0 0 154
1304 24 0 0 141
1320 24 0 0 156
1336 24 0 0 162
1352 24 0 0 141
1368 24 0 0 143
1384 24 0 0 178
1400 24 0 0 169
1416 24 0 0 186
1432 24 0 0 138
1448 24 24 -2 210
1464 24 0 0 111
1480 24 0 0 166
1496 24 0 0 161
1512 24 0 0 140
1528 24 0 0 192
1544 24 0 0 185
1560 24 0 0 192
1576 24 0 0 148
1592 24 0 0 191
1608 24 0 0 181
1624 24 0 0 198
1640 24 0 0 165
1656 24 0 0 205
1672 24 0 0 169
1688 24 0 0 170
1704 24 2 6 222
1720 24 0 0 221
1736 24 -4 0 236
1752 24 0 0 196
1768 24 14 0 262
1784 24 0 0 244
1800 24 0 0 221
1816 24 -26 0 259
1832 24 0 -14 212
1848 24 0 0 202
1864 24 0 0 228
1880 24 2 -2 255
1896 24 0 0 208
1912 24 12 -2 251
8 8 -24 0 160
24 8 0 0 113
40 8 0 0 105
56 8 0 0 104
72 8 0 0 100
88 8 0 0 83
104 8 0 0 130
120 8 0 0 107
136 8 0 0 122
152 8 0 0 97
168 8 0 0 93
184 8 0 0 99
200 8 0 0 100
216 8 0 0 99
232 8 0 0 104
248 8 0 0 129
264 8 0 0 85
280 8 0 0 104
296 8 0 0 121
312 8 0 0 80
328 8 0 0 97
344 8 0 0 109
360 8 0 0 88
376 8 0 0 82
392 8 0 0 95
408 8 0 0 54
424 8 0 0 118
440 8 0 0 98
456 8 0 0 114
472 8 0 0 122
488 8 0 0 143
504 8 0 0 149
520 8 0 0 132
536 8 12 0 167
552 8 16 0 205
568 8 16 0 200
584 8 0 0 147
600 8 0 0 134
616 8 0 0 112
632 8 6 0 181
648 8 6 0 156
664 8 0 0 128
680 8 8 0 131
696 8 0 0 119
712 8 0 0 90
728 8 0 0 89
744 8 0 0 91
760 8 0 0 78
776 8 0 0 64
792 8 0 0 85
808 8 0 0 101
824 8 0 0 132
840 8 0 0 69
856 8 0 0 121
872 8 0 0 106
888 8 0 0 127
904 8 0 0 116
920 8 0 0 171
936 8 0 0 160
952 8 8 0 192
968 8 0 0 109
984 8 0 0 101
1000 8 6 0 151
1016 8 6 0 186
1032 8 8 0 162
1048 8 0 0 118
1064 8 0 0 87
1080 8 0 0 80
1096 8 0 0 69
1112 8 0 0 75
1128 8 0 0 51
1144 8 0 0 43
1160 8 0 0 66
1176 8 0 0 49
1192 8 0 0 64
1208 8 0 0 79
1224 8 0 0 76
1240 8 0 0 93
1256 8 0 0 70
1272 8 0 0 70
1288 8 0 0 93
1304 8 0 0 82
1320 8 0 0 84
1336 8 0 0 57
1352 8 0 0 85
1368 8 0 0 79
1384 8 0 0 85
1400 8 0 0 116
1416 8 0 0 100
1432 8 0 0 116
1448 8 0 0 112
1464 8 0 0 77
1480 8 0 0 93
1496 8 0 0 123
1512 8 0 0 109
1528 8 0 0 105
1544 8 0 0 99
1560 8 0 0 100
1576 8 0 0 102
1592 8 0 0 80
1608 8 0 0 111
1624 8 0 0 75
1640 8 0 0 116
1656 8 0 0 104
1672 8 0 0 113
1688 8 0 0 110
1704 8 0 0 133
1720 8 0 0 141
1736 8 0 0 121
1752 8 0 0 122
1768 8 6 0 154
1784 8 0 0 109
1800 8 0 0 140
1816 8 30 0 170
1832 8 0 0 131
1848 8 0 0 125
1864 8 12 0 149
1880 8 0 0 160
1896 8 0 0 123
1912 8 0 0 86
