#x y u v sad
1240 104 -6 -12 255
1256 104 0 -14 205
1272 104 -2 -12 228
1288 104 6 -12 235
1304 104 0 -10 226
1320 104 0 -10 228
1336 104 6 -10 206
1352 104 -16 -4 210
1368 104 -22 -8 246
1384 104 -22 -8 218
1400 104 -14 -4 243
1416 104 0 0 225
1432 104 0 -4 221
1448 104 -18 -6 215
1464 104 0 -6 210
1480 104 6 -6 231
1496 104 0 -14 262
1512 104 -2 -14 361
1528 104 50 -30 667
1544 104 56 -34 601
1560 104 -6 -18 265
1576 104 0 -18 194
1592 104 2 -28 180
1608 104 0 -14 155
1624 104 0 0 147
1640 104 0 0 156
1656 104 0 -20 208
1672 104 -6 -6 209
1688 104 0 0 211
1704 104 -24 -8 307
1720 104 -26 -12 431
1736 104 -22 -6 238
1752 104 -12 0 251
1768 104 2 -22 243
1784 104 -4 -6 257
1800 104 4 -24 256
1816 104 0 -14 285
1832 104 -28 -6 294
1848 104 -18 -16 307
1864 104 -2 -20 292
1880 104 -14 20 379
1896 104 -16 24 389
1912 104 0 60 223
8 88 0 0 199
24 88 0 0 195
40 88 0 0 251
56 88 0 0 234
72 88 -18 -2 232
88 88 0 0 215
104 88 0 0 205
120 88 0 0 227
136 88 0 0 216
152 88 0 0 228
168 88 -2 -2 240
184 88 0 0 237
200 88 0 0 199
216 88 -42 -4 301
232 88 -30 -6 278
248 88 -20 -6 260
264 88 0 0 261
280 88 -18 6 275
296 88 -24 0 257
312 88 -14 36 283
328 88 -26 0 237
344 88 -34 0 222
360 88 -26 -8 263
376 88 -28 -6 248
392 88 -26 -8 340
408 88 -26 -8 518
424 88 -24 -8 414
440 88 -28 -10 368
456 88 -10 44 273
472 88 -18 4 215
488 88 0 0 185
504 88 0 0 159
520 88 -14 -2 200
536 88 0 0 215
552 88 0 -30 218
568 88 0 0 175
584 88 0 0 178
600 88 0 0 226
616 88 -12 0 213
632 88 0 0 188
648 88 0 0 165
664 88 0 0 193
680 88 0 0 167
696 88 0 0 136
712 88 -16 2 215
728 88 0 26 235
744 88 -20 -2 238
760 88 -18 2 261
776 88 -2 50 257
792 88 -24 0 221
808 88 -26 -14 221
824 88 -20 0 208
840 88 0 54 220
856 88 -30 0 197
872 88 0 0 143
888 88 0 0 163
904 88 -16 0 192
920 88 0 0 153
936 88 0 0 114
952 88 -10 0 208
968 88 0 0 205
984 88 0 0 149
1000 88 0 0 191
1016 88 0 0 148
1032 88 0 0 137
1048 88 0 0 183
1064 88 0 0 147
1080 88 0 0 117
1096 88 0 0 135
1112 88 0 0 133
1128 88 0 0 138
1144 88 0 0 199
1160 88 -26 0 226
1176 88 -40 -2 216
1192 88 0 -4 219
1208 88 -8 -6 246
1224 88 -52 -2 264
1240 88 -56 -2 292
1256 88 -20 -6 335
1272 88 0 -8 399
1288 88 -42 -4 473
1304 88 -28 -6 530
1320 88 -4 -8 584
1336 88 0 -8 556
1352 88 2 -8 466
1368 88 -8 -8 427
1384 88 -2 -8 387
1400 88 -38 -8 325
1416 88 -62 -4 264
1432 88 -8 -8 284
1448 88 10 -12 251
1464 88 -12 -8 235
1480 88 4 -12 228
1496 88 0 -10 237
1512 88 0 -10 206
1528 88 2 -12 219
1544 88 -10 -12 271
1560 88 0 -18 417
1576 88 32 -32 474
1592 88 -4 -20 266
1608 88 0 -30 174
1624 88 -48 0 186
1640 88 0 0 168
1656 88 0 -30 201
1672 88 0 0 179
1688 88 0 0 139
1704 88 -24 0 279
1720 88 -24 -2 386
1736 88 -72 -22 289
1752 88 -62 -24 283
1768 88 0 0 224
1784 88 -6 -4 239
1800 88 0 0 252
1816 88 0 0 261
1832 88 0 0 261
1848 88 12 0 237
1864 88 0 0 218
1880 88 -22 -2 416
1896 88 -10 32 312
1912 88 10 56 215
8 72 0 0 271
24 72 0 0 205
40 72 0 0 231
56 72 0 0 209
72 72 0 0 182
88 72 0 -34 239
104 72 0 0 186
120 72 -8 0 227
136 72 0 0 234
152 72 0 0 188
168 72 26 0 229
184 72 0 0 227
200 72 0 10 249
216 72 -26 0 247
232 72 -44 0 262
248 72 -22 -10 267
264 72 32 0 277
280 72 -20 0 274
296 72 -26 -6 252
312 72 -26 10 269
328 72 -28 0 237
344 72 -36 0 241
360 72 -32 12 216
376 72 -30 -2 265
392 72 -26 -8 271
408 72 -12 -8 284
424 72 0 0 251
440 72 -20 0 273
456 72 -22 0 221
472 72 0 0 218
488 72 -10 0 200
504 72 0 0 166
520 72 0 0 191
536 72 -24 0 210
552 72 0 0 237
568 72 0 -30 220
584 72 0 0 167
600 72 0 0 143
616 72 0 0 204
632 72 0 36 210
648 72 0 0 182
664 72 0 0 141
680 72 0 0 156
696 72 -6 16 215
712 72 -14 2 211
728 72 -18 2 270
744 72 -2 30 272
760 72 -18 0 281
776 72 -16 2 255
792 72 -20 0 240
808 72 0 48 228
824 72 -30 0 209
840 72 -22 0 248
856 72 -24 0 198
872 72 0 0 182
888 72 0 0 146
904 72 0 0 167
920 72 0 0 171
936 72 0 0 135
952 72 0 0 180
968 72 -6 0 187
984 72 0 0 135
1000 72 0 0 145
1016 72 0 0 155
1032 72 0 0 150
1048 72 0 0 144
1064 72 0 0 126
1080 72 0 0 173
1096 72 0 0 142
1112 72 0 0 131
1128 72 0 0 121
1144 72 0 0 182
1160 72 -4 0 183
1176 72 0 0 134
1192 72 0 -6 181
1208 72 0 0 198
1224 72 -4 -8 228
1240 72 0 -6 194
1256 72 -6 -8 211
1272 72 2 -6 219
1288 72 0 -8 207
1304 72 -8 -10 195
1320 72 0 -6 221
1336 72 -38 -2 244
1352 72 0 -4 212
1368 72 0 -6 222
1384 72 2 -6 238
1400 72 -16 -6 294
1416 72 -54 -2 285
1432 72 4 -8 348
1448 72 28 -10 407
1464 72 46 -12 428
1480 72 62 -14 433
1496 72 -62 -2 445
1512 72 -48 -4 515
1528 72 -28 -6 474
1544 72 -22 -6 410
1560 72 8 -10 408
1576 72 -16 -8 404
1592 72 -18 -10 411
1608 72 -18 -14 338
1624 72 0 -30 188
1640 72 -40 0 158
1656 72 0 0 99
1672 72 0 -28 180
1688 72 -16 0 208
1704 72 -24 6 301
1720 72 -22 -8 370
1736 72 -24 -6 285
1752 72 -16 -2 247
1768 72 -14 -4 284
1784 72 -30 0 267
1800 72 0 0 253
1816 72 -8 0 268
1832 72 0 0 258
1848 72 -6 -2 309
1864 72 -28 -26 315
1880 72 -20 -6 412
1896 72 -14 14 322
1912 72 2 42 184
8 56 0 0 240
24 56 0 0 192
40 56 0 0 187
56 56 0 0 214
72 56 0 0 195
88 56 0 0 182
104 56 0 0 200
120 56 0 0 231
136 56 0 0 173
152 56 0 0 210
168 56 0 0 223
184 56 0 0 228
200 56 0 0 179
216 56 -18 2 291
232 56 -36 -4 272
248 56 -2 -10 237
264 56 -12 -2 219
280 56 0 0 237
296 56 -22 -4 269
312 56 -26 6 261
328 56 -28 2 229
344 56 -40 -6 250
360 56 -30 0 207
376 56 -24 -10 268
392 56 -14 -24 264
408 56 -26 0 251
424 56 -26 -10 275
440 56 -26 -6 242
456 56 -14 -4 238
472 56 -60 0 229
488 56 0 0 159
504 56 0 0 167
520 56 0 0 150
536 56 -22 -2 208
552 56 0 -18 231
568 56 0 0 182
584 56 0 -30 233
600 56 0 0 199
616 56 0 0 178
632 56 0 16 193
648 56 0 0 176
664 56 0 0 169
680 56 0 0 153
696 56 -14 6 247
712 56 -18 2 245
728 56 -18 0 230
744 56 -20 -2 256
760 56 -22 -2 259
776 56 -22 0 245
792 56 -20 -2 215
808 56 -22 2 217
824 56 -26 0 200
840 56 -22 -4 236
856 56 -52 0 220
872 56 -16 0 208
888 56 0 0 144
904 56 0 0 144
920 56 0 0 147
936 56 0 0 167
952 56 -26 0 194
968 56 0 0 166
984 56 0 0 129
1000 56 0 0 174
1016 56 0 0 136
1032 56 0 0 134
1048 56 0 0 134
1064 56 0 0 130
1080 56 0 0 153
1096 56 0 0 129
1112 56 0 0 143
1128 56 -20 0 208
1144 56 -20 0 194
1160 56 -20 -6 287
1176 56 -14 -8 337
1192 56 -4 -10 295
1208 56 -4 -10 258
1224 56 -48 -6 235
1240 56 0 -12 225
1256 56 0 -10 203
1272 56 0 -12 189
1288 56 0 -10 214
1304 56 6 -10 203
1320 56 -54 -2 213
1336 56 0 -12 214
1352 56 -18 -2 189
1368 56 0 -6 194
1384 56 0 0 186
1400 56 0 0 193
1416 56 0 0 212
1432 56 0 0 235
1448 56 0 0 192
1464 56 0 0 191
1480 56 4 -6 198
1496 56 -2 -6 210
1512 56 2 -8 226
1528 56 0 0 229
1544 56 0 -6 234
1560 56 0 0 284
1576 56 8 -8 258
1592 56 -6 -6 279
1608 56 -20 -6 288
1624 56 -28 2 192
1640 56 -22 0 169
1656 56 0 0 121
1672 56 0 0 130
1688 56 -16 -18 232
1704 56 -24 -6 318
1720 56 -22 -6 453
1736 56 -26 -6 436
1752 56 -10 -8 380
1768 56 -8 -10 323
1784 56 0 -10 324
1800 56 -18 -8 290
1816 56 -2 -8 305
1832 56 -46 -14 317
1848 56 -18 -20 317
1864 56 -22 -12 309
1880 56 -18 0 398
1896 56 -16 0 256
1912 56 0 18 217
8 40 0 0 201
24 40 0 -26 221
40 40 0 0 202
56 40 0 0 229
72 40 0 0 225
88 40 0 0 196
104 40 0 12 250
120 40 -2 0 251
136 40 0 -4 222
152 40 0 0 206
168 40 0 0 222
184 40 0 0 168
200 40 0 0 191
216 40 -30 0 261
232 40 -28 -2 257
248 40 -16 0 243
264 40 0 0 199
280 40 0 0 192
296 40 -24 0 244
312 40 -20 0 264
328 40 0 0 212
344 40 -28 0 237
360 40 -18 0 211
376 40 0 0 218
392 40 0 -46 259
408 40 -18 -24 292
424 40 0 0 248
440 40 -22 0 252
456 40 -18 -2 219
472 40 -66 0 201
488 40 0 0 176
504 40 0 0 155
520 40 0 0 167
536 40 0 0 187
552 40 -6 -12 209
568 40 0 0 212
584 40 0 0 200
600 40 0 0 175
616 40 -10 -2 199
632 40 0 0 142
648 40 0 0 157
664 40 0 0 141
680 40 -4 24 229
696 40 -2 24 227
712 40 -22 -6 240
728 40 -24 -8 279
744 40 -22 -12 276
760 40 -26 -16 262
776 40 -26 -10 241
792 40 -14 2 225
808 40 -10 0 214
824 40 -12 0 214
840 40 0 20 199
856 40 0 0 232
872 40 0 0 197
888 40 0 0 169
904 40 0 0 158
920 40 0 0 135
936 40 0 0 160
952 40 -48 -2 206
968 40 0 0 130
984 40 0 0 163
1000 40 0 0 130
1016 40 0 0 123
1032 40 0 0 164
1048 40 0 0 130
1064 40 0 0 141
1080 40 0 0 142
1096 40 0 0 116
1112 40 0 0 111
1128 40 -12 0 176
1144 40 -22 -4 272
1160 40 -22 -6 353
1176 40 -68 -2 302
1192 40 -60 -2 336
1208 40 6 -8 303
1224 40 -14 -6 313
1240 40 -42 -4 325
1256 40 -52 -4 403
1272 40 -36 -6 408
1288 40 -28 -6 366
1304 40 -6 -8 359
1320 40 0 -8 432
1336 40 12 -10 411
1352 40 34 -12 349
1368 40 -4 -10 279
1384 40 0 -10 248
1400 40 -2 -12 222
1416 40 12 -12 239
1432 40 -28 -8 238
1448 40 0 -8 197
1464 40 2 -8 214
1480 40 2 -8 205
1496 40 4 -12 223
1512 40 2 -4 231
1528 40 0 -6 216
1544 40 0 0 219
1560 40 0 -6 195
1576 40 -2 -10 213
1592 40 -6 -6 196
1608 40 0 0 175
1624 40 0 0 173
1640 40 -18 0 217
1656 40 0 0 132
1672 40 0 0 120
1688 40 -28 0 180
1704 40 -16 -30 264
1720 40 -14 -6 279
1736 40 -10 0 294
1752 40 0 -6 261
1768 40 -20 -6 328
1784 40 6 -8 328
1800 40 12 -8 379
1816 40 12 -8 389
1832 40 60 -12 409
1848 40 12 -8 448
1864 40 -20 -6 413
1880 40 -22 -8 298
1896 40 -14 0 173
1912 40 62 6 451
8 24 0 0 234
24 24 0 0 244
40 24 0 0 198
56 24 0 0 211
72 24 0 0 243
88 24 0 0 215
104 24 0 0 203
120 24 0 0 185
136 24 0 0 211
152 24 0 0 171
168 24 0 0 225
184 24 0 0 198
200 24 0 0 200
216 24 0 0 218
232 24 -20 -18 273
248 24 -18 2 241
264 24 -6 -2 234
280 24 0 0 227
296 24 -26 0 229
312 24 -30 4 218
328 24 -16 -30 245
344 24 -12 0 234
360 24 -24 0 233
376 24 -26 0 212
392 24 -2 -44 258
408 24 -2 -38 259
424 24 -32 0 252
440 24 -26 2 232
456 24 -50 0 219
472 24 -6 -18 220
488 24 0 0 175
504 24 -22 0 194
520 24 0 0 147
536 24 0 0 169
552 24 0 -28 225
568 24 0 0 176
584 24 0 0 176
600 24 0 0 163
616 24 0 0 172
632 24 0 0 172
648 24 -24 0 196
664 24 26 -2 212
680 24 -16 2 261
696 24 -22 -4 241
712 24 -24 -8 272
728 24 -12 2 248
744 24 0 0 218
760 24 -20 -2 259
776 24 -22 0 245
792 24 -26 -6 230
808 24 -6 0 219
824 24 0 0 212
840 24 0 0 141
856 24 0 0 144
872 24 -2 -60 216
888 24 0 0 191
904 24 0 0 174
920 24 0 0 191
936 24 0 0 160
952 24 0 0 154
968 24 0 0 152
984 24 0 0 184
1000 24 0 0 159
1016 24 0 0 147
1032 24 0 0 143
1048 24 0 0 195
1064 24 0 0 159
1080 24 0 0 115
1096 24 0 0 128
1112 24 0 0 204
1128 24 0 0 179
1144 24 -22 -4 270
1160 24 -20 -6 405
1176 24 -42 -4 412
1192 24 -68 -2 402
1208 24 -50 -4 454
1224 24 -62 -2 434
1240 24 -40 -4 435
1256 24 -34 -6 359
1272 24 -56 -4 334
1288 24 -38 -6 332
1304 24 -12 -8 355
1320 24 0 -8 313
1336 24 36 -12 293
1352 24 -18 -6 302
1368 24 -8 -8 323
1384 24 -22 -6 325
1400 24 -26 -6 359
1416 24 -78 -2 341
1432 24 0 -8 355
1448 24 -6 -8 405
1464 24 -4 -8 411
1480 24 20 -10 400
1496 24 -70 -2 377
1512 24 -50 -4 343
1528 24 58 -14 331
1544 24 0 -10 299
1560 24 0 -10 220
1576 24 10 -10 260
1592 24 0 -10 233
1608 24 2 -12 226
1624 24 -6 -12 207
1640 24 -22 -6 223
1656 24 -6 -24 186
1672 24 -28 0 167
1688 24 0 0 103
1704 24 -6 -48 246
1720 24 -14 0 218
1736 24 -12 -2 209
1752 24 0 0 145
1768 24 0 0 140
1784 24 0 0 144
1800 24 0 0 173
1816 24 0 0 177
1832 24 0 0 197
1848 24 0 0 151
1864 24 0 0 143
1880 24 0 0 148
1896 24 0 0 154
1912 24 80 -14 700
8 8 0 0 137
24 8 0 0 140
40 8 0 0 97
56 8 0 0 125
72 8 0 0 132
88 8 0 0 99
104 8 0 0 105
120 8 0 0 90
136 8 0 0 131
152 8 0 0 112
168 8 0 0 115
184 8 0 0 109
200 8 0 0 113
216 8 0 0 101
232 8 -28 0 161
248 8 -28 0 166
264 8 -14 0 154
280 8 0 0 103
296 8 0 0 145
312 8 -28 0 169
328 8 -28 0 147
344 8 0 0 135
360 8 0 0 128
376 8 0 0 131
392 8 0 0 131
408 8 -28 0 180
424 8 -26 0 156
440 8 0 0 142
456 8 0 0 132
472 8 0 0 127
488 8 0 0 124
504 8 -12 0 124
520 8 0 0 87
536 8 0 0 63
552 8 0 0 83
568 8 0 0 126
584 8 0 0 101
600 8 0 0 80
616 8 0 0 84
632 8 0 0 81
648 8 0 0 135
664 8 -20 0 152
680 8 -20 0 163
696 8 -22 0 182
712 8 -12 0 179
728 8 -14 0 127
744 8 -12 0 128
760 8 -22 0 148
776 8 -22 0 152
792 8 -16 0 146
808 8 0 0 122
824 8 0 0 103
840 8 0 0 107
856 8 0 0 75
872 8 0 0 140
888 8 0 0 143
904 8 0 0 93
920 8 0 0 95
936 8 0 0 77
952 8 0 0 69
968 8 0 0 65
984 8 0 0 72
1000 8 0 0 73
1016 8 0 0 67
1032 8 0 0 79
1048 8 0 0 69
1064 8 0 0 103
1080 8 0 0 87
1096 8 0 0 96
1112 8 0 0 116
1128 8 0 0 87
1144 8 0 0 83
1160 8 0 0 132
1176 8 0 0 104
1192 8 0 0 82
1208 8 0 0 122
1224 8 0 0 87
1240 8 0 0 128
1256 8 0 0 175
1272 8 -58 0 277
1288 8 -76 0 337
1304 8 -62 -2 534
1320 8 -20 -6 623
1336 8 -6 -6 736
1352 8 -78 0 454
1368 8 -78 0 363
1384 8 -76 0 280
1400 8 -60 0 359
1416 8 -68 0 216
1432 8 -74 0 212
1448 8 -60 0 234
1464 8 -42 0 211
1480 8 -74 0 227
1496 8 0 0 174
1512 8 0 0 211
1528 8 -26 0 258
1544 8 -78 0 250
1560 8 -70 0 252
1576 8 -62 0 373
1592 8 -48 0 596
1608 8 -48 0 620
1624 8 -32 0 533
1640 8 -24 0 200
1656 8 -26 0 140
1672 8 0 0 103
1688 8 0 0 67
1704 8 -24 0 183
1720 8 -10 0 165
1736 8 -46 0 147
1752 8 -48 0 153
1768 8 -50 0 141
1784 8 0 0 87
1800 8 0 0 69
1816 8 0 0 76
1832 8 0 0 70
1848 8 0 0 62
1864 8 0 0 83
1880 8 0 0 76
1896 8 0 0 76
1912 8 26 0 541
