#x y u v sad
104 40 12 0 282
120 40 8 2 264
136 40 -4 -14 249
152 40 0 0 277
168 40 34 2 336
184 40 10 0 423
200 40 8 0 265
216 40 2 -2 261
232 40 10 0 322
248 40 0 0 266
264 40 0 0 242
280 40 0 2 235
296 40 -2 2 267
312 40 12 0 269
328 40 -2 2 238
344 40 22 -2 290
360 40 -12 4 251
376 40 14 0 255
392 40 -20 8 264
408 40 2 2 270
424 40 10 0 275
440 40 0 4 259
456 40 0 2 259
472 40 0 0 253
488 40 4 0 266
504 40 10 0 289
520 40 6 2 272
536 40 0 0 212
552 40 10 0 240
568 40 0 0 214
584 40 0 0 188
600 40 0 0 198
616 40 0 0 203
632 40 0 0 189
648 40 0 0 207
664 40 0 0 193
680 40 0 0 164
696 40 0 0 174
712 40 0 0 164
728 40 0 0 146
744 40 0 0 140
760 40 0 0 167
776 40 0 0 180
792 40 0 0 154
808 40 0 0 173
824 40 0 0 164
840 40 0 0 182
856 40 0 0 201
872 40 0 0 188
888 40 12 0 234
904 40 6 2 244
920 40 6 4 248
936 40 10 -2 266
952 40 8 -2 325
968 40 0 0 255
984 40 18 0 225
1000 40 12 0 267
1016 40 0 2 295
1032 40 0 2 280
1048 40 14 -4 341
1064 40 2 2 259
1080 40 0 0 122
1096 40 0 0 193
1112 40 0 0 163
1128 40 0 0 124
1144 40 -8 0 211
1160 40 0 0 161
1176 40 0 0 181
1192 40 0 14 200
1208 40 0 0 156
1224 40 0 0 130
1240 40 0 0 197
1256 40 0 0 153
1272 40 0 0 175
1288 40 0 0 192
1304 40 0 0 168
1320 40 0 0 165
1336 40 0 0 174
1352 40 0 0 200
1368 40 0 0 241
1384 40 0 0 197
1400 40 0 0 215
1416 40 0 -14 226
1432 40 10 -4 249
1448 40 8 2 229
1464 40 8 0 230
1480 40 4 0 197
1496 40 0 0 201
1512 40 0 0 141
1528 40 0 0 153
1544 40 0 0 156
1560 40 0 0 145
1576 40 0 0 139
1592 40 0 0 158
1608 40 0 0 158
1624 40 0 0 162
1640 40 0 0 177
1656 40 0 0 174
1672 40 0 0 154
1688 40 0 0 210
1704 40 0 0 176
1720 40 0 0 208
1736 40 0 6 240
1752 40 0 0 205
1768 40 14 6 260
1784 40 0 6 266
1800 40 0 0 215
1816 40 0 0 211
1832 40 0 0 208
1848 40 0 0 216
1864 40 0 0 251
1880 40 0 0 297
1896 40 8 -2 337
1912 40 6 0 344
8 24 -10 -14 297
24 24 14 0 269
40 24 0 0 250
56 24 0 0 230
72 24 0 0 194
88 24 4 -2 241
104 24 12 -2 267
120 24 10 0 246
136 24 0 0 226
152 24 10 2 240
168 24 10 2 309
184 24 10 -2 479
200 24 8 0 301
216 24 2 -2 258
232 24 12 0 223
248 24 0 0 207
264 24 0 0 208
280 24 10 0 253
296 24 14 0 243
312 24 8 0 217
328 24 10 0 224
344 24 10 0 225
360 24 0 0 215
376 24 6 2 176
392 24 2 2 172
408 24 8 0 181
424 24 10 0 212
440 24 6 2 258
456 24 12 0 217
472 24 0 2 230
488 24 6 0 245
504 24 10 0 250
520 24 0 0 249
536 24 0 2 262
552 24 10 -2 277
568 24 0 4 266
584 24 0 4 266
600 24 6 0 249
616 24 14 0 231
632 24 0 0 170
648 24 0 0 154
664 24 0 0 237
680 24 0 0 193
696 24 0 0 213
712 24 0 0 165
728 24 0 0 183
744 24 0 0 166
760 24 0 0 164
776 24 0 0 181
792 24 0 0 177
808 24 0 0 151
824 24 0 0 178
840 24 0 0 174
856 24 0 0 159
872 24 6 2 211
888 24 4 6 225
904 24 0 0 177
920 24 0 0 245
936 24 -2 6 276
952 24 6 0 250
968 24 0 2 245
984 24 0 0 203
1000 24 0 0 200
1016 24 0 0 172
1032 24 2 2 231
1048 24 10 -2 294
1064 24 8 0 268
1080 24 10 -2 269
1096 24 0 0 186
1112 24 0 0 151
1128 24 0 0 151
1144 24 0 0 173
1160 24 0 0 156
1176 24 0 0 172
1192 24 0 0 166
1208 24 0 0 192
1224 24 0 0 156
1240 24 0 0 187
1256 24 0 0 176
1272 24 0 0 165
1288 24 6 0 248
1304 24 0 0 234
1320 24 0 0 240
1336 24 0 0 186
1352 24 0 0 201
1368 24 0 0 181
1384 24 0 0 186
1400 24 0 0 172
1416 24 0 0 196
1432 24 6 0 228
1448 24 6 -22 226
1464 24 0 0 229
1480 24 0 0 160
1496 24 0 0 159
1512 24 0 0 117
1528 24 0 0 173
1544 24 0 0 170
1560 24 0 0 137
1576 24 0 0 105
1592 24 0 0 177
1608 24 0 0 139
1624 24 0 0 166
1640 24 0 0 175
1656 24 0 0 208
1672 24 0 0 157
1688 24 -4 0 241
1704 24 0 0 174
1720 24 0 0 208
1736 24 0 0 212
1752 24 0 0 221
1768 24 0 0 277
1784 24 4 0 299
1800 24 0 0 151
1816 24 0 0 250
1832 24 6 0 261
1848 24 0 0 233
1864 24 0 0 238
1880 24 0 0 284
1896 24 0 4 271
1912 24 6 2 341
8 8 0 0 129
24 8 0 0 120
40 8 0 0 94
56 8 0 0 107
72 8 0 0 83
88 8 0 0 116
104 8 10 0 150
120 8 10 0 198
136 8 14 0 147
152 8 0 0 94
168 8 10 0 192
184 8 10 0 244
200 8 10 0 176
216 8 12 0 194
232 8 0 0 146
248 8 0 0 120
264 8 0 0 145
280 8 0 0 140
296 8 8 0 201
312 8 0 0 131
328 8 0 0 139
344 8 0 0 85
360 8 0 0 122
376 8 0 0 141
392 8 0 0 91
408 8 0 0 97
424 8 0 0 90
440 8 8 0 128
456 8 0 0 106
472 8 0 0 106
488 8 0 0 112
504 8 10 0 157
520 8 0 0 175
536 8 0 0 150
552 8 2 0 128
568 8 26 0 192
584 8 0 0 117
600 8 0 0 130
616 8 0 0 148
632 8 0 0 146
648 8 0 0 92
664 8 0 0 118
680 8 0 0 107
696 8 0 0 82
712 8 0 0 89
728 8 0 0 115
744 8 0 0 100
760 8 0 0 87
776 8 0 0 86
792 8 0 0 94
808 8 0 0 89
824 8 0 0 87
840 8 0 0 79
856 8 0 0 79
872 8 0 0 126
888 8 0 0 90
904 8 0 0 126
920 8 0 0 100
936 8 0 0 111
952 8 0 0 146
968 8 0 0 152
984 8 0 0 161
1000 8 0 0 132
1016 8 0 0 115
1032 8 0 0 111
1048 8 22 0 138
1064 8 6 0 166
1080 8 6 0 178
1096 8 6 0 178
1112 8 0 0 113
1128 8 0 0 113
1144 8 0 0 85
1160 8 0 0 81
1176 8 0 0 87
1192 8 0 0 126
1208 8 0 0 113
1224 8 0 0 89
1240 8 0 0 89
1256 8 0 0 88
1272 8 0 0 81
1288 8 0 0 101
1304 8 0 0 136
1320 8 0 0 130
1336 8 0 0 76
1352 8 0 0 97
1368 8 0 0 108
1384 8 0 0 129
1400 8 0 0 98
1416 8 12 0 129
1432 8 0 0 123
1448 8 0 0 142
1464 8 8 0 148
1480 8 8 0 120
1496 8 0 0 91
1512 8 0 0 78
1528 8 0 0 92
1544 8 0 0 63
1560 8 0 0 75
1576 8 0 0 122
1592 8 0 0 67
1608 8 0 0 77
1624 8 0 0 84
1640 8 0 0 67
1656 8 0 0 76
1672 8 0 0 83
1688 8 0 0 83
1704 8 0 0 104
1720 8 0 0 106
1736 8 0 0 104
1752 8 0 0 104
1768 8 0 0 99
1784 8 6 0 141
1800 8 0 0 151
1816 8 0 0 144
1832 8 0 0 107
1848 8 0 0 114
1864 8 0 0 98
1880 8 0 0 126
1896 8 0 0 125
1912 8 6 0 182
