#x y u v sad
120 56 -6 2 310
136 56 -12 4 355
152 56 -12 4 284
168 56 -20 0 245
184 56 2 6 228
200 56 -14 2 249
216 56 -10 6 263
232 56 2 20 235
248 56 2 20 253
264 56 0 2 212
280 56 0 8 211
296 56 0 0 191
312 56 -12 0 241
328 56 2 12 232
344 56 0 12 202
360 56 -14 0 221
376 56 0 36 211
392 56 0 0 188
408 56 -14 0 227
424 56 -12 0 199
440 56 -10 0 197
456 56 -12 -4 286
472 56 -10 6 265
488 56 0 8 278
504 56 -4 10 287
520 56 -14 0 275
536 56 0 24 233
552 56 0 30 217
568 56 -12 0 214
584 56 0 0 162
600 56 0 0 179
616 56 -44 0 179
632 56 0 0 128
648 56 0 0 132
664 56 0 0 139
680 56 0 0 130
696 56 0 0 122
712 56 0 0 164
728 56 0 0 126
744 56 0 0 181
760 56 0 -6 183
776 56 0 0 139
792 56 0 0 125
808 56 0 0 142
824 56 0 0 121
840 56 0 0 170
856 56 0 0 160
872 56 0 0 182
888 56 0 0 168
904 56 0 0 139
920 56 0 0 150
936 56 0 0 141
952 56 0 0 164
968 56 0 0 167
984 56 0 0 127
1000 56 0 0 139
1016 56 0 0 154
1032 56 0 0 142
1048 56 0 0 136
1064 56 0 0 143
1080 56 0 0 148
1096 56 0 0 172
1112 56 -6 0 203
1128 56 0 0 177
1144 56 0 0 181
1160 56 0 0 144
1176 56 0 0 144
1192 56 0 0 150
1208 56 0 0 143
1224 56 0 0 142
1240 56 0 0 130
1256 56 0 0 141
1272 56 0 0 157
1288 56 0 0 163
1304 56 0 0 179
1320 56 0 0 157
1336 56 0 0 187
1352 56 0 0 162
1368 56 0 0 134
1384 56 0 0 190
1400 56 0 0 162
1416 56 0 0 149
1432 56 0 0 153
1448 56 0 0 195
1464 56 0 0 202
1480 56 0 0 165
1496 56 0 0 184
1512 56 0 0 182
1528 56 0 0 195
1544 56 0 0 200
1560 56 0 0 195
1576 56 20 -22 318
1592 56 0 0 352
1608 56 22 -24 283
1624 56 0 0 283
1640 56 2 0 181
1656 56 0 0 208
1672 56 0 0 197
1688 56 0 0 145
1704 56 0 2 197
1720 56 2 0 209
1736 56 -4 6 211
1752 56 0 0 222
1768 56 0 0 228
1784 56 0 -16 248
1800 56 0 4 184
1816 56 6 0 207
1832 56 2 0 258
1848 56 0 0 231
1864 56 0 0 244
1880 56 0 -10 232
1896 56 0 0 213
1912 56 2 2 240
8 40 -12 4 409
24 40 -30 0 381
40 40 -12 4 356
56 40 0 6 333
72 40 0 6 274
88 40 0 4 302
104 40 -16 6 307
120 40 -12 4 369
136 40 -12 4 239
152 40 -14 14 279
168 40 -14 6 312
184 40 -10 6 252
200 40 0 4 255
216 40 2 4 229
232 40 0 0 215
248 40 -4 18 230
264 40 0 0 176
280 40 0 0 197
296 40 -6 0 222
312 40 -26 2 225
328 40 -26 -2 231
344 40 0 0 230
360 40 -6 14 226
376 40 0 0 190
392 40 0 0 202
408 40 -6 -2 255
424 40 -12 12 225
440 40 -12 16 252
456 40 -10 6 240
472 40 0 4 303
488 40 0 10 234
504 40 -14 6 264
520 40 -20 -4 262
536 40 -14 2 246
552 40 -12 6 212
568 40 -12 0 199
584 40 0 0 130
600 40 0 0 143
616 40 -6 4 183
632 40 0 0 137
648 40 0 0 131
664 40 0 0 140
680 40 0 0 125
696 40 0 0 136
712 40 0 0 172
728 40 0 0 150
744 40 0 0 142
760 40 0 0 126
776 40 0 0 152
792 40 0 0 165
808 40 0 0 131
824 40 0 14 182
840 40 0 0 137
856 40 0 0 138
872 40 0 0 147
888 40 0 0 146
904 40 0 0 166
920 40 0 0 165
936 40 0 0 159
952 40 0 0 121
968 40 0 0 140
984 40 0 0 171
1000 40 0 0 139
1016 40 0 0 166
1032 40 0 0 133
1048 40 0 0 143
1064 40 0 0 161
1080 40 0 0 142
1096 40 0 0 149
1112 40 0 -20 197
1128 40 0 0 153
1144 40 0 0 166
1160 40 0 0 173
1176 40 0 0 162
1192 40 0 0 185
1208 40 0 0 169
1224 40 0 0 142
1240 40 0 0 153
1256 40 0 0 167
1272 40 0 0 172
1288 40 0 0 174
1304 40 0 0 182
1320 40 0 0 195
1336 40 0 0 143
1352 40 0 0 160
1368 40 0 0 192
1384 40 0 0 191
1400 40 0 0 172
1416 40 0 -14 186
1432 40 2 -16 225
1448 40 0 0 170
1464 40 0 0 162
1480 40 0 0 158
1496 40 0 0 255
1512 40 0 0 208
1528 40 0 0 171
1544 40 4 2 204
1560 40 0 0 161
1576 40 0 0 151
1592 40 -2 4 249
1608 40 22 -24 368
1624 40 10 -10 323
1640 40 0 0 210
1656 40 0 0 179
1672 40 0 0 201
1688 40 0 0 176
1704 40 0 0 155
1720 40 0 0 170
1736 40 0 2 216
1752 40 0 0 193
1768 40 2 2 209
1784 40 0 2 239
1800 40 0 0 248
1816 40 4 0 217
1832 40 0 2 208
1848 40 -4 6 297
1864 40 0 0 192
1880 40 0 0 224
1896 40 0 0 183
1912 40 10 -6 245
8 24 -12 8 344
24 24 -16 8 289
40 24 -8 2 293
56 24 0 0 247
72 24 -4 4 230
88 24 -12 4 264
104 24 -18 0 260
120 24 -16 0 276
136 24 -12 2 260
152 24 -12 2 305
168 24 -10 0 246
184 24 0 0 154
200 24 0 0 171
216 24 0 0 188
232 24 -24 0 246
248 24 -8 2 238
264 24 0 0 175
280 24 0 0 253
296 24 0 0 181
312 24 0 0 203
328 24 -14 6 236
344 24 0 6 188
360 24 0 0 163
376 24 0 0 193
392 24 0 0 193
408 24 -16 2 217
424 24 -10 0 256
440 24 -6 0 210
456 24 0 0 205
472 24 -24 0 247
488 24 -24 0 256
504 24 -12 4 236
520 24 -20 -2 234
536 24 -12 0 240
552 24 -12 0 207
568 24 -22 -6 224
584 24 -10 0 168
600 24 0 0 168
616 24 0 0 129
632 24 0 0 127
648 24 0 0 120
664 24 0 0 137
680 24 0 0 106
696 24 0 0 149
712 24 0 0 148
728 24 0 0 136
744 24 0 0 122
760 24 0 0 187
776 24 0 0 139
792 24 0 0 176
808 24 0 0 175
824 24 0 0 143
840 24 0 0 159
856 24 0 0 144
872 24 0 0 173
888 24 0 0 136
904 24 0 0 109
920 24 0 0 141
936 24 0 0 159
952 24 0 0 145
968 24 0 0 158
984 24 0 0 183
1000 24 0 0 179
1016 24 0 0 210
1032 24 0 0 148
1048 24 0 0 158
1064 24 0 0 116
1080 24 0 0 165
1096 24 0 0 154
1112 24 0 0 144
1128 24 0 0 161
1144 24 0 0 174
1160 24 0 0 141
1176 24 0 0 178
1192 24 0 0 158
1208 24 0 0 166
1224 24 0 0 153
1240 24 0 0 160
1256 24 0 0 147
1272 24 0 0 148
1288 24 -2 0 168
1304 24 0 0 166
1320 24 0 0 183
1336 24 0 0 189
1352 24 2 -2 192
1368 24 0 0 210
1384 24 0 0 171
1400 24 -22 0 193
1416 24 0 0 165
1432 24 0 0 190
1448 24 0 -24 207
1464 24 0 0 170
1480 24 0 0 217
1496 24 0 0 199
1512 24 -2 6 264
1528 24 0 0 193
1544 24 0 0 198
1560 24 0 -22 232
1576 24 0 0 203
1592 24 0 0 191
1608 24 -4 6 318
1624 24 38 -42 330
1640 24 0 0 362
1656 24 0 0 256
1672 24 0 0 163
1688 24 0 0 140
1704 24 0 0 158
1720 24 0 0 161
1736 24 0 0 143
1752 24 0 2 223
1768 24 0 0 197
1784 24 0 0 220
1800 24 0 0 225
1816 24 6 -2 223
1832 24 0 0 211
1848 24 0 4 239
1864 24 0 4 249
1880 24 -2 6 237
1896 24 0 0 285
1912 24 0 0 260
8 8 -4 0 166
24 8 0 0 127
40 8 0 0 142
56 8 0 0 186
72 8 -24 0 199
88 8 -28 0 211
104 8 -18 0 189
120 8 -14 0 171
136 8 -14 0 162
152 8 -24 0 216
168 8 -10 0 179
184 8 0 0 133
200 8 0 0 143
216 8 0 0 133
232 8 -26 0 149
248 8 0 0 145
264 8 0 0 106
280 8 0 0 131
296 8 -8 0 142
312 8 0 0 150
328 8 -38 0 153
344 8 0 0 120
360 8 0 0 93
376 8 0 0 65
392 8 0 0 121
408 8 -14 0 152
424 8 0 0 100
440 8 0 0 102
456 8 -28 0 159
472 8 -22 0 162
488 8 -30 0 163
504 8 -24 0 147
520 8 -20 0 150
536 8 -22 0 140
552 8 -16 0 130
568 8 0 0 115
584 8 0 0 117
600 8 0 0 72
616 8 0 0 65
632 8 0 0 75
648 8 0 0 69
664 8 0 0 71
680 8 0 0 63
696 8 0 0 65
712 8 0 0 64
728 8 0 0 72
744 8 0 0 69
760 8 0 0 63
776 8 0 0 93
792 8 0 0 83
808 8 0 0 72
824 8 0 0 86
840 8 0 0 74
856 8 0 0 88
872 8 0 0 79
888 8 0 0 84
904 8 0 0 114
920 8 0 0 73
936 8 0 0 66
952 8 0 0 71
968 8 0 0 81
984 8 0 0 86
1000 8 0 0 100
1016 8 0 0 108
1032 8 0 0 64
1048 8 0 0 58
1064 8 0 0 70
1080 8 0 0 80
1096 8 0 0 84
1112 8 0 0 110
1128 8 0 0 72
1144 8 0 0 116
1160 8 0 0 83
1176 8 0 0 100
1192 8 0 0 69
1208 8 0 0 95
1224 8 0 0 88
1240 8 0 0 63
1256 8 0 0 96
1272 8 0 0 79
1288 8 0 0 79
1304 8 0 0 86
1320 8 0 0 93
1336 8 0 0 66
1352 8 0 0 138
1368 8 0 0 97
1384 8 0 0 103
1400 8 0 0 110
1416 8 0 0 84
1432 8 0 0 90
1448 8 0 0 101
1464 8 0 0 101
1480 8 0 0 113
1496 8 0 0 132
1512 8 0 0 135
1528 8 0 0 141
1544 8 0 0 140
1560 8 0 0 126
1576 8 0 0 129
1592 8 0 0 109
1608 8 0 0 97
1624 8 0 0 234
1640 8 0 0 114
1656 8 0 0 230
1672 8 0 0 125
1688 8 0 0 95
1704 8 0 0 107
1720 8 0 0 100
1736 8 0 0 79
1752 8 0 0 110
1768 8 0 0 74
1784 8 0 0 137
1800 8 0 0 127
1816 8 0 0 147
1832 8 0 0 116
1848 8 0 0 99
1864 8 0 0 152
1880 8 4 0 186
1896 8 0 0 109
1912 8 4 0 156
