#x y u v sad
1256 72 0 0 151
1272 72 0 0 174
1288 72 0 0 131
1304 72 0 0 179
1320 72 0 0 140
1336 72 0 0 181
1352 72 0 0 172
1368 72 0 0 193
1384 72 0 0 148
1400 72 0 0 193
1416 72 0 0 168
1432 72 18 0 226
1448 72 0 0 222
1464 72 -2 26 226
1480 72 0 0 196
1496 72 0 0 198
1512 72 0 -12 328
1528 72 -2 -6 318
1544 72 2 -14 348
1560 72 -6 0 150
1576 72 -6 2 179
1592 72 -4 0 201
1608 72 -6 2 201
1624 72 -6 2 222
1640 72 -6 0 219
1656 72 0 14 200
1672 72 0 6 198
1688 72 -6 4 233
1704 72 -6 2 216
1720 72 -8 4 234
1736 72 -6 2 236
1752 72 -6 0 191
1768 72 -8 6 232
1784 72 0 0 215
1800 72 -10 8 297
1816 72 0 0 254
1832 72 0 0 139
1848 72 -10 8 322
1864 72 -2 0 254
1880 72 -4 2 383
1896 72 -8 6 518
1912 72 22 -22 457
8 56 0 0 166
24 56 0 0 174
40 56 0 0 190
56 56 0 0 179
72 56 0 0 193
88 56 0 0 202
104 56 0 0 154
120 56 0 0 181
136 56 0 0 186
152 56 0 0 158
168 56 0 0 146
184 56 0 0 133
200 56 0 0 158
216 56 0 0 183
232 56 0 0 147
248 56 0 0 133
264 56 0 0 162
280 56 0 0 139
296 56 0 0 127
312 56 0 0 167
328 56 0 0 122
344 56 0 0 144
360 56 0 0 153
376 56 0 0 175
392 56 0 0 158
408 56 0 0 181
424 56 0 0 136
440 56 0 0 183
456 56 -28 0 214
472 56 0 0 156
488 56 0 0 215
504 56 0 0 170
520 56 0 0 151
536 56 -4 -2 248
552 56 0 0 157
568 56 0 0 191
584 56 0 0 162
600 56 0 0 199
616 56 0 0 176
632 56 0 0 135
648 56 40 0 215
664 56 0 0 185
680 56 0 0 151
696 56 0 0 151
712 56 20 0 205
728 56 0 0 170
744 56 0 0 157
760 56 0 0 154
776 56 -10 -2 232
792 56 -6 2 239
808 56 -4 8 242
824 56 0 0 151
840 56 0 0 121
856 56 0 0 140
872 56 0 0 132
888 56 -6 8 250
904 56 0 0 194
920 56 0 0 205
936 56 0 0 187
952 56 0 0 186
968 56 0 0 148
984 56 0 0 161
1000 56 0 0 169
1016 56 -12 -6 208
1032 56 0 0 147
1048 56 0 0 182
1064 56 0 0 179
1080 56 0 0 165
1096 56 0 -12 181
1112 56 -2 14 205
1128 56 0 0 193
1144 56 0 0 174
1160 56 0 0 136
1176 56 0 0 171
1192 56 0 0 207
1208 56 0 0 145
1224 56 0 0 141
1240 56 0 0 167
1256 56 0 0 173
1272 56 0 0 135
1288 56 0 0 136
1304 56 0 0 169
1320 56 0 0 169
1336 56 0 0 147
1352 56 0 0 172
1368 56 0 0 158
1384 56 0 0 200
1400 56 0 0 198
1416 56 0 0 196
1432 56 0 0 203
1448 56 0 0 216
1464 56 0 14 221
1480 56 0 0 187
1496 56 0 0 185
1512 56 0 18 219
1528 56 -8 4 430
1544 56 -14 16 312
1560 56 -6 2 214
1576 56 -6 2 203
1592 56 -28 4 248
1608 56 -8 4 204
1624 56 -6 2 202
1640 56 -2 -4 217
1656 56 -14 0 216
1672 56 -6 0 187
1688 56 -4 0 223
1704 56 -6 2 197
1720 56 0 20 205
1736 56 0 22 189
1752 56 -8 6 237
1768 56 0 24 201
1784 56 -10 8 250
1800 56 -6 2 209
1816 56 -10 8 293
1832 56 2 -6 230
1848 56 -2 0 173
1864 56 0 -2 279
1880 56 -2 0 305
1896 56 -10 8 447
1912 56 22 -22 718
8 40 0 0 189
24 40 0 0 162
40 40 0 0 182
56 40 0 0 199
72 40 0 0 165
88 40 0 6 175
104 40 0 0 190
120 40 0 0 142
136 40 0 0 174
152 40 0 0 145
168 40 0 0 199
184 40 0 0 185
200 40 0 0 135
216 40 0 0 167
232 40 0 0 159
248 40 0 0 182
264 40 0 0 123
280 40 0 0 123
296 40 0 0 163
312 40 0 0 206
328 40 0 0 171
344 40 0 0 172
360 40 0 0 138
376 40 0 0 127
392 40 0 0 182
408 40 0 0 169
424 40 0 0 197
440 40 0 0 215
456 40 0 0 220
472 40 0 0 157
488 40 0 0 178
504 40 0 0 206
520 40 0 0 170
536 40 0 0 193
552 40 0 0 172
568 40 0 0 170
584 40 0 0 177
600 40 0 0 164
616 40 0 0 223
632 40 0 0 197
648 40 0 0 198
664 40 0 0 167
680 40 0 0 156
696 40 0 0 131
712 40 0 0 192
728 40 0 0 184
744 40 0 0 111
760 40 0 0 203
776 40 -4 2 236
792 40 -6 4 259
808 40 2 14 182
824 40 0 0 118
840 40 0 0 133
856 40 0 0 143
872 40 -8 2 179
888 40 0 12 214
904 40 0 0 215
920 40 -4 0 196
936 40 0 0 197
952 40 0 0 190
968 40 0 0 187
984 40 0 0 173
1000 40 -6 0 196
1016 40 0 0 171
1032 40 0 0 207
1048 40 0 0 170
1064 40 -6 -2 191
1080 40 0 0 158
1096 40 -12 -2 174
1112 40 0 0 216
1128 40 0 0 157
1144 40 0 0 169
1160 40 0 0 148
1176 40 0 0 155
1192 40 0 0 152
1208 40 0 0 188
1224 40 0 0 142
1240 40 0 0 146
1256 40 0 0 173
1272 40 0 0 177
1288 40 0 0 185
1304 40 0 0 166
1320 40 0 0 166
1336 40 0 0 199
1352 40 0 0 168
1368 40 0 0 151
1384 40 0 0 171
1400 40 0 0 204
1416 40 0 0 173
1432 40 0 0 176
1448 40 0 0 196
1464 40 0 0 172
1480 40 0 12 202
1496 40 0 0 168
1512 40 0 0 177
1528 40 -8 6 310
1544 40 -6 2 283
1560 40 -8 6 335
1576 40 -6 2 239
1592 40 -8 4 239
1608 40 0 8 238
1624 40 -6 0 212
1640 40 -6 0 227
1656 40 -6 2 202
1672 40 0 4 186
1688 40 2 10 209
1704 40 -6 2 193
1720 40 -6 2 160
1736 40 -8 4 230
1752 40 -14 -2 191
1768 40 -2 16 218
1784 40 -8 4 223
1800 40 -14 2 219
1816 40 -10 10 242
1832 40 -8 6 257
1848 40 0 0 248
1864 40 0 0 184
1880 40 0 -2 270
1896 40 -6 4 278
1912 40 0 -2 368
8 24 0 0 192
24 24 0 0 173
40 24 0 0 205
56 24 0 0 159
72 24 0 0 183
88 24 0 0 158
104 24 0 0 163
120 24 0 0 142
136 24 0 0 144
152 24 0 0 151
168 24 0 0 137
184 24 0 0 157
200 24 0 0 163
216 24 0 0 137
232 24 0 0 128
248 24 0 0 165
264 24 0 0 133
280 24 0 0 150
296 24 -12 0 188
312 24 -8 2 200
328 24 0 0 164
344 24 0 0 163
360 24 0 0 123
376 24 0 0 170
392 24 -14 -2 229
408 24 0 0 183
424 24 4 -2 196
440 24 0 0 197
456 24 0 0 184
472 24 0 0 218
488 24 0 8 202
504 24 0 0 181
520 24 0 0 175
536 24 0 0 176
552 24 0 0 159
568 24 0 0 196
584 24 0 0 150
600 24 0 0 192
616 24 0 0 205
632 24 6 0 202
648 24 -36 0 209
664 24 -14 0 210
680 24 0 0 175
696 24 0 0 128
712 24 0 0 175
728 24 0 0 165
744 24 0 0 188
760 24 0 0 170
776 24 0 0 127
792 24 4 6 185
808 24 0 0 133
824 24 0 0 143
840 24 0 0 127
856 24 -10 0 196
872 24 -8 0 244
888 24 -14 8 234
904 24 0 0 163
920 24 0 0 201
936 24 0 0 188
952 24 0 0 191
968 24 0 0 174
984 24 0 0 183
1000 24 0 0 206
1016 24 0 0 186
1032 24 0 0 182
1048 24 0 0 197
1064 24 0 0 192
1080 24 0 0 190
1096 24 0 6 193
1112 24 0 0 135
1128 24 0 0 145
1144 24 0 0 175
1160 24 0 0 149
1176 24 0 0 159
1192 24 0 0 180
1208 24 0 0 183
1224 24 0 0 173
1240 24 0 0 187
1256 24 0 0 163
1272 24 0 0 178
1288 24 0 0 201
1304 24 0 0 149
1320 24 0 0 157
1336 24 0 0 136
1352 24 0 0 151
1368 24 0 0 174
1384 24 0 0 150
1400 24 0 0 180
1416 24 0 0 188
1432 24 0 0 171
1448 24 0 0 203
1464 24 -10 0 205
1480 24 0 0 197
1496 24 0 0 170
1512 24 0 0 214
1528 24 0 0 187
1544 24 2 -14 371
1560 24 -4 -2 312
1576 24 -8 6 229
1592 24 -6 0 206
1608 24 -8 6 241
1624 24 -6 0 215
1640 24 -8 6 247
1656 24 -6 0 218
1672 24 -6 4 221
1688 24 -18 0 204
1704 24 -6 2 182
1720 24 -8 6 197
1736 24 -8 6 189
1752 24 -14 -2 226
1768 24 -14 6 235
1784 24 -10 -12 260
1800 24 0 0 201
1816 24 -6 2 236
1832 24 -6 0 239
1848 24 0 -2 234
1864 24 -6 4 256
1880 24 0 0 201
1896 24 0 0 299
1912 24 6 -6 339
8 8 0 0 148
24 8 0 0 119
40 8 0 0 90
56 8 0 0 97
72 8 0 0 71
88 8 0 0 91
104 8 0 0 107
120 8 0 0 86
136 8 0 0 108
152 8 0 0 75
168 8 0 0 71
184 8 0 0 119
200 8 0 0 118
216 8 0 0 91
232 8 0 0 65
248 8 0 0 93
264 8 0 0 112
280 8 0 0 80
296 8 0 0 148
312 8 0 0 102
328 8 0 0 61
344 8 0 0 72
360 8 0 0 60
376 8 0 0 88
392 8 0 0 87
408 8 0 0 116
424 8 0 0 87
440 8 0 0 100
456 8 0 0 130
472 8 0 0 110
488 8 0 0 80
504 8 0 0 127
520 8 0 0 109
536 8 0 0 90
552 8 0 0 92
568 8 0 0 109
584 8 0 0 121
600 8 0 0 78
616 8 0 0 101
632 8 0 0 85
648 8 0 0 107
664 8 0 0 85
680 8 0 0 91
696 8 0 0 81
712 8 0 0 98
728 8 0 0 80
744 8 0 0 71
760 8 0 0 65
776 8 0 0 86
792 8 0 0 91
808 8 0 0 58
824 8 0 0 71
840 8 0 0 74
856 8 -6 0 150
872 8 -6 0 159
888 8 -14 0 138
904 8 0 0 116
920 8 0 0 72
936 8 0 0 104
952 8 0 0 104
968 8 0 0 88
984 8 0 0 103
1000 8 0 0 98
1016 8 0 0 106
1032 8 0 0 91
1048 8 0 0 80
1064 8 0 0 56
1080 8 0 0 77
1096 8 0 0 84
1112 8 0 0 83
1128 8 0 0 76
1144 8 0 0 67
1160 8 0 0 83
1176 8 0 0 106
1192 8 0 0 120
1208 8 0 0 69
1224 8 0 0 63
1240 8 0 0 91
1256 8 0 0 111
1272 8 0 0 69
1288 8 0 0 82
1304 8 0 0 89
1320 8 0 0 75
1336 8 0 0 82
1352 8 0 0 107
1368 8 0 0 110
1384 8 0 0 91
1400 8 0 0 77
1416 8 0 0 92
1432 8 0 0 96
1448 8 0 0 105
1464 8 0 0 110
1480 8 0 0 136
1496 8 0 0 132
1512 8 0 0 100
1528 8 0 0 92
1544 8 -6 0 282
1560 8 -6 0 213
1576 8 -4 0 453
1592 8 -4 0 187
1608 8 -14 0 150
1624 8 -6 0 121
1640 8 -6 0 118
1656 8 0 0 99
1672 8 -4 0 129
1688 8 -4 0 124
1704 8 -12 0 141
1720 8 -6 0 155
1736 8 -6 0 123
1752 8 0 0 189
1768 8 -14 0 148
1784 8 -18 0 171
1800 8 -16 0 161
1816 8 0 0 98
1832 8 0 0 102
1848 8 0 0 129
1864 8 0 0 93
1880 8 0 0 106
1896 8 0 0 136
1912 8 0 0 282
