#x y u v sad
552 40 0 0 165
568 40 0 0 162
584 40 0 0 155
600 40 0 0 132
616 40 0 0 201
632 40 0 0 181
648 40 0 0 183
664 40 0 0 161
680 40 0 0 146
696 40 0 0 136
712 40 0 0 182
728 40 0 0 193
744 40 0 0 193
760 40 0 0 203
776 40 0 0 191
792 40 6 0 249
808 40 8 0 266
824 40 0 0 222
840 40 12 -2 249
856 40 0 0 238
872 40 4 0 272
888 40 0 0 216
904 40 6 0 256
920 40 8 0 267
936 40 8 0 316
952 40 8 -2 301
968 40 6 0 218
984 40 0 0 151
1000 40 0 0 157
1016 40 0 0 185
1032 40 4 -2 189
1048 40 0 0 168
1064 40 0 0 169
1080 40 0 0 181
1096 40 0 0 137
1112 40 0 0 151
1128 40 0 0 126
1144 40 0 0 135
1160 40 0 0 146
1176 40 0 0 181
1192 40 0 0 229
1208 40 0 0 256
1224 40 0 0 216
1240 40 0 0 218
1256 40 6 0 242
1272 40 0 10 210
1288 40 0 0 220
1304 40 6 0 191
1320 40 0 0 181
1336 40 6 0 238
1352 40 0 0 218
1368 40 0 0 183
1384 40 0 0 153
1400 40 0 0 159
1416 40 0 0 153
1432 40 0 0 176
1448 40 0 0 119
1464 40 0 0 148
1480 40 0 0 150
1496 40 0 0 186
1512 40 0 0 147
1528 40 0 0 141
1544 40 0 0 174
1560 40 0 0 178
1576 40 0 0 206
1592 40 0 0 194
1608 40 0 0 192
1624 40 0 0 143
1640 40 10 -2 203
1656 40 4 -2 213
1672 40 0 0 213
1688 40 0 0 229
1704 40 0 0 210
1720 40 0 0 230
1736 40 0 0 236
1752 40 0 20 234
1768 40 0 0 177
1784 40 20 0 240
1800 40 4 0 237
1816 40 0 0 258
1832 40 0 0 209
1848 40 0 -10 245
1864 40 20 -2 253
1880 40 46 0 278
1896 40 0 0 172
1912 40 0 0 214
8 24 0 0 267
24 24 8 4 367
40 24 8 0 326
56 24 2 -2 242
72 24 0 0 187
88 24 0 0 306
104 24 0 2 290
120 24 -12 2 280
136 24 10 2 290
152 24 6 2 285
168 24 10 2 230
184 24 14 2 270
200 24 10 2 267
216 24 -20 6 267
232 24 4 4 246
248 24 6 2 278
264 24 10 2 264
280 24 -2 4 255
296 24 0 4 272
312 24 10 2 272
328 24 6 2 249
344 24 16 0 266
360 24 2 4 264
376 24 6 0 278
392 24 0 6 258
408 24 2 2 267
424 24 2 2 268
440 24 0 4 256
456 24 14 0 226
472 24 0 0 269
488 24 0 0 184
504 24 0 0 232
520 24 0 2 260
536 24 6 2 245
552 24 0 0 195
568 24 0 0 217
584 24 0 0 170
600 24 0 0 195
616 24 0 0 178
632 24 0 0 139
648 24 0 0 147
664 24 0 0 174
680 24 0 0 134
696 24 0 0 140
712 24 0 0 173
728 24 0 0 171
744 24 0 0 202
760 24 0 0 140
776 24 0 0 217
792 24 14 -6 223
808 24 0 0 155
824 24 0 0 199
840 24 0 0 198
856 24 0 0 262
872 24 -4 2 266
888 24 0 0 243
904 24 0 0 245
920 24 8 0 281
936 24 10 0 277
952 24 8 0 263
968 24 6 -2 214
984 24 6 -4 237
1000 24 0 0 167
1016 24 0 0 166
1032 24 0 0 171
1048 24 0 0 220
1064 24 0 0 205
1080 24 0 0 213
1096 24 0 0 176
1112 24 0 -2 211
1128 24 0 0 181
1144 24 0 0 151
1160 24 0 0 169
1176 24 0 0 159
1192 24 0 0 158
1208 24 0 0 183
1224 24 0 0 221
1240 24 0 0 254
1256 24 0 0 235
1272 24 4 0 283
1288 24 6 0 211
1304 24 6 -2 211
1320 24 6 -6 219
1336 24 6 -6 190
1352 24 0 0 200
1368 24 0 0 136
1384 24 0 0 146
1400 24 0 0 122
1416 24 0 0 129
1432 24 0 0 160
1448 24 0 0 171
1464 24 0 0 149
1480 24 0 0 166
1496 24 0 0 192
1512 24 0 0 189
1528 24 0 0 172
1544 24 0 0 153
1560 24 0 0 172
1576 24 0 0 167
1592 24 4 0 186
1608 24 -4 0 230
1624 24 0 0 157
1640 24 0 0 192
1656 24 0 0 150
1672 24 0 0 195
1688 24 0 0 197
1704 24 0 0 167
1720 24 0 0 209
1736 24 -4 4 233
1752 24 0 0 174
1768 24 8 0 205
1784 24 0 0 257
1800 24 0 0 213
1816 24 6 -2 253
1832 24 0 0 199
1848 24 0 0 216
1864 24 6 0 228
1880 24 -6 -14 260
1896 24 0 0 246
1912 24 0 -6 252
8 8 0 0 144
24 8 10 0 241
40 8 6 0 221
56 8 2 0 175
72 8 0 0 140
88 8 0 0 124
104 8 0 0 141
120 8 0 0 156
136 8 0 0 115
152 8 30 0 169
168 8 0 0 153
184 8 0 0 127
200 8 0 0 120
216 8 0 0 105
232 8 0 0 83
248 8 0 0 104
264 8 0 0 87
280 8 14 0 150
296 8 10 0 160
312 8 14 0 146
328 8 12 0 131
344 8 0 0 123
360 8 6 0 176
376 8 14 0 152
392 8 0 0 135
408 8 0 0 133
424 8 6 0 157
440 8 0 0 132
456 8 0 0 145
472 8 0 0 102
488 8 0 0 152
504 8 0 0 105
520 8 0 0 101
536 8 12 0 143
552 8 0 0 107
568 8 0 0 85
584 8 0 0 77
600 8 0 0 113
616 8 0 0 118
632 8 0 0 84
648 8 0 0 74
664 8 0 0 104
680 8 0 0 130
696 8 0 0 107
712 8 0 0 97
728 8 0 0 94
744 8 0 0 70
760 8 0 0 114
776 8 0 0 100
792 8 0 0 74
808 8 0 0 74
824 8 0 0 99
840 8 0 0 120
856 8 0 0 100
872 8 0 0 85
888 8 0 0 108
904 8 -4 0 136
920 8 0 0 109
936 8 12 0 143
952 8 6 0 128
968 8 8 0 130
984 8 10 0 125
1000 8 0 0 78
1016 8 0 0 73
1032 8 0 0 115
1048 8 0 0 96
1064 8 0 0 55
1080 8 0 0 100
1096 8 0 0 111
1112 8 0 0 92
1128 8 0 0 130
1144 8 0 0 101
1160 8 0 0 96
1176 8 0 0 102
1192 8 0 0 78
1208 8 0 0 76
1224 8 0 0 88
1240 8 0 0 74
1256 8 0 0 118
1272 8 0 0 125
1288 8 0 0 125
1304 8 0 0 127
1320 8 0 0 134
1336 8 0 0 137
1352 8 0 0 99
1368 8 0 0 56
1384 8 0 0 80
1400 8 0 0 78
1416 8 0 0 77
1432 8 0 0 90
1448 8 0 0 75
1464 8 0 0 77
1480 8 0 0 64
1496 8 0 0 87
1512 8 0 0 69
1528 8 0 0 89
1544 8 0 0 83
1560 8 0 0 103
1576 8 0 0 82
1592 8 0 0 59
1608 8 0 0 93
1624 8 0 0 93
1640 8 0 0 54
1656 8 0 0 129
1672 8 0 0 117
1688 8 0 0 112
1704 8 0 0 102
1720 8 0 0 145
1736 8 0 0 110
1752 8 0 0 111
1768 8 0 0 125
1784 8 0 0 104
1800 8 0 0 141
1816 8 0 0 147
1832 8 0 0 153
1848 8 0 0 81
1864 8 0 0 156
1880 8 0 0 150
1896 8 0 0 117
1912 8 0 0 168
