#x y u v sad
1688 72 0 30 184
1704 72 -12 4 208
1720 72 0 30 241
1736 72 -8 12 231
1752 72 -12 0 213
1768 72 -8 10 198
1784 72 0 0 236
1800 72 -8 10 289
1816 72 2 0 262
1832 72 -6 10 223
1848 72 6 0 218
1864 72 8 -4 343
1880 72 0 4 304
1896 72 -10 14 440
1912 72 0 26 999
8 56 0 0 174
24 56 0 0 206
40 56 0 0 179
56 56 0 0 155
72 56 0 0 174
88 56 0 0 153
104 56 0 0 163
120 56 0 0 150
136 56 0 0 147
152 56 0 0 128
168 56 0 0 158
184 56 0 0 182
200 56 0 0 153
216 56 0 0 171
232 56 0 0 166
248 56 0 0 149
264 56 0 0 154
280 56 0 0 183
296 56 0 0 170
312 56 0 0 146
328 56 0 0 126
344 56 0 0 116
360 56 0 0 146
376 56 0 0 139
392 56 0 0 189
408 56 0 0 211
424 56 -2 28 220
440 56 0 0 201
456 56 0 0 199
472 56 0 0 155
488 56 0 0 180
504 56 0 0 168
520 56 0 0 143
536 56 0 0 172
552 56 0 0 191
568 56 0 0 204
584 56 0 0 166
600 56 0 0 208
616 56 0 0 188
632 56 0 0 164
648 56 6 10 220
664 56 0 10 193
680 56 0 0 191
696 56 -2 8 210
712 56 0 0 216
728 56 0 12 196
744 56 6 12 197
760 56 0 10 243
776 56 -6 8 225
792 56 -12 0 193
808 56 0 0 141
824 56 0 0 113
840 56 0 0 121
856 56 -14 -12 212
872 56 -10 0 192
888 56 0 0 171
904 56 0 0 168
920 56 0 0 187
936 56 0 0 166
952 56 0 0 208
968 56 0 0 187
984 56 0 0 159
1000 56 0 0 159
1016 56 0 0 185
1032 56 0 0 155
1048 56 0 0 167
1064 56 0 0 165
1080 56 0 0 183
1096 56 0 20 181
1112 56 0 0 158
1128 56 0 0 165
1144 56 0 0 165
1160 56 0 0 152
1176 56 0 0 154
1192 56 0 0 170
1208 56 0 0 160
1224 56 0 0 147
1240 56 0 0 167
1256 56 0 0 168
1272 56 0 0 166
1288 56 0 0 173
1304 56 0 0 187
1320 56 0 0 171
1336 56 0 0 173
1352 56 0 0 137
1368 56 8 0 199
1384 56 0 0 214
1400 56 0 0 169
1416 56 0 0 201
1432 56 0 0 158
1448 56 0 0 178
1464 56 6 0 206
1480 56 0 0 201
1496 56 0 0 184
1512 56 -2 -2 271
1528 56 12 -28 376
1544 56 -2 0 431
1560 56 -2 2 247
1576 56 -6 8 254
1592 56 0 14 227
1608 56 -14 0 240
1624 56 -6 10 206
1640 56 -8 10 228
1656 56 -10 14 222
1672 56 -14 12 198
1688 56 -12 0 203
1704 56 4 28 214
1720 56 -6 8 202
1736 56 -6 10 225
1752 56 0 16 213
1768 56 -8 12 222
1784 56 -8 14 239
1800 56 0 30 232
1816 56 -4 6 291
1832 56 -6 8 285
1848 56 -2 6 228
1864 56 0 0 211
1880 56 2 2 304
1896 56 4 0 273
1912 56 0 16 974
8 40 0 0 234
24 40 0 0 220
40 40 0 0 154
56 40 0 0 152
72 40 0 0 173
88 40 0 0 174
104 40 -56 0 201
120 40 0 0 161
136 40 0 0 129
152 40 0 0 151
168 40 0 0 136
184 40 0 0 142
200 40 0 0 159
216 40 0 0 173
232 40 0 0 134
248 40 0 0 125
264 40 0 0 151
280 40 -2 12 195
296 40 0 0 177
312 40 0 0 135
328 40 0 0 175
344 40 0 0 119
360 40 0 0 165
376 40 0 0 170
392 40 -14 0 208
408 40 0 0 186
424 40 0 0 189
440 40 0 0 188
456 40 -12 0 214
472 40 0 0 207
488 40 0 0 178
504 40 0 0 201
520 40 0 0 155
536 40 0 0 166
552 40 0 0 131
568 40 0 0 222
584 40 -2 8 200
600 40 0 0 181
616 40 0 0 138
632 40 -6 0 196
648 40 0 0 188
664 40 0 6 183
680 40 -30 0 193
696 40 0 14 195
712 40 0 6 154
728 40 0 8 173
744 40 0 6 194
760 40 0 10 200
776 40 -2 6 180
792 40 0 24 156
808 40 0 0 125
824 40 14 0 198
840 40 -14 0 215
856 40 -6 4 254
872 40 -4 0 183
888 40 0 -4 174
904 40 0 0 168
920 40 -2 0 204
936 40 0 0 147
952 40 0 0 189
968 40 0 0 211
984 40 0 0 152
1000 40 0 0 185
1016 40 0 14 192
1032 40 0 0 167
1048 40 0 0 166
1064 40 0 0 129
1080 40 0 0 146
1096 40 0 0 152
1112 40 0 0 178
1128 40 0 0 141
1144 40 0 0 142
1160 40 0 0 147
1176 40 0 0 182
1192 40 0 0 189
1208 40 0 0 139
1224 40 0 0 134
1240 40 0 0 177
1256 40 0 0 160
1272 40 0 0 148
1288 40 0 0 139
1304 40 -20 0 205
1320 40 0 0 143
1336 40 0 0 169
1352 40 0 0 150
1368 40 0 0 173
1384 40 0 0 166
1400 40 0 0 196
1416 40 0 0 151
1432 40 0 0 174
1448 40 0 0 145
1464 40 0 0 196
1480 40 0 0 178
1496 40 0 0 148
1512 40 -2 12 209
1528 40 -2 -2 426
1544 40 -2 0 352
1560 40 -8 10 389
1576 40 -10 14 256
1592 40 -8 12 223
1608 40 -6 6 211
1624 40 -8 10 237
1640 40 0 16 176
1656 40 -4 4 224
1672 40 -18 6 223
1688 40 -6 8 211
1704 40 -20 -6 221
1720 40 -14 2 200
1736 40 -24 -6 254
1752 40 -6 10 221
1768 40 -2 6 261
1784 40 -20 -4 260
1800 40 -2 10 231
1816 40 0 0 235
1832 40 -2 2 213
1848 40 0 2 239
1864 40 8 -2 233
1880 40 2 0 220
1896 40 -6 10 350
1912 40 0 8 608
8 24 0 0 196
24 24 0 0 174
40 24 0 0 131
56 24 2 0 179
72 24 0 0 143
88 24 0 0 164
104 24 0 -10 190
120 24 0 0 144
136 24 0 0 136
152 24 0 0 140
168 24 0 0 164
184 24 0 0 189
200 24 0 0 158
216 24 0 0 124
232 24 0 0 138
248 24 0 0 137
264 24 -12 0 188
280 24 0 0 163
296 24 0 0 142
312 24 0 0 153
328 24 0 0 143
344 24 0 0 162
360 24 0 0 202
376 24 0 0 180
392 24 0 0 162
408 24 0 0 167
424 24 0 0 149
440 24 0 0 173
456 24 0 0 177
472 24 0 0 185
488 24 0 0 242
504 24 -30 0 234
520 24 0 6 196
536 24 0 6 228
552 24 0 8 194
568 24 -16 6 230
584 24 0 0 169
600 24 -58 0 201
616 24 0 0 155
632 24 0 0 148
648 24 0 0 148
664 24 0 0 119
680 24 0 0 122
696 24 0 0 148
712 24 0 0 140
728 24 0 0 141
744 24 0 0 161
760 24 0 0 166
776 24 0 0 127
792 24 0 0 117
808 24 0 0 113
824 24 0 0 167
840 24 -56 -2 266
856 24 -10 2 232
872 24 -16 4 234
888 24 -12 6 274
904 24 -4 4 230
920 24 -12 0 262
936 24 0 0 192
952 24 0 6 190
968 24 -4 8 275
984 24 12 6 247
1000 24 2 8 240
1016 24 0 0 136
1032 24 0 0 121
1048 24 0 0 164
1064 24 0 0 170
1080 24 0 0 162
1096 24 0 0 158
1112 24 0 0 194
1128 24 0 0 155
1144 24 0 0 133
1160 24 0 0 137
1176 24 0 0 182
1192 24 0 0 165
1208 24 0 0 153
1224 24 0 0 147
1240 24 0 0 189
1256 24 0 0 161
1272 24 0 0 166
1288 24 0 0 178
1304 24 0 0 184
1320 24 0 0 165
1336 24 0 0 145
1352 24 0 -22 179
1368 24 0 0 187
1384 24 0 0 178
1400 24 0 0 155
1416 24 0 0 220
1432 24 0 0 171
1448 24 0 0 202
1464 24 0 0 161
1480 24 0 0 176
1496 24 0 0 203
1512 24 0 0 182
1528 24 0 0 237
1544 24 6 -16 427
1560 24 -6 6 466
1576 24 -4 6 228
1592 24 -38 0 237
1608 24 -6 8 255
1624 24 -26 -2 234
1640 24 -14 0 222
1656 24 -6 8 223
1672 24 -14 0 231
1688 24 -6 8 206
1704 24 -10 0 223
1720 24 -14 4 209
1736 24 -10 2 223
1752 24 -6 6 231
1768 24 -6 8 212
1784 24 -4 6 237
1800 24 0 0 208
1816 24 0 0 146
1832 24 0 0 187
1848 24 0 0 163
1864 24 -2 6 229
1880 24 0 0 207
1896 24 0 0 182
1912 24 0 8 530
8 8 0 0 100
24 8 0 0 92
40 8 0 0 105
56 8 0 0 87
72 8 0 0 76
88 8 0 0 85
104 8 0 0 97
120 8 0 0 71
136 8 0 0 95
152 8 0 0 58
168 8 0 0 70
184 8 0 0 94
200 8 0 0 62
216 8 0 0 89
232 8 0 0 67
248 8 0 0 88
264 8 0 0 82
280 8 0 0 104
296 8 0 0 90
312 8 0 0 100
328 8 0 0 91
344 8 0 0 66
360 8 0 0 78
376 8 0 0 110
392 8 0 0 77
408 8 0 0 94
424 8 0 0 72
440 8 0 0 110
456 8 0 0 96
472 8 0 0 122
488 8 0 0 143
504 8 -28 0 130
520 8 0 0 96
536 8 0 0 50
552 8 0 0 75
568 8 0 0 74
584 8 0 0 72
600 8 0 0 46
616 8 0 0 72
632 8 0 0 66
648 8 0 0 73
664 8 0 0 63
680 8 0 0 88
696 8 0 0 79
712 8 0 0 52
728 8 0 0 83
744 8 0 0 73
760 8 0 0 67
776 8 0 0 55
792 8 0 0 82
808 8 0 0 77
824 8 0 0 100
840 8 0 0 99
856 8 -18 0 144
872 8 -22 0 164
888 8 0 0 193
904 8 0 0 171
920 8 0 0 197
936 8 0 0 143
952 8 50 0 177
968 8 58 0 231
984 8 72 0 221
1000 8 24 0 185
1016 8 14 0 153
1032 8 0 0 108
1048 8 0 0 77
1064 8 0 0 61
1080 8 0 0 77
1096 8 0 0 66
1112 8 0 0 105
1128 8 0 0 60
1144 8 0 0 67
1160 8 0 0 86
1176 8 0 0 89
1192 8 0 0 80
1208 8 0 0 94
1224 8 0 0 103
1240 8 0 0 74
1256 8 0 0 88
1272 8 0 0 88
1288 8 0 0 117
1304 8 0 0 76
1320 8 0 0 84
1336 8 0 0 74
1352 8 0 0 97
1368 8 0 0 104
1384 8 0 0 52
1400 8 0 0 78
1416 8 0 0 71
1432 8 0 0 84
1448 8 0 0 88
1464 8 0 0 73
1480 8 0 0 84
1496 8 0 0 122
1512 8 0 0 89
1528 8 0 0 103
1544 8 -2 0 370
1560 8 -2 0 187
1576 8 0 0 144
1592 8 0 0 145
1608 8 0 0 113
1624 8 0 0 100
1640 8 -14 0 138
1656 8 0 0 93
1672 8 0 0 86
1688 8 0 0 109
1704 8 0 0 104
1720 8 0 0 74
1736 8 -10 0 131
1752 8 0 0 122
1768 8 0 0 82
1784 8 0 0 98
1800 8 0 0 97
1816 8 0 0 152
1832 8 0 0 120
1848 8 0 0 104
1864 8 0 0 76
1880 8 0 0 129
1896 8 0 0 132
1912 8 0 0 104
